jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Grenada,1995,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1996,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1997,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1998,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1999,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2000,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2001,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2002,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2003,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2004,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2005,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2006,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2007,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2008,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2009,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2010,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2018,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2020,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1989,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1990,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1991,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1992,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1993,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1994,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1995,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1996,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1997,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1998,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,1999,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2000,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2001,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2002,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2003,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2004,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2005,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2006,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2007,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2008,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2009,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2014,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2015,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2016,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2017,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2018,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2019,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2020,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1989,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1990,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1991,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1992,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1993,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1994,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1995,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1996,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1997,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1998,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,1999,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2000,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2001,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2002,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2003,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2004,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2005,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2006,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2007,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2008,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2009,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2010,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2011,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2012,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2013,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2014,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2015,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2016,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2017,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2018,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2019,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Hong Kong SAR, China",2020,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1989,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1990,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1991,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1992,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1993,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1994,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1995,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1996,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1997,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1998,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1999,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2000,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2001,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2002,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2003,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2004,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2005,16.03535065114696,0.0,16.03535065114696,21.22090279527232,0.0,21.22090279527232
Hungary,2006,12.944926929633121,0.0,12.944926929633121,17.13109005483449,0.0,17.13109005483449
Hungary,2007,0.46754609402902897,0.0,0.46754609402902897,0.6187423293415542,0.0,0.6187423293415542
Hungary,2008,11.747448478438836,0.0,11.747448478438836,15.546368001350142,0.0,15.546368001350142
Hungary,2009,8.530131172365829,0.0,8.530131172365829,11.28862650887837,0.0,11.28862650887837
Hungary,2010,9.072297077377009,0.0,9.072297077377009,12.006119391912403,0.0,12.006119391912403
Hungary,2011,8.03166923024743,0.0,8.03166923024743,10.62897068650441,0.0,10.62897068650441
Hungary,2012,4.556878085328283,0.0,4.556878085328283,6.030492815680424,0.0,6.030492815680424
Hungary,2013,2.684347428626486,0.0,2.684347428626486,3.552418471594033,0.0,3.552418471594033
Hungary,2014,3.4458778234677925,0.0,3.4458778234677925,4.560214486545338,0.0,4.560214486545338
Hungary,2015,4.327663742434473,0.0,4.327663742434473,5.72715456036863,0.0,5.72715456036863
Hungary,2016,2.975424033499138,0.0,2.975424033499138,3.9376241632162876,0.0,3.9376241632162876
Hungary,2017,3.1167808879268266,0.0,3.1167808879268266,4.12469335381368,0.0,4.12469335381368
Hungary,2018,8.066523921049104,0.0,8.066523921049104,10.675096775141494,0.0,10.675096775141494
Hungary,2019,12.106848300684883,0.0,12.106848300684883,16.02199144473122,0.0,16.02199144473122
Hungary,2020,11.324856110080164,0.0,11.324856110080164,14.987116646885882,0.0,14.987116646885882
Iceland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2008,5.3693519863697245,0.0,5.3693519863697245,7.34580016885887,0.0,7.34580016885887
Iceland,2009,3.6663982760596197,0.0,3.6663982760596197,5.01599245937908,0.0,5.01599245937908
Iceland,2010,3.7587942721547245,2.8275218878652693,6.586316160019994,5.142399244674636,3.868327279354979,9.010726524029614
Iceland,2011,3.2899480876268115,7.3309469646906305,10.620895052317442,4.500971677583334,10.029454501739519,14.530426179322852
Iceland,2012,3.0802393335647866,5.4250405064731115,8.505279840037899,4.214069532797416,7.421987526554439,11.636057059351856
Iceland,2013,1.8268609913941043,2.7300664946537685,4.556927486047873,2.4993250234164166,3.734998742554532,6.234323765970949
Iceland,2014,2.335019343716768,3.788480732043271,6.123500075760039,3.194535491974779,5.183013233590932,8.377548725565712
Iceland,2015,2.841878803945532,3.447811945046417,6.289690748991949,3.88796894874719,4.716944918569105,8.604913867316295
Iceland,2016,1.9359256332002466,3.711550660614686,5.6474762938149325,2.6485361509844885,5.077765350210408,7.726301501194897
Iceland,2017,2.0900327014489415,3.822326393997974,5.912359095446916,2.8593697359007555,5.229317418887991,8.088687154788747
Iceland,2018,5.5259869446897225,10.5376789513328,16.063665896022524,7.560092155340126,14.416578390946054,21.97667054628618
Iceland,2019,8.319881387329236,11.096883623020066,19.4167650103493,11.382413791286975,15.181625231260263,26.564039022547238
Iceland,2020,7.96008522733901,11.73529564501774,19.69538087235675,10.89017735390677,16.055035495831646,26.945212849738418
India,1989,0.0,0.0,0.0,0.0,0.0,0.0
India,1990,0.0,0.0,0.0,0.0,0.0,0.0
India,1991,0.0,0.0,0.0,0.0,0.0,0.0
India,1992,0.0,0.0,0.0,0.0,0.0,0.0
India,1993,0.0,0.0,0.0,0.0,0.0,0.0
India,1994,0.0,0.0,0.0,0.0,0.0,0.0
India,1995,0.0,0.0,0.0,0.0,0.0,0.0
India,1996,0.0,0.0,0.0,0.0,0.0,0.0
India,1997,0.0,0.0,0.0,0.0,0.0,0.0
India,1998,0.0,0.0,0.0,0.0,0.0,0.0
India,1999,0.0,0.0,0.0,0.0,0.0,0.0
India,2000,0.0,0.0,0.0,0.0,0.0,0.0
India,2001,0.0,0.0,0.0,0.0,0.0,0.0
India,2002,0.0,0.0,0.0,0.0,0.0,0.0
India,2003,0.0,0.0,0.0,0.0,0.0,0.0
India,2004,0.0,0.0,0.0,0.0,0.0,0.0
India,2005,0.0,0.0,0.0,0.0,0.0,0.0
India,2006,0.0,0.0,0.0,0.0,0.0,0.0
India,2007,0.0,0.0,0.0,0.0,0.0,0.0
India,2008,0.0,0.0,0.0,0.0,0.0,0.0
India,2009,0.0,0.0,0.0,0.0,0.0,0.0
India,2010,0.0,0.0,0.0,0.0,0.0,0.0
India,2011,0.0,0.0,0.0,0.0,0.0,0.0
India,2012,0.0,0.0,0.0,0.0,0.0,0.0
India,2013,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,0.0,0.0,0.0,0.0,0.0,0.0
India,2015,0.0,0.0,0.0,0.0,0.0,0.0
India,2016,0.0,0.0,0.0,0.0,0.0,0.0
India,2017,0.0,0.0,0.0,0.0,0.0,0.0
India,2018,0.0,0.0,0.0,0.0,0.0,0.0
India,2019,0.0,0.0,0.0,0.0,0.0,0.0
India,2020,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
