jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Fiji,1996,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.0,1.1815637475487692,1.1815637475487692,0.0,1.5023851819166116,1.5023851819166116
Finland,1991,0.0,1.1639146479826215,1.1639146479826215,0.0,1.4799439503560126,1.4799439503560126
Finland,1992,0.0,1.1536049730286884,1.1536049730286884,0.0,1.4668349641389768,1.4668349641389768
Finland,1993,0.0,2.2671841433829014,2.2671841433829014,0.0,2.882776209714565,2.882776209714565
Finland,1994,0.0,3.045485333673139,3.045485333673139,0.0,3.8724038771052745,3.8724038771052745
Finland,1995,0.0,4.881601574005422,4.881601574005422,0.0,6.207067442633974,6.207067442633974
Finland,1996,0.0,4.885576329756294,4.885576329756294,0.0,6.212121434984566,6.212121434984566
Finland,1997,0.0,8.71829985490398,8.71829985490398,0.0,11.085516579775444,11.085516579775444
Finland,1998,0.0,10.792280390121716,10.792280390121716,0.0,13.722630006925508,13.722630006925508
Finland,1999,0.0,12.16858645960193,12.16858645960193,0.0,15.472634480961407,15.472634480961407
Finland,2000,0.0,11.972548869540532,11.972548869540532,0.0,15.223368225951555,15.223368225951555
Finland,2001,0.0,11.589556784908819,11.589556784908819,0.0,14.736385078460996,14.736385078460996
Finland,2002,0.0,11.481273065872184,11.481273065872184,0.0,14.59869986658736,14.59869986658736
Finland,2003,0.0,12.176824921081302,12.176824921081302,0.0,15.483109872131859,15.483109872131859
Finland,2004,0.0,12.103930231749747,12.103930231749747,0.0,15.390422616518828,15.390422616518828
Finland,2005,14.89470933802654,11.992475260603726,26.887184598630267,18.93896173171344,15.24870508545196,34.1876668171654
Finland,2006,12.350157010887013,11.883129054503474,24.233286065390487,15.70350556708694,15.109668897108651,30.81317446419559
Finland,2007,0.45773848886127305,11.564594079087659,12.022332567948931,0.5820249007171692,14.704644430185303,15.286669330902471
Finland,2008,11.698430275949026,12.637906705656741,24.33633698160577,14.87482019885266,16.069385849399193,30.944206048251854
Finland,2009,8.696840378332514,12.417468657359164,21.114309035691676,11.058230367178329,15.789093856707337,26.847324223885664
Finland,2010,9.450883238608833,12.374298056356311,21.825181294965144,12.017013016154621,15.734201455535015,27.751214471689636
Finland,2011,8.312013365319334,14.595181584735473,22.90719495005481,10.568914066511809,18.558105380077023,29.127019446588832
Finland,2012,4.792372008007411,30.798167905102105,35.59053991310952,6.093610019771795,39.16057105407709,45.25418107384888
Finland,2013,2.830204181781658,30.943800312987776,33.774004494769436,3.598668995497162,39.345745973389036,42.9444149688862
Finland,2014,3.7063173185208558,34.55799234655413,38.26430966507498,4.712666777715953,43.94127335572101,48.65394013343696
Finland,2015,4.707099500764597,35.59632248756552,40.30342198833012,5.985184087127656,45.26153374880532,51.24671783593298
Finland,2016,3.2772252831069837,37.346776032150416,40.6240013152574,4.167066494175069,47.487275248130736,51.6543417423058
Finland,2017,3.5416469185756987,39.6490767685106,43.1907236870863,4.503284618445131,50.41470300460942,54.91798762305455
Finland,2018,9.423193717887349,39.56735809775407,48.99055181564142,11.981805160706587,50.31079585589634,62.29260101660292
Finland,2019,14.603387240862785,46.96378595699657,61.567173197859354,18.568539058496114,59.71552212470265,78.28406118319876
Finland,2020,14.298680998893149,46.20672747285385,60.505408471746996,18.18109814071035,58.75290504138415,76.9340031820945
France,1989,0.0,0.0,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,7.956670638189869,0.0,7.956670638189869,10.567649965301545,0.0,10.567649965301545
France,2006,6.527709677983082,0.0,6.527709677983082,8.669775850836261,0.0,8.669775850836261
France,2007,0.2428117733416966,0.0,0.2428117733416966,0.3224903913721552,0.0,0.3224903913721552
France,2008,6.250237940577551,0.0,6.250237940577551,8.301251837526998,0.0,8.301251837526998
France,2009,4.724029401758364,0.0,4.724029401758364,6.274218377717393,0.0,6.274218377717393
France,2010,5.096008831733041,0.0,5.096008831733041,6.768262757460509,0.0,6.768262757460509
France,2011,4.5596659682539,0.0,4.5596659682539,6.055919127773142,0.0,6.055919127773142
France,2012,2.8947599168964255,0.0,2.8947599168964255,3.844674604038427,0.0,3.844674604038427
France,2013,1.7403148002327993,0.0,1.7403148002327993,2.3113986332451533,0.0,2.3113986332451533
France,2014,2.303378839240968,2.310886751411463,4.6142655906524315,3.059231985015122,3.0692036165424095,6.128435601557531
France,2015,2.9397510391013055,8.95679541485984,11.896546453961147,3.904429550878283,11.895965418092242,15.800394968970526
France,2016,2.037335162020257,13.519688929838436,15.557024091858693,2.7058861467626354,17.95617121117858,20.662057357941215
France,2017,2.2071824471276282,18.633946232187274,20.841128679314902,2.931468772736432,24.748670669972967,27.680139442709397
France,2018,5.92328076229882,26.947967683160332,32.87124844545915,7.867003749248912,35.79093602103438,43.65793977028329
France,2019,9.204083422991383,26.625657965147735,35.82974138813912,12.224400919495038,35.36286045585716,47.5872613753522
France,2020,8.894805321254337,25.85568125966,34.750486580914334,11.813633291964642,34.34021610182599,46.15384939379063
Gabon,1989,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1990,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1991,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1992,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1993,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1994,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1995,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1996,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1997,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1998,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1999,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2001,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2002,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2003,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2004,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2005,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2006,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2007,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2008,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2017,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2018,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2019,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2020,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1989,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1990,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1991,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1992,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1993,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1994,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1995,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1996,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1997,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1998,0.0,0.0,0.0,0.0,0.0,0.0
Germany,1999,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2000,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2001,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2002,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2003,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2004,0.0,0.0,0.0,0.0,0.0,0.0
Germany,2005,14.470650157130613,0.0,14.470650157130613,16.864577418878536,0.0,16.864577418878536
Germany,2006,12.055064497073856,0.0,12.055064497073856,14.049373476166545,0.0,14.049373476166545
Germany,2007,0.45081506243062475,0.0,0.45081506243062475,0.5253948813220009,0.0,0.5253948813220009
Germany,2008,11.759997363298423,0.0,11.759997363298423,13.705492415724331,0.0,13.705492415724331
Germany,2009,8.723797637734743,0.0,8.723797637734743,10.16700418092205,0.0,10.16700418092205
Germany,2010,9.448763891664495,0.0,9.448763891664495,11.0119039872689,0.0,11.0119039872689
Germany,2011,8.42253034027347,0.0,8.42253034027347,9.815897243317846,0.0,9.815897243317846
Germany,2012,4.963440668579238,0.0,4.963440668579238,5.784558987352573,0.0,5.784558987352573
Germany,2013,2.9475079098579724,0.0,2.9475079098579724,3.4351238402416975,0.0,3.4351238402416975
Germany,2014,3.850230431281873,0.0,3.850230431281873,4.487186718205529,0.0,4.487186718205529
Germany,2015,4.887338107196803,0.0,4.887338107196803,5.695866528874707,0.0,5.695866528874707
Germany,2016,3.3623511733762825,0.0,3.3623511733762825,3.918595989615533,0.0,3.918595989615533
Germany,2017,3.611010812835314,0.0,3.611010812835314,4.208392211282936,0.0,4.208392211282936
Germany,2018,9.619229778713626,0.0,9.619229778713626,11.210570606819594,0.0,11.210570606819594
Germany,2019,14.829141400882081,0.0,14.829141400882081,17.282375048465862,0.0,17.282375048465862
Germany,2020,14.503082444355703,0.0,14.503082444355703,16.9023750860766,0.0,16.9023750860766
Ghana,1989,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,2020,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1989,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1990,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1991,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1992,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1993,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1994,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1995,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1996,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1997,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1998,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1999,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2000,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2001,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2002,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2003,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2004,0.0,0.0,0.0,0.0,0.0,0.0
Greece,2005,14.247518089132708,0.0,14.247518089132708,17.580236729427586,0.0,17.580236729427586
Greece,2006,11.534163992335998,0.0,11.534163992335998,14.232186419610288,0.0,14.232186419610288
Greece,2007,0.4249610715288549,0.0,0.4249610715288549,0.5243661521628049,0.0,0.5243661521628049
Greece,2008,10.75372942606249,0.0,10.75372942606249,13.269195929541599,0.0,13.269195929541599
Greece,2009,7.948204365125316,0.0,7.948204365125316,9.807414416925907,0.0,9.807414416925907
Greece,2010,8.566310200551083,0.0,8.566310200551083,10.570104932048954,0.0,10.570104932048954
Greece,2011,7.655224450310772,0.0,7.655224450310772,9.44590189052063,0.0,9.44590189052063
Greece,2012,4.614574617857243,0.0,4.614574617857243,5.693996223062632,0.0,5.693996223062632
Greece,2013,2.8508932563462994,0.0,2.8508932563462994,3.5177620427185263,0.0,3.5177620427185263
Greece,2014,3.869236957375479,0.0,3.869236957375479,4.774312357237496,0.0,4.774312357237496
Greece,2015,5.002984888728023,0.0,5.002984888728023,6.173261767231883,0.0,6.173261767231883
Greece,2016,3.5023121869918055,0.0,3.5023121869918055,4.321558110155258,0.0,4.321558110155258
Greece,2017,3.8087831390450178,0.0,3.8087831390450178,4.6997174396666965,0.0,4.6997174396666965
Greece,2018,10.359650325605013,0.0,10.359650325605013,12.782935527356416,0.0,12.782935527356416
Greece,2019,16.25272566940432,0.0,16.25272566940432,20.054493911084094,0.0,20.054493911084094
Greece,2020,16.233419426297612,0.0,16.233419426297612,20.03067163396548,0.0,20.03067163396548
Grenada,1989,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1990,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1991,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1992,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1993,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1994,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1995,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1996,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1997,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1998,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,1999,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2000,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2001,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2002,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2003,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2004,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2005,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2006,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2007,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2008,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2009,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2010,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2011,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2012,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2013,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2014,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2015,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2016,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2017,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2018,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2019,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,2020,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1989,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1990,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1991,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1992,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1993,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1994,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1995,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1996,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1997,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,1998,0.0,0.0,0.0,0.0,0.0,0.0
