Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Delaware,1996,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1997,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1998,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1999,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2000,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2001,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2002,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2003,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2004,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2005,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2006,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2007,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2008,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2009,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2010,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2011,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2012,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2013,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2014,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2015,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1992,0.0,7.1289924458114395,7.1289924458114395,0.0,9.07864591444987,9.07864591444987
Denmark,1993,0.0,8.17920659079994,8.17920659079994,0.0,10.367464306222683,10.367464306222683
Denmark,1994,0.0,8.190651646902365,8.190651646902365,0.0,10.22115856820808,10.22115856820808
Denmark,1995,0.0,8.473090053293136,8.473090053293136,0.0,10.713180855356361,10.713180855356361
Denmark,1996,0.0,7.726448983264397,7.726448983264397,0.0,9.40684451706344,9.40684451706344
Denmark,1997,0.0,7.449803346434358,7.449803346434358,0.0,9.301389589409723,9.301389589409723
Denmark,1998,0.0,7.598095911805974,7.598095911805974,0.0,9.602767121794859,9.602767121794859
Denmark,1999,0.0,7.856682690441826,7.856682690441826,0.0,10.024180377196169,10.024180377196169
Denmark,2000,0.0,8.178271545734914,8.178271545734914,0.0,10.624546211755549,10.624546211755549
Denmark,2001,0.0,7.715883525967828,7.715883525967828,0.0,9.988487063400266,9.988487063400266
Denmark,2002,0.0,7.442638965880361,7.442638965880361,0.0,9.539939773301322,9.539939773301322
Denmark,2003,0.0,6.647287660142629,6.647287660142629,0.0,8.396825122431256,8.396825122431256
Denmark,2004,0.0,7.179495184820801,7.179495184820801,0.0,9.136886718749642,9.136886718749642
Denmark,2005,13.323029896625787,7.155339160380491,20.478369057006276,17.14955721615208,9.210434809802294,26.359992025954373
Denmark,2006,12.476304582761731,6.457305299687413,18.933609882449144,15.535232604717034,8.040501028559396,23.57573363327643
Denmark,2007,0.45466504999796953,6.873703291771551,7.3283683417695205,0.5763078474552966,8.712719722232748,9.289027569688045
Denmark,2008,13.552115221790933,7.075852788601291,20.627968010392223,17.354255586408783,9.061032597165477,26.415288183574262
Denmark,2009,7.8588497695540624,7.043723983269968,14.90257375282403,10.074891443180555,9.02991615415484,19.104807597335395
Denmark,2010,8.314549627830091,11.356633759095434,19.671183386925527,10.66524608275599,14.56739079493556,25.23263687769155
Denmark,2011,7.095456232396215,11.23521755283288,18.330673785229095,9.295635197086611,14.719065315940734,24.014700513027343
Denmark,2012,3.682242903198301,11.652481972976252,15.334724876174553,4.962260859198954,15.703107243902405,20.665368103101358
Denmark,2013,2.281413258358153,10.988161087484697,13.26957434584285,3.026131059812236,14.575007590245866,17.6011386500581
Denmark,2014,2.7346463834322057,11.72914892537754,14.463795308809747,3.7316691084906792,16.0054707544249,19.737139862915576
Denmark,2015,3.1530607117879916,12.947751152486726,16.100811864274718,4.392178244924026,18.03607229002382,22.428250534947846
Denmark,2016,2.2439984985147072,12.414705006444425,14.658703504959131,3.0802194637126297,17.041016748634938,20.12123621234757
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1995,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2000,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2001,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2002,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2005,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2006,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,26.499732113019682,0.0,26.499732113019682,30.607967442503263,0.0,30.607967442503263
Estonia,2006,20.41082809477158,0.0,20.41082809477158,23.800341244199604,0.0,23.800341244199604
Estonia,2007,0.8405571245569101,0.0,0.8405571245569101,0.9544418790607692,0.0,0.9544418790607692
Estonia,2008,23.893708706082364,0.0,23.893708706082364,27.42162307977132,0.0,27.42162307977132
Estonia,2009,12.45354783570124,0.0,12.45354783570124,14.642597953695635,0.0,14.642597953695635
Estonia,2010,14.453394083815239,0.0,14.453394083815239,16.499144285013518,0.0,16.499144285013518
Estonia,2011,12.842883380049953,0.0,12.842883380049953,14.723896272681417,0.0,14.723896272681417
Estonia,2012,6.570991141156657,0.0,6.570991141156657,7.620283900521598,0.0,7.620283900521598
Estonia,2013,3.9312932713019286,0.0,3.9312932713019286,4.480614877987746,0.0,4.480614877987746
Estonia,2014,4.903307115777456,0.0,4.903307115777456,5.651518232513424,0.0,5.651518232513424
Estonia,2015,6.012814784633421,0.0,6.012814784633421,7.0883219869574665,0.0,7.0883219869574665
Estonia,2016,4.018662626080844,0.0,4.018662626080844,4.667189657331926,0.0,4.667189657331926
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1990,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1991,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1992,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1993,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1994,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1995,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1996,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1997,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1998,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1999,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2000,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2001,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2002,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2003,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2004,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2005,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2006,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2007,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2008,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2009,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2010,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2011,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2012,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2013,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2014,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2015,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2016,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1996,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.0,0.8189124197754039,0.8189124197754039,0.0,1.0433244465189444,1.0433244465189444
Finland,1991,0.0,0.7567276349187013,0.7567276349187013,0.0,0.9525466450650496,0.9525466450650496
Finland,1992,0.0,0.748703370153659,0.748703370153659,0.0,0.9495736087012977,0.9495736087012977
Finland,1993,0.0,1.336581192879794,1.336581192879794,0.0,1.6887465225860316,1.6887465225860316
Finland,1994,0.0,1.7619048760811886,1.7619048760811886,0.0,2.1797885779874555,2.1797885779874555
Finland,1995,0.0,2.7861533240918104,2.7861533240918104,0.0,3.48484916650693,3.48484916650693
Finland,1996,0.0,2.466504593633842,2.466504593633842,0.0,3.0191185365667055,3.0191185365667055
Finland,1997,0.0,4.47941776258868,4.47941776258868,0.0,5.514166958589007,5.514166958589007
Finland,1998,0.0,6.400987084850167,6.400987084850167,0.0,7.931424076710034,7.931424076710034
Finland,1999,0.0,6.908942181052966,6.908942181052966,0.0,8.564841864009402,8.564841864009402
Finland,2000,0.0,7.054961402548672,7.054961402548672,0.0,8.763944146010601,8.763944146010601
Finland,2001,0.0,6.260243877236904,6.260243877236904,0.0,7.606578050522445,7.606578050522445
Finland,2002,0.0,5.933693833509153,5.933693833509153,0.0,7.158736927804615,7.158736927804615
