Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Denmark,2015,4.632255668994965,15.8219013992868,20.454157068281766,6.452680247551699,22.039731382106385,28.492411629658086
Denmark,2016,3.20003227412408,14.925365378368685,18.125397652492765,4.392517063531796,20.487269029771394,24.87978609330319
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1995,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2000,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2001,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2002,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2005,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2006,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1994,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2001,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2002,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2003,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2004,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2005,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2006,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2007,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2008,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2009,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,2005,29.176790903767866,0.0,29.176790903767866,33.700048825040334,0.0,33.700048825040334
Estonia,2006,22.577110586113545,0.0,22.577110586113545,26.32636626806822,0.0,26.32636626806822
Estonia,2007,0.9305784209807223,0.0,0.9305784209807223,1.0566599113682358,0.0,1.0566599113682358
Estonia,2008,26.35035343188975,0.0,26.35035343188975,30.240992250989585,0.0,30.240992250989585
Estonia,2009,13.514898312783396,0.0,13.514898312783396,15.89050967563283,0.0,15.89050967563283
Estonia,2010,15.336726287364922,0.0,15.336726287364922,17.50750435555814,0.0,17.50750435555814
Estonia,2011,13.961560497881147,0.0,13.961560497881147,16.006418690595382,0.0,16.006418690595382
Estonia,2012,7.135374103533689,0.0,7.135374103533689,8.274790703154926,0.0,8.274790703154926
Estonia,2013,4.227090425890325,0.0,4.227090425890325,4.817743919311161,0.0,4.817743919311161
Estonia,2014,5.250230640216718,0.0,5.250230640216718,6.051379913081523,0.0,6.051379913081523
Estonia,2015,6.4375937501091745,0.0,6.4375937501091745,7.589080814299659,0.0,7.589080814299659
Estonia,2016,4.308693404987393,0.0,4.308693404987393,5.004025261006542,0.0,5.004025261006542
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1990,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1991,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1992,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1993,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1994,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1995,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1996,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1997,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1998,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1999,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2000,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2001,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2002,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2003,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2004,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2005,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2006,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2007,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2008,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2009,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2010,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2011,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2012,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2013,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2014,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2015,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2016,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1996,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.0,1.362087813634952,1.362087813634952,0.0,1.7353498126950346,1.7353498126950346
Finland,1991,0.0,1.2555495890467068,1.2555495890467068,0.0,1.5804491518110493,1.5804491518110493
Finland,1992,0.0,1.2368704875494434,1.2368704875494434,0.0,1.5687114806460822,1.5687114806460822
Finland,1993,0.0,2.2384525654345,2.2384525654345,0.0,2.828244932660267,2.828244932660267
Finland,1994,0.0,2.9902906170574606,2.9902906170574606,0.0,3.699519435136948,3.699519435136948
Finland,1995,0.0,4.583045140863215,4.583045140863215,0.0,5.732355395195945,5.732355395195945
Finland,1996,0.0,4.040797227980571,4.040797227980571,0.0,4.946127343525463,4.946127343525463
Finland,1997,0.0,7.408145994199287,7.408145994199287,0.0,9.119433826151978,9.119433826151978
Finland,1998,0.0,10.688417922330258,10.688417922330258,0.0,13.243953491447112,13.243953491447112
Finland,1999,0.0,11.716572142562327,11.716572142562327,0.0,14.524739816828246,14.524739816828246
Finland,2000,0.0,12.441318845452662,12.441318845452662,0.0,15.455084336090955,15.455084336090955
Finland,2001,0.0,10.964229124139765,10.964229124139765,0.0,13.322206967021707,13.322206967021707
Finland,2002,0.0,10.412783793653817,10.412783793653817,0.0,12.562559167430285,12.562559167430285
Finland,2003,0.0,9.59723766413234,9.59723766413234,0.0,11.330112044912772,11.330112044912772
Finland,2004,0.0,10.052957090649702,10.052957090649702,0.0,11.968411087522764,11.968411087522764
Finland,2005,22.792986392732374,15.310303946541188,38.10329033927356,28.10254659345995,18.87679493174694,46.97934152520689
Finland,2006,19.805074225664818,13.135748312120935,32.94082253778575,23.551461438393055,15.620545841552792,39.172007279945845
Finland,2007,0.7825714380530475,13.476433754881288,14.259005192934335,0.9359677244036871,16.118026318484485,17.053994042888174
Finland,2008,23.487470553154235,15.683206715512975,39.17067726866721,28.908109185084722,19.30271082525819,48.210820010342914
Finland,2009,13.126518486731847,14.238340124056705,27.364858610788552,16.004137739490314,17.359694937956803,33.36383267744712
Finland,2010,14.674215242866998,13.848896907063168,28.523112149930164,17.39388425095352,16.41560422946212,33.80948848041564
Finland,2011,13.675164664678315,19.38908422218521,33.064248886863524,16.397488806822622,23.248882138071277,39.6463709448939
Finland,2012,7.083893662935567,39.54791561037271,46.63180927330828,8.657639726620454,48.333814930743735,56.99145465736419
Finland,2013,4.268404893353464,39.42965113670869,43.698056030062155,5.202031463356683,48.054083651185344,53.25611511454203
Finland,2014,5.662471721168934,44.553449287754795,50.21592100892373,6.997862022460682,55.0605647309167,62.05842675337738
Finland,2015,7.198077705268755,49.20792480330372,56.40600250857247,9.000985234775095,61.53306795566509,70.53405319044019
Finland,2016,4.866651051518779,50.44248639974904,55.30913745126782,5.979340627527869,61.97543343269178,67.95477406021965
Florida,1990,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1991,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1992,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1993,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1994,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1995,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1996,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1997,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1998,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1999,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2000,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2001,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2002,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2003,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2004,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2005,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2006,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2007,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2008,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2009,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2010,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2011,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2012,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2013,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2014,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2015,0.0,0.0,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0
