jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Chad,2023,141.7434976,124.2637312,0.8766802943629352
Channel Islands,1985,,88.08081229,
Channel Islands,1986,,88.08081229,
Channel Islands,1987,,88.08081229,
Channel Islands,1988,,88.08081229,
Channel Islands,1989,,88.08081229,
Channel Islands,1990,,88.08081229,
Channel Islands,1991,,88.08081229,
Channel Islands,1992,,88.08081229,
Channel Islands,1993,,88.08081229,
Channel Islands,1994,,88.08081229,
Channel Islands,1995,,88.08081229,
Channel Islands,1996,,88.08081229,
Channel Islands,1997,,88.08081229,
Channel Islands,1998,,88.08081229,
Channel Islands,1999,,88.08081229,
Channel Islands,2000,,88.08081229,
Channel Islands,2001,,88.08081229,
Channel Islands,2002,,88.08081229,
Channel Islands,2003,,88.08081229,
Channel Islands,2004,,88.08081229,
Channel Islands,2005,,88.08081229,
Channel Islands,2006,,88.08081229,
Channel Islands,2007,,88.08081229,
Channel Islands,2008,,88.08081229,
Channel Islands,2009,63.81863326,88.08081229,1.3801739051846313
Channel Islands,2010,65.29577032,88.08081229,1.3489512698653463
Channel Islands,2011,67.49124135,88.08081229,1.3050702658323532
Channel Islands,2012,71.17265687,88.08081229,1.237565325836908
Channel Islands,2013,72.62327409,88.08081229,1.2128455153487558
Channel Islands,2014,73.91507819,88.08081229,1.1916487737939845
Channel Islands,2015,76.15777334,88.08081229,1.1565570844196111
Channel Islands,2016,77.22132039,88.08081229,1.1406281561252127
Channel Islands,2017,79.58607437,88.08081229,1.106736486090613
Channel Islands,2018,83.01568633,88.08081229,1.0610140828067764
Channel Islands,2019,85.46860636,88.08081229,1.0305633382975405
Channel Islands,2020,87.89023103,88.08081229,1.002168400944753
Channel Islands,2021,88.08081229,88.08081229,1.0
Channel Islands,2022,94.56208213,88.08081229,0.9314601614726522
Channel Islands,2023,100.0018447,88.08081229,0.8807918749322831
Chile,1985,,120.2595404,
Chile,1986,,120.2595404,
Chile,1987,,120.2595404,
Chile,1988,,120.2595404,
Chile,1989,,120.2595404,
Chile,1990,19.30497283,120.2595404,6.22945918955743
Chile,1991,23.43449615,120.2595404,5.1317314283285755
Chile,1992,26.58980506,120.2595404,4.522768787835559
Chile,1993,29.82430054,120.2595404,4.032266917331702
Chile,1994,34.13808288,120.2595404,3.5227385445963275
Chile,1995,38.12565611,120.2595404,3.1542943170086732
Chile,1996,39.68109756,120.2595404,3.030650556430829
Chile,1997,41.00270845,120.2595404,2.932965770947748
Chile,1998,41.32211554,120.2595404,2.9102948585386006
Chile,1999,42.2261475,120.2595404,2.847987503477555
Chile,2000,44.15167819,120.2595404,2.7237818658326294
Chile,2001,46.04011037,120.2595404,2.612060210836545
Chile,2002,47.57815409,120.2595404,2.527620978580088
Chile,2003,49.62415787,120.2595404,2.423407178315105
Chile,2004,53.11013671,120.2595404,2.2643425125538528
Chile,2005,56.89174593,120.2595404,2.113831073983354
Chile,2006,63.91781733,120.2595404,1.8814713240146244
Chile,2007,67.17043978,120.2595404,1.7903640469510116
Chile,2008,67.37942885,120.2595404,1.7848109200765363
Chile,2009,69.79012671,120.2595404,1.7231597945038322
Chile,2010,75.97174635,120.2595404,1.5829508492007964
Chile,2011,78.44881643,120.2595404,1.5329681934374089
Chile,2012,79.04774701,120.2595404,1.5213531687979227
Chile,2013,80.83483524,120.2595404,1.4877192492932951
Chile,2014,85.56601055,120.2595404,1.4054592428348291
Chile,2015,89.80526347,120.2595404,1.3391146103610447
Chile,2016,93.90097265,120.2595404,1.2807060140713038
Chile,2017,98.43469179,120.2595404,1.2217190729520544
Chile,2018,100.0,120.2595404,1.202595404
Chile,2019,102.5677872,120.2595404,1.1724883970198394
Chile,2020,112.4817051,120.2595404,1.0691475586459616
Chile,2021,120.2595404,120.2595404,1.0
Chile,2022,129.7766201,120.2595404,0.9266656837520767
Chile,2023,138.3412437,120.2595404,0.8692963658819557
China,1985,,104.5523266,
China,1986,,104.5523266,
China,1987,,104.5523266,
China,1988,,104.5523266,
China,1989,,104.5523266,
China,1990,26.49082514,104.5523266,3.946737258936133
China,1991,28.26956139,104.5523266,3.698406393987565
China,1992,30.58492978,104.5523266,3.4184262429913614
China,1993,35.22951578,104.5523266,2.967748045499818
China,1994,42.4927811,104.5523266,2.460472670733241
China,1995,48.29971556,104.5523266,2.1646571907886405
China,1996,51.44244795,104.5523266,2.0324135177552334
China,1997,52.27405048,104.5523266,2.000080836284183
China,1998,51.80345249,104.5523266,2.018250166244856
China,1999,51.14914436,104.5523266,2.044067948901267
China,2000,52.20424513,104.5523266,2.0027552613708295
China,2001,53.27289184,104.5523266,1.9625802727963941
China,2002,53.59364744,104.5523266,1.9508343170158378
China,2003,54.98878532,104.5523266,1.9013390819886546
China,2004,58.81160165,104.5523266,1.7777500300402038
China,2005,61.10745618,104.5523266,1.7109585824032252
China,2006,63.50687064,104.5523266,1.6463152025341237
China,2007,68.42845401,104.5523266,1.5279071858721365
China,2008,73.76268879,104.5523266,1.4174147975768225
China,2009,73.60813135,104.5523266,1.4203909905396614
China,2010,78.67338676,104.5523266,1.3289414744397106
China,2011,85.02680124,104.5523266,1.229639655676173
China,2012,87.00896097,104.5523266,1.2016271132814562
China,2013,88.89128676,104.5523266,1.1761819455070288
China,2014,89.80781254,104.5523266,1.1641785234823847
China,2015,89.80516851,104.5523266,1.164212799047951
China,2016,91.06903798,104.5523266,1.1480556830188664
China,2017,94.92370074,104.5523266,1.1014354242927507
China,2018,98.24579071,104.5523266,1.0641914105879153
China,2019,99.5099197,104.5523266,1.050672404471853
China,2020,100.0,104.5523266,1.045523266
China,2021,104.5523266,104.5523266,1.0
China,2022,106.4590234,104.5523266,0.9820898526108403
China,2023,105.8390127,104.5523266,0.9878429884484363
Colombia,1985,,131.6020096,
Colombia,1986,,131.6020096,
Colombia,1987,,131.6020096,
Colombia,1988,,131.6020096,
Colombia,1989,,131.6020096,
Colombia,1990,8.747981706,131.6020096,15.04369968100617
Colombia,1991,11.11044188,131.6020096,11.84489429145909
Colombia,1992,13.6285552,131.6020096,9.65634343983873
Colombia,1993,17.0141034,131.6020096,7.734877736783944
Colombia,1994,20.77360405,131.6020096,6.335059110746842
Colombia,1995,24.68962727,131.6020096,5.3302550160369435
Colombia,1996,28.85436712,131.6020096,4.560904387633646
Colombia,1997,33.7134001,131.6020096,3.903551976651563
Colombia,1998,38.69389601,131.6020096,3.401105165682694
Colombia,1999,43.57820361,131.6020096,3.0199044177626666
Colombia,2000,48.43860008,131.6020096,2.7168830102985915
Colombia,2001,51.59604518,131.6020096,2.5506220319966006
Colombia,2002,54.67539548,131.6020096,2.4069695051065407
Colombia,2003,58.40918636,131.6020096,2.253104653587919
Colombia,2004,62.66314691,131.6020096,2.100150025804058
Colombia,2005,65.64164917,131.6020096,2.0048553207305106
Colombia,2006,69.45389355,131.6020096,1.8948111167484
Colombia,2007,73.06690857,131.6020096,1.801116431166947
Colombia,2008,78.67653493,131.6020096,1.672697071840909
Colombia,2009,81.8741267,131.6020096,1.6073699336325256
Colombia,2010,84.98932283,131.6020096,1.5484534435371027
Colombia,2011,90.41742377,131.6020096,1.455493909390336
Colombia,2012,93.6875101,131.6020096,1.4046910784535835
Colombia,2013,95.47476465,131.6020096,1.37839574763487
Colombia,2014,97.6092294,131.6020096,1.3482537502749714
Colombia,2015,100.0,131.6020096,1.316020096
Colombia,2016,105.1483343,131.6020096,1.2515843496343433
Colombia,2017,110.5463721,131.6020096,1.1904688240782169
Colombia,2018,115.6653099,131.6020096,1.137782881607098
Colombia,2019,120.2949534,131.6020096,1.0939944351813515
Colombia,2020,122.0773933,131.6020096,1.0780211310426138
Colombia,2021,131.6020096,131.6020096,1.0
Colombia,2022,151.1667205,131.6020096,0.8705752771821229
Colombia,2023,160.7447305,131.6020096,0.8187018584724306
Comoros,1985,,126.9287727,
Comoros,1986,,126.9287727,
Comoros,1987,,126.9287727,
Comoros,1988,,126.9287727,
Comoros,1989,,126.9287727,
Comoros,1990,53.49632501,126.9287727,2.3726634058745786
Comoros,1991,57.8396409,126.9287727,2.1944944803417683
Comoros,1992,53.92706144,126.9287727,2.353712019729143
Comoros,1993,55.45472002,126.9287727,2.288872302560044
Comoros,1994,60.67684623,126.9287727,2.091881509775034
Comoros,1995,65.72575113,126.9287727,1.9311878604315311
Comoros,1996,67.82812096,126.9287727,1.8713296329534643
Comoros,1997,68.45510142,126.9287727,1.8541901197580606
Comoros,1998,69.37695503,126.9287727,1.8295523729041354
Comoros,1999,73.40869994,126.9287727,1.7290698895872585
Comoros,2000,75.92400901,126.9287727,1.6717870190874946
Comoros,2001,82.47623883,126.9287727,1.5389738244687121
Comoros,2002,85.91603897,126.9287727,1.4773582933021474
Comoros,2003,90.30792012,126.9287727,1.4055109732495077
Comoros,2004,93.36787912,126.9287727,1.3594479589374227
Comoros,2005,93.66281113,126.9287727,1.3551672341312526
Comoros,2006,96.57643986,126.9287727,1.3142829957699789
Comoros,2007,100.0,126.9287727,1.269287727
Comoros,2008,103.1442898,126.9287727,1.2305942766789986
Comoros,2009,104.1613349,126.9287727,1.2185785908164277
Comoros,2010,105.9061961,126.9287727,1.1985018570599004
Comoros,2011,109.1317692,126.9287727,1.1630781176779457
Comoros,2012,113.7922224,126.9287727,1.1154433055523134
Comoros,2013,115.7860408,126.9287727,1.0962355377471376
Comoros,2014,116.7529062,126.9287727,1.087157286539562
Comoros,2015,116.1424521,126.9287727,1.092871472962469
Comoros,2016,118.1342798,126.9287727,1.074444885217813
Comoros,2017,118.6097634,126.9287727,1.0701376434918342
Comoros,2018,120.7870447,126.9287727,1.0508475723969757
Comoros,2019,125.8710995,126.9287727,1.0084028280058044
Comoros,2020,126.7140184,126.9287727,1.001694795119843
Comoros,2021,126.9287727,126.9287727,1.0
Comoros,2022,133.2015079,126.9287727,0.9529079265025348
Comoros,2023,137.0884463,126.9287727,0.9258896436993174
"Congo, Dem. Rep.",1985,,804.9962632,
"Congo, Dem. Rep.",1986,,804.9962632,
"Congo, Dem. Rep.",1987,,804.9962632,
"Congo, Dem. Rep.",1988,,804.9962632,
"Congo, Dem. Rep.",1989,,804.9962632,
"Congo, Dem. Rep.",1990,2.68e-10,804.9962632,3003717400000.0
"Congo, Dem. Rep.",1991,6.16e-09,804.9962632,130681211558.44156
"Congo, Dem. Rep.",1992,2.57e-07,804.9962632,3132281179.766537
"Congo, Dem. Rep.",1993,4.54e-06,804.9962632,177311952.24669605
"Congo, Dem. Rep.",1994,0.001218579,804.9962632,660602.4420246861
"Congo, Dem. Rep.",1995,0.006902121,804.9962632,116630.27396940738
"Congo, Dem. Rep.",1996,0.050950685,804.9962632,15799.517969189226
"Congo, Dem. Rep.",1997,0.149103528,804.9962632,5398.908221675345
"Congo, Dem. Rep.",1998,0.189265125,804.9962632,4253.273090856015
"Congo, Dem. Rep.",1999,1.025632428,804.9962632,784.8779360162742
"Congo, Dem. Rep.",2000,28.00102347,804.9962632,28.748815701771207
"Congo, Dem. Rep.",2001,48.4584904,804.9962632,16.612078844288554
"Congo, Dem. Rep.",2002,63.82926247,804.9962632,12.611711808174995
"Congo, Dem. Rep.",2003,72.39224751,804.9962632,11.11992362288242
"Congo, Dem. Rep.",2004,77.00034581,804.9962632,10.45444997333318
"Congo, Dem. Rep.",2005,100.0,804.9962632,8.049962632
"Congo, Dem. Rep.",2006,113.3252254,804.9962632,7.10341638729271
"Congo, Dem. Rep.",2007,136.2979088,804.9962632,5.906152708338546
"Congo, Dem. Rep.",2008,164.1917073,804.9962632,4.902782707102042
"Congo, Dem. Rep.",2009,217.8133188,804.9962632,3.6958082620244253
"Congo, Dem. Rep.",2010,263.0887034,804.9962632,3.0597903018894885
"Congo, Dem. Rep.",2011,299.3730032,804.9962632,2.6889407347870034
"Congo, Dem. Rep.",2012,317.1557363,804.9962632,2.538173430476906
"Congo, Dem. Rep.",2013,325.945046,804.9962632,2.4697300145497536
"Congo, Dem. Rep.",2014,329.1837359,804.9962632,2.4454314579033247
"Congo, Dem. Rep.",2015,325.3787716,804.9962632,2.474028220223326
"Congo, Dem. Rep.",2016,339.5302393,804.9962632,2.370911836482189
"Congo, Dem. Rep.",2017,485.7613628,804.9962632,1.657184627776658
"Congo, Dem. Rep.",2018,636.3406437,804.9962632,1.2650398354556651
"Congo, Dem. Rep.",2019,673.8555042,804.9962632,1.194612581158167
"Congo, Dem. Rep.",2020,700.1463107,804.9962632,1.1497543454812638
"Congo, Dem. Rep.",2021,804.9962632,804.9962632,1.0
"Congo, Dem. Rep.",2022,886.3525443,804.9962632,0.9082122778084297
"Congo, Dem. Rep.",2023,1003.102292,804.9962632,0.8025066532297386
"Congo, Rep.",1985,,184.9746904,
"Congo, Rep.",1986,,184.9746904,
"Congo, Rep.",1987,,184.9746904,
"Congo, Rep.",1988,,184.9746904,
"Congo, Rep.",1989,,184.9746904,
"Congo, Rep.",1990,33.36342831,184.9746904,5.544235103218023
"Congo, Rep.",1991,32.86943748,184.9746904,5.627558747013883
"Congo, Rep.",1992,32.35362778,184.9746904,5.717278187713638
"Congo, Rep.",1993,31.98776371,184.9746904,5.782670275952216
"Congo, Rep.",1994,43.74417073,184.9746904,4.228556338208128
"Congo, Rep.",1995,45.22969193,184.9746904,4.089673895773537
"Congo, Rep.",1996,53.36738374,184.9746904,3.4660625542592878
"Congo, Rep.",1997,56.01681695,184.9746904,3.3021278335951574
"Congo, Rep.",1998,45.80938234,184.9746904,4.037921511953745
"Congo, Rep.",1999,59.25688316,184.9746904,3.1215730652006837
"Congo, Rep.",2000,87.13137022,184.9746904,2.1229402215637507
"Congo, Rep.",2001,74.99814554,184.9746904,2.466390189626014
"Congo, Rep.",2002,73.69398212,184.9746904,2.510037930896385
"Congo, Rep.",2003,70.56085526,184.9746904,2.62149161483959
"Congo, Rep.",2004,82.42018635,184.9746904,2.2442886699442655
"Congo, Rep.",2005,100.0,184.9746904,1.8497469039999999
"Congo, Rep.",2006,111.3803018,184.9746904,1.6607486908425668
"Congo, Rep.",2007,118.8874646,184.9746904,1.5558805213178042
"Congo, Rep.",2008,138.229508,184.9746904,1.3381707934603946
"Congo, Rep.",2009,108.9729104,184.9746904,1.6974373697189975
"Congo, Rep.",2010,141.0302166,184.9746904,1.311596159031922
"Congo, Rep.",2011,156.4777153,184.9746904,1.1821152299250115
"Congo, Rep.",2012,174.2599841,184.9746904,1.0614869004799823
"Congo, Rep.",2013,172.3351742,184.9746904,1.073342637442844
"Congo, Rep.",2014,161.1944578,184.9746904,1.147525125395471
"Congo, Rep.",2015,133.3819861,184.9746904,1.386804139063573
"Congo, Rep.",2016,128.710299,184.9746904,1.4371397769808614
"Congo, Rep.",2017,144.6261986,184.9746904,1.2789846666135078
"Congo, Rep.",2018,176.7830259,184.9746904,1.0463373927349433
"Congo, Rep.",2019,174.4541455,184.9746904,1.0603055024565178
"Congo, Rep.",2020,150.031319,184.9746904,1.2329071798668916
"Congo, Rep.",2021,184.9746904,184.9746904,1.0
"Congo, Rep.",2022,218.7527314,184.9746904,0.8455880263353822
"Congo, Rep.",2023,202.1981759,184.9746904,0.9148187889265721
Costa Rica,1985,,108.1330286,
Costa Rica,1986,,108.1330286,
Costa Rica,1987,,108.1330286,
Costa Rica,1988,,108.1330286,
Costa Rica,1989,,108.1330286,
Costa Rica,1990,4.948698526,108.1330286,21.85080138381418
Costa Rica,1991,8.15420249,108.1330286,13.261018319401584
Costa Rica,1992,9.762933124,108.1330286,11.07587517261375
Costa Rica,1993,10.78175106,108.1330286,10.029264077629335
Costa Rica,1994,12.47130291,108.1330286,8.670547847353985
Costa Rica,1995,15.1197392,108.1330286,7.1517786894101985
Costa Rica,1996,17.39905,108.1330286,6.214881191789208
Costa Rica,1997,19.95321191,108.1330286,5.419329433664096
Costa Rica,1998,22.33526524,108.1330286,4.841358606583532
Costa Rica,1999,24.79872693,108.1330286,4.360426601947345
Costa Rica,2000,27.12725635,108.1330286,3.9861395197822875
Costa Rica,2001,29.76428008,108.1330286,3.6329798103418467
Costa Rica,2002,32.67727633,108.1330286,3.3091199984965214
Costa Rica,2003,36.15683015,108.1330286,2.9906667191620504
Costa Rica,2004,40.98389332,108.1330286,2.6384274367421177
Costa Rica,2005,46.31726074,108.1330286,2.334616228861206
Costa Rica,2006,52.33123768,108.1330286,2.0663189596474303
Costa Rica,2007,57.83480193,108.1330286,1.8696878867308677
Costa Rica,2008,64.44172581,108.1330286,1.6779970933556227
Costa Rica,2009,70.69343088,108.1330286,1.5296050460976016
Costa Rica,2010,75.37958874,108.1330286,1.4345133796494098
Costa Rica,2011,78.84194297,108.1330286,1.3715165370942912
Costa Rica,2012,82.57403117,108.1330286,1.3095282750260817
Costa Rica,2013,86.36435399,108.1330286,1.2520562431639397
Costa Rica,2014,91.72492072,108.1330286,1.1788838600372027
Costa Rica,2015,95.3528389,108.1330286,1.134030510758081
Costa Rica,2016,97.22057675,108.1330286,1.112244261603807
Costa Rica,2017,100.0,108.1330286,1.081330286
Costa Rica,2018,102.1924784,108.1330286,1.0581309925447508
Costa Rica,2019,104.8155469,108.1330286,1.031650664411121
Costa Rica,2020,105.6253447,108.1330286,1.0237413085573581
Costa Rica,2021,108.1330286,108.1330286,1.0
Costa Rica,2022,114.9241993,108.1330286,0.9409073916427975
Costa Rica,2023,114.8231549,108.1330286,0.9417353903415521
Cote d'Ivoire,1985,,107.3202065,
Cote d'Ivoire,1986,,107.3202065,
Cote d'Ivoire,1987,,107.3202065,
Cote d'Ivoire,1988,,107.3202065,
Cote d'Ivoire,1989,,107.3202065,
Cote d'Ivoire,1990,32.50907311,107.3202065,3.301238584590331
Cote d'Ivoire,1991,32.72476732,107.3202065,3.2794795895893327
Cote d'Ivoire,1992,32.71696667,107.3202065,3.2802615102581574
Cote d'Ivoire,1993,34.73043237,107.3202065,3.090091288143672
Cote d'Ivoire,1994,50.84051484,107.3202065,2.1109189558317225
Cote d'Ivoire,1995,56.45523446,107.3202065,1.900978846807184
Cote d'Ivoire,1996,59.26844654,107.3202065,1.8107477547529458
Cote d'Ivoire,1997,61.59264338,107.3202065,1.7424192340289844
Cote d'Ivoire,1998,64.91086167,107.3202065,1.6533474327548545
Cote d'Ivoire,1999,64.40721055,107.3202065,1.6662762691249635
Cote d'Ivoire,2000,65.43838113,107.3202065,1.6400192768644062
Cote d'Ivoire,2001,69.9379038,107.3202065,1.5345070508104075
Cote d'Ivoire,2002,73.14255461,107.3202065,1.467274517170436
Cote d'Ivoire,2003,75.54025583,107.3202065,1.420702184826053
Cote d'Ivoire,2004,73.64921315,107.3202065,1.4571806256968818
Cote d'Ivoire,2005,74.60761425,107.3202065,1.4384618457358058
Cote d'Ivoire,2006,75.62193331,107.3202065,1.4191677176522055
Cote d'Ivoire,2007,77.95755411,107.3202065,1.3766492256615515
Cote d'Ivoire,2008,82.14616164,107.3202065,1.3064543048319597
Cote d'Ivoire,2009,83.13830597,107.3202065,1.290863522510621
Cote d'Ivoire,2010,84.39886387,107.3202065,1.2715835448366444
Cote d'Ivoire,2011,89.2174655,107.3202065,1.202905797632191
Cote d'Ivoire,2012,88.85693919,107.3202065,1.2077864427731475
Cote d'Ivoire,2013,91.4131138,107.3202065,1.1740132464451725
