jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Kenya,1996,25.306041149061,128.818218330174,5.090413690999388
Kenya,1997,28.1998416994779,128.818218330174,4.568047569308128
Kenya,1998,30.154486279658,128.818218330174,4.27194206313088
Kenya,1999,31.4191470547854,128.818218330174,4.09999094200598
Kenya,2000,33.3293835923274,128.818218330174,3.8650045229107874
Kenya,2001,33.853694890492,128.818218330174,3.8051450143586343
Kenya,2002,34.1696194520859,128.818218330174,3.7699635054703617
Kenya,2003,36.2872178021094,128.818218330174,3.5499612847884334
Kenya,2004,38.873350319603,128.818218330174,3.313792540932952
Kenya,2005,40.7780083199213,128.818218330174,3.1590120174467273
Kenya,2006,43.9532860379406,128.818218330174,2.9307983530282073
Kenya,2007,47.5264620954224,128.818218330174,2.7104525068905008
Kenya,2008,54.7272795218238,128.818218330174,2.3538209729355297
Kenya,2009,61.0960592465264,128.818218330174,2.108453800766175
Kenya,2010,62.0975456346528,128.818218330174,2.074449432962589
Kenya,2011,68.3476716551131,128.818218330174,1.884749183266978
Kenya,2012,74.85640143407,128.818218330174,1.720871106042027
Kenya,2013,80.3490364751316,128.818218330174,1.6032328946476395
Kenya,2014,86.4837110425477,128.818218330174,1.4895084493633588
Kenya,2015,94.473642463645,128.818218330174,1.3635360611796603
Kenya,2016,100.0,128.818218330174,1.28818218330174
Kenya,2017,107.581934028202,128.818218330174,1.1973963797342129
Kenya,2018,112.116543116457,128.818218330174,1.1489670903995741
Kenya,2019,116.909787955755,128.818218330174,1.101859994638993
Kenya,2020,122.678705535407,128.818218330174,1.050045464434698
Kenya,2021,128.818218330174,128.818218330174,1.0
Kiribati,1985,,148.792732695151,
Kiribati,1986,,148.792732695151,
Kiribati,1987,,148.792732695151,
Kiribati,1988,,148.792732695151,
Kiribati,1989,,148.792732695151,
Kiribati,1990,48.2456140350877,148.792732695151,3.0840675504085855
Kiribati,1991,53.5087719298246,148.792732695151,2.7807166438110165
Kiribati,1992,56.5217391304348,148.792732695151,2.632486809221901
Kiribati,1993,59.4827586206897,148.792732695151,2.501443042411232
Kiribati,1994,63.5593220338983,148.792732695151,2.3410056610703758
Kiribati,1995,64.4067796610169,148.792732695151,2.310202955003662
Kiribati,1996,70.8333333333333,148.792732695151,2.100603285108015
Kiribati,1997,74.5901639344262,148.792732695151,1.9948036690998272
Kiribati,1998,80.0,148.792732695151,1.8599091586893874
Kiribati,1999,83.59375,148.792732695151,1.7799504471943295
Kiribati,2000,85.2941176470588,148.792732695151,1.7444665212534949
Kiribati,2001,91.044776119403,148.792732695151,1.6342808345205107
Kiribati,2002,95.5488829065139,148.792732695151,1.5572419914184814
Kiribati,2003,98.0707078183209,148.792732695151,1.517198519366193
Kiribati,2004,99.7454032130932,148.792732695151,1.4917252114092365
Kiribati,2005,100.256171815365,148.792732695151,1.4841254159312256
Kiribati,2006,100.0,148.792732695151,1.4879273269515099
Kiribati,2007,106.149118637487,148.792732695151,1.401733095903485
Kiribati,2008,114.977401245838,148.792732695151,1.2941041551027146
Kiribati,2009,115.172658459339,148.792732695151,1.29191020408443
Kiribati,2010,116.147536934999,148.792732695151,1.281066621140848
Kiribati,2011,118.077928311454,148.792732695151,1.2601231646161726
Kiribati,2012,117.432279757729,148.792732695151,1.267051384867268
Kiribati,2013,117.673090667112,148.792732695151,1.2644584403419301
Kiribati,2014,122.81311929255,148.792732695151,1.2115377701686383
Kiribati,2015,128.414835259773,148.792732695151,1.1586880315981802
Kiribati,2016,136.692107845704,148.792732695151,1.0885246781263043
Kiribati,2017,140.121111551134,148.792732695151,1.0618866140014347
Kiribati,2018,142.360395910801,148.792732695151,1.0451834707482852
Kiribati,2019,139.494960229549,148.792732695151,1.0666531066807132
Kiribati,2020,144.055898837615,148.792732695151,1.0328819152548243
Kiribati,2021,148.792732695151,148.792732695151,1.0
"Korea, Dem. People's Rep.",1985,,,
"Korea, Dem. People's Rep.",1986,,,
"Korea, Dem. People's Rep.",1987,,,
"Korea, Dem. People's Rep.",1988,,,
"Korea, Dem. People's Rep.",1989,,,
"Korea, Dem. People's Rep.",1990,,,
"Korea, Dem. People's Rep.",1991,,,
"Korea, Dem. People's Rep.",1992,,,
"Korea, Dem. People's Rep.",1993,,,
"Korea, Dem. People's Rep.",1994,,,
"Korea, Dem. People's Rep.",1995,,,
"Korea, Dem. People's Rep.",1996,,,
"Korea, Dem. People's Rep.",1997,,,
"Korea, Dem. People's Rep.",1998,,,
"Korea, Dem. People's Rep.",1999,,,
"Korea, Dem. People's Rep.",2000,,,
"Korea, Dem. People's Rep.",2001,,,
"Korea, Dem. People's Rep.",2002,,,
"Korea, Dem. People's Rep.",2003,,,
"Korea, Dem. People's Rep.",2004,,,
"Korea, Dem. People's Rep.",2005,,,
"Korea, Dem. People's Rep.",2006,,,
"Korea, Dem. People's Rep.",2007,,,
"Korea, Dem. People's Rep.",2008,,,
"Korea, Dem. People's Rep.",2009,,,
"Korea, Dem. People's Rep.",2010,,,
"Korea, Dem. People's Rep.",2011,,,
"Korea, Dem. People's Rep.",2012,,,
"Korea, Dem. People's Rep.",2013,,,
"Korea, Dem. People's Rep.",2014,,,
"Korea, Dem. People's Rep.",2015,,,
"Korea, Dem. People's Rep.",2016,,,
"Korea, Dem. People's Rep.",2017,,,
"Korea, Dem. People's Rep.",2018,,,
"Korea, Dem. People's Rep.",2019,,,
"Korea, Dem. People's Rep.",2020,,,
"Korea, Dem. People's Rep.",2021,,,
"Korea, Rep.",1985,,108.136670359684,
"Korea, Rep.",1986,,108.136670359684,
"Korea, Rep.",1987,,108.136670359684,
"Korea, Rep.",1988,,108.136670359684,
"Korea, Rep.",1989,,108.136670359684,
"Korea, Rep.",1990,44.1611825626962,108.136670359684,2.448681490948776
"Korea, Rep.",1991,48.1979709557259,108.136670359684,2.243593832176402
"Korea, Rep.",1992,51.9467918447103,108.136670359684,2.0816813997474126
"Korea, Rep.",1993,55.1958157968519,108.136670359684,1.9591461562535974
"Korea, Rep.",1994,59.6992195851528,108.136670359684,1.8113581904607947
"Korea, Rep.",1995,63.8928280728595,108.136670359684,1.692469618599
"Korea, Rep.",1996,66.5192544328019,108.136670359684,1.6256446540441043
"Korea, Rep.",1997,69.1822102749281,108.136670359684,1.5630704762098813
"Korea, Rep.",1998,72.2787528583737,108.136670359684,1.4961059244003831
"Korea, Rep.",1999,71.3898431760974,108.136670359684,1.514734667408404
"Korea, Rep.",2000,72.1192796111431,108.136670359684,1.4994141780497747
"Korea, Rep.",2001,74.6279481373552,108.136670359684,1.4490103648656518
"Korea, Rep.",2002,76.8915180195151,108.136670359684,1.4063536934234913
"Korea, Rep.",2003,79.5442703645501,108.136670359684,1.35945266534089
"Korea, Rep.",2004,82.0323199172994,108.136670359684,1.318220312051416
"Korea, Rep.",2005,82.8866057205524,108.136670359684,1.304633835824582
"Korea, Rep.",2006,82.7016064532816,108.136670359684,1.307552235043593
"Korea, Rep.",2007,84.7023203624524,108.136670359684,1.2766671550077133
"Korea, Rep.",2008,87.0962639919295,108.136670359684,1.2415764511977705
"Korea, Rep.",2009,90.2392582062032,108.136670359684,1.1983328820432446
"Korea, Rep.",2010,92.7095550455693,108.136670359684,1.1664026464859187
"Korea, Rep.",2011,93.897965276328,108.136670359684,1.1516401877447886
"Korea, Rep.",2012,95.073387676775,108.136670359684,1.1374020953930957
"Korea, Rep.",2013,96.0417517772106,108.136670359684,1.1259339647461881
"Korea, Rep.",2014,96.9127513033126,108.136670359684,1.1158146776913118
"Korea, Rep.",2015,100.0,108.136670359684,1.08136670359684
"Korea, Rep.",2016,101.986038505453,108.136670359684,1.0603085671761057
"Korea, Rep.",2017,104.252965181111,108.136670359684,1.037252707122777
"Korea, Rep.",2018,104.756453816308,108.136670359684,1.0322673822970685
"Korea, Rep.",2019,103.877206387507,108.136670359684,1.041004799034423
"Korea, Rep.",2020,105.501582937275,108.136670359684,1.0249767572110806
"Korea, Rep.",2021,108.136670359684,108.136670359684,1.0
Kosovo,1985,,130.23373591486,
Kosovo,1986,,130.23373591486,
Kosovo,1987,,130.23373591486,
Kosovo,1988,,130.23373591486,
Kosovo,1989,,130.23373591486,
Kosovo,1990,,130.23373591486,
Kosovo,1991,,130.23373591486,
Kosovo,1992,,130.23373591486,
Kosovo,1993,,130.23373591486,
Kosovo,1994,,130.23373591486,
Kosovo,1995,,130.23373591486,
Kosovo,1996,,130.23373591486,
Kosovo,1997,,130.23373591486,
Kosovo,1998,,130.23373591486,
Kosovo,1999,,130.23373591486,
Kosovo,2000,,130.23373591486,
Kosovo,2001,,130.23373591486,
Kosovo,2002,,130.23373591486,
Kosovo,2003,,130.23373591486,
Kosovo,2004,,130.23373591486,
Kosovo,2005,,130.23373591486,
Kosovo,2006,,130.23373591486,
Kosovo,2007,,130.23373591486,
Kosovo,2008,100.0,130.23373591486,1.3023373591486
Kosovo,2009,97.1668425413911,130.23373591486,1.3403104650579036
Kosovo,2010,103.378163646372,130.23373591486,1.2597799314790836
Kosovo,2011,109.894802696078,130.23373591486,1.1850763886899254
Kosovo,2012,113.769038091123,130.23373591486,1.144720374716974
Kosovo,2013,114.17066922618,130.23373591486,1.140693461793221
Kosovo,2014,115.99904327003,130.23373591486,1.1227138797316938
Kosovo,2015,116.70408947003,130.23373591486,1.1159312112049378
Kosovo,2016,117.61353160769,130.23373591486,1.107302315768102
Kosovo,2017,118.131014474137,130.23373591486,1.1024516846367447
Kosovo,2018,119.901704455369,130.23373591486,1.0861708472487719
Kosovo,2019,121.056275350472,130.23373591486,1.075811522680821
Kosovo,2020,122.728192023565,130.23373591486,1.0611558254671745
Kosovo,2021,130.23373591486,130.23373591486,1.0
Kuwait,1985,,,
Kuwait,1986,,,
Kuwait,1987,,,
Kuwait,1988,,,
Kuwait,1989,,,
Kuwait,1990,,,
Kuwait,1991,,,
Kuwait,1992,46.1396485472592,,
Kuwait,1993,42.7315799593902,,
Kuwait,1994,40.2230328017538,,
Kuwait,1995,42.1740534031661,,
Kuwait,1996,48.7153492052172,,
Kuwait,1997,46.4182476253661,,
Kuwait,1998,38.4546808607053,,
Kuwait,1999,45.4108855137532,,
Kuwait,2000,54.729975828615,,
Kuwait,2001,50.5055272871452,,
Kuwait,2002,53.1056982093437,,
Kuwait,2003,55.7188438511738,,
Kuwait,2004,62.054782873621,,
Kuwait,2005,75.5647369685323,,
Kuwait,2006,87.7883630037415,,
Kuwait,2007,91.5697257736768,,
Kuwait,2008,108.659331256308,,
Kuwait,2009,90.0062864681559,,
Kuwait,2010,100.0,,
Kuwait,2011,117.258342938766,,
Kuwait,2012,126.004862027052,,
Kuwait,2013,126.285686526179,,
Kuwait,2014,117.751410043427,,
Kuwait,2015,87.1850057156731,,
Kuwait,2016,81.2233243974416,,
Kuwait,2017,94.4067633498025,,
Kuwait,2018,105.05392864554,,
Kuwait,2019,104.670653345456,,
Kuwait,2020,90.1099879799178,,
Kuwait,2021,,,
Kyrgyz Republic,1985,,229.756465918399,
Kyrgyz Republic,1986,,229.756465918399,
Kyrgyz Republic,1987,,229.756465918399,
Kyrgyz Republic,1988,,229.756465918399,
Kyrgyz Republic,1989,,229.756465918399,
Kyrgyz Republic,1990,0.0193438910759284,229.756465918399,11877.468965088863
Kyrgyz Republic,1991,0.0454139574720765,229.756465918399,5059.159754127758
Kyrgyz Republic,1992,0.422401087407753,229.756465918399,543.9296270007233
Kyrgyz Republic,1993,3.60911297771412,229.756465918399,63.66009247621789
Kyrgyz Republic,1994,10.1370935464018,229.756465918399,22.664925095808346
Kyrgyz Republic,1995,14.3978243787,229.756465918399,15.957721102522855
Kyrgyz Republic,1996,19.4864341871408,229.756465918399,11.790585374004262
Kyrgyz Republic,1997,23.2491766306487,229.756465918399,9.882348505001156
Kyrgyz Republic,1998,25.3596221054104,229.756465918399,9.059932555910647
Kyrgyz Republic,1999,34.8883582199542,229.756465918399,6.5854765784590885
Kyrgyz Republic,2000,44.3646426885667,229.756465918399,5.178819257742157
Kyrgyz Republic,2001,47.6178904659478,229.756465918399,4.825003032897918
Kyrgyz Republic,2002,48.5822934973071,229.756465918399,4.7292223025892
Kyrgyz Republic,2003,50.513227080581,229.756465918399,4.548441649785729
Kyrgyz Republic,2004,53.0937936807693,229.756465918399,4.327369547179623
Kyrgyz Republic,2005,56.8786496856857,229.756465918399,4.039414915579833
Kyrgyz Republic,2006,62.2204750689296,229.756465918399,3.692618316781868
Kyrgyz Republic,2007,71.4767365415713,229.756465918399,3.21442300019911
Kyrgyz Republic,2008,87.3560000393807,229.756465918399,2.6301166012045325
Kyrgyz Republic,2009,90.8810800822866,229.756465918399,2.5281000810110337
Kyrgyz Republic,2010,100.0,229.756465918399,2.29756465918399
Kyrgyz Republic,2011,122.481842231379,229.756465918399,1.8758410367829768
Kyrgyz Republic,2012,133.08425852975,229.756465918399,1.7263985121654235
Kyrgyz Republic,2013,137.309934115658,229.756465918399,1.6732690711574594
Kyrgyz Republic,2014,148.864874625054,229.756465918399,1.543389375748219
Kyrgyz Republic,2015,153.966901864691,229.756465918399,1.4922458212500325
Kyrgyz Republic,2016,163.282768224819,229.756465918399,1.4071078559989527
Kyrgyz Republic,2017,173.613907136255,229.756465918399,1.3233759305818882
Kyrgyz Republic,2018,179.59915131697,229.756465918399,1.2792736726963014
Kyrgyz Republic,2019,186.692218450625,229.756465918399,1.230669750593613
Kyrgyz Republic,2020,198.119453990286,229.756465918399,1.159686549154654
Kyrgyz Republic,2021,229.756465918399,229.756465918399,1.0
Lao PDR,1985,,135.833135594499,
Lao PDR,1986,,135.833135594499,
Lao PDR,1987,,135.833135594499,
Lao PDR,1988,,135.833135594499,
Lao PDR,1989,,135.833135594499,
Lao PDR,1990,3.17394907934362,135.833135594499,42.796255453030014
Lao PDR,1991,3.58566614893584,135.833135594499,37.88225951677397
Lao PDR,1992,3.80058529380443,135.833135594499,35.740057147494895
Lao PDR,1993,4.22558875979034,135.833135594499,32.14537507460584
Lao PDR,1994,4.55098425813558,135.833135594499,29.84697988169845
Lao PDR,1995,5.44686209385791,135.833135594499,24.937869410659328
Lao PDR,1996,6.19445547769406,135.833135594499,21.928180141681164
Lao PDR,1997,7.39325709344034,135.833135594499,18.37257028637849
Lao PDR,1998,13.6408889954806,135.833135594499,9.957792020703508
Lao PDR,1999,31.0976756952221,135.833135594499,4.3679513840762265
Lao PDR,2000,38.8092078443815,135.833135594499,3.500023400095343
Lao PDR,2001,42.2508370380016,135.833135594499,3.214921765273593
Lao PDR,2002,44.9204412798398,135.833135594499,3.0238602231955505
Lao PDR,2003,50.9622809892424,135.833135594499,2.665366089543204
Lao PDR,2004,56.4103672225332,135.833135594499,2.407946309915888
Lao PDR,2005,61.2844048620064,135.833135594499,2.2164388460710907
Lao PDR,2006,67.9062468433166,135.833135594499,2.000303976568068
Lao PDR,2007,72.957307699146,135.833135594499,1.8618167237562275
Lao PDR,2008,79.4238426539938,135.833135594499,1.71023122346585
Lao PDR,2009,77.0950771848419,135.833135594499,1.7618911680810396
Lao PDR,2010,84.18518078228,135.833135594499,1.6135041147656513
Lao PDR,2011,92.9982896183717,135.833135594499,1.4605982126327766
Lao PDR,2012,100.0,135.833135594499,1.3583313559449899
Lao PDR,2013,106.473972084264,135.833135594499,1.2757402859639726
Lao PDR,2014,112.571267108645,135.833135594499,1.2066412600952912
Lao PDR,2015,115.214998820847,135.833135594499,1.1789535822997497
Lao PDR,2016,118.697149153009,135.833135594499,1.1443672957924247
Lao PDR,2017,120.895535208122,135.833135594499,1.1235579160194946
Lao PDR,2018,123.216595524512,135.833135594499,1.1023931883224052
Lao PDR,2019,124.692020514079,135.833135594499,1.0893490620689883
Lao PDR,2020,130.969645430103,135.833135594499,1.0371344837074603
Lao PDR,2021,135.833135594499,135.833135594499,1.0
Latvia,1985,,118.029229036464,
Latvia,1986,,118.029229036464,
Latvia,1987,,118.029229036464,
Latvia,1988,,118.029229036464,
Latvia,1989,,118.029229036464,
Latvia,1990,,118.029229036464,
Latvia,1991,,118.029229036464,
Latvia,1992,,118.029229036464,
Latvia,1993,,118.029229036464,
Latvia,1994,,118.029229036464,
Latvia,1995,36.461537618599,118.029229036464,3.2370886349087313
Latvia,1996,40.995258609481,118.029229036464,2.879094632889261
Latvia,1997,43.4087872967942,118.029229036464,2.7190169637653208
Latvia,1998,45.5027536986442,118.029229036464,2.5938920052651846
Latvia,1999,46.1815831206829,118.029229036464,2.5557640310430023
Latvia,2000,47.8525405287607,118.029229036464,2.4665195981710766
Latvia,2001,48.9521532686829,118.029229036464,2.411114142183672
Latvia,2002,51.4358741629413,118.029229036464,2.2946869467516917
Latvia,2003,54.0171648727335,118.029229036464,2.185031911884775
Latvia,2004,57.833180490516,118.029229036464,2.040856616139579
Latvia,2005,64.3129088878176,118.029229036464,1.8352338757114057
Latvia,2006,72.3135717057837,118.029229036464,1.6321864105493205
Latvia,2007,86.8207524358953,118.029229036464,1.3594587206971247
Latvia,2008,96.9396702845412,118.029229036464,1.2175534400934096
Latvia,2009,87.5693191525174,118.029229036464,1.3478376922275177
Latvia,2010,87.2675458112907,118.029229036464,1.3524985484488479
Latvia,2011,92.9688121073054,118.029229036464,1.2695572457162694
Latvia,2012,96.3517359542595,118.029229036464,1.2249829011123925
Latvia,2013,98.0047940431171,118.029229036464,1.2043209741814995
Latvia,2014,99.8841974527498,118.029229036464,1.1816606835360288
Latvia,2015,100.0,118.029229036464,1.18029229036464
Latvia,2016,100.864382927847,118.029229036464,1.1701774760362715
Latvia,2017,103.837125016869,118.029229036464,1.136676588621742
