jurisdiction,currency_code,year,x-rate
Thailand,THB,1989,25.719478
Armenia,AMD,1989,
Indonesia,IDR,1989,1757.842308
Myanmar,MMK,1989,6.7049
Tajikistan,TJS,1989,
Austria,EUR,1989,0.962158
Mongolia,MNT,1989,
Samoa,WST,1989,2.270192
Turkmenistan,TMT,1989,
Côte d'Ivoire,XOF,1989,319.008299
Macao SAR,MOP,1989,8.033883
Finland,EUR,1989,0.721478
Bahrain,BHD,1989,0.376
Mali,XOF,1989,319.008299
Waemu,XOF,1989,319.007083
Tunisia,TND,1989,0.949321
Senegal,XOF,1989,319.008299
Ethiopia,ETB,1989,2.07
Mauritania,MRO,1989,83.051
Burundi,BIF,1989,158.666667
Tonga,TOP,1989,1.263744
Central African Republic,XAF,1989,319.008299
Türkiye,TRY,1989,0.002123
Democratic Republic of the Congo,CDF,1989,1.3e-09
Croatia,EUR,1989,
Mauritius,MUR,1989,15.249767
Iceland,ISK,1989,57.219357
Zambia,ZMW,1989,0.013814
Montenegro,EUR,1989,
Bolivia,BOB,1989,2.691683
Azerbaijan,AZN,1989,
Bangladesh,BDT,1989,32.27
Philippines,PHP,1989,21.732329
Switzerland,CHF,1989,1.635606
Sierra Leone,SLL,1989,0.059813
Zimbabwe,ZWL,1989,0.002121
Brazil,BRL,1989,1.0177033e-06
Bosnia and Herzegovina,BAM,1989,
Pakistan,PKR,1989,20.541492
Afghanistan,AFN,1989,39.276429
Albania,ALL,1989,
Chad,XAF,1989,319.008299
United Kingdom,GBP,1989,0.611637
Grenada,XCD,1989,2.7
Gabon,XAF,1989,319.008299
Czechia,CZK,1989,
Australia,AUD,1989,1.265323
Poland,PLN,1989,0.144661
Suriname,SRD,1989,0.001785
France,EUR,1989,0.972955
Brunei,BND,1989,1.950258
Aruba,AWG,1989,1.79
Italy,EUR,1989,0.708698
San Marino,EUR,1989,1372.093333
Barbados,BBD,1989,2.0
South Sudan,SSP,1989,
Estonia,EUR,1989,
Libya,LYD,1989,0.299602
Bhutan,BTN,1989,16.2255
Equatorial Guinea,XAF,1989,319.008299
Kiribati,AUD,1989,1.264597
St Vincent and the Grenadines,XCD,1989,2.7
São Tomé and Príncipe,STD,1989,124.67225
Morocco,MAD,1989,8.48817
The Bahamas,BSD,1989,1.0
Uruguay,UYU,1989,0.621178
Greece,EUR,1989,0.476825
El Salvador,SVC,1989,5.0
Dominican Republic,DOP,1989,6.34
Guyana,GYD,1989,27.15875
Moldova,MDL,1989,
Belarus,BYN,1989,
Uzbekistan,UZS,1989,
Lithuania,EUR,1989,
Nigeria,NGN,1989,7.364735
Syria,SYP,1989,11.225
United Arab Emirates,AED,1989,3.671
Hong Kong SAR,HKD,1989,7.800769
United States,USD,1989,1.0
Botswana,BWP,1989,2.014886
Luxembourg,EUR,1989,0.977185
Madagascar,MGA,1989,320.6875
Russia,RUB,1989,
Venezuela,VEF,1989,0.034692
Egypt,EGP,1989,0.866667
North Macedonia,MKD,1989,
Rwanda,RWF,1989,80.148978
Vietnam,VND,1989,4501.686529
Korea,KRW,1989,674.128636
Norway,NOK,1989,6.907269
Haiti,HTG,1989,5.0
Saudi Arabia,SAR,1989,3.75113
Vanuatu,VUV,1989,116.041667
Togo,XOF,1989,319.008299
Kuwait,KWD,1989,0.293779
Nepal,NPR,1989,27.188833
St Kitts and Nevis,XCD,1989,2.7
Germany,EUR,1989,0.961835
Hungary,HUF,1989,59.057817
Solomon Islands,SBD,1989,2.293242
Spain,EUR,1989,0.712169
Cayman Islands,KYD,1989,0.833333
New Zealand,NZD,1989,1.672914
Eritrea,ERN,1989,2.071825
Israel,ILS,1989,1.91761
Seychelles,SCR,1989,5.645717
Kazakhstan,KZT,1989,
Oman,OMR,1989,0.3845
Fiji,FJD,1989,1.483333
India,INR,1989,16.213108
Sudan,SDG,1989,0.0045
World,XDR,1989,0.7806
Cameroon,XAF,1989,319.008299
Laos,LAK,1989,591.499984
Panama,PAB,1989,1.0
Benin,XOF,1989,319.008299
Iraq,IQD,1989,2002.385586
Sweden,SEK,1989,6.44834
Yemen,YER,1989,
Malta,EUR,1989,0.798747
Lebanon,LBP,1989,496.689167
Peru,PEN,1989,0.0026661875
Iran,IRR,1989,72.032236
Belgium,EUR,1989,0.977185
Singapore,SGD,1989,1.951056
South Africa,ZAR,1989,2.624294
Slovenia,EUR,1989,
Papua New Guinea,PGK,1989,0.858798
Micronesia,USD,1989,1.0
Georgia,GEL,1989,
Sri Lanka,LKR,1989,36.019946
Trinidad and Tobago,TTD,1989,4.25
Anguilla,XCD,1989,2.7
Republic of Congo,XAF,1989,319.008299
Slovakia,EUR,1989,
Maldives,MVR,1989,9.040833
Cabo Verde,CVE,1989,77.978083
Guinea-Bissau,XOF,1989,27.848385
Ghana,GHS,1989,0.026985
Liberia,LRD,1989,46.438728
Chinese Taipei,TWD,1989,26.406689
Jamaica,JMD,1989,5.744642
Malawi,MWK,1989,2.759524
Costa Rica,CRC,1989,81.504208
The Gambia,GMD,1989,7.583583
Lesotho,LSL,1989,2.622678
Tanzania,TZS,1989,143.376917
China,CNY,1989,3.767348
Jordan,JOD,1989,0.574576
Mexico,MXN,1989,2.481627
Netherlands,EUR,1989,0.962945
Guinea,GNF,1989,591.645833
Ukraine,UAH,1989,
Chile,CLP,1989,266.494777
Japan,JPY,1989,138.012471
Malaysia,MYR,1989,2.707894
Paraguay,PYG,1989,1056.216667
Uganda,UGX,1989,223.091606
Angola,AOA,1989,2.99e-08
Bulgaria,BGN,1989,0.00084
Kenya,KES,1989,20.572467
Mozambique,MZN,1989,0.744918
Denmark,DKK,1989,7.314647
Guatemala,GTQ,1989,2.816117
Qatar,QAR,1989,3.64
Montserrat,XCD,1989,2.7
Netherlands Antilles,ANG,1989,1.793333
Colombia,COP,1989,382.674685
Kyrgyz Republic,KGS,1989,
Namibia,NAD,1989,2.622678
Niger,XOF,1989,319.008299
Djibouti,DJF,1989,177.721
Romania,RON,1989,0.001492
Antigua and Barbuda,XCD,1989,2.7
Cambodia,KHR,1989,
Dominica,XCD,1989,2.7
Portugal,EUR,1989,0.785866
Serbia,RSD,1989,
Argentina,ARS,1989,0.0473875833333
Burkina Faso,XOF,1989,319.008299
St Lucia,XCD,1989,2.7
Comoros,KMF,1990,272.262481
Nicaragua,NIO,1990,0.1409224167
Eswatini,SZL,1990,2.587321
Euro area,EUR,1990,0.787412
Honduras,HNL,1990,4.111983
Canada,CAD,1990,1.166869
Latvia,EUR,1990,
Ireland,EUR,1990,0.767594
Algeria,DZD,1990,8.957508
Belize,BZD,1990,2.0
Cyprus,EUR,1990,0.782603
Thailand,THB,1990,25.609383
Armenia,AMD,1990,
Indonesia,IDR,1990,1829.926935
Myanmar,MMK,1990,6.338558
Tajikistan,TJS,1990,
Austria,EUR,1990,0.826205
Mongolia,MNT,1990,5.594117
Samoa,WST,1990,2.309852
Turkmenistan,TMT,1990,
Côte d'Ivoire,XOF,1990,272.264788
Macao SAR,MOP,1990,8.020992
Finland,EUR,1990,0.642704
Bahrain,BHD,1990,0.376
Mali,XOF,1990,272.264788
Waemu,XOF,1990,272.26375
Tunisia,TND,1990,0.878333
Senegal,XOF,1990,272.264788
Ethiopia,ETB,1990,2.07
Mauritania,MRO,1990,80.609
Burundi,BIF,1990,171.255417
Tonga,TOP,1990,1.280929
Central African Republic,XAF,1990,272.264788
Türkiye,TRY,1990,0.002608
Democratic Republic of the Congo,CDF,1990,2.4e-09
Croatia,EUR,1990,
Mauritius,MUR,1990,14.863467
Iceland,ISK,1990,58.305944
Zambia,ZMW,1990,0.030289
Montenegro,EUR,1990,
Bolivia,BOB,1990,3.17265
Azerbaijan,AZN,1990,
Bangladesh,BDT,1990,34.568808
Philippines,PHP,1990,24.267864
Switzerland,CHF,1990,1.388716
Sierra Leone,SLL,1990,0.151446
Zimbabwe,ZWL,1990,0.002455
Brazil,BRL,1990,2.4828331e-05
Bosnia and Herzegovina,BAM,1990,
Pakistan,PKR,1990,21.707375
Afghanistan,AFN,1990,39.276429
Albania,ALL,1990,
Chad,XAF,1990,272.264788
United Kingdom,GBP,1990,0.562614
Grenada,XCD,1990,2.7
Gabon,XAF,1990,272.264788
Czechia,CZK,1990,
Australia,AUD,1990,1.280973
Poland,PLN,1990,0.950001
Suriname,SRD,1990,0.001785
France,EUR,1990,0.829941
Brunei,BND,1990,1.812533
Aruba,AWG,1990,1.79
Italy,EUR,1990,0.618647
San Marino,EUR,1990,1198.101667
Barbados,BBD,1990,2.0
South Sudan,SSP,1990,
Estonia,EUR,1990,
Libya,LYD,1990,0.283177
Bhutan,BTN,1990,17.5035
Equatorial Guinea,XAF,1990,272.264788
Kiribati,AUD,1990,1.281057
St Vincent and the Grenadines,XCD,1990,2.7
São Tomé and Príncipe,STD,1990,143.330917
Morocco,MAD,1990,8.242342
The Bahamas,BSD,1990,1.0
Uruguay,UYU,1990,1.169484
Greece,EUR,1990,0.464742
El Salvador,SVC,1990,6.848333
Dominican Republic,DOP,1990,8.5253
Guyana,GYD,1990,39.533333
Moldova,MDL,1990,
Belarus,BYN,1990,
Uzbekistan,UZS,1990,
Lithuania,EUR,1990,
Nigeria,NGN,1990,8.038285
Syria,SYP,1990,11.225
United Arab Emirates,AED,1990,3.671
Hong Kong SAR,HKD,1990,7.789927
United States,USD,1990,1.0
Botswana,BWP,1990,1.860466
Luxembourg,EUR,1990,0.828156
Madagascar,MGA,1990,298.829333
Russia,RUB,1990,
Venezuela,VEF,1990,0.046892
Egypt,EGP,1990,1.55
North Macedonia,MKD,1990,
Rwanda,RWF,1990,83.704098
Vietnam,VND,1990,6537.604686
Korea,KRW,1990,710.643983
Norway,NOK,1990,6.256739
Haiti,HTG,1990,5.0
Saudi Arabia,SAR,1990,3.751277
Vanuatu,VUV,1990,117.06125
Togo,XOF,1990,272.264788
Kuwait,KWD,1990,0.291934
Nepal,NPR,1990,29.369167
St Kitts and Nevis,XCD,1990,2.7
Germany,EUR,1990,0.826063
Hungary,HUF,1990,63.188289
Solomon Islands,SBD,1990,2.528783
Spain,EUR,1990,0.612496
Cayman Islands,KYD,1990,0.833333
New Zealand,NZD,1990,1.67563
Eritrea,ERN,1990,2.071825
Israel,ILS,1990,2.015876
Seychelles,SCR,1990,5.3369
Kazakhstan,KZT,1990,
Oman,OMR,1990,0.3845
Fiji,FJD,1990,1.480908
India,INR,1990,17.492209
Sudan,SDG,1990,0.0045
World,XDR,1990,0.7379
Cameroon,XAF,1990,272.264788
Laos,LAK,1990,707.749981
Panama,PAB,1990,1.0
Benin,XOF,1990,272.264788
Iraq,IQD,1990,2002.385586
Sweden,SEK,1990,5.917489
Yemen,YER,1990,12.01
Malta,EUR,1990,0.73914
Lebanon,LBP,1990,695.089167
Peru,PEN,1990,0.4246430977282
Iran,IRR,1990,68.112373
Belgium,EUR,1990,0.828156
Singapore,SGD,1990,1.813414
South Africa,ZAR,1990,2.588514
Slovenia,EUR,1990,
Papua New Guinea,PGK,1990,0.955
Micronesia,USD,1990,1.0
Georgia,GEL,1990,
Sri Lanka,LKR,1990,40.078056
Trinidad and Tobago,TTD,1990,4.25
Anguilla,XCD,1990,2.7
Republic of Congo,XAF,1990,272.264788
Slovakia,EUR,1990,
Maldives,MVR,1990,9.551742
Cabo Verde,CVE,1990,70.031333
Guinea-Bissau,XOF,1990,33.62241
Ghana,GHS,1990,0.032616
Liberia,LRD,1990,46.438728
Chinese Taipei,TWD,1990,26.917931
Jamaica,JMD,1990,7.184025
Malawi,MWK,1990,2.728882
Costa Rica,CRC,1990,91.579292
The Gambia,GMD,1990,7.878992
Lesotho,LSL,1990,2.587321
Tanzania,TZS,1990,195.055917
China,CNY,1990,4.792069
Jordan,JOD,1990,0.663712
Mexico,MXN,1990,2.83847
Netherlands,EUR,1990,0.826023
Guinea,GNF,1990,660.166667
Ukraine,UAH,1990,
Chile,CLP,1990,304.679757
Japan,JPY,1990,144.657381
Malaysia,MYR,1990,2.704875
Paraguay,PYG,1990,1229.808333
Uganda,UGX,1990,428.854667
Angola,AOA,1990,2.99e-08
Bulgaria,BGN,1990,0.00219
Kenya,KES,1990,22.914767
Mozambique,MZN,1990,0.929089
Denmark,DKK,1990,6.185667
Guatemala,GTQ,1990,4.485758
Qatar,QAR,1990,3.64
Montserrat,XCD,1990,2.7
Netherlands Antilles,ANG,1990,1.79
Colombia,COP,1990,502.422301
Kyrgyz Republic,KGS,1990,
Namibia,NAD,1990,2.587321
Niger,XOF,1990,272.264788
Djibouti,DJF,1990,177.721
Romania,RON,1990,0.002313
Antigua and Barbuda,XCD,1990,2.7
Cambodia,KHR,1990,426.25
Dominica,XCD,1990,2.7
Portugal,EUR,1990,0.711206
Serbia,RSD,1990,
Argentina,ARS,1990,0.5112083333333
Burkina Faso,XOF,1990,272.264788
St Lucia,XCD,1990,2.7
Comoros,KMF,1991,282.104518
Nicaragua,NIO,1991,4.2708282833
Eswatini,SZL,1991,2.761315
Euro area,EUR,1991,0.809978
Honduras,HNL,1991,5.316667
Canada,CAD,1991,1.145566
Latvia,EUR,1991,
Ireland,EUR,1991,0.78966
Algeria,DZD,1991,18.472875
Belize,BZD,1991,2.0
Cyprus,EUR,1991,0.792194
Thailand,THB,1991,25.541629
Armenia,AMD,1991,
Indonesia,IDR,1991,1942.888314
Myanmar,MMK,1991,6.2837
Tajikistan,TJS,1991,
Austria,EUR,1991,0.849539
Mongolia,MNT,1991,8.011667
Samoa,WST,1991,2.399622
Turkmenistan,TMT,1991,
Côte d'Ivoire,XOF,1991,282.106909
Macao SAR,MOP,1991,8.00425
Finland,EUR,1991,0.680886
Bahrain,BHD,1991,0.376
Mali,XOF,1991,282.106909
Waemu,XOF,1991,282.105833
Tunisia,TND,1991,0.924621
Senegal,XOF,1991,282.106909
Ethiopia,ETB,1991,2.07
Mauritania,MRO,1991,81.945833
Burundi,BIF,1991,181.512583
Tonga,TOP,1991,1.296115
Central African Republic,XAF,1991,282.106909
Türkiye,TRY,1991,0.004185
Democratic Republic of the Congo,CDF,1991,5.19e-08
Croatia,EUR,1991,
Mauritius,MUR,1991,15.652308
Iceland,ISK,1991,59.116694
Zambia,ZMW,1991,0.06464
Montenegro,EUR,1991,
Bolivia,BOB,1991,3.580608
Azerbaijan,AZN,1991,
Bangladesh,BDT,1991,36.596183
Philippines,PHP,1991,27.477048
Switzerland,CHF,1991,1.435897
Sierra Leone,SLL,1991,0.295344
Zimbabwe,ZWL,1991,0.003625
Brazil,BRL,1991,0.000148711887
Bosnia and Herzegovina,BAM,1991,
Pakistan,PKR,1991,23.800767
Afghanistan,AFN,1991,39.276429
Albania,ALL,1991,
Chad,XAF,1991,282.106909
United Kingdom,GBP,1991,0.567661
Grenada,XCD,1991,2.7
Gabon,XAF,1991,282.106909
Czechia,CZK,1991,
Australia,AUD,1991,1.284177
Poland,PLN,1991,1.058207
Suriname,SRD,1991,0.001785
France,EUR,1991,0.861084
Brunei,BND,1991,1.72755
Aruba,AWG,1991,1.79
Italy,EUR,1991,0.641291
San Marino,EUR,1991,1240.613333
Barbados,BBD,1991,2.0
South Sudan,SSP,1991,
Estonia,EUR,1991,
Libya,LYD,1991,0.280728
Bhutan,BTN,1991,22.742433
Equatorial Guinea,XAF,1991,282.106909
Kiribati,AUD,1991,1.283756
St Vincent and the Grenadines,XCD,1991,2.7
São Tomé and Príncipe,STD,1991,193.758545
Morocco,MAD,1991,8.70655
The Bahamas,BSD,1991,1.0
Uruguay,UYU,1991,2.017663
Greece,EUR,1991,0.53555
El Salvador,SVC,1991,8.016667
Dominican Republic,DOP,1991,12.575919
Guyana,GYD,1991,111.810667
Moldova,MDL,1991,
Belarus,BYN,1991,
Uzbekistan,UZS,1991,
Lithuania,EUR,1991,
Nigeria,NGN,1991,9.909492
Syria,SYP,1991,11.225
United Arab Emirates,AED,1991,3.671
Hong Kong SAR,HKD,1991,7.771245
United States,USD,1991,1.0
Botswana,BWP,1991,2.021557
Luxembourg,EUR,1991,0.847862
Madagascar,MGA,1991,367.072
Russia,RUB,1991,
Venezuela,VEF,1991,0.056825
Egypt,EGP,1991,3.138008
North Macedonia,MKD,1991,
Rwanda,RWF,1991,125.164248
Vietnam,VND,1991,10121.893231
Korea,KRW,1991,736.733054
Norway,NOK,1991,6.493644
Haiti,HTG,1991,6.034167
Saudi Arabia,SAR,1991,3.751627
Vanuatu,VUV,1991,111.675
Togo,XOF,1991,282.106909
Kuwait,KWD,1991,0.289525
Nepal,NPR,1991,37.255
St Kitts and Nevis,XCD,1991,2.7
Germany,EUR,1991,0.849377
Hungary,HUF,1991,74.785741
Solomon Islands,SBD,1991,2.71475
Spain,EUR,1991,0.625334
Cayman Islands,KYD,1991,0.833333
New Zealand,NZD,1991,1.729719
Eritrea,ERN,1991,2.071825
Israel,ILS,1991,2.281013
Seychelles,SCR,1991,5.289308
Kazakhstan,KZT,1991,
Oman,OMR,1991,0.3845
Fiji,FJD,1991,1.475558
India,INR,1991,22.711647
Sudan,SDG,1991,0.006956
World,XDR,1991,0.7317
Cameroon,XAF,1991,282.106909
Laos,LAK,1991,702.083315
Panama,PAB,1991,1.0
Benin,XOF,1991,282.106909
Iraq,IQD,1991,2002.385586
Sweden,SEK,1991,6.054409
Yemen,YER,1991,12.01
Malta,EUR,1991,0.753703
Lebanon,LBP,1991,928.2275
Peru,PEN,1991,0.7708097165992
Iran,IRR,1991,67.52173
Belgium,EUR,1991,0.847862
Singapore,SGD,1991,1.72832
South Africa,ZAR,1991,2.763278
Slovenia,EUR,1991,0.229659
Papua New Guinea,PGK,1991,0.951709
Micronesia,USD,1991,1.0
Georgia,GEL,1991,
Sri Lanka,LKR,1991,41.200071
Trinidad and Tobago,TTD,1991,4.25
Anguilla,XCD,1991,2.7
Republic of Congo,XAF,1991,282.106909
Slovakia,EUR,1991,
Maldives,MVR,1991,10.252667
Cabo Verde,CVE,1991,71.408333
Guinea-Bissau,XOF,1991,56.286256
Ghana,GHS,1991,0.036763
Liberia,LRD,1991,46.438728
Chinese Taipei,TWD,1991,26.759316
Jamaica,JMD,1991,12.115875
Malawi,MWK,1991,2.803313
Costa Rica,CRC,1991,122.432417
The Gambia,GMD,1991,8.733141
Lesotho,LSL,1991,2.761315
Tanzania,TZS,1991,219.157417
China,CNY,1991,5.333729
Jordan,JOD,1991,0.680866
Mexico,MXN,1991,3.015738
Netherlands,EUR,1991,0.849479
Guinea,GNF,1991,753.858083
Ukraine,UAH,1991,
Chile,CLP,1991,349.114859
Japan,JPY,1991,134.513793
Malaysia,MYR,1991,2.750265
Paraguay,PYG,1991,1325.183333
Uganda,UGX,1991,734.009917
Angola,AOA,1991,5.51e-08
Bulgaria,BGN,1991,0.018833
Kenya,KES,1991,27.507867
Mozambique,MZN,1991,1.434468
Denmark,DKK,1991,6.40633
Guatemala,GTQ,1991,5.02888
Qatar,QAR,1991,3.64
Montserrat,XCD,1991,2.7
Netherlands Antilles,ANG,1991,1.79
Colombia,COP,1991,627.141452
Kyrgyz Republic,KGS,1991,
Namibia,NAD,1991,2.761315
Niger,XOF,1991,282.106909
Djibouti,DJF,1991,177.721
Romania,RON,1991,0.00705
Antigua and Barbuda,XCD,1991,2.7
Cambodia,KHR,1991,718.333333
Dominica,XCD,1991,2.7
Portugal,EUR,1991,0.721337
Serbia,RSD,1991,
Argentina,ARS,1991,0.986625
Burkina Faso,XOF,1991,282.106909
St Lucia,XCD,1991,2.7
Comoros,KMF,1992,264.689558
Nicaragua,NIO,1992,5.0
Eswatini,SZL,1992,2.852014
Euro area,EUR,1992,0.772176
Honduras,HNL,1992,5.497917
Canada,CAD,1992,1.208774
Latvia,EUR,1992,0.982676
Ireland,EUR,1992,0.745747
Algeria,DZD,1992,21.836075
Belize,BZD,1992,2.0
Cyprus,EUR,1992,0.769581
Thailand,THB,1992,25.410971
Armenia,AMD,1992,1.114444
Indonesia,IDR,1992,2029.990992
Myanmar,MMK,1992,6.104533
Tajikistan,TJS,1992,0.002469
Austria,EUR,1992,0.797722
Mongolia,MNT,1992,35.833333
Samoa,WST,1992,2.466308
Turkmenistan,TMT,1992,
Côte d'Ivoire,XOF,1992,264.691801
Macao SAR,MOP,1992,7.972342
Finland,EUR,1992,0.754371
Bahrain,BHD,1992,0.376
Mali,XOF,1992,264.691801
Waemu,XOF,1992,264.690792
Tunisia,TND,1992,0.884433
Senegal,XOF,1992,264.691801
Ethiopia,ETB,1992,2.8025
Mauritania,MRO,1992,87.02675
Burundi,BIF,1992,208.302667
Tonga,TOP,1992,1.347171
Central African Republic,XAF,1992,264.691801
Türkiye,TRY,1992,0.006878
Democratic Republic of the Congo,CDF,1992,2.1514e-06
Croatia,EUR,1992,0.035175
Mauritius,MUR,1992,15.563208
Iceland,ISK,1992,57.5974
Zambia,ZMW,1992,0.172214
Montenegro,EUR,1992,
Bolivia,BOB,1992,3.900517
Azerbaijan,AZN,1992,0.01084
Bangladesh,BDT,1992,38.950758
Philippines,PHP,1992,25.50031
Switzerland,CHF,1992,1.403988
Sierra Leone,SLL,1992,0.499442
Zimbabwe,ZWL,1992,0.005104
Brazil,BRL,1992,0.0016549864291
Bosnia and Herzegovina,BAM,1992,
Pakistan,PKR,1992,25.082792
Afghanistan,AFN,1992,39.276429
Albania,ALL,1992,75.0325
Chad,XAF,1992,264.691801
United Kingdom,GBP,1992,0.569811
Grenada,XCD,1992,2.7
Gabon,XAF,1992,264.691801
Czechia,CZK,1992,
Australia,AUD,1992,1.363094
Poland,PLN,1992,1.36366
Suriname,SRD,1992,0.001785
France,EUR,1992,0.8061
Brunei,BND,1992,1.628967
Aruba,AWG,1992,1.79
Italy,EUR,1992,0.636518
San Marino,EUR,1992,1232.405833
Barbados,BBD,1992,2.0
South Sudan,SSP,1992,
Estonia,EUR,1992,0.770398
Libya,LYD,1992,0.281553
Bhutan,BTN,1992,25.918083
Equatorial Guinea,XAF,1992,264.691801
Kiribati,AUD,1992,1.361648
St Vincent and the Grenadines,XCD,1992,2.7
São Tomé and Príncipe,STD,1992,321.337083
Morocco,MAD,1992,8.537875
The Bahamas,BSD,1992,1.0
Uruguay,UYU,1992,3.024812
Greece,EUR,1992,0.559522
El Salvador,SVC,1992,8.360833
Dominican Republic,DOP,1992,12.5
Guyana,GYD,1992,125.0025
Moldova,MDL,1992,
Belarus,BYN,1992,
Uzbekistan,UZS,1992,
Lithuania,EUR,1992,0.932576
Nigeria,NGN,1992,17.298425
Syria,SYP,1992,11.225
United Arab Emirates,AED,1992,3.671
Hong Kong SAR,HKD,1992,7.740223
United States,USD,1992,1.0
Botswana,BWP,1992,2.109725
Luxembourg,EUR,1992,0.796066
Madagascar,MGA,1992,372.793333
Russia,RUB,1992,0.284273
Venezuela,VEF,1992,0.068383
Egypt,EGP,1992,3.321748
North Macedonia,MKD,1992,
Rwanda,RWF,1992,133.938583
Vietnam,VND,1992,11202.191667
Korea,KRW,1992,784.660816
Norway,NOK,1992,6.210432
Haiti,HTG,1992,9.801667
Saudi Arabia,SAR,1992,3.750709
Vanuatu,VUV,1992,113.391667
Togo,XOF,1992,264.691801
Kuwait,KWD,1992,0.293223
Nepal,NPR,1992,42.7175
St Kitts and Nevis,XCD,1992,2.7
Germany,EUR,1992,0.797558
Hungary,HUF,1992,78.971387
Solomon Islands,SBD,1992,2.9281
Spain,EUR,1992,0.615135
Cayman Islands,KYD,1992,0.833333
New Zealand,NZD,1992,1.859363
Eritrea,ERN,1992,2.804971
Israel,ILS,1992,2.459495
Seychelles,SCR,1992,5.121983
Kazakhstan,KZT,1992,
Oman,OMR,1992,0.3845
Fiji,FJD,1992,1.502991
India,INR,1992,28.155817
Sudan,SDG,1992,0.097432
World,XDR,1992,0.7103
Cameroon,XAF,1992,264.691801
Laos,LAK,1992,716.083314
Panama,PAB,1992,1.0
Benin,XOF,1992,264.691801
Iraq,IQD,1992,2002.385586
Sweden,SEK,1992,5.821222
Yemen,YER,1992,12.01
Malta,EUR,1992,0.74277
Lebanon,LBP,1992,1712.790833
Peru,PEN,1992,1.24256400978
Iran,IRR,1992,65.567841
Belgium,EUR,1992,0.796066
Singapore,SGD,1992,1.629361
South Africa,ZAR,1992,2.852439
Slovenia,EUR,1992,0.338848
Papua New Guinea,PGK,1992,0.964663
Micronesia,USD,1992,1.0
Georgia,GEL,1992,
Sri Lanka,LKR,1992,44.012905
Trinidad and Tobago,TTD,1992,4.25
Anguilla,XCD,1992,2.7
Republic of Congo,XAF,1992,264.691801
Slovakia,EUR,1992,
Maldives,MVR,1992,10.569167
Cabo Verde,CVE,1992,68.017583
Guinea-Bissau,XOF,1992,106.675577
Ghana,GHS,1992,0.043685
Liberia,LRD,1992,46.438728
Chinese Taipei,TWD,1992,25.160256
Jamaica,JMD,1992,22.96035
Malawi,MWK,1992,3.603275
Costa Rica,CRC,1992,134.506333
The Gambia,GMD,1992,8.895715
Lesotho,LSL,1992,2.852014
Tanzania,TZS,1992,297.708083
China,CNY,1992,5.52057
Jordan,JOD,1992,0.679818
Mexico,MXN,1992,3.09492
Netherlands,EUR,1992,0.79699
Guinea,GNF,1992,902.001333
Ukraine,UAH,1992,0.00631
Chile,CLP,1992,362.696145
Japan,JPY,1992,126.598433
Malaysia,MYR,1992,2.546254
Paraguay,PYG,1992,1500.258333
Uganda,UGX,1992,1133.834333
Angola,AOA,1992,2.514e-07
Bulgaria,BGN,1992,0.023338
Kenya,KES,1992,32.216833
Mozambique,MZN,1992,2.516554
Denmark,DKK,1992,6.029801
Guatemala,GTQ,1992,5.17063
Qatar,QAR,1992,3.64
Montserrat,XCD,1992,2.7
Netherlands Antilles,ANG,1992,1.79
Colombia,COP,1992,680.826475
Kyrgyz Republic,KGS,1992,
Namibia,NAD,1992,2.852014
Niger,XOF,1992,264.691801
Djibouti,DJF,1992,177.721
Romania,RON,1992,0.031008
Antigua and Barbuda,XCD,1992,2.7
Cambodia,KHR,1992,1266.583333
Dominica,XCD,1992,2.7
Portugal,EUR,1992,0.672931
Serbia,RSD,1992,
Argentina,ARS,1992,0.9915216
Burkina Faso,XOF,1992,264.691801
St Lucia,XCD,1992,2.7
Comoros,KMF,1993,283.16018
Nicaragua,NIO,1993,5.6204083333
Eswatini,SZL,1993,3.267742
Euro area,EUR,1993,0.854746
Honduras,HNL,1993,6.471583
Canada,CAD,1993,1.290581
Latvia,EUR,1993,0.956235
Ireland,EUR,1993,0.86841
Algeria,DZD,1993,23.345407
Belize,BZD,1993,2.0
Cyprus,EUR,1993,0.851214
Thailand,THB,1993,25.332592
Armenia,AMD,1993,9.105
Indonesia,IDR,1993,2086.404904
Myanmar,MMK,1993,6.156967
Tajikistan,TJS,1993,0.010357
Austria,EUR,1993,0.846157
Mongolia,MNT,1993,295.010526
Samoa,WST,1993,2.568603
Turkmenistan,TMT,1993,
Côte d'Ivoire,XOF,1993,283.16258
Macao SAR,MOP,1993,7.96755
Finland,EUR,1993,0.962322
Bahrain,BHD,1993,0.376
Mali,XOF,1993,283.16258
Waemu,XOF,1993,283.1615
Tunisia,TND,1993,1.003742
Senegal,XOF,1993,283.16258
Ethiopia,ETB,1993,5.0
Mauritania,MRO,1993,120.805833
Burundi,BIF,1993,242.78
Tonga,TOP,1993,1.384089
Central African Republic,XAF,1993,283.16258
Türkiye,TRY,1993,0.011038
Democratic Republic of the Congo,CDF,1993,2.51442e-05
Croatia,EUR,1993,0.481041
Mauritius,MUR,1993,17.648025
Iceland,ISK,1993,67.823745
Zambia,ZMW,1993,0.452763
Montenegro,EUR,1993,
Bolivia,BOB,1993,4.265083
Azerbaijan,AZN,1993,0.019995
Bangladesh,BDT,1993,39.567258
Philippines,PHP,1993,27.12776
Switzerland,CHF,1993,1.478021
Sierra Leone,SLL,1993,0.567459
Zimbabwe,ZWL,1993,0.00649
Brazil,BRL,1993,0.0328084481455
Bosnia and Herzegovina,BAM,1993,
