jurisdiction,year,gdp_dfl
Cambodia,2000,48.36099789
Cameroon,2000,73.44769199
Canada,2000,74.35799148
Cayman Islands,2000,
Central African Republic,2000,101.0920475
Chad,2000,63.83583295
Channel Islands,2000,
Chile,2000,44.15167819
China,2000,52.20424513
Colombia,2000,48.43860008
Comoros,2000,75.92400901
"Congo, Dem. Rep.",2000,28.00102347
"Congo, Rep.",2000,87.13137022
Costa Rica,2000,27.12725635
Cote d'Ivoire,2000,65.43838113
Croatia,2000,61.81522427
Cuba,2000,106.9681497
Curacao,2000,77.73567053
Cyprus,2000,75.83791177
Czech Republic,2000,75.83535698
Denmark,2000,74.91897199
Djibouti,2000,
Dominica,2000,95.80646534
Dominican Republic,2000,38.1795846
Ecuador,2000,33.61070444
"Egypt, Arab Rep.",2000,10.95305146
El Salvador,2000,67.75283259
Equatorial Guinea,2000,60.89993675
Eritrea,2000,25.40520455
Estonia,2000,48.98325719
Eswatini,2000,32.00296473
Ethiopia,2000,17.44550889
Faroe Islands,2000,
Fiji,2000,52.4242376
Finland,2000,77.19073842
France,2000,80.70092052
French Polynesia,2000,88.35718294
Gabon,2000,106.6696175
"Gambia, The",2000,21.0982603
Georgia,2000,35.86732336
Germany,2000,81.91485585
Ghana,2000,11.15867185
Gibraltar,2000,
Greece,2000,77.65792057
Greenland,2000,84.84200194
Grenada,2000,89.21294654
Guam,2000,
Guatemala,2000,48.72935655
Guinea,2000,26.38378312
Guinea-Bissau,2000,66.66831851
Guyana,2000,54.87059429
Haiti,2000,28.69942994
Honduras,2000,100.0
"Hong Kong SAR, China",2000,84.33697942
Hungary,2000,52.09150648
Iceland,2000,45.35329644
India,2000,49.45727544
Indonesia,2000,33.71815153
"Iran, Islamic Rep.",2000,8.108581958
Iraq,2000,44.75034846
Ireland,2000,74.18472676
Isle of Man,2000,46.1736714
Israel,2000,77.41235336
Italy,2000,74.37595459
Jamaica,2000,49.97444246
Japan,2000,110.9506263
Jordan,2000,45.34843084
Kazakhstan,2000,56.09404033
Kenya,2000,33.32938359
Kiribati,2000,68.29499018
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2000,72.11927961
Kosovo,2000,
Kuwait,2000,54.72997583
Kyrgyz Republic,2000,22.49498085
Lao PDR,2000,38.80920784
Latvia,2000,49.53753359
Lebanon,2000,78.57102157
Lesotho,2000,46.0209606
Liberia,2000,36.96475385
Libya,2000,22.68143587
Liechtenstein,2000,102.3844329
Lithuania,2000,66.45263308
Luxembourg,2000,63.17412416
"Macao SAR, China",2000,45.56456006
Madagascar,2000,49.1094981
Malawi,2000,6.294977245
Malaysia,2000,61.54682736
Maldives,2000,23.0697302
Mali,2000,99.38027208
Malta,2000,68.21691254
Marshall Islands,2000,74.4850869
Mauritania,2000,26.35635286
Mauritius,2000,50.36128217
Mexico,2000,39.39288853
"Micronesia, Fed. Sts.",2000,98.19597285
Moldova,2000,25.640687
Monaco,2000,76.5495042
Mongolia,2000,16.27490943
Montenegro,2000,47.13501587
Morocco,2000,86.00088356
Mozambique,2000,32.94469864
Myanmar,2000,15.47485693
Namibia,2000,37.67865617
Nauru,2000,53.1183242
Nepal,2000,39.67264004
Netherlands,2000,77.47051586
New Caledonia,2000,
New Zealand,2000,70.22609399
Nicaragua,2000,66.34499131
Niger,2000,59.55091813
Nigeria,2000,25.83874121
North Macedonia,2000,88.86752396
Northern Mariana Islands,2000,
Norway,2000,61.41858415
Oman,2000,45.0361234
Pakistan,2000,30.93201332
Palau,2000,61.56720109
Panama,2000,55.19403259
Papua New Guinea,2000,52.14895397
Paraguay,2000,28.99839383
Peru,2000,81.26836688
Philippines,2000,52.93276086
Poland,2000,70.41889871
Portugal,2000,73.56432258
Puerto Rico,2000,59.3745179
Qatar,2000,47.79560148
Romania,2000,37.08973887
Russian Federation,2000,14.93679723
Rwanda,2000,36.00438406
Samoa,2000,65.70303527
San Marino,2000,89.49958983
Sao Tome and Principe,2000,33.58213741
Saudi Arabia,2000,44.95889515
Senegal,2000,69.86063481
Serbia,2000,13.48573044
Seychelles,2000,29.27171772
Sierra Leone,2000,10.85368031
Singapore,2000,85.72719551
Sint Maarten (Dutch part),2000,
Slovak Republic,2000,72.38784295
Slovenia,2000,64.71843715
Solomon Islands,2000,45.56389137
Somalia,2000,47.46928055
South Africa,2000,37.256436
South Sudan,2000,
Spain,2000,73.46749326
Sri Lanka,2000,31.33600116
St. Kitts and Nevis,2000,78.41643454
St. Lucia,2000,61.67138264
St. Martin (French part),2000,
St. Vincent and the Grenadines,2000,68.80915331
Sudan,2000,206.479813
Suriname,2000,16.27845008
Sweden,2000,77.44763846
Switzerland,2000,92.47584001
Syrian Arab Republic,2000,100.0
Tajikistan,2000,100.0
Tanzania,2000,29.09381693
Thailand,2000,96.48746513
Timor-Leste,2000,44.06526223
Togo,2000,71.418967
Tonga,2000,40.03522394
Trinidad and Tobago,2000,55.95399192
Tunisia,2000,56.56066584
Turkiye,2000,23.32510064
Turkmenistan,2000,63.26139654
Turks and Caicos Islands,2000,
Tuvalu,2000,61.9047619
Uganda,2000,39.98185413
Ukraine,2000,9.859489739
United Arab Emirates,2000,50.80963223
United Kingdom,2000,73.36612267
United States,2000,74.72803189
Uruguay,2000,25.77740845
Uzbekistan,2000,8.504924028
Vanuatu,2000,87.36874037
"Venezuela, RB",2000,194.219206
Viet Nam,2000,38.80517805
Virgin Islands (U.S.),2000,
West Bank and Gaza,2000,63.53733951
"Yemen, Rep.",2000,607.0428296
Zambia,2000,23.62838786
Zimbabwe,2000,5.136192531
Afghanistan,2001,35.23721591
Albania,2001,72.20359317
Algeria,2001,100.0
American Samoa,2001,
Andorra,2001,80.27835439
Angola,2001,41.24082082
Antigua and Barbuda,2001,75.91372079
Argentina,2001,58.5656757
Armenia,2001,60.68781429
Aruba,2001,73.89885008
Australia,2001,50.80611568
Austria,2001,77.74179713
Azerbaijan,2001,71.57532805
"Bahamas, The",2001,75.64632652
Bahrain,2001,55.06594816
Bangladesh,2001,40.05696495
Barbados,2001,62.29273822
Belarus,2001,2.989310378
Belgium,2001,78.87303235
Belize,2001,81.674153
Benin,2001,69.328607
Bermuda,2001,61.29105471
Bhutan,2001,41.65113101
Bolivia,2001,236.620933
Bosnia and Herzegovina,2001,65.7444073
Botswana,2001,31.84491074
Brazil,2001,47.94128126
British Virgin Islands,2001,
Brunei Darussalam,2001,61.12779213
Bulgaria,2001,44.91785004
Burkina Faso,2001,72.57667239
Burundi,2001,65.75714952
Cabo Verde,2001,86.48591142
Cambodia,2001,51.45498065
Cameroon,2001,75.26137912
Canada,2001,75.52814592
Cayman Islands,2001,
Central African Republic,2001,101.5226376
Chad,2001,72.64367951
Channel Islands,2001,
Chile,2001,46.04011037
China,2001,53.27289184
Colombia,2001,51.59604518
Comoros,2001,82.47623883
"Congo, Dem. Rep.",2001,48.4584904
"Congo, Rep.",2001,74.99814554
Costa Rica,2001,29.76428008
Cote d'Ivoire,2001,69.9379038
Croatia,2001,64.42882487
Cuba,2001,107.4547897
Curacao,2001,79.12713792
Cyprus,2001,78.61380196
Czech Republic,2001,79.57751142
Denmark,2001,76.80494209
Djibouti,2001,
Dominica,2001,97.80340297
Dominican Republic,2001,40.48591359
Ecuador,2001,42.55055246
"Egypt, Arab Rep.",2001,11.15762159
El Salvador,2001,69.99791189
Equatorial Guinea,2001,53.60928412
Eritrea,2001,29.23561573
Estonia,2001,52.33798065
Eswatini,2001,34.86486805
Ethiopia,2001,16.44146135
Faroe Islands,2001,
Fiji,2001,54.12561182
Finland,2001,79.74160748
France,2001,82.23617321
French Polynesia,2001,90.76883827
Gabon,2001,100.0
"Gambia, The",2001,24.28957853
Georgia,2001,37.79495756
Germany,2001,83.08868714
Ghana,2001,15.04389197
Gibraltar,2001,
Greece,2001,80.35318429
Greenland,2001,87.72854475
Grenada,2001,91.12582997
Guam,2001,
Guatemala,2001,52.42907659
Guinea,2001,26.84613948
Guinea-Bissau,2001,69.17640563
Guyana,2001,55.047262
Haiti,2001,32.50162509
Honduras,2001,108.0843494
"Hong Kong SAR, China",2001,82.84081475
Hungary,2001,57.84582808
Iceland,2001,49.30073388
India,2001,51.04763151
Indonesia,2001,38.53840253
"Iran, Islamic Rep.",2001,9.309091488
Iraq,2001,36.18029615
Ireland,2001,79.27356612
Isle of Man,2001,47.99374245
Israel,2001,78.77627941
Italy,2001,76.65481877
Jamaica,2001,53.87613179
Japan,2001,109.7469453
Jordan,2001,45.69938661
Kazakhstan,2001,61.79119375
Kenya,2001,33.85369489
Kiribati,2001,68.51567817
"Korea, Dem. People's Rep.",2001,
"Korea, Rep.",2001,74.62794814
Kosovo,2001,
Kuwait,2001,50.50552729
Kyrgyz Republic,2001,24.14453198
Lao PDR,2001,42.25083704
Latvia,2001,50.83700284
Lebanon,2001,77.37269442
Lesotho,2001,51.30097069
Liberia,2001,37.23090959
Libya,2001,24.3110686
Liechtenstein,2001,103.3937959
Lithuania,2001,66.24248557
Luxembourg,2001,63.67324668
"Macao SAR, China",2001,44.89044555
Madagascar,2001,52.99746998
Malawi,2001,7.907905899
Malaysia,2001,60.57323415
Maldives,2001,34.81056818
Mali,2001,104.029641
Malta,2001,71.19823619
Marshall Islands,2001,74.24806352
Mauritania,2001,27.89203712
Mauritius,2001,53.49980358
Mexico,2001,41.94279382
"Micronesia, Fed. Sts.",2001,99.28481579
Moldova,2001,28.74045401
Monaco,2001,77.81168712
Mongolia,2001,17.97540061
Montenegro,2001,56.6585288
Morocco,2001,86.52937869
Mozambique,2001,37.81460742
Myanmar,2001,19.3195023
Namibia,2001,41.90008402
Nauru,2001,55.98092143
Nepal,2001,41.02646356
Netherlands,2001,80.85984467
New Caledonia,2001,
New Zealand,2001,72.93746429
Nicaragua,2001,71.14937005
Niger,2001,62.53592037
Nigeria,2001,28.44237609
North Macedonia,2001,93.06114774
Northern Mariana Islands,2001,
Norway,2001,62.47046355
Oman,2001,42.94602887
Pakistan,2001,32.79189108
Palau,2001,61.64346521
Panama,2001,55.98327149
Papua New Guinea,2001,55.75448781
Paraguay,2001,33.03949536
Peru,2001,81.63833974
Philippines,2001,55.90697979
Poland,2001,72.67342862
Portugal,2001,76.29796028
Puerto Rico,2001,62.64303228
Qatar,2001,45.42879151
Romania,2001,51.16761367
Russian Federation,2001,17.39832456
Rwanda,2001,35.86303471
Samoa,2001,67.91515702
San Marino,2001,91.91919192
Sao Tome and Principe,2001,35.99483699
Saudi Arabia,2001,43.53321455
Senegal,2001,74.74734094
Serbia,2001,24.83434251
Seychelles,2001,31.07390759
Sierra Leone,2001,18.59799365
Singapore,2001,84.17173408
Sint Maarten (Dutch part),2001,
Slovak Republic,2001,76.2788569
Slovenia,2001,70.34894516
Solomon Islands,2001,50.07790712
Somalia,2001,51.3823569
South Africa,2001,40.16261496
South Sudan,2001,
Spain,2001,76.5254405
Sri Lanka,2001,32.94953523
St. Kitts and Nevis,2001,81.50290541
St. Lucia,2001,61.10885284
St. Martin (French part),2001,
St. Vincent and the Grenadines,2001,73.01974356
Sudan,2001,250.1172382
Suriname,2001,22.71335854
Sweden,2001,79.45335373
Switzerland,2001,93.37690917
Syrian Arab Republic,2001,106.5541184
Tajikistan,2001,130.9477063
Tanzania,2001,30.49496619
Thailand,2001,98.33764339
Timor-Leste,2001,49.27995784
Togo,2001,72.58599111
Tonga,2001,41.64492791
Trinidad and Tobago,2001,57.51731715
Tunisia,2001,58.77421141
Turkiye,2001,35.68268313
Turkmenistan,2001,72.52571545
Turks and Caicos Islands,2001,
Tuvalu,2001,64.28571429
Uganda,2001,41.79482163
Ukraine,2001,10.86524799
United Arab Emirates,2001,49.61595764
United Kingdom,2001,74.47486618
United States,2001,76.41067545
Uruguay,2001,27.02158557
Uzbekistan,2001,12.35250712
Vanuatu,2001,90.53577468
"Venezuela, RB",2001,209.7507295
Viet Nam,2001,39.82275257
Virgin Islands (U.S.),2001,
West Bank and Gaza,2001,65.02741031
"Yemen, Rep.",2001,623.7255834
Zambia,2001,29.61375586
Zimbabwe,2001,5.129469758
Afghanistan,2002,37.39567933
Albania,2002,74.8372021
Algeria,2002,101.3728559
American Samoa,2002,70.62068966
Andorra,2002,82.87899719
Angola,2002,100.0
Antigua and Barbuda,2002,76.89504581
Argentina,2002,76.46053741
Armenia,2002,62.11846823
Aruba,2002,77.17603362
Australia,2002,52.24918944
Austria,2002,78.60023378
Azerbaijan,2002,74.59178882
"Bahamas, The",2002,78.64227986
Bahrain,2002,56.94609211
Bangladesh,2002,41.6163295
Barbados,2002,62.85826673
Belarus,2002,4.331323573
Belgium,2002,80.16654872
Belize,2002,82.23925468
Benin,2002,71.79269354
Bermuda,2002,66.55009829
Bhutan,2002,43.80249232
Bolivia,2002,243.2954355
Bosnia and Herzegovina,2002,69.03679937
Botswana,2002,32.22302788
Brazil,2002,52.6386218
British Virgin Islands,2002,
Brunei Darussalam,2002,61.04503479
Bulgaria,2002,46.64645901
Burkina Faso,2002,74.79533117
Burundi,2002,66.43304002
Cabo Verde,2002,86.17178692
Cambodia,2002,52.48051849
Cameroon,2002,77.3495007
Canada,2002,76.47793007
Cayman Islands,2002,
Central African Republic,2002,99.11464074
Chad,2002,74.02958975
Channel Islands,2002,
Chile,2002,47.57815409
China,2002,53.59364744
Colombia,2002,54.67539548
Comoros,2002,85.91603897
"Congo, Dem. Rep.",2002,63.82926247
"Congo, Rep.",2002,73.69398212
Costa Rica,2002,32.67727633
Cote d'Ivoire,2002,73.14255461
Croatia,2002,66.90334568
Cuba,2002,112.3259041
Curacao,2002,79.45156016
Cyprus,2002,78.84681017
Czech Republic,2002,81.80590188
Denmark,2002,78.6400649
Djibouti,2002,
Dominica,2002,98.57662554
Dominican Republic,2002,43.2878096
Ecuador,2002,47.43814823
"Egypt, Arab Rep.",2002,11.51082492
El Salvador,2002,71.05532346
Equatorial Guinea,2002,52.76070797
Eritrea,2002,33.95677806
Estonia,2002,54.85223377
Eswatini,2002,37.97304602
Ethiopia,2002,15.84604464
Faroe Islands,2002,
Fiji,2002,55.8935965
Finland,2002,80.4936772
France,2002,83.93375639
French Polynesia,2002,94.59466707
Gabon,2002,100.8558078
"Gambia, The",2002,28.20114252
Georgia,2002,40.03206932
Germany,2002,84.33444314
Ghana,2002,18.4766952
Gibraltar,2002,
Greece,2002,82.72654121
Greenland,2002,90.45083489
Grenada,2002,91.46495171
Guam,2002,74.60980435
Guatemala,2002,55.82080534
Guinea,2002,26.96232216
Guinea-Bissau,2002,71.51068266
Guyana,2002,56.48881304
Haiti,2002,35.8236064
Honduras,2002,113.6311733
"Hong Kong SAR, China",2002,80.02266199
Hungary,2002,62.52642663
Iceland,2002,52.19574093
India,2002,52.94440008
Indonesia,2002,40.81064666
"Iran, Islamic Rep.",2002,11.94167408
Iraq,2002,39.13545531
Ireland,2002,83.38540853
Isle of Man,2002,49.18546803
Israel,2002,82.53761575
Italy,2002,79.18826641
Jamaica,2002,58.77015794
Japan,2002,108.2203888
Jordan,2002,46.12188189
Kazakhstan,2002,65.37707519
Kenya,2002,34.16961945
Kiribati,2002,74.00495824
"Korea, Dem. People's Rep.",2002,
"Korea, Rep.",2002,76.89151802
Kosovo,2002,
Kuwait,2002,53.10569821
Kyrgyz Republic,2002,24.63353012
Lao PDR,2002,44.92044128
Latvia,2002,52.49378223
Lebanon,2002,81.18035011
Lesotho,2002,58.58926493
Liberia,2002,36.71238421
Libya,2002,30.93517907
Liechtenstein,2002,104.0667048
Lithuania,2002,66.45125214
Luxembourg,2002,64.60568479
"Macao SAR, China",2002,44.29021233
Madagascar,2002,61.7412711
Malawi,2002,12.82382835
Malaysia,2002,62.4684999
Maldives,2002,34.98376298
Mali,2002,107.6840793
Malta,2002,73.0727131
Marshall Islands,2002,77.23508238
Mauritania,2002,29.76492913
Mauritius,2002,56.82710841
Mexico,2002,44.25062227
"Micronesia, Fed. Sts.",2002,99.3783251
Moldova,2002,31.56489398
Monaco,2002,79.66299897
Mongolia,2002,19.12037743
Montenegro,2002,58.40086686
Morocco,2002,87.35967943
Mozambique,2002,41.53249327
Myanmar,2002,27.33882061
Namibia,2002,46.09160153
Nauru,2002,59.27543252
Nepal,2002,42.6407966
Netherlands,2002,83.99534149
New Caledonia,2002,
New Zealand,2002,73.15485902
Nicaragua,2002,73.46057107
Niger,2002,64.14453306
Nigeria,2002,34.44629148
North Macedonia,2002,93.93961411
Northern Mariana Islands,2002,88.12628689
Norway,2002,61.52078337
Oman,2002,44.96149576
Pakistan,2002,34.07778527
Palau,2002,59.88144298
Panama,2002,57.05539011
Papua New Guinea,2002,62.60695493
Paraguay,2002,38.96988132
Peru,2002,81.72733943
Philippines,2002,58.27245544
Poland,2002,73.99250194
Portugal,2002,79.49467757
Puerto Rico,2002,64.24029069
Qatar,2002,46.79574619
Romania,2002,62.78996311
Russian Federation,2002,20.12323385
Rwanda,2002,33.98839894
Samoa,2002,68.92121928
San Marino,2002,94.11309063
Sao Tome and Principe,2002,40.1395749
Saudi Arabia,2002,45.13672927
Senegal,2002,76.17101266
Serbia,2002,29.57812751
Seychelles,2002,32.19665801
Sierra Leone,2002,17.8663177
Singapore,2002,83.41678464
Sint Maarten (Dutch part),2002,
Slovak Republic,2002,79.36527959
Slovenia,2002,75.70940101
Solomon Islands,2002,55.72624612
Somalia,2002,55.34931466
South Africa,2002,45.19818672
South Sudan,2002,
Spain,2002,79.65663365
Sri Lanka,2002,35.62225993
St. Kitts and Nevis,2002,84.3359634
St. Lucia,2002,61.36044438
St. Martin (French part),2002,
St. Vincent and the Grenadines,2002,73.17081053
Sudan,2002,277.1329894
Suriname,2002,29.59128302
Sweden,2002,80.74325659
Switzerland,2002,93.14396749
Syrian Arab Republic,2002,106.9740741
Tajikistan,2002,155.5916752
Tanzania,2002,32.70067645
Thailand,2002,100.0
Timor-Leste,2002,51.93715175
Togo,2002,76.23550991
Tonga,2002,44.81798005
Trinidad and Tobago,2002,54.53071037
Tunisia,2002,60.11708626
Turkiye,2002,49.09038739
Turkmenistan,2002,78.58516307
Turks and Caicos Islands,2002,
Tuvalu,2002,67.39130435
Uganda,2002,40.47011121
Ukraine,2002,11.43608001
United Arab Emirates,2002,51.4868958
United Kingdom,2002,76.05302675
United States,2002,77.59809326
Uruguay,2002,30.43070356
Uzbekistan,2002,17.97081368
Vanuatu,2002,93.13815421
"Venezuela, RB",2002,279.016453
Viet Nam,2002,41.69399511
Virgin Islands (U.S.),2002,68.00083385
West Bank and Gaza,2002,65.99431777
"Yemen, Rep.",2002,678.0638108
Zambia,2002,35.35613654
Zimbabwe,2002,5.268629723
Afghanistan,2003,41.75423484
Albania,2003,78.72771531
Algeria,2003,110.4380853
American Samoa,2003,71.58469945
Andorra,2003,85.51246424
Angola,2003,193.9265669
Antigua and Barbuda,2003,76.52345502
Argentina,2003,84.48560835
Armenia,2003,64.97499576
Aruba,2003,79.52916654
Australia,2003,53.80911255
Austria,2003,79.59610089
Azerbaijan,2003,79.78447062
"Bahamas, The",2003,79.55050307
Bahrain,2003,61.84492559
Bangladesh,2003,44.03665891
Barbados,2003,63.55968463
Belarus,2003,5.660404139
Belgium,2003,81.649723
Belize,2003,78.86127429
Benin,2003,73.9907734
Bermuda,2003,68.42996522
Bhutan,2003,45.39002878
Bolivia,2003,258.6960178
Bosnia and Herzegovina,2003,70.01081298
Botswana,2003,33.27320355
Brazil,2003,60.05594133
British Virgin Islands,2003,
Brunei Darussalam,2003,64.89695849
Bulgaria,2003,47.66774163
Burkina Faso,2003,75.905839
Burundi,2003,74.36896399
Cabo Verde,2003,90.4123865
Cambodia,2003,54.19799027
Cameroon,2003,78.86007028
Canada,2003,78.96326167
Cayman Islands,2003,
Central African Republic,2003,100.4392273
Chad,2003,74.0880766
Channel Islands,2003,
Chile,2003,49.62415787
China,2003,54.98878532
Colombia,2003,58.40918636
Comoros,2003,90.30792012
"Congo, Dem. Rep.",2003,72.39224751
"Congo, Rep.",2003,70.56085526
Costa Rica,2003,36.15683015
Cote d'Ivoire,2003,75.54025583
Croatia,2003,69.78052082
Cuba,2003,115.6659267
Curacao,2003,80.73867532
Cyprus,2003,83.09483813
Czech Republic,2003,82.9613947
Denmark,2003,79.81536874
Djibouti,2003,
Dominica,2003,95.50175149
Dominican Republic,2003,57.77257762
Ecuador,2003,52.77364952
"Egypt, Arab Rep.",2003,12.29097034
El Salvador,2003,73.16259087
Equatorial Guinea,2003,53.09606659
Eritrea,2003,41.38409039
Estonia,2003,56.98564888
Eswatini,2003,40.25351566
Ethiopia,2003,17.86926419
Faroe Islands,2003,
Fiji,2003,60.19895692
Finland,2003,80.64660167
France,2003,85.44572183
French Polynesia,2003,96.21911107
Gabon,2003,100.6368293
"Gambia, The",2003,35.92575697
Georgia,2003,41.4035721
Germany,2003,85.44916034
Ghana,2003,23.78032103
Gibraltar,2003,
Greece,2003,85.67043799
Greenland,2003,96.35996809
Grenada,2003,91.39445775
Guam,2003,77.77293528
Guatemala,2003,58.31668454
Guinea,2003,31.25221542
Guinea-Bissau,2003,71.10284767
Guyana,2003,59.15427537
Haiti,2003,42.2666688
Honduras,2003,120.1760343
"Hong Kong SAR, China",2003,75.21514084
Hungary,2003,65.92376632
Iceland,2003,52.4524726
India,2003,54.99218257
Indonesia,2003,43.05010198
"Iran, Islamic Rep.",2003,13.51037951
Iraq,2003,44.55810972
Ireland,2003,86.6472206
Isle of Man,2003,50.74308482
Israel,2003,82.10555852
Italy,2003,81.69636811
Jamaica,2003,65.60163349
Japan,2003,106.4805256
Jordan,2003,47.11224004
Kazakhstan,2003,73.05137928
Kenya,2003,36.2872178
Kiribati,2003,80.99159687
"Korea, Dem. People's Rep.",2003,
"Korea, Rep.",2003,79.54427036
Kosovo,2003,
Kuwait,2003,55.71884385
Kyrgyz Republic,2003,25.61260515
Lao PDR,2003,50.96228099
Latvia,2003,54.40744035
Lebanon,2003,82.46401641
Lesotho,2003,60.01814744
Liberia,2003,42.4070226
Libya,2003,35.37826436
Liechtenstein,2003,104.7249853
Lithuania,2003,65.91144053
Luxembourg,2003,66.01794993
"Macao SAR, China",2003,44.31247237
Madagascar,2003,60.68919687
Malawi,2003,14.15059403
Malaysia,2003,64.52929378
Maldives,2003,35.14678315
Mali,2003,99.5062442
Malta,2003,74.5598086
Marshall Islands,2003,77.96598782
Mauritania,2003,31.10002895
Mauritius,2003,60.02260616
Mexico,2003,46.14440165
"Micronesia, Fed. Sts.",2003,99.01646342
Moldova,2003,36.25732242
Monaco,2003,81.1616861
Mongolia,2003,21.07764912
Montenegro,2003,63.26027112
Morocco,2003,88.11132932
Mozambique,2003,43.04433721
Myanmar,2003,32.94233274
Namibia,2003,46.67747551
