jurisdiction,year,gdp_dfl
Bangladesh,2000,38.7918990060371
Barbados,2000,72.3713778829095
Belarus,2000,2.54791027004167
Belgium,2000,77.7807509506569
Belize,2000,81.5491413956887
Benin,2000,67.9890289655435
Bermuda,2000,62.1418989427849
Bhutan,2000,99.9999758851978
Bolivia,2000,232.277133068375
Bosnia and Herzegovina,2000,62.7774702239144
Botswana,2000,29.4002596605856
Brazil,2000,44.2977495749808
British Virgin Islands,2000,
Brunei Darussalam,2000,63.3841915567273
Bulgaria,2000,52.476476724209
Burkina Faso,2000,69.8110699090614
Burundi,2000,57.82556042001
Cabo Verde,2000,93.2345513734641
Cambodia,2000,100.0
Cameroon,2000,73.4476919888184
Canada,2000,82.6068303404524
Cayman Islands,2000,
Central African Republic,2000,101.09204748249
Chad,2000,63.8358329514548
Channel Islands,2000,78.2637150678523
Chile,2000,44.1516781939175
China,2000,58.130557511105
Colombia,2000,48.4386000788798
Comoros,2000,75.9240090117518
"Congo, Dem. Rep.",2000,28.0010234704378
"Congo, Rep.",2000,87.1313702216318
Costa Rica,2000,27.1272563269713
Cote d'Ivoire,2000,65.4383811332791
Croatia,2000,66.8944308042728
Cuba,2000,106.968149700955
Curacao,2000,77.7356705264218
Cyprus,2000,75.8378902956244
Czechia,2000,76.8290570552471
Denmark,2000,75.0096114947515
Djibouti,2000,
Dominica,2000,95.8064653429526
Dominican Republic,2000,38.1795845997822
Ecuador,2000,48.5564383146979
"Egypt, Arab Rep.",2000,19.5306727617263
El Salvador,2000,67.7528325859492
Equatorial Guinea,2000,60.8999367531798
Eritrea,2000,25.4052045502586
Estonia,2000,49.2125813156702
Eswatini,2000,49.8928059691174
Ethiopia,2000,17.4455088893258
Faroe Islands,2000,
Fiji,2000,52.4242375992126
Finland,2000,77.1984021907639
France,2000,80.1617132210674
French Polynesia,2000,
Gabon,2000,106.669617508192
"Gambia, The",2000,21.0982603040894
Georgia,2000,41.6932833825293
Germany,2000,82.5278824635228
Ghana,2000,10.9212861881476
Gibraltar,2000,
Greece,2000,77.7932858203353
Greenland,2000,84.8420019426097
Grenada,2000,89.2129465405262
Guam,2000,
Guatemala,2000,48.729356554891
Guinea,2000,26.3837793572653
Guinea-Bissau,2000,92.8383224251989
Guyana,2000,54.8705942855815
Haiti,2000,28.6994299433131
Honduras,2000,100.0
"Hong Kong SAR, China",2000,86.3451466317025
Hungary,2000,52.0751600619005
Iceland,2000,45.3532964398795
India,2000,49.4572754441087
Indonesia,2000,33.7181515317644
"Iran, Islamic Rep.",2000,8.10858195792419
Iraq,2000,44.7491960519405
Ireland,2000,76.0036997545569
Isle of Man,2000,46.1736713975886
Israel,2000,76.8526976399537
Italy,2000,74.7762397729572
Jamaica,2000,49.9744424587711
Japan,2000,110.950626328749
Jordan,2000,45.3484307396481
Kazakhstan,2000,56.0940403254069
Kenya,2000,33.3293835923274
Kiribati,2000,85.2941176470588
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2000,72.1192796111431
Kosovo,2000,
Kuwait,2000,54.729975828615
Kyrgyz Republic,2000,44.3646426885667
Lao PDR,2000,38.8092078443815
Latvia,2000,47.8525405287607
Lebanon,2000,78.5710215669583
Lesotho,2000,46.017421276987
Liberia,2000,36.9647538534381
Libya,2000,22.6814358661052
Liechtenstein,2000,102.384432860558
Lithuania,2000,65.8997982994768
Luxembourg,2000,63.1741241553948
"Macao SAR, China",2000,45.6805578894304
Madagascar,2000,49.1094981020759
Malawi,2000,6.12312161169621
Malaysia,2000,61.5468273563659
Maldives,2000,27.1571200292567
Mali,2000,99.380272079615
Malta,2000,73.0094645575485
Marshall Islands,2000,76.345288066579
Mauritania,2000,35.4906005495845
Mauritius,2000,49.6922198741065
Mexico,2000,51.7569297530798
"Micronesia, Fed. Sts.",2000,98.1959728469835
Moldova,2000,30.6198000812116
Monaco,2000,82.4611634089229
Mongolia,2000,16.2749094320906
Montenegro,2000,47.1350158740816
Morocco,2000,90.1477965128911
Mozambique,2000,44.4102478507324
Myanmar,2000,15.3731828429615
Namibia,2000,37.6786561691695
Nauru,2000,
Nepal,2000,39.6726400383835
Netherlands,2000,77.8378849531376
New Caledonia,2000,149.883552081707
New Zealand,2000,70.1913465811469
Nicaragua,2000,66.3455495709397
Niger,2000,59.5509181348517
Nigeria,2000,25.8387412120008
North Macedonia,2000,88.8675239640593
Northern Mariana Islands,2000,
Norway,2000,61.7152386727532
Oman,2000,43.71902415382
Pakistan,2000,28.0360283878836
Palau,2000,63.7511808958808
Panama,2000,86.8075611331808
Papua New Guinea,2000,52.1489539748247
Paraguay,2000,28.9983938263547
Peru,2000,81.2683668831315
Philippines,2000,52.9327608641775
Poland,2000,70.6690056734766
Portugal,2000,73.6702446165027
Puerto Rico,2000,620.405413558027
Qatar,2000,47.7956014796124
Romania,2000,37.0897218583866
Russian Federation,2000,14.9367972280528
Rwanda,2000,35.4565237362064
Samoa,2000,65.7030352666859
San Marino,2000,89.4995898277276
Sao Tome and Principe,2000,
Saudi Arabia,2000,49.974480066875
Senegal,2000,69.8606348075027
Serbia,2000,16.6300448995399
Seychelles,2000,29.3588055420982
Sierra Leone,2000,35.8018905982473
Singapore,2000,85.7271955144876
Sint Maarten (Dutch part),2000,
Slovak Republic,2000,73.1257847447616
Slovenia,2000,64.758030555233
Solomon Islands,2000,45.5638913737857
Somalia,2000,
South Africa,2000,37.2564359990556
South Sudan,2000,
Spain,2000,74.0171055397636
Sri Lanka,2000,31.3360011580984
St. Kitts and Nevis,2000,78.4164345426952
St. Lucia,2000,61.6713826415385
St. Martin (French part),2000,
St. Vincent and the Grenadines,2000,68.8091533134494
Sudan,2000,206.479812970592
Suriname,2000,16.2784500750664
Sweden,2000,78.2630781005494
Switzerland,2000,92.35338876718
Syrian Arab Republic,2000,100.0
Tajikistan,2000,100.0
Tanzania,2000,29.0938169279024
Thailand,2000,96.4874651291056
Timor-Leste,2000,44.0835118868485
Togo,2000,70.6462254380275
Tonga,2000,44.1313954208202
Trinidad and Tobago,2000,55.9539919151885
Tunisia,2000,56.5606658514716
Turkiye,2000,23.3251006377015
Turkmenistan,2000,63.2613965442178
Turks and Caicos Islands,2000,
Tuvalu,2000,61.9047619047619
Uganda,2000,39.9818541269431
Ukraine,2000,9.85948973862017
United Arab Emirates,2000,52.6333877734053
United Kingdom,2000,72.6423575355608
United States,2000,74.5290393992502
Uruguay,2000,25.8873588170156
Uzbekistan,2000,8.50492402757147
Vanuatu,2000,87.3687403742941
"Venezuela, RB",2000,194.219205953543
Vietnam,2000,38.8051780538103
Virgin Islands (U.S.),2000,
West Bank and Gaza,2000,63.5375760459321
"Yemen, Rep.",2000,608.056667549617
Zambia,2000,23.6283878607846
Zimbabwe,2000,5.13619251211655
Afghanistan,2001,
Albania,2001,72.2035931737441
Algeria,2001,39.3225262018164
American Samoa,2001,
Andorra,2001,80.2783543933462
Angola,2001,41.240820824305
Antigua and Barbuda,2001,94.0538047120464
Argentina,2001,58.5656756966243
Armenia,2001,60.6878142866904
Aruba,2001,73.9007400957771
Australia,2001,58.1233827687739
Austria,2001,77.6412858765368
Azerbaijan,2001,71.5753280506694
"Bahamas, The",2001,85.0895330796479
Bahrain,2001,57.406034092726
Bangladesh,2001,40.0569649509548
Barbados,2001,74.0036341611145
Belarus,2001,4.57437981209936
Belgium,2001,79.3229897968033
Belize,2001,80.904347826087
Benin,2001,69.3286070003708
Bermuda,2001,61.2910547089085
Bhutan,2001,105.358750637882
Bolivia,2001,236.620933002331
Bosnia and Herzegovina,2001,65.7444073031819
Botswana,2001,31.8442517933848
Brazil,2001,47.9412812575805
British Virgin Islands,2001,
Brunei Darussalam,2001,59.8398121852074
Bulgaria,2001,55.6868476718002
Burkina Faso,2001,72.5766723855375
Burundi,2001,65.75714951698
Cabo Verde,2001,98.0411048786765
Cambodia,2001,102.646541004107
Cameroon,2001,75.2613791186269
Canada,2001,84.2953353852098
Cayman Islands,2001,
Central African Republic,2001,101.522637610077
Chad,2001,72.6436795132946
Channel Islands,2001,80.8476976321502
Chile,2001,46.0401103652359
China,2001,59.3205187730013
Colombia,2001,51.5960451784033
Comoros,2001,82.4762388334418
"Congo, Dem. Rep.",2001,48.4584903962131
"Congo, Rep.",2001,74.9981455383573
Costa Rica,2001,29.7642800695682
Cote d'Ivoire,2001,69.9379038016797
Croatia,2001,69.7533068578779
Cuba,2001,107.454789651477
Curacao,2001,79.1271379181484
Cyprus,2001,78.6137881927256
Czechia,2001,80.5854485849962
Denmark,2001,76.8986642214461
Djibouti,2001,
Dominica,2001,97.803402968547
Dominican Republic,2001,40.485913593997
Ecuador,2001,62.3533999061144
"Egypt, Arab Rep.",2001,19.8954471069981
El Salvador,2001,69.997911893771
Equatorial Guinea,2001,53.6092841168717
Eritrea,2001,29.2356157273169
Estonia,2001,52.5592696387273
Eswatini,2001,54.354529741739
Ethiopia,2001,16.4414613509098
Faroe Islands,2001,
Fiji,2001,54.1256118193992
Finland,2001,79.7485594552121
France,2001,81.7716283112791
French Polynesia,2001,
Gabon,2001,100.0
"Gambia, The",2001,24.2895785272408
Georgia,2001,43.9347984419038
Germany,2001,83.6048671290675
Ghana,2001,14.7238535044607
Gibraltar,2001,
Greece,2001,80.4964100426776
Greenland,2001,87.7285447470603
Grenada,2001,91.1258299704781
Guam,2001,
Guatemala,2001,52.4290765901573
Guinea,2001,26.8461356501001
Guinea-Bissau,2001,99.1227163047225
Guyana,2001,55.0472619962247
Haiti,2001,32.5016250931548
Honduras,2001,108.084349380149
"Hong Kong SAR, China",2001,84.8134176968153
Hungary,2001,57.8276740046416
Iceland,2001,49.3007338817342
India,2001,51.0476315150841
Indonesia,2001,38.5384025251203
"Iran, Islamic Rep.",2001,9.30909148785265
Iraq,2001,36.1811878445023
Ireland,2001,81.2183462342698
Isle of Man,2001,47.9937424541103
Israel,2001,78.2117913272689
Italy,2001,77.0446458199659
Jamaica,2001,53.8761317875935
Japan,2001,109.74694534231
Jordan,2001,45.6993867424349
Kazakhstan,2001,61.7911937451347
Kenya,2001,33.853694890492
Kiribati,2001,91.044776119403
"Korea, Dem. People's Rep.",2001,
"Korea, Rep.",2001,74.6279481373552
Kosovo,2001,
Kuwait,2001,50.5055272871452
Kyrgyz Republic,2001,47.6178904659478
Lao PDR,2001,42.2508370380016
Latvia,2001,48.9521532686829
Lebanon,2001,77.3726944162898
Lesotho,2001,51.2970251163261
Liberia,2001,37.2309095942698
Libya,2001,24.3110686033856
Liechtenstein,2001,103.39379587067
Lithuania,2001,65.68772576224
Luxembourg,2001,63.6732466838097
"Macao SAR, China",2001,45.0048179784089
Madagascar,2001,52.9974699802868
Malawi,2001,7.69201644386134
Malaysia,2001,60.5732341508643
Maldives,2001,40.9781462910501
Mali,2001,104.029641046308
Malta,2001,76.4407460737367
Marshall Islands,2001,76.0991797392687
Mauritania,2001,37.5585026043456
Mauritius,2001,52.7890452418261
Mexico,2001,54.8838195478168
"Micronesia, Fed. Sts.",2001,99.2848157879449
Moldova,2001,34.3215045561829
Monaco,2001,83.8208624426604
Mongolia,2001,17.975400612183
Montenegro,2001,56.6585288014151
Morocco,2001,90.7358464035382
Mozambique,2001,51.4146762907044
Myanmar,2001,17.5830223090484
Namibia,2001,41.9000840189474
Nauru,2001,
Nepal,2001,41.0264635583982
Netherlands,2001,81.0952874954419
New Caledonia,2001,
New Zealand,2001,72.8641323336552
Nicaragua,2001,71.149968783454
Niger,2001,62.5359203719188
Nigeria,2001,28.4423760899351
North Macedonia,2001,93.0611477368258
Northern Mariana Islands,2001,
Norway,2001,62.74813557364
Oman,2001,41.7243288903898
Pakistan,2001,29.524919724107
Palau,2001,64.2378263149686
Panama,2001,87.7001290141732
Papua New Guinea,2001,55.7544878076529
Paraguay,2001,33.0394953572256
Peru,2001,81.6383397441632
Philippines,2001,55.9069797906011
Poland,2001,72.8737147647162
Portugal,2001,76.4078182489106
Puerto Rico,2001,654.558179565509
Qatar,2001,45.4287915075224
Romania,2001,51.1676136710352
Russian Federation,2001,17.398324555438
Rwanda,2001,35.863032780842
Samoa,2001,67.9151570212336
San Marino,2001,91.9191919191919
Sao Tome and Principe,2001,35.9948374144932
Saudi Arabia,2001,49.1515615019376
Senegal,2001,74.7473409396659
Serbia,2001,31.0692826069036
Seychelles,2001,31.1663564923444
Sierra Leone,2001,62.23697139092
Singapore,2001,84.171734077222
Sint Maarten (Dutch part),2001,
Slovak Republic,2001,76.8709122901492
Slovenia,2001,70.375931172248
Solomon Islands,2001,50.0779071153686
Somalia,2001,
South Africa,2001,40.1626149612901
South Sudan,2001,
Spain,2001,77.0579402349796
Sri Lanka,2001,32.9495352347231
St. Kitts and Nevis,2001,81.5029054062957
St. Lucia,2001,61.1088528445827
St. Martin (French part),2001,
St. Vincent and the Grenadines,2001,73.0197435626167
Sudan,2001,250.117238154997
Suriname,2001,22.7133585425982
Sweden,2001,80.2067596191179
Switzerland,2001,93.2538521454018
Syrian Arab Republic,2001,106.554118436008
Tajikistan,2001,130.947706315931
Tanzania,2001,30.4949661941403
Thailand,2001,98.3376433852723
Timor-Leste,2001,49.2799578382004
Togo,2001,71.8006225405043
Tonga,2001,44.9073847684195
Trinidad and Tobago,2001,57.5173171488714
Tunisia,2001,58.7742114264222
Turkiye,2001,35.6826831339725
Turkmenistan,2001,72.5257154502306
Turks and Caicos Islands,2001,
Tuvalu,2001,64.2857142857143
Uganda,2001,41.7948216312403
Ukraine,2001,10.8652479924926
United Arab Emirates,2001,51.3968675565603
United Kingdom,2001,73.986980381964
United States,2001,76.2081431503722
Uruguay,2001,27.1368428206727
Uzbekistan,2001,12.3525071155883
Vanuatu,2001,90.5357746751051
"Venezuela, RB",2001,209.75072951237
Vietnam,2001,39.8227525726204
Virgin Islands (U.S.),2001,
West Bank and Gaza,2001,65.0273347603059
"Yemen, Rep.",2001,624.201441446931
Zambia,2001,29.6137558602608
Zimbabwe,2001,5.12946973886615
Afghanistan,2002,40.3194430720812
Albania,2002,74.83720210148
Algeria,2002,39.8417517888246
American Samoa,2002,70.6206896551724
Andorra,2002,82.8789971882538
Angola,2002,100.0
Antigua and Barbuda,2002,94.7138765049213
Argentina,2002,76.4605374112749
Armenia,2002,62.118468225405
Aruba,2002,77.1868131868132
Australia,2002,59.7764492962747
Austria,2002,78.53074108308
Azerbaijan,2002,74.5917888226914
"Bahamas, The",2002,88.4597279007999
Bahrain,2002,59.3660767626763
Bangladesh,2002,41.616329494995
Barbados,2002,74.6754807692308
Belarus,2002,6.6279899399232
Belgium,2002,80.623893012855
Belize,2002,81.6015883520847
Benin,2002,71.7926935395801
Bermuda,2002,66.5500982877799
Bhutan,2002,110.368790571194
Bolivia,2002,243.295435473664
Bosnia and Herzegovina,2002,69.0367993683273
Botswana,2002,32.2223611064718
Brazil,2002,52.6386218017659
British Virgin Islands,2002,
Brunei Darussalam,2002,60.063738464259
Bulgaria,2002,57.829888318914
Burkina Faso,2002,74.7953311654443
Burundi,2002,66.4330400161365
Cabo Verde,2002,97.6850108174137
Cambodia,2002,103.378555810814
Cameroon,2002,77.3495007042415
Canada,2002,85.0063528217406
Cayman Islands,2002,
Central African Republic,2002,99.1146407414101
Chad,2002,74.0295897530708
Channel Islands,2002,84.3910304520649
Chile,2002,47.5781540876278
China,2002,59.6776870696641
Colombia,2002,54.6753954827637
Comoros,2002,85.9160389683392
"Congo, Dem. Rep.",2002,63.8292624695697
"Congo, Rep.",2002,73.6939821158959
Costa Rica,2002,32.6772763130493
Cote d'Ivoire,2002,73.1425546105889
Croatia,2002,72.4738825720421
Cuba,2002,112.325904128141
Curacao,2002,79.451560159907
Cyprus,2002,78.8468035345192
Czechia,2002,82.7808777661872
Denmark,2002,78.703973761785
Djibouti,2002,
Dominica,2002,98.576625539655
Dominican Republic,2002,43.2878096044668
Ecuador,2002,69.8889793956737
"Egypt, Arab Rep.",2002,20.5252532155812
El Salvador,2002,71.0553234584525
Equatorial Guinea,2002,52.7607079740203
Eritrea,2002,33.9567780622853
Estonia,2002,55.1124218500112
Eswatini,2002,59.200197168568
Ethiopia,2002,15.8460446444254
Faroe Islands,2002,
Fiji,2002,55.8935965040822
Finland,2002,80.5015966299992
France,2002,83.4621960041358
French Polynesia,2002,
Gabon,2002,100.855807814236
"Gambia, The",2002,28.2011425214989
Georgia,2002,46.5354149518201
Germany,2002,84.7570473931756
Ghana,2002,18.0836284908758
Gibraltar,2002,
Greece,2002,83.1920500977681
Greenland,2002,90.450834890115
Grenada,2002,91.4649517086573
Guam,2002,74.609804352605
Guatemala,2002,55.8208053399712
Guinea,2002,26.9623183096277
Guinea-Bissau,2002,100.903767554884
Guyana,2002,56.4888130353142
Haiti,2002,34.9709481106151
Honduras,2002,113.631173254932
"Hong Kong SAR, China",2002,81.9281848551635
Hungary,2002,62.5068063736519
Iceland,2002,52.1957409347527
India,2002,52.944400077592
Indonesia,2002,40.8106466597291
"Iran, Islamic Rep.",2002,11.9416740829643
Iraq,2002,39.1341880743026
Ireland,2002,85.4335914567096
Isle of Man,2002,49.1854680314359
Israel,2002,81.7557251416934
Italy,2002,79.5673509246782
Jamaica,2002,58.7701579385806
Japan,2002,108.22038880159
Jordan,2002,46.1218818040517
Kazakhstan,2002,65.3770751902318
Kenya,2002,34.1696194520859
Kiribati,2002,95.5488829065139
"Korea, Dem. People's Rep.",2002,
"Korea, Rep.",2002,76.8915180195151
Kosovo,2002,
Kuwait,2002,53.1056982093437
Kyrgyz Republic,2002,48.5822934973071
Lao PDR,2002,44.9204412798398
Latvia,2002,51.4358741629413
Lebanon,2002,81.180350108121
Lesotho,2002,58.5847588812876
Liberia,2002,36.7123842119322
Libya,2002,30.9351790736809
Liechtenstein,2002,104.066704808316
Lithuania,2002,65.8970440407716
Luxembourg,2002,64.6056847881087
"Macao SAR, China",2002,44.4027892329609
Madagascar,2002,61.7412710955507
Malawi,2002,12.4737319565136
Malaysia,2002,62.4684998970799
Maldives,2002,41.1820269998923
Mali,2002,107.684079293032
Malta,2002,77.3923405922492
Marshall Islands,2002,78.678512601037
Mauritania,2002,40.0804775812484
Mauritius,2002,56.0721459927782
Mexico,2002,57.9042769420209
"Micronesia, Fed. Sts.",2002,99.3783250961033
Moldova,2002,37.694416808912
Monaco,2002,85.8159396573256
Mongolia,2002,19.1203774312076
Montenegro,2002,58.4008668561054
Morocco,2002,91.83242947602
Mozambique,2002,56.5772937344432
Myanmar,2002,23.6678453933605
Namibia,2002,46.0916015311345
Nauru,2002,
Nepal,2002,42.6407965993033
Netherlands,2002,84.1530188250057
New Caledonia,2002,
New Zealand,2002,73.1087008769734
Nicaragua,2002,73.4611892594632
Niger,2002,64.1445330556273
Nigeria,2002,34.4462914822068
North Macedonia,2002,93.9396141145014
Northern Mariana Islands,2002,88.1262868908717
Norway,2002,61.7238825533887
Oman,2002,43.686943835786
Pakistan,2002,30.6259079086294
Palau,2002,64.4989492937452
Panama,2002,89.1658926251598
Papua New Guinea,2002,62.6069549283036
Paraguay,2002,38.9698813199153
Peru,2002,81.7273394324202
Philippines,2002,58.2724554358197
Poland,2002,74.2220390513417
Portugal,2002,79.6091390256281
Puerto Rico,2002,671.247961612716
Qatar,2002,46.795746194702
Romania,2002,62.7899631065695
Russian Federation,2002,20.1232338461087
Rwanda,2002,33.9871585638988
Samoa,2002,68.9212192776723
San Marino,2002,94.1130906274206
Sao Tome and Principe,2002,40.1395744065039
Saudi Arabia,2002,52.0794582297508
Senegal,2002,76.1710126622088
Serbia,2002,37.1306588098123
Seychelles,2002,32.292448469556
Sierra Leone,2002,59.7996368049122
Singapore,2002,83.4167846362342
Sint Maarten (Dutch part),2002,
Slovak Republic,2002,79.8979535576276
Slovenia,2002,75.7116136743152
Solomon Islands,2002,55.7262461172386
Somalia,2002,
South Africa,2002,45.1981867189742
South Sudan,2002,
Spain,2002,80.2054486699339
Sri Lanka,2002,35.6222599347436
St. Kitts and Nevis,2002,84.3359633957703
St. Lucia,2002,61.3604443809235
St. Martin (French part),2002,
St. Vincent and the Grenadines,2002,73.1708105250734
Sudan,2002,277.132989403558
Suriname,2002,29.5912830240946
Sweden,2002,81.4480710305861
Switzerland,2002,93.0120400829211
Syrian Arab Republic,2002,106.974074136436
Tajikistan,2002,155.591675225369
Tanzania,2002,32.7006764530962
