jurisdiction,year,inf_rate,cum_inf
Guam,2015,2.52246816503092,1.1391103939021985
Guam,2016,1.57407577083902,1.1110836622354496
Guam,2017,0.998991461381451,1.0938653921323018
Guam,2018,1.5127361880235,1.0830458565029912
Guam,2019,2.41616379536787,1.0669063776361585
Guam,2020,4.1736321785969,1.041736321785969
Guam,2021,,1.0
Guatemala,1985,,
Guatemala,1986,,
Guatemala,1987,,
Guatemala,1988,,
Guatemala,1989,,
Guatemala,1990,40.5312590935109,9.94911390756549
Guatemala,1991,32.9750520555911,7.07964475074208
Guatemala,1992,8.86138482809405,5.324039841535378
Guatemala,1993,14.5043516282533,4.89065966774418
Guatemala,1994,11.7222782032805,4.2711561597432235
Guatemala,1995,8.66781823897942,3.8230120513401875
Guatemala,1996,8.90000450953323,3.518071967666378
Guatemala,1997,8.25733951685741,3.2305526372667908
Guatemala,1998,9.50243518490798,2.984141908238693
Guatemala,1999,5.04155798311092,2.7251831461095932
Guatemala,2000,6.83011466821127,2.5943856873750484
Guatemala,2001,7.59238433837891,2.428515307160898
Guatemala,2002,6.4691750654456,2.257144241290533
Guatemala,2003,4.47123467160999,2.1199978678364775
Guatemala,2004,6.02385881441585,2.029264681804881
Guatemala,2005,5.66843562624204,1.913969840842056
Guatemala,2006,4.98133297071131,1.8112976022583742
Guatemala,2007,7.11535054335639,1.7253520706997572
Guatemala,2008,9.4074918223814,1.6107421223453842
Guatemala,2009,3.60017527305328,1.4722411559899007
Guatemala,2010,5.13757298846622,1.4210797926833578
Guatemala,2011,6.89464340316468,1.3516383841571586
Guatemala,2012,3.37775084412593,1.264458480916868
Guatemala,2013,3.35844634594847,1.223143733145666
Guatemala,2014,2.86031160659735,1.183399883016539
Guatemala,2015,2.23162145989066,1.1504922205005619
Guatemala,2016,2.70719129663175,1.1253780425970683
Guatemala,2017,1.7479141087134,1.0957149430236388
Guatemala,2018,1.18961296201772,1.076891799327614
Guatemala,2019,3.68060643662776,1.0642315627117116
Guatemala,2020,2.64519077270225,1.0264519077270224
Guatemala,2021,3.21374009585887,1.0
Guinea,1985,,
Guinea,1986,,
Guinea,1987,,
Guinea,1988,,
Guinea,1989,,
Guinea,1990,17.2791811684893,17.292177882700802
Guinea,1991,25.8186705669994,14.744456527077874
Guinea,1992,26.2202136294966,11.718814434004313
Guinea,1993,0.673757276900218,9.284419743103445
Guinea,1994,1.42800163911123,9.222283934001704
Guinea,1995,5.95133830103055,9.09244368908628
Guinea,1996,1.54596823664261,8.581716696444829
Guinea,1997,1.43412666582314,8.451065901943059
Guinea,1998,3.32464044383553,8.331580484529896
Guinea,1999,4.22767530655115,8.063498163401512
Guinea,2000,6.30012395979062,7.736427143448614
Guinea,2001,1.75242631684394,7.277909804108051
Guinea,2002,0.432772377529162,7.1525663490771
Guinea,2003,15.9106965571023,7.1217454021785205
Guinea,2004,16.5215833232018,6.144165822237172
Guinea,2005,27.3908453726371,5.272985181805152
Guinea,2006,37.5840418221749,4.139218298128794
Guinea,2007,13.6188736897294,3.0085017443219653
Guinea,2008,16.7051321176304,2.6478890756632447
Guinea,2009,1.77102866413937,2.2688711521223945
Guinea,2010,16.1026262455767,2.229388050709433
Guinea,2011,8.99928362870293,1.9201874434725532
Guinea,2012,11.5159679199323,1.7616514343465906
Guinea,2013,4.32935486873151,1.5797302101268977
Guinea,2014,2.61590783947945,1.5141761512035932
Guinea,2015,2.97227834871158,1.475576431650536
Guinea,2016,5.66895394137575,1.4329841539035915
Guinea,2017,10.3565029728421,1.3561070687787817
Guinea,2018,7.05908442039132,1.228842009530249
Guinea,2019,9.40290766328131,1.1478166623440635
Guinea,2020,4.91646765703861,1.0491646765703861
Guinea,2021,11.5991033251366,1.0
Guinea-Bissau,1985,,
Guinea-Bissau,1986,,
Guinea-Bissau,1987,,
Guinea-Bissau,1988,,
Guinea-Bissau,1989,,
Guinea-Bissau,1990,30.2460376878574,39.96516577559469
Guinea-Bissau,1991,67.894366941103,30.684362062033443
Guinea-Bissau,1992,64.9811894899595,18.275992590506306
Guinea-Bissau,1993,49.0588853553018,11.077622028915329
Guinea-Bissau,1994,23.2494807573279,7.431708618047383
Guinea-Bissau,1995,44.7300382185595,6.02980927171616
Guinea-Bissau,1996,39.2337134891051,4.166245891962272
Guinea-Bissau,1997,34.138194826564,2.992268027303802
Guinea-Bissau,1998,8.07483453356323,2.230735273553292
Guinea-Bissau,1999,12.3060662570681,2.0640654072530875
Guinea-Bissau,2000,3.26073743300199,1.837893068508384
Guinea-Bissau,2001,6.76918078155396,1.779856617526921
Guinea-Bissau,2002,1.79681441001497,1.667013462591276
Guinea-Bissau,2003,-5.01182582577525,1.6375890269777154
Guinea-Bissau,2004,-1.38677412017138,1.7239925298217582
Guinea-Bissau,2005,5.80054673048753,1.7482366228670365
Guinea-Bissau,2006,-2.27270428807181,1.6523890252858815
Guinea-Bissau,2007,4.38103036917876,1.6908162793705528
Guinea-Bissau,2008,12.4752065488763,1.6198501522646498
Guinea-Bissau,2009,-2.4581579489352,1.4401841987822805
Guinea-Bissau,2010,2.96535301880681,1.4764783691785524
Guinea-Bissau,2011,14.0315742306476,1.4339564969090823
Guinea-Bissau,2012,-0.850532797538335,1.2575082880191324
Guinea-Bissau,2013,-0.932149491408239,1.2682955577071535
Guinea-Bissau,2014,-0.148257144183006,1.2802292077561117
Guinea-Bissau,2015,12.1019886582441,1.282130057163574
Guinea-Bissau,2016,6.09639967284818,1.1437174955676266
Guinea-Bissau,2017,5.93859668011328,1.0779984043702877
Guinea-Bissau,2018,5.24999464155707,1.0175690807245221
Guinea-Bissau,2019,-3.41786303090853,0.9668115273449559
Guinea-Bissau,2020,0.102519750040116,1.0010251975004012
Guinea-Bissau,2021,6.21831551246224,1.0
Guyana,1985,,
Guyana,1986,,
Guyana,1987,,
Guyana,1988,,
Guyana,1989,,
Guyana,1990,56.4446095646669,11.171158724324442
Guyana,1991,134.53764412728,7.140647897942952
Guyana,1992,11.3007436728124,3.0445636667467455
Guyana,1993,16.9508888014222,2.73543874576145
Guyana,1994,16.5723972758262,2.338963622932455
Guyana,1995,12.3517087490984,2.006447218716921
Guyana,1996,3.9305797534646,1.7858626638226562
Guyana,1997,1.44325370621002,1.718322622715018
Guyana,1998,2.97009281527207,1.6938756989118813
Guyana,1999,11.2105069504252,1.6450171623625587
Guyana,2000,6.58604372567883,1.4791922161598137
Guyana,2001,0.321971564083512,1.387791651191051
Guyana,2002,2.61875157240041,1.383337697170913
Guyana,2003,4.71856672944857,1.34803598365249
Guyana,2004,6.77523783891412,1.287294150172321
Guyana,2005,7.63242891934588,1.2056111287847382
Guyana,2006,5.62729611530406,1.1201188534806361
Guyana,2007,12.6926,1.0604445012564754
Guyana,2008,9.71564419054039,0.9410063316104831
Guyana,2009,0.895045201893225,0.8576774429508531
Guyana,2010,4.33316744383507,0.8500689416756011
Guyana,2011,2.27017438401222,0.8147638593769452
Guyana,2012,4.62099011163089,0.7966778821727678
Guyana,2013,-0.536796094169361,0.7614895264542137
Guyana,2014,-2.10495457051069,0.765599233235211
Guyana,2015,3.00419021399499,0.7820612676324336
Guyana,2016,0.897726319236796,0.759251896459428
Guyana,2017,2.10912351831318,0.7524965369954745
Guyana,2018,-2.88758156366096,0.7369532820057111
Guyana,2019,2.9613962463567,0.7588661613744204
Guyana,2020,-26.296049874977,0.73703950125023
Guyana,2021,12.9185413368293,1.0
Haiti,1985,,
Haiti,1986,,
Haiti,1987,,
Haiti,1988,,
Haiti,1989,,
Haiti,1990,11.9957500830468,45.34103032275372
Haiti,1991,14.6102588137357,40.48459900409839
Haiti,1992,20.9081659658449,35.32371309787709
Haiti,1993,18.3366424469186,29.21532455289714
Haiti,1994,56.7078918049329,24.68831627194598
Haiti,1995,15.963377388462,15.754354160208813
Haiti,1996,9.97659004101597,13.585628941656127
Haiti,1997,12.7269915008058,12.353200746258224
Haiti,1998,14.1574176285167,10.958511871728536
Haiti,1999,7.03140253670993,9.599474216724996
Haiti,2000,11.0562,8.968839040890394
Haiti,2001,13.2483298704949,8.075946269447723
Haiti,2002,7.59753707816996,7.1311835491816655
Haiti,2003,15.0211285043106,6.627645709028485
Haiti,2004,24.3235563374969,5.762111531343655
Haiti,2005,13.4210079168146,4.634770514206857
Haiti,2006,9.3320120116186,4.08634220355906
Haiti,2007,9.15410719066109,3.7375532823129682
Haiti,2008,9.74189301032553,3.424106869184985
Haiti,2009,11.0451759553824,3.12014562101896
Haiti,2010,7.39382346704139,2.809798439396075
Haiti,2011,4.32073061328364,2.6163501295383043
Haiti,2012,8.20779379091175,2.507986777083741
Haiti,2013,8.07714884191483,2.3177505882153797
Haiti,2014,3.33882569892472,2.144533431026727
Haiti,2015,3.95043065674435,2.0752446300045793
Haiti,2016,15.1599971849512,1.9963790596089628
Haiti,2017,14.0053730253704,1.7335699100467188
Haiti,2018,7.27876051620999,1.5206036908987928
Haiti,2019,17.5506127561516,1.417432195880961
Haiti,2020,20.5805875994283,1.205805875994283
Haiti,2021,19.3419512540409,1.0
Honduras,1985,,
Honduras,1986,,
Honduras,1987,,
Honduras,1988,,
Honduras,1989,,
Honduras,1990,25.0086874853778,14.214738144430461
Honduras,1991,26.2836710300963,11.371000232358366
Honduras,1992,3.67417388031402,9.004331391069867
Honduras,1993,10.9086143487444,8.685221260084372
Honduras,1994,21.3388006751817,7.830970850266237
Honduras,1995,23.7139686839353,6.453806042824982
Honduras,1996,18.1935778444514,5.216715712445682
Honduras,1997,16.3712580307104,4.413704879389587
Honduras,1998,10.2989949131436,3.7927792086125
Honduras,1999,7.57572728281066,3.438634424184167
Honduras,2000,9.65735340118408,3.1964779704850956
Honduras,2001,8.08434938014908,2.9149691027018525
Honduras,2002,5.13193992154596,2.696939121546139
Honduras,2003,5.75974076655675,2.565289980912283
Honduras,2004,6.45198385160759,2.42558270502444
Honduras,2005,7.27916415839877,2.2785697525427664
Honduras,2006,5.34866346521486,2.123962999169564
Honduras,2007,6.62550716828601,2.01612714324646
Honduras,2008,7.79051363926141,1.890848819189602
Honduras,2009,7.65373242322937,1.754188523043537
Honduras,2010,4.67604329499009,1.62947301831313
Honduras,2011,7.8072052366428,1.5566818987617568
Honduras,2012,3.57978742613756,1.4439497762183464
Honduras,2013,1.37403051856492,1.3940458965008233
Honduras,2014,6.84935672480187,1.3751509034116263
Honduras,2015,6.9327703694637,1.2869997027248608
Honduras,2016,3.67806814426042,1.2035596742496661
Honduras,2017,4.5128429763521,1.1608623653895647
Honduras,2018,1.94721691531043,1.110736568186391
Honduras,2019,4.12669713335944,1.0895212265667846
Honduras,2020,4.63418667466125,1.0463418667466124
Honduras,2021,3.80092357279183,1.0
"Hong Kong SAR, China",1985,,
"Hong Kong SAR, China",1986,,
"Hong Kong SAR, China",1987,,
"Hong Kong SAR, China",1988,,
"Hong Kong SAR, China",1989,,
"Hong Kong SAR, China",1990,7.56480249059017,1.8858244773617465
"Hong Kong SAR, China",1991,9.1404381627064,1.7531984754276104
"Hong Kong SAR, China",1992,9.89949436199835,1.606369284328824
"Hong Kong SAR, China",1993,8.61300412362785,1.461671223925379
"Hong Kong SAR, China",1994,6.32129119366796,1.3457607914625433
"Hong Kong SAR, China",1995,4.13951390809663,1.2657491047688587
"Hong Kong SAR, China",1996,5.8835780330204,1.2154359639952663
"Hong Kong SAR, China",1997,5.76015686971816,1.1478984622301163
"Hong Kong SAR, China",1998,1.21987985832239,1.08537893305526
"Hong Kong SAR, China",1999,-4.09580238935787,1.0722981834936638
"Hong Kong SAR, China",2000,-3.39422503424197,1.1180930660063988
"Hong Kong SAR, China",2001,-1.77404644301106,1.1573770474929757
"Hong Kong SAR, China",2002,-3.40176120220241,1.1782802870134383
"Hong Kong SAR, China",2003,-6.00774668440697,1.2197740887179644
"Hong Kong SAR, China",2004,-3.59083216254562,1.2977389579355978
"Hong Kong SAR, China",2005,-0.150049580074821,1.3460742241065524
"Hong Kong SAR, China",2006,-0.534833047357964,1.348097038051149
"Hong Kong SAR, China",2007,3.13748766352066,1.3553458757003973
"Hong Kong SAR, China",2008,1.28151809244707,1.3141156590144263
"Hong Kong SAR, China",2009,-0.375392388164997,1.297488114085076
"Hong Kong SAR, China",2010,0.27066071291901,1.3023771387290657
"Hong Kong SAR, China",2011,3.89789764867079,1.298861630579907
"Hong Kong SAR, China",2012,3.54482684630668,1.2501327360559196
"Hong Kong SAR, China",2013,1.81248126012794,1.207334807668868
"Hong Kong SAR, China",2014,2.85031353192619,1.1858416499880433
"Hong Kong SAR, China",2015,3.64355726759975,1.1529781575434292
"Hong Kong SAR, China",2016,1.63822940006675,1.1124455662656656
"Hong Kong SAR, China",2017,2.88059872061059,1.0945149013634183
"Hong Kong SAR, China",2018,3.65954891240021,1.0638691016328121
"Hong Kong SAR, China",2019,2.04459360470672,1.0263107574699735
"Hong Kong SAR, China",2020,0.57473122443163,1.0057473122443163
"Hong Kong SAR, China",2021,0.512525441521362,1.0
Hungary,1985,,
Hungary,1986,,
Hungary,1987,,
Hungary,1988,,
Hungary,1989,,
Hungary,1990,,
Hungary,1991,,
Hungary,1992,21.5091796482477,10.425796799475995
Hungary,1993,21.2784550878105,8.580254454566504
Hungary,1994,19.4910605439542,7.07483818816298
Hungary,1995,26.732788944557,5.920809603627662
Hungary,1996,21.9302847476853,4.671884563526722
Hungary,1997,20.2607915677282,3.831603094501436
Hungary,1998,13.7672432511754,3.186078392261007
Hungary,1999,8.12026421353582,2.8005235085346856
Hungary,2000,9.58348188480456,2.5901929937978108
Hungary,2001,11.0465602715444,2.363671010673535
Hungary,2002,8.09151059514299,2.1285405012938736
Hungary,2003,5.44398068282845,1.9692022894067296
Hungary,2004,5.09478220664055,1.8675340940797907
Hungary,2005,2.62927754457071,1.77699982327171
Hungary,2006,3.66352266662888,1.7314745516940615
Hungary,2007,5.44232773954359,1.670283342832467
Hungary,2008,4.8052931064468,1.5840729037756893
Hungary,2009,4.20002707582458,1.5114436082601346
Hungary,2010,2.5336959140319,1.4505213200763203
Hungary,2011,1.93382070512209,1.4146776892666506
Hungary,2012,2.89320060133669,1.3878393642862483
Hungary,2013,2.81884151690318,1.3488154282064568
Hungary,2014,3.69746112729104,1.3118368270904075
Hungary,2015,2.77655417502014,1.2650616638338885
Hungary,2016,1.32087895128745,1.2308854621449858
Hungary,2017,4.02933650653594,1.214838910681741
Hungary,2018,4.84648198792496,1.1677849263274067
Hungary,2019,4.76553661583969,1.1138045876082892
Hungary,2020,6.31402497296911,1.0631402497296911
Hungary,2021,6.87457875206144,1.0
Iceland,1985,,
Iceland,1986,,
Iceland,1987,,
Iceland,1988,,
Iceland,1989,,
Iceland,1990,,
Iceland,1991,,
Iceland,1992,,
Iceland,1993,,
Iceland,1994,,
Iceland,1995,,
Iceland,1996,2.47929137738396,2.994096385432088
Iceland,1997,2.75410422395697,2.9216599228874585
Iceland,1998,4.7146976248094,2.8433510709407535
Iceland,1999,3.4988933721487,2.7153314056527385
Iceland,2000,4.02479334126352,2.6235366554976403
Iceland,2001,8.70374978605457,2.5220301538027297
Iceland,2002,5.87213784679803,2.3200948989951744
Iceland,2003,0.491863235904162,2.191412156380994
Iceland,2004,2.6750133342794,2.1806861628554577
Iceland,2005,3.06586110573276,2.1238722957413123
Iceland,2006,8.61668451093136,2.060694271561447
Iceland,2007,4.33314563453666,1.8972170627746006
Iceland,2008,12.1352814872696,1.8184221814036616
Iceland,2009,10.8047085143171,1.6216325114501113
Iceland,2010,6.36885446534224,1.4635050560514582
Iceland,2011,3.09666958205543,1.3758774252178365
Iceland,2012,3.44088030034162,1.334550796641171
Iceland,2013,2.12454183861853,1.2901580040369816
Iceland,2014,4.14165194460018,1.2633182786521024
Iceland,2015,6.0545203480569,1.2130768573981758
Iceland,2016,2.260860866933,1.1438238119573012
Iceland,2017,0.936992856331969,1.1185352854067034
Iceland,2018,2.65295062424478,1.1081519805120048
Iceland,2019,4.58943089504362,1.0795130327703208
Iceland,2020,3.21435192181335,1.0321435192181334
Iceland,2021,6.00303754358737,1.0
India,1985,,
India,1986,,
India,1987,,
India,1988,,
India,1989,,
India,1990,10.6683038500875,7.05428373313383
India,1991,13.7518189426722,6.37425847123277
India,1992,8.96515236042887,5.603654104595217
India,1993,9.86178285277913,5.142611177250289
India,1994,9.98004477517911,4.680982816510151
India,1995,9.06270222047438,4.25621104817606
India,1996,7.57501828808442,3.902535845455185
India,1997,6.47627126306148,3.6277343081683227
India,1998,8.0101675232066,3.4070824091929377
India,1999,3.06839552078171,3.154408966601137
India,2000,3.64497016112819,3.0605007002026263
India,2001,3.21561601745069,2.9528694884515096
India,2002,3.71568377652814,2.8608747420082903
India,2003,3.86779808617059,2.7583819899143673
India,2004,5.72541322746282,2.6556661840717606
India,2005,5.62190326268404,2.511852262386745
India,2006,8.40093821713963,2.3781547054115397
India,2007,6.94441825372725,2.1938506663547708
India,2008,9.19396962626338,2.0513933332638516
India,2009,7.04036543496747,1.8786690696245647
India,2010,10.5260308561853,1.7551033780484913
India,2011,8.73358014404614,1.5879547690735445
India,2012,7.93438624839366,1.4604087964085077
India,2013,6.18650400083453,1.3530523933750003
India,2014,3.33175691706154,1.274222563504272
India,2015,2.27958810849833,1.233137422145079
India,2016,3.23797495080767,1.2056534885894978
India,2017,3.96925793352338,1.167839149464124
India,2018,3.88424027196663,1.1232542894658588
India,2019,2.39074879218106,1.0812557193711039
India,2020,5.60091923594493,1.0560091923594492
India,2021,9.60094614854543,1.0
Indonesia,1985,,
Indonesia,1986,,
Indonesia,1987,,
Indonesia,1988,,
Indonesia,1989,,
Indonesia,1990,9.11205705320339,22.648123351176697
Indonesia,1991,8.9057435771505,20.756755910241335
Indonesia,1992,7.28885625784123,19.05937669443202
Indonesia,1993,19.1525782553043,17.764544575466157
Indonesia,1994,7.77657280267769,14.909072749901114
Indonesia,1995,9.88204513093129,13.833314942383009
Indonesia,1996,8.6765097553662,12.589240513224658
Indonesia,1997,12.5713762956895,11.58414135820462
Indonesia,1998,75.2711687734718,10.290485680637623
Indonesia,1999,14.1611959857791,5.871179928021991
Indonesia,2000,20.4474568521459,5.142885791730279
Indonesia,2001,14.2957154362836,4.269816836434645
Indonesia,2002,5.89605169318483,3.7357628150242745
Indonesia,2003,5.48742913790147,3.5277640245247195
Indonesia,2004,8.55072703186366,3.344250640436927
Indonesia,2005,14.3317870842712,3.0808182790477905
Indonesia,2006,14.0874244167926,2.6946296892717982
Indonesia,2007,11.2585785308971,2.361898958668379
Indonesia,2008,18.1497512494676,2.122891546751576
Indonesia,2009,8.27475243172853,1.7967803776998152
Indonesia,2010,15.2642936576449,1.6594638522334706
Indonesia,2011,7.46594303367513,1.4397033110378206
Indonesia,2012,3.75387875323653,1.3396833177062248
Indonesia,2013,4.96599029131677,1.291212756385201
Indonesia,2014,5.44317454935612,1.2301248745442603
Indonesia,2015,3.98024266013961,1.1666235200159496
Indonesia,2016,2.43892408688207,1.1219665295733818
Indonesia,2017,4.29267812199525,1.095254113194124
Indonesia,2018,3.81832356943335,1.0501735432596353
Indonesia,2019,1.59848849984144,1.0115493172621717
Indonesia,2020,-0.436578122542599,0.995634218774574
Indonesia,2021,6.01527434702514,1.0
"Iran, Islamic Rep.",1985,,
"Iran, Islamic Rep.",1986,,
"Iran, Islamic Rep.",1987,,
"Iran, Islamic Rep.",1988,,
