Jurisdiction,Year,inf_rate,cum_inf
"Gambia, The",1999,4.3407517869623895,6.993230566642541
"Gambia, The",2000,2.2169826127346,6.702300344663954
"Gambia, The",2001,15.125978052952599,6.556934252360681
"Gambia, The",2002,16.1038775945466,5.695442821206516
"Gambia, The",2003,27.391140059723895,4.905471668307167
"Gambia, The",2004,94.1901141376152,3.8507165145137794
"Gambia, The",2005,4.11380528257159,1.9829621768412589
"Gambia, The",2006,1.3032039976521799,1.9046102209590472
"Gambia, The",2007,4.4148249019326204,1.8801085709028398
"Gambia, The",2008,2.47584586803727,1.8006145896127828
"Gambia, The",2009,4.51330535299645,1.7571112239771263
"Gambia, The",2010,5.64433086097335,1.6812320862328836
"Gambia, The",2011,4.572123503691469,1.5914077665420254
"Gambia, The",2012,3.8451602137207206,1.521827914765303
"Gambia, The",2013,5.93313138058191,1.4654779400727707
"Gambia, The",2014,5.21172310682789,1.3833990565310528
"Gambia, The",2015,9.72036242675256,1.3148715900474355
"Gambia, The",2016,7.8206227486097895,1.1983842934580362
"Gambia, The",2017,3.9217186200013305,1.1114611128263845
"Gambia, The",2018,6.95176403794258,1.0695176403794258
"Gambia, The",2019,7.14923906059883,1.0
"Gambia, The",2020,7.14830001748258,0.8710149791435968
Georgia,1985,,
Georgia,1986,,
Georgia,1987,,
Georgia,1988,,
Georgia,1989,,
Georgia,1990,22.2444524444425,3659078.8165964033
Georgia,1991,62.2306732330371,2993247.3363234
Georgia,1992,1310.3145656419902,1845056.3488839967
Georgia,1993,15444.3842478159,130825.87344931146
Georgia,1994,6041.59494933261,841.6278918715832
Georgia,1995,162.725123477152,13.703734922522706
Georgia,1996,43.0335431911545,5.215997138436764
Georgia,1997,6.53667463936067,3.646695049332549
Georgia,1998,6.936802101018231,3.4229480708657802
Georgia,1999,9.72674960057817,3.200907455257807
Georgia,2000,4.6803078189458205,2.917162375546155
Georgia,2001,5.376201818429509,2.7867346173567378
Georgia,2002,5.91926354995155,2.6445578501286993
Georgia,2003,3.42443431740111,2.4967675958977233
Georgia,2004,8.4318358210776,2.4140983824338327
Georgia,2005,7.93664362185575,2.2263741678387845
Georgia,2006,8.449000225608291,2.0626675919613016
Georgia,2007,9.46421801277188,1.901970131278573
Georgia,2008,9.59558326202014,1.73752680629999
Georgia,2009,-2.1360106604113303,1.585398566788888
Georgia,2010,14.189233208161301,1.620001981819425
Georgia,2011,8.71422987722453,1.4186994135132183
Georgia,2012,0.464401442288846,1.3049804198727382
Georgia,2013,1.3462322653378702,1.298948086225722
Georgia,2014,4.2319543281895,1.2816935145895743
Georgia,2015,5.83311913635779,1.2296550734854068
Georgia,2016,2.61931829571066,1.1618811611335875
Georgia,2017,8.49104666870355,1.1322245951639227
Georgia,2018,4.36110904352958,1.0436110904352958
Georgia,2019,5.19239145340818,1.0
Georgia,2020,6.8985039309920095,0.8892913014006469
Germany,1985,,
Germany,1986,,
Germany,1987,,
Germany,1988,,
Germany,1989,,
Germany,1990,3.39664344990661,1.5572021838875394
Germany,1991,3.0850797602741005,1.5060471326053921
Germany,1992,5.30619664154659,1.4609748919123187
Germany,1993,3.88366391994282,1.3873589005263902
Germany,1994,2.05160802865106,1.33549284668622
Germany,1995,1.98132464852524,1.308644589227128
Germany,1996,0.602279503049189,1.2832198382765891
Germany,1997,0.272816321974162,1.2755375371367161
Germany,1998,0.6884654012490329,1.2720671303785747
Germany,1999,0.343135141558832,1.2633692700641705
Germany,2000,-0.489389005327581,1.2590490303914414
Germany,2001,1.30499491007868,1.265240980641601
Germany,2002,1.3781258240974399,1.2489423465887999
Germany,2003,1.32125352370875,1.2319643280404065
Germany,2004,1.1155958666263899,1.215899216793771
Germany,2005,0.40520733185161406,1.2024843510763348
Germany,2006,0.397281154893903,1.1976314605894647
Germany,2007,1.77027320694081,1.1928923241872926
Germany,2008,0.9093304223015221,1.1721422047886736
Germany,2009,1.8418916377631798,1.1615796080335734
Germany,2010,0.645275771121817,1.1405715166457666
Germany,2011,1.06948374534943,1.133258871722453
Germany,2012,1.49648883779834,1.1212671023211773
Germany,2013,1.9593916830244398,1.1047348683293623
Germany,2014,1.87793985374911,1.0835047660580475
Germany,2015,1.85367882408802,1.0635322697077236
Germany,2016,1.32775222269545,1.0441765893842239
Germany,2017,1.35418795542519,1.0304941800044674
Germany,2018,1.67258016587049,1.0167258016587049
Germany,2019,2.1924629410681398,1.0
Germany,2020,1.5872460605559098,0.9632564963414876
Ghana,1985,,
Ghana,1986,,
Ghana,1987,,
Ghana,1988,,
Ghana,1989,,
Ghana,1990,31.1665867346137,286.5160004014866
Ghana,1991,20.041359273136198,218.4367280831876
Ghana,1992,11.150082877278098,181.9678895722661
Ghana,1993,31.7572123499278,163.71367871419278
Ghana,1994,30.128926881244503,124.2540547073759
Ghana,1995,43.045330636789,95.48534494622398
Ghana,1996,39.837742896844,66.75180834016452
Ghana,1997,19.4581675685458,47.735187194351546
Ghana,1998,17.048465178829698,39.95975174067595
Ghana,1999,13.971164981466698,34.139492286058065
Ghana,2000,27.2301138947611,29.954499711931202
Ghana,2001,34.8179441045471,23.543561186079085
Ghana,2002,22.818584700819002,17.463225197842945
Ghana,2003,28.7044072782444,14.218715547311213
Ghana,2004,14.3501511265451,11.047574708589394
Ghana,2005,14.963718298163199,9.661180680350515
Ghana,2006,12.788661141321398,8.403677980642415
Ghana,2007,18.627888470907,7.4508181013983465
Ghana,2008,19.4102710464465,6.280831765142333
Ghana,2009,15.666568680954,5.259875645621224
Ghana,2010,16.5956447875212,4.547446773604629
Ghana,2011,13.9148221260361,3.900185793295879
Ghana,2012,15.205278741456,3.423773764032821
Ghana,2013,54.0129117541782,2.9718896576922167
Ghana,2014,17.0049205891607,1.9296366933414548
Ghana,2015,15.333568309337199,1.6491927720860449
Ghana,2016,16.8266522433179,1.4299330162600452
Ghana,2017,11.1122300128844,1.2239784234182167
Ghana,2018,10.1569488143912,1.101569488143912
Ghana,2019,9.97060771376661,1.0
Ghana,2020,14.9419030608984,0.7911247867451108
Gibraltar,1985,,
Gibraltar,1986,,
Gibraltar,1987,,
Gibraltar,1988,,
Gibraltar,1989,,
Gibraltar,1990,,
Gibraltar,1991,,
Gibraltar,1992,,
Gibraltar,1993,,
Gibraltar,1994,,
Gibraltar,1995,,
Gibraltar,1996,,
Gibraltar,1997,,
Gibraltar,1998,,
Gibraltar,1999,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,1.0
Gibraltar,2020,,
Greece,1985,,
Greece,1986,,
Greece,1987,,
Greece,1988,,
Greece,1989,,
Greece,1990,20.690599583387698,3.7733427618906066
Greece,1991,19.7877414028757,3.126459537789871
Greece,1992,14.798814190080499,2.609999571888427
Greece,1993,14.4287479115522,2.2735422750681593
Greece,1994,11.1818879884754,1.9868628439642602
Greece,1995,9.79183610302452,1.7870382306965404
Greece,1996,7.635699758926821,1.6276603927268796
Greece,1997,6.55338055756339,1.5121938133652433
Greece,1998,5.10356829974552,1.419188959986408
Greece,1999,3.62273395981696,1.3502766679995246
Greece,2000,1.5926704296711298,1.3030699117851277
Greece,2001,3.4747525930473704,1.2826416573892452
Greece,2002,3.3487707417537003,1.2395696778650023
Greece,2003,3.4535738453065097,1.199404375077106
Greece,2004,3.0626622006103803,1.1593648537174444
Greece,2005,2.24031926025035,1.1249125813000573
Greece,2006,3.49504275326156,1.1002631735104604
Greece,2007,3.42266703314121,1.063107124979459
Greece,2008,4.3445829545727905,1.0279246856385866
Greece,2009,2.5697710969082,0.9851251081104052
Greece,2010,-0.17618300107454798,0.9604438984071206
Greece,2011,0.959017688148322,0.9621390238137851
Greece,2012,-0.275527808630258,0.9529995891855152
Greece,2013,-1.9686745439231599,0.9556326228096986
Greece,2014,-1.94670002103624,0.9748237294188907
Greece,2015,-0.288022919363456,0.9941773806980777
Greece,2016,-0.5766768570713051,0.9970491106540709
Greece,2017,0.38719476538071296,1.0028322119355595
Greece,2018,-0.10357254435466198,0.9989642745564534
Greece,2019,0.19077735421824102,1.0
Greece,2020,-1.45957899600209,1.0128796375721805
Greenland,1985,,
Greenland,1986,,
Greenland,1987,,
Greenland,1988,,
Greenland,1989,,
Greenland,1990,5.092584963954639,1.7642146789800488
Greenland,1991,3.2252751100719204,1.6787242216804843
Greenland,1992,1.54567816586948,1.6262724607809618
Greenland,1993,1.04201645406883,1.6015181444990025
Greenland,1994,0.46837432035114507,1.5850021611821379
Greenland,1995,2.0558722906533,1.5776130268896722
Greenland,1996,0.9801011924183599,1.5458326811382874
Greenland,1997,0.496703674994151,1.5308290077791584
Greenland,1998,0.9784267326900681,1.523262904950446
Greenland,1999,1.06045632023837,1.5085033053474137
Greenland,2000,2.11009321468467,1.492674148004338
Greenland,2001,3.40225682840818,1.4618282101319966
Greenland,2002,3.1030836666716497,1.4137295016276485
Greenland,2003,6.532978066652321,1.3711806197748482
Greenland,2004,-0.5384440848799129,1.2870949866030867
Greenland,2005,-3.22917708259992,1.2940627911567018
Greenland,2006,2.23838314534038,1.3372447935688894
Greenland,2007,-0.0475153423214891,1.3079674701700676
Greenland,2008,-2.01334418011534,1.3085892508321826
Greenland,2009,5.53863543152578,1.3354769992738418
Greenland,2010,2.0276049193381698,1.2653915732502612
Greenland,2011,2.88404565929712,1.2402443184378042
Greenland,2012,3.4453318119210694,1.205477788601842
Greenland,2013,1.06737253143181,1.1653283599047066
Greenland,2014,0.990273554004744,1.1530213269789829
Greenland,2015,8.14438057205848,1.1417152230629442
Greenland,2016,3.5377824581282598,1.0557323617034355
Greenland,2017,1.93900152105076,1.019659042949258
Greenland,2018,0.026391050994846,1.0002639105099485
Greenland,2019,,1.0
Greenland,2020,,
Grenada,1985,,
Grenada,1986,,
Grenada,1987,,
Grenada,1988,,
Grenada,1989,,
Grenada,1990,0.0159321127636076,1.902552492419221
Grenada,1991,6.6699096241165305,1.9022494238959609
Grenada,1992,4.01158053146258,1.7833046175806355
Grenada,1993,1.88342481748877,1.7145250639097838
Grenada,1994,3.19076291832734,1.6828302218747933
Grenada,1995,3.0531506318531094,1.6307954067620434
Grenada,1996,2.6730845108078998,1.5824799113497214
Grenada,1997,1.78470722159389,1.5412801893403143
Grenada,1998,1.73787306807156,1.514255168003596
Grenada,1999,1.12148933209397,1.488388858876995
Grenada,2000,2.69240509243271,1.4718818608267954
Grenada,2001,2.14417694306613,1.4332918383808089
Grenada,2002,0.372146666086891,1.4032046478574176
Grenada,2003,-0.0770720974060168,1.3980020299112759
Grenada,2004,2.0311480128201,1.3990803304663608
Grenada,2005,2.4897419211428704,1.3712286470505737
Grenada,2006,4.6325878594249,1.3379179431494885
Grenada,2007,2.3194437271099,1.2786818815443968
Grenada,2008,7.84772902644215,1.249695888647219
Grenada,2009,-0.009899798449026779,1.1587595769780348
Grenada,2010,0.47970720101172,1.158874303198329
Grenada,2011,0.22455508772406998,1.1533416402975551
Grenada,2012,3.92652290919531,1.1507575556589535
Grenada,2013,2.92287015408121,1.1072799545736907
Grenada,2014,0.773312224873351,1.0758347031286937
Grenada,2015,2.7603276717963796,1.0675789843326704
Grenada,2016,2.6472193929271,1.0389018880344407
Grenada,2017,1.5231326294270102,1.0121091386388068
Grenada,2018,-0.30753460562131396,0.9969246539437868
Grenada,2019,1.64022163623478,1.0
Grenada,2020,1.2879314746781998,0.9713521250685391
Guam,1985,,
Guam,1986,,
Guam,1987,,
Guam,1988,,
Guam,1989,,
Guam,1990,,
Guam,1991,,
Guam,1992,,
Guam,1993,,
Guam,1994,,
Guam,1995,,
Guam,1996,,
Guam,1997,,
Guam,1998,,
Guam,1999,,
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,4.23956469911589,1.4735091144941141
Guam,2004,1.7953407416695601,1.41357949713945
Guam,2005,5.0644082344359,1.3886485244219107
Guam,2006,4.406880732159999,1.32171165074603
Guam,2007,3.01294733451209,1.2659238945531572
Guam,2008,3.82348519599265,1.2288978495512273
Guam,2009,3.1969266841431896,1.1836414923187917
Guam,2010,0.23758467761585703,1.146973587635595
Guam,2011,0.62907025079673,1.1442550130517326
Guam,2012,3.4309791332263195,1.1371018436321814
Guam,2013,0.8404930892790501,1.0993822674418605
Guam,2014,2.0778227704416903,1.0902190516546997
Guam,2015,2.52246816503092,1.0680273364631268
Guam,2016,1.57407577083902,1.0417495360567381
Guam,2017,0.9989914613814509,1.0256057248377297
Guam,2018,1.5461352631314298,1.0154613526313143
Guam,2019,2.2714492582983596,1.0
Guam,2020,,
Guatemala,1985,,
Guatemala,1986,,
Guatemala,1987,,
Guatemala,1988,,
Guatemala,1989,,
Guatemala,1990,40.5312590868458,9.348636381971062
Guatemala,1991,32.9750520893639,6.652353677549966
Guatemala,1992,8.86138482910015,5.002708081722989
Guatemala,1993,14.504351587465699,4.595484514161443
Guatemala,1994,11.7222782185359,4.013371064462228
Guatemala,1995,8.667818229034951,3.5922746371245826
Guatemala,1996,8.900004504924778,3.305739174364653
Guatemala,1997,8.25733954970691,3.0355730372951055
Guatemala,1998,9.502435156774581,2.804034396117141
Guatemala,1999,5.0415579938771105,2.560705058387611
Guatemala,2000,6.83011465028551,2.4378018636555967
Guatemala,2001,7.59238433837891,2.281942569879179
Guatemala,2002,6.4691750654456,2.1209145832315146
Guatemala,2003,4.47123467160999,1.9920456619747529
Guatemala,2004,6.023858814415849,1.9067886660251083
Guatemala,2005,5.66843562624204,1.798452430752168
Guatemala,2006,4.98133297071131,1.7019769622722931
Guatemala,2007,7.11535054335639,1.621218662509388
Guatemala,2008,9.4074918223814,1.5135259832372743
Guatemala,2009,3.6001752730532797,1.383384225364038
Guatemala,2010,5.13757298846622,1.3353106997337876
Guatemala,2011,6.89464340316468,1.2700604187242117
Guatemala,2012,3.37775084412593,1.188142247627921
Guatemala,2013,3.35844634594847,1.1493210462853019
Guatemala,2014,2.8603116065973504,1.1119759312542667
Guatemala,2015,2.23162145989066,1.0810544065889702
Guatemala,2016,2.7071912966317497,1.0574559917482174
Guatemala,2017,1.7479141087133998,1.029583204835333
Guatemala,2018,1.18961296201772,1.0118961296201772
Guatemala,2019,3.6806064366277598,1.0
Guatemala,2020,2.64518808690271,0.9396451497997415
Guinea,1985,,
Guinea,1986,,
Guinea,1987,,
Guinea,1988,,
Guinea,1989,,
Guinea,1990,17.2791811697406,15.065279250898561
Guinea,1991,25.818670565717603,12.845655214026662
Guinea,1992,26.2202136294966,10.209657403204808
Guinea,1993,0.673757276900218,8.088765744901975
Guinea,1994,1.42800163911123,8.03463182828675
Guinea,1995,5.95133830103055,7.92151249994513
Guinea,1996,1.5459682366426102,7.476557282776748
Guinea,1997,1.4341266658231397,7.362731787985311
Guinea,1998,3.3246404438355297,7.258633785295932
Guinea,1999,4.22767530655115,7.025075290962691
Guinea,2000,6.30012395979062,6.740124703252532
Guinea,2001,1.75242631684394,6.3406555441102475
Guinea,2002,0.43277237752916203,6.231453905940546
Guinea,2003,15.910696557102302,6.204602101907895
Guinea,2004,16.521583323201803,5.352915896637077
Guinea,2005,27.3908453726371,4.5939265018305
Guinea,2006,37.584041822174896,3.606166901862207
Guinea,2007,13.6188736895165,2.621064808172388
Guinea,2008,16.7051321176227,2.3068920884877864
Guinea,2009,1.7710286640087398,1.9766843553741553
Guinea,2010,16.102626245835303,1.9422859150810654
Guinea,2011,8.999283628746241,1.6729043759686157
Guinea,2012,11.515967919997802,1.5347847437847042
Guinea,2013,4.32935486867846,1.3762914606863903
Guinea,2014,2.61590783943653,1.319179498827302
Guinea,2015,2.97227834879754,1.2855506778650998
Guinea,2016,5.668953941142111,1.2484434631139845
Guinea,2017,10.356507212834599,1.1814666622037073
Guinea,2018,7.05908442037943,1.0705908442037944
Guinea,2019,9.94984530941956,1.0
Guinea,2020,12.959682925805499,0.8051594836205944
Guinea-Bissau,1985,,
Guinea-Bissau,1986,,
Guinea-Bissau,1987,,
Guinea-Bissau,1988,,
Guinea-Bissau,1989,,
Guinea-Bissau,1990,30.2460376878574,41.3370803359642
Guinea-Bissau,1991,67.894366941103,31.737687433556367
Guinea-Bissau,1992,64.98118948995949,18.903366451055437
Guinea-Bissau,1993,49.0588853553018,11.457891963014278
Guinea-Bissau,1994,23.2494807573279,7.686822516955539
Guinea-Bissau,1995,44.73003821855951,6.236799108379621
Guinea-Bissau,1996,39.2337134891051,4.309263774919562
Guinea-Bissau,1997,34.138194826564,3.0949858816031353
Guinea-Bissau,1998,8.07483453356323,2.307311415368935
Guinea-Bissau,1999,12.3060662570681,2.1349201461440934
Guinea-Bissau,2000,3.2607374330019905,1.9009838179687204
Guinea-Bissau,2001,6.76918078155396,1.840955105712008
Guinea-Bissau,2002,1.79681441001497,1.7242382982019306
Guinea-Bissau,2003,-5.01182582577525,1.6938037876677363
Guinea-Bissau,2004,-1.3867741201713797,1.7831733290935847
Guinea-Bissau,2005,5.800546730487531,1.8082496675107083
Guinea-Bissau,2006,-2.27270428807181,1.7091118367440743
Guinea-Bissau,2007,4.38103036917876,1.7488582123279481
Guinea-Bissau,2008,12.475206548876299,1.6754559771469204
Guinea-Bissau,2009,-2.4581579489352,1.489622494197286
Guinea-Bissau,2010,2.96535301880681,1.5271625621109797
Guinea-Bissau,2011,14.0315742306476,1.4831810092779856
Guinea-Bissau,2012,-0.850532797538335,1.3006757288801507
Guinea-Bissau,2013,-0.932149491408239,1.3118333013572239
Guinea-Bissau,2014,-0.14825714418300598,1.3241766068634484
Guinea-Bissau,2015,12.1019886582441,1.3261427081703727
Guinea-Bissau,2016,6.09639967284818,1.1829787535823941
Guinea-Bissau,2017,5.93859668011328,1.1150036732915998
Guinea-Bissau,2018,5.24999464155707,1.0524999464155707
Guinea-Bissau,2019,-3.4178630309085296,1.0
Guinea-Bissau,2020,0.10251975004011599,1.0343277585303372
Guyana,1985,,
Guyana,1986,,
Guyana,1987,,
Guyana,1988,,
Guyana,1989,,
Guyana,1990,56.444609562261,14.720894986774985
Guyana,1991,134.537644129992,9.40965305737584
Guyana,1992,11.3007436728124,4.0120011831280085
Guyana,1993,16.9508888014222,3.604649035339757
Guyana,1994,16.572397275826198,3.0821903726275255
Guyana,1995,12.351708749098401,2.6440138872109173
Guyana,1996,3.9305797534646,2.3533366039990335
Guyana,1997,1.44325370621002,2.2643351067428097
Guyana,1998,2.9700928152720696,2.232119952797013
Guyana,1999,11.210506950425199,2.167736176368635
Guyana,2000,6.58604372567883,1.949218860529928
Guyana,2001,0.32197156408351196,1.8287749431310594
Guyana,2002,2.6187515724004102,1.8229057051205149
Guyana,2003,4.718566729448571,1.776386554297928
Guyana,2004,6.77523783891412,1.6963434563494448
Guyana,2005,7.632428919345879,1.5887049194951217
Guyana,2006,5.62729611530406,1.4760467039962595
Guyana,2007,12.6926,1.3974102890837885
Guyana,2008,9.71658964172491,1.2400195656891297
Guyana,2009,0.8940465532375871,1.1302024331401141
Guyana,2010,4.3317791837369,1.120187435978944
Guyana,2011,2.27034472910672,1.073678072724324
