jurisdiction,year,inf_rate,cum_inf
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,1.0
Gibraltar,2020,,
Greece,1985,,
Greece,1986,,
Greece,1987,,
Greece,1988,,
Greece,1989,,
Greece,1990,20.6905995833877,3.764248263952534
Greece,1991,19.7877417356549,3.118924155606447
Greece,1992,14.798814243603,2.6037089525314068
Greece,1993,14.4287476668221,2.2680625838228075
Greece,1994,11.1818885714323,1.9820741116792084
Greece,1995,9.79183559951429,1.7827311058902933
Greece,1996,7.63569985864123,1.6237374083015876
Greece,1997,6.55338100287723,1.5085491249037768
Greece,1998,5.10356779102119,1.4157684258400416
Greece,1999,3.62273397235961,1.3470222330178483
Greece,2000,1.59267032114883,1.2999292543054826
Greece,2001,3.47475260086733,1.2795502374297494
Greece,2002,3.34877052735808,1.2365820697975987
Greece,2003,3.45357469325165,1.1965135758148715
Greece,2004,3.06266173309785,1.156570548057554
Greece,2005,2.24031955714385,1.1222013177310843
Greece,2006,3.49504242576921,1.0976113167407178
Greece,2007,3.42266695770917,1.0605448251571747
Greece,2008,4.34458314105063,1.0254471832474061
Greece,2009,2.56977063953397,0.9827507594344691
Greece,2010,-0.176615533570711,0.9581290406587716
Greece,2011,0.959017980521224,0.9598242393604591
Greece,2012,-0.275142403452051,0.9507067902994509
Greece,2013,-2.04562420707737,0.9533298048373053
Greece,2014,-1.9387546208597,0.9732386094243122
Greece,2015,-0.293730433148639,0.992480368428342
Greece,2016,-0.5785807515839,0.9954041734185037
Greece,2017,0.285406259345564,1.0011969060020856
Greece,2018,-0.165244042297104,0.9983475595770289
Greece,2019,0.248490586147483,1.0
Greece,2020,-0.837548130612646,1.0059465400310006
Greenland,1985,,
Greenland,1986,,
Greenland,1987,,
Greenland,1988,,
Greenland,1989,,
Greenland,1990,5.09258496395464,1.788818358747865
Greenland,1991,3.22527511007192,1.7021356543484074
Greenland,1992,1.54567816586948,1.6489524029200928
Greenland,1993,1.04201645406883,1.6238528637591216
Greenland,1994,0.468374320351145,1.6071065490832561
Greenland,1995,2.0558722906533,1.5996143661674798
Greenland,1996,0.98010119241836,1.5673908127616674
Greenland,1997,0.496703674994151,1.5521778986683652
Greenland,1998,0.978426732690068,1.5445062792189683
Greenland,1999,1.06045632023837,1.5295408427263213
Greenland,2000,2.11009321468467,1.5134909324766386
Greenland,2001,3.40225682840818,1.4822148181713544
Greenland,2002,3.10308366667165,1.4334453266634488
Greenland,2003,6.53297806665232,1.3903030595066612
Greenland,2004,-0.538444084879913,1.305044770865993
Greenland,2005,-3.22917708259992,1.3121097481922668
Greenland,2006,2.23838314534038,1.3558939653868958
Greenland,2007,-0.0475153423214891,1.3262083414008805
Greenland,2008,-2.01334418011534,1.3268387933956165
Greenland,2009,5.53863543152578,1.354101517490873
Greenland,2010,2.02760491933817,1.2830386824258533
Greenland,2011,2.88404565929712,1.2575407248265884
Greenland,2012,3.44533181192107,1.2222893421113739
Greenland,2013,1.06737253143181,1.181579990804879
Greenland,2014,0.990273554004744,1.1691013244035902
Greenland,2015,8.14438057205848,1.1576375459349664
Greenland,2016,3.53778245812826,1.0704555704247734
Greenland,2017,3.2664996424492,1.03387917435616
Greenland,2018,0.117577136425837,1.0011757713642584
Greenland,2019,1.88764153570382,1.0
Greenland,2020,,
Grenada,1985,,
Grenada,1986,,
Grenada,1987,,
Grenada,1988,,
Grenada,1989,,
Grenada,1990,0.0159321127636076,1.8961340695515563
Grenada,1991,6.66990962411653,1.8958320234557708
Grenada,1992,4.01158053146258,1.77728848757471
Grenada,1993,1.88342481748877,1.708740967585908
Grenada,1994,3.19076291832734,1.6771530507998738
Grenada,1995,3.05315063185311,1.6252937795675504
Grenada,1996,2.6730845108079,1.5771412805938825
Grenada,1997,1.78470722159389,1.5360805493555265
Grenada,1998,1.73787306807156,1.509146699229925
Grenada,1999,1.12148933209397,1.4833676523001158
Grenada,2000,2.69240509243271,1.4669163420136884
Grenada,2001,2.14417694306613,1.4284565062950156
Grenada,2002,0.372146666086891,1.3984708174712879
Grenada,2003,-0.0770720974060168,1.3932857509998777
Grenada,2004,2.0311480128201,1.394360413816205
Grenada,2005,2.48974192114287,1.3666026904264625
Grenada,2006,4.6325878594249,1.3334043630219568
Grenada,2007,2.3194437271099,1.2743681393156412
Grenada,2008,7.84772902644215,1.2454799331341488
Grenada,2009,-0.0098997984490267,1.154850402857144
Grenada,2010,0.47970720101172,1.1549647420387634
Grenada,2011,0.22455508772407,1.149450744047485
Grenada,2012,3.92652290919531,1.1468753770384899
Grenada,2013,2.92287015408121,1.1035444513433406
Grenada,2014,0.773312224873351,1.0722052831321878
Grenada,2015,2.76032767179638,1.0639774157066366
Grenada,2016,2.64414494384029,1.0353970640351084
Grenada,2017,1.5261735013888,1.0087249151927813
Grenada,2018,-0.643855628126985,0.9935614437187301
Grenada,2019,3.19887403591402,1.0
Grenada,2020,-0.416734719496219,0.9730578904421201
Guam,1985,,
Guam,1986,,
Guam,1987,,
Guam,1988,,
Guam,1989,,
Guam,1990,,
Guam,1991,,
Guam,1992,,
Guam,1993,,
Guam,1994,,
Guam,1995,,
Guam,1996,,
Guam,1997,,
Guam,1998,,
Guam,1999,,
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,4.23956469911589,1.4730244693477512
Guam,2004,1.79534074166956,1.413114563169549
Guam,2005,5.0644082344359,1.3881917903842684
Guam,2006,4.40688073216,1.3212769326094913
Guam,2007,3.01294733451209,1.2655075253124615
Guam,2008,3.82348519599265,1.22849365837772
Guam,2009,3.19692668414319,1.183252186206842
Guam,2010,0.237584677615857,1.1465963417965388
Guam,2011,0.62907025079673,1.143878661366614
Guam,2012,3.43097913322632,1.1367278446633144
Guam,2013,0.84049308927905,1.0990206746463547
Guam,2014,2.07782277044169,1.0898604726906065
Guam,2015,2.52246816503092,1.0676760564746228
Guam,2016,1.57407577083902,1.041406898979431
Guam,2017,0.998991461381451,1.0252683975475654
Guam,2018,1.5127361880235,1.015127361880235
Guam,2019,2.41616379536787,1.0
Guam,2020,4.1736321785969,0.9372893638667749
Guatemala,1985,,
Guatemala,1986,,
Guatemala,1987,,
Guatemala,1988,,
Guatemala,1989,,
Guatemala,1990,40.5312590868458,9.348636383190415
Guatemala,1991,32.9750520584336,6.652353678417648
Guatemala,1992,8.86138482809405,5.002708083539147
Guatemala,1993,14.5043516282533,4.595484515872234
Guatemala,1994,11.7222782032805,4.013371064526708
Guatemala,1995,8.66781823897942,3.5922746376728147
Guatemala,1996,8.90000450953323,3.3057391745666393
Guatemala,1997,8.25733951685741,3.035573037352127
Guatemala,1998,9.50243518490798,2.8040343970206636
Guatemala,1999,5.04155798311092,2.560705058554831
Guatemala,2000,6.83011466821127,2.437801864064652
Guatemala,2001,7.59238433837891,2.281942569879179
Guatemala,2002,6.4691750654456,2.1209145832315146
Guatemala,2003,4.47123467160999,1.9920456619747529
Guatemala,2004,6.02385881441585,1.9067886660251083
Guatemala,2005,5.66843562624204,1.798452430752168
Guatemala,2006,4.98133297071131,1.7019769622722931
Guatemala,2007,7.11535054335639,1.621218662509388
Guatemala,2008,9.4074918223814,1.5135259832372743
Guatemala,2009,3.60017527305328,1.383384225364038
Guatemala,2010,5.13757298846622,1.3353106997337876
Guatemala,2011,6.89464340316468,1.2700604187242117
Guatemala,2012,3.37775084412593,1.188142247627921
Guatemala,2013,3.35844634594847,1.1493210462853019
Guatemala,2014,2.86031160659735,1.1119759312542667
Guatemala,2015,2.23162145989066,1.0810544065889702
Guatemala,2016,2.70719129663175,1.0574559917482174
Guatemala,2017,1.7479141087134,1.029583204835333
Guatemala,2018,1.18961296201772,1.0118961296201772
Guatemala,2019,3.68060643662776,1.0
Guatemala,2020,2.64518808690271,0.9396451497997415
Guinea,1985,,
Guinea,1986,,
Guinea,1987,,
Guinea,1988,,
Guinea,1989,,
Guinea,1990,17.2791811697406,15.065279250918755
Guinea,1991,25.8186705657176,12.845655214043882
Guinea,1992,26.2202136294966,10.209657403218495
Guinea,1993,0.673757276900218,8.088765744912822
Guinea,1994,1.42800163911123,8.03463182829752
Guinea,1995,5.95133830103055,7.921512499955749
Guinea,1996,1.54596823664261,7.476557282786773
Guinea,1997,1.43412666582314,7.36273178799518
Guinea,1998,3.32464044383553,7.258633785305664
Guinea,1999,4.22767530655115,7.025075290972107
Guinea,2000,6.30012395979062,6.7401247032615625
Guinea,2001,1.75242631684394,6.3406555441187455
Guinea,2002,0.432772377529162,6.231453905948897
Guinea,2003,15.9106965571023,6.204602101916211
Guinea,2004,16.5215833232018,5.352915896644251
Guinea,2005,27.3908453726371,4.593926501836659
Guinea,2006,37.5840418221749,3.6061669018670406
Guinea,2007,13.6188736897294,2.621064808175902
Guinea,2008,16.7051321176304,2.3068920884865567
Guinea,2009,1.77102866413937,1.9766843553729705
Guinea,2010,16.1026262455767,1.942285915077408
Guinea,2011,8.99928362870293,1.672904375969192
Guinea,2012,11.5159679199323,1.5347847437858426
Guinea,2013,4.32935486873151,1.3762914606882193
Guinea,2014,2.61590783947945,1.3191794988283847
Guinea,2015,2.97227834871158,1.285550677865617
Guinea,2016,5.66895394137575,1.248443463115529
Guinea,2017,10.3565072127093,1.1814666622025567
Guinea,2018,7.05908442039673,1.0705908442039673
Guinea,2019,9.94984530949752,1.0
Guinea,2020,12.9596829256956,0.8051594836208067
Guinea-Bissau,1985,,
Guinea-Bissau,1986,,
Guinea-Bissau,1987,,
Guinea-Bissau,1988,,
Guinea-Bissau,1989,,
Guinea-Bissau,1990,30.2460376878574,41.3370803359642
Guinea-Bissau,1991,67.894366941103,31.737687433556367
Guinea-Bissau,1992,64.9811894899595,18.903366451055437
Guinea-Bissau,1993,49.0588853553018,11.457891963014278
Guinea-Bissau,1994,23.2494807573279,7.686822516955539
Guinea-Bissau,1995,44.7300382185595,6.236799108379621
Guinea-Bissau,1996,39.2337134891051,4.309263774919562
Guinea-Bissau,1997,34.138194826564,3.0949858816031353
Guinea-Bissau,1998,8.07483453356323,2.307311415368935
Guinea-Bissau,1999,12.3060662570681,2.1349201461440934
Guinea-Bissau,2000,3.26073743300199,1.9009838179687204
Guinea-Bissau,2001,6.76918078155396,1.840955105712008
Guinea-Bissau,2002,1.79681441001497,1.7242382982019306
Guinea-Bissau,2003,-5.01182582577525,1.6938037876677363
Guinea-Bissau,2004,-1.38677412017138,1.7831733290935847
Guinea-Bissau,2005,5.80054673048753,1.8082496675107083
Guinea-Bissau,2006,-2.27270428807181,1.7091118367440743
Guinea-Bissau,2007,4.38103036917876,1.7488582123279481
Guinea-Bissau,2008,12.4752065488763,1.6754559771469204
Guinea-Bissau,2009,-2.4581579489352,1.489622494197286
Guinea-Bissau,2010,2.96535301880681,1.5271625621109797
Guinea-Bissau,2011,14.0315742306476,1.4831810092779856
Guinea-Bissau,2012,-0.850532797538335,1.3006757288801507
Guinea-Bissau,2013,-0.932149491408239,1.3118333013572239
Guinea-Bissau,2014,-0.148257144183006,1.3241766068634484
Guinea-Bissau,2015,12.1019886582441,1.3261427081703727
Guinea-Bissau,2016,6.09639967284818,1.1829787535823941
Guinea-Bissau,2017,5.93859668011328,1.1150036732915998
Guinea-Bissau,2018,5.24999464155707,1.0524999464155707
Guinea-Bissau,2019,-3.41786303090853,1.0
Guinea-Bissau,2020,0.102519750040116,1.0343277585303372
Guyana,1985,,
Guyana,1986,,
Guyana,1987,,
Guyana,1988,,
Guyana,1989,,
Guyana,1990,56.444609562261,14.720854997736595
Guyana,1991,134.537644129992,9.40962749622771
Guyana,1992,11.3007436728124,4.011990284601153
Guyana,1993,16.9508888014222,3.6046392433774623
Guyana,1994,16.5723972758262,3.0821819999145057
Guyana,1995,12.3517087490984,2.6440067047961984
Guyana,1996,3.9305797534646,2.353330211203766
Guyana,1997,1.44325370621002,2.2643289557184603
Guyana,1998,2.97009281527207,2.2321138892845327
Guyana,1999,11.2105069504252,2.16773028775349
Guyana,2000,6.58604372567883,1.9492135655130212
Guyana,2001,0.321971564083512,1.828769975297821
Guyana,2002,2.61875157240041,1.8229007532309531
Guyana,2003,4.71856672944857,1.7763817287767776
Guyana,2004,6.77523783891412,1.6963388482638866
Guyana,2005,7.63242891934588,1.5887006038076537
Guyana,2006,5.62729611530406,1.4760426943427456
Guyana,2007,12.6926,1.3974064930446384
Guyana,2008,9.71564419054039,1.2400161971989625
Guyana,2009,0.895045201893225,1.130209102218329
Guyana,2010,4.33316744383507,1.1201829583967728
Guyana,2011,2.27017438401222,1.0736594947141742
Guyana,2012,4.62099011163089,1.0498266001607777
Guyana,2013,-0.536796094169361,1.003456953562196
Guyana,2014,-2.10495457051069,1.0088725419625983
Guyana,2015,3.00419021399499,1.0305654770743808
Guyana,2016,0.897726319236796,1.0005083045003733
Guyana,2017,2.10912351831318,0.9916063929278258
Guyana,2018,-2.88758156366096,0.9711241843633904
Guyana,2019,2.9613962463567,1.0
Guyana,2020,-26.296049874977,1.317755423682155
Haiti,1985,,
Haiti,1986,,
Haiti,1987,,
Haiti,1988,,
Haiti,1989,,
Haiti,1990,11.9957500841011,31.988147617926906
Haiti,1991,14.6102588142502,28.561929889219908
Haiti,1992,20.9081659559316,24.92091910856816
Haiti,1993,18.3366424551006,20.611444158082172
Haiti,1994,56.7078917855768,17.41763474986422
Haiti,1995,15.9633774031292,11.11471448655358
Haiti,1996,9.97659003610167,9.584676417206229
Haiti,1997,12.7269915084565,8.71519694696835
Haiti,1998,14.1574176250284,7.731242385116395
Haiti,1999,7.03140253114091,6.772439799322652
Haiti,2000,11.0562,6.3275259775767205
Haiti,2001,13.2483298704949,5.697589128366291
Haiti,2002,7.59753707816996,5.031057972229493
Haiti,2003,15.0211285043106,4.675811462649385
Haiti,2004,24.3235563374969,4.065176131943577
Haiti,2005,13.4210079168146,3.269835783098083
Haiti,2006,9.3320120116186,2.882918996361107
Haiti,2007,9.15410719066109,2.6368480222011663
Haiti,2008,9.74189301032553,2.4157112270593215
Haiti,2009,11.0451759553824,2.2012662264100262
Haiti,2010,7.39382346704139,1.9823159425624108
Haiti,2011,4.32073061328364,1.8458379435301264
Haiti,2012,8.20779379091175,1.7693874771378253
Haiti,2013,8.07714884191483,1.6351756330572509
Haiti,2014,3.33882569892472,1.512970734867398
Haiti,2015,3.95043065674435,1.4640874082268007
Haiti,2016,15.1599971849512,1.4084476600788478
Haiti,2017,14.0053730253704,1.2230355110349898
Haiti,2018,7.27876051620999,1.0727876051621
Haiti,2019,17.5506127561516,1.0
Haiti,2020,20.5805875994283,0.7055011187878945
Honduras,1985,,
Honduras,1986,,
Honduras,1987,,
Honduras,1988,,
Honduras,1989,,
Honduras,1990,25.0086874839197,13.046774856487623
Honduras,1991,26.2836710311306,10.436694536262431
Honduras,1992,3.67417388031402,8.264484593332451
Honduras,1993,10.9086143487444,7.971594355671777
Honduras,1994,21.3388006751817,7.187533991368474
Honduras,1995,23.7139686839353,5.923524834079386
Honduras,1996,18.1935778444514,4.788080842522174
Honduras,1997,16.3712580307104,4.0510499215308675
Honduras,1998,10.2989949131436,3.481143015968595
Honduras,1999,7.57572728281066,3.156096770156307
Honduras,2000,9.65735340118408,2.933837260387841
Honduras,2001,8.08434938014908,2.675458753463004
Honduras,2002,5.13193992154596,2.475343348788647
Honduras,2003,5.75974076655675,2.3545112461882245
Honduras,2004,6.45198385160759,2.2262831103050185
Honduras,2005,7.27916415839877,2.091349573539581
Honduras,2006,5.34866346521486,1.949446185516213
Honduras,2007,6.62550716828601,1.850470733461086
Honduras,2008,7.79051363926141,1.7354859851128364
Honduras,2009,7.65373242322937,1.6100544718813792
Honduras,2010,4.67604329499009,1.4955862984402792
Honduras,2011,7.8072052366428,1.4287761089951896
Honduras,2012,3.57978742613756,1.3253066952797328
Honduras,2013,1.37403051856492,1.279503200588054
Honduras,2014,6.84935672480187,1.2621607270056554
Honduras,2015,6.9327703694637,1.1812525275715418
Honduras,2016,3.67806814426042,1.1046684037925822
Honduras,2017,4.5128429763521,1.0654793473345947
Honduras,2018,1.94721691531043,1.0194721691531043
Honduras,2019,4.12669713335944,1.0
Honduras,2020,4.63418667466125,0.9178343437613629
"Hong Kong SAR, China",1985,,
"Hong Kong SAR, China",1986,,
"Hong Kong SAR, China",1987,,
"Hong Kong SAR, China",1988,,
"Hong Kong SAR, China",1989,,
"Hong Kong SAR, China",1990,7.56491687659984,1.8374860337885992
"Hong Kong SAR, China",1991,9.14040392032408,1.7082577546139812
"Hong Kong SAR, China",1992,9.89930069140348,1.5651928096775816
"Hong Kong SAR, China",1993,8.61301897854401,1.4242063414694808
"Hong Kong SAR, China",1994,6.32122948691286,1.3112666923942387
"Hong Kong SAR, China",1995,4.13958702787605,1.2333065547888942
"Hong Kong SAR, China",1996,5.88370595725065,1.1842821639563088
"Hong Kong SAR, China",1997,5.76030246075581,1.1184744179944448
"Hong Kong SAR, China",1998,1.21985423462039,1.0575559940455679
"Hong Kong SAR, China",1999,-4.0956714027749,1.0448108249535992
"Hong Kong SAR, China",2000,-3.39423536040698,1.0894303106396281
"Hong Kong SAR, China",2001,-1.7740322050621,1.127707352355177
"Hong Kong SAR, China",2002,-3.4018433064588,1.1480745648741715
"Hong Kong SAR, China",2003,-6.00767227774541,1.1885056652959243
"Hong Kong SAR, China",2004,-3.59085108644818,1.2644709351256143
"Hong Kong SAR, China",2005,-0.150081307412592,1.311567366142232
"Hong Kong SAR, China",2006,-0.534807698611388,1.3135387422599867
"Hong Kong SAR, China",2007,3.1374602327147,1.32060142032385
"Hong Kong SAR, China",2008,1.28148190307611,1.2804284857743293
"Hong Kong SAR, China",2009,-0.375413294668775,1.264227637387522
"Hong Kong SAR, China",2010,0.270657445537822,1.26899160056427
"Hong Kong SAR, China",2011,3.89789700496841,1.2655662512769748
"Hong Kong SAR, China",2012,3.54478895790852,1.2180864942978158
"Hong Kong SAR, China",2013,1.8124440289138,1.1763860900744836
"Hong Kong SAR, China",2014,2.85031089853246,1.1554443086941322
"Hong Kong SAR, China",2015,3.64354629720467,1.1234232532695427
"Hong Kong SAR, China",2016,1.63764752172449,1.0839297702609025
"Hong Kong SAR, China",2017,2.88346818945185,1.0664648353152986
"Hong Kong SAR, China",2018,3.65755102185,1.0365755102185
"Hong Kong SAR, China",2019,2.04714511101652,1.0
"Hong Kong SAR, China",2020,0.635094957307871,0.9737549535170459
Hungary,1985,,
Hungary,1986,,
Hungary,1987,,
Hungary,1988,,
Hungary,1989,,
Hungary,1990,,
Hungary,1991,,
Hungary,1992,21.5091796482477,9.360525998428203
Hungary,1993,21.2784550878105,7.703554600175583
Hungary,1994,19.4910605439542,6.351956408578836
Hungary,1995,26.732788944557,5.31584235646005
Hungary,1996,21.9302847476853,4.194528030773172
Hungary,1997,20.2607915677282,3.4401035308439236
Hungary,1998,13.7672432511754,2.860536244605153
Hungary,1999,8.12026421353582,2.514375986319419
Hungary,2000,9.58348188480456,2.3255362947999894
Hungary,2001,11.0465602715444,2.122159521491222
Hungary,2002,8.09151059514299,1.9110538104934207
Hungary,2003,5.44398068282845,1.7679962098515551
Hungary,2004,5.09478220664055,1.6767161087835083
Hungary,2005,2.62927754457071,1.595432307463846
Hungary,2006,3.66352266662888,1.5545586460656589
Hungary,2007,5.44232773954359,1.4996197370843336
Hungary,2008,4.8052931064468,1.4222179737805027
Hungary,2009,4.20002707582458,1.3570096811198356
