jurisdiction,year,inf_rate,cum_inf
Ghana,1997,19.4581675889703,49.184671035186234
Ghana,1998,17.0484652451336,41.17313368175882
Ghana,1999,13.971165047912,35.17614143468715
Ghana,2000,27.230113843564,30.86407111825132
Ghana,2001,34.8179440663303,24.25846380692568
Ghana,2002,22.8185847230637,17.99349780544832
Ghana,2003,28.7044072059077,14.650468287043678
Ghana,2004,14.3501511250415,11.383035441517654
Ghana,2005,14.963718404163,9.954543417323814
Ghana,2006,12.7886611413214,8.658856511867441
Ghana,2007,18.6278885388298,7.677062946086496
Ghana,2008,19.4102710868683,6.471549852776485
Ghana,2009,15.6665686221496,5.419592296267864
Ghana,2010,16.5956447322347,4.685530452599627
Ghana,2011,13.9148221759821,4.0186153293805145
Ghana,2012,15.2052787396605,3.5277369991170495
Ghana,2013,54.0129117583926,3.0621313864349795
Ghana,2014,23.9399604777074,1.9882303058062372
Ghana,2015,13.252964555207,1.6041882683703559
Ghana,2016,15.7486196104808,1.4164647033044049
Ghana,2017,10.6773105806362,1.2237421993204896
Ghana,2018,10.5684799260556,1.105684799260556
Ghana,2019,8.48107298102975,1.0
Ghana,2020,9.36557370110138,0.8428793079885596
Ghana,2021,11.1872267877567,0.8290698647869028
Gibraltar,1985,,
Gibraltar,1986,,
Gibraltar,1987,,
Gibraltar,1988,,
Gibraltar,1989,,
Gibraltar,1990,,
Gibraltar,1991,,
Gibraltar,1992,,
Gibraltar,1993,,
Gibraltar,1994,,
Gibraltar,1995,,
Gibraltar,1996,,
Gibraltar,1997,,
Gibraltar,1998,,
Gibraltar,1999,,
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,1.0
Gibraltar,2020,,
Gibraltar,2021,,
Greece,1985,,
Greece,1986,,
Greece,1987,,
Greece,1988,,
Greece,1989,,
Greece,1990,20.6905995833877,3.764248263952534
Greece,1991,19.7877417356549,3.118924155606447
Greece,1992,14.798814243603,2.6037089525314068
Greece,1993,14.4287476668221,2.2680625838228075
Greece,1994,11.1818885714323,1.9820741116792084
Greece,1995,9.79183559951429,1.7827311058902933
Greece,1996,7.63569985864123,1.6237374083015876
Greece,1997,6.55338100287723,1.5085491249037768
Greece,1998,5.10356779102119,1.4157684258400416
Greece,1999,3.62273397235961,1.3470222330178483
Greece,2000,1.59267032114883,1.2999292543054826
Greece,2001,3.47475260086733,1.2795502374297494
Greece,2002,3.34877052735808,1.2365820697975987
Greece,2003,3.45357469325165,1.1965135758148715
Greece,2004,3.06266173309785,1.156570548057554
Greece,2005,2.24031955714385,1.1222013177310843
Greece,2006,3.49504242576921,1.0976113167407178
Greece,2007,3.42266695770917,1.0605448251571747
Greece,2008,4.34458314105063,1.0254471832474061
Greece,2009,2.56977063953397,0.9827507594344691
Greece,2010,-0.176615533570711,0.9581290406587716
Greece,2011,0.959017980521224,0.9598242393604591
Greece,2012,-0.275142403452051,0.9507067902994509
Greece,2013,-2.04562420707737,0.9533298048373053
Greece,2014,-1.9387546208597,0.9732386094243122
Greece,2015,-0.293730433148639,0.992480368428342
Greece,2016,-0.5785807515839,0.9954041734185037
Greece,2017,0.285406259345564,1.0011969060020856
Greece,2018,-0.165244042297104,0.9983475595770289
Greece,2019,0.248490586147483,1.0
Greece,2020,-0.837548130612646,1.0059465400310006
Greece,2021,2.07804235561164,0.9772143259908145
Greenland,1985,,
Greenland,1986,,
Greenland,1987,,
Greenland,1988,,
Greenland,1989,,
Greenland,1990,5.0925849637982,1.8197132646918712
Greenland,1991,3.22527511051065,1.7315334524493016
Greenland,1992,1.54567816586948,1.677431666416545
Greenland,1993,1.04201645406883,1.6518986299707892
Greenland,1994,0.468374320351145,1.6348630875965355
Greenland,1995,2.0558722906533,1.6272415062511598
Greenland,1996,0.98010119241836,1.5944614158181953
Greenland,1997,0.496703674994151,1.5789857575800381
Greenland,1998,0.978426732690068,1.5711816406301935
Greenland,1999,1.06045632023837,1.5559577342093311
Greenland,2000,2.11009321468467,1.5396306239493354
Greenland,2001,3.40225682840818,1.5078143359562795
Greenland,2002,3.10308366667165,1.4582025404517382
Greenland,2003,6.53297806665232,1.414315157794942
Greenland,2004,-0.538444084879913,1.3275843625718189
Greenland,2005,-3.22917708259992,1.3347713600064446
Greenland,2006,2.23838314534038,1.3793117799005958
Greenland,2007,-0.0475153423214891,1.3491134517843357
Greenland,2008,-2.01334418011534,1.3497547923944424
Greenland,2009,5.53863543152578,1.3774883744124413
Greenland,2010,2.02760491933817,1.3051982042217758
Greenland,2011,2.88404565929712,1.2792598682029734
Greenland,2012,3.44533181192107,1.2433996544413424
Greenland,2013,1.06737253143181,1.2019872068292328
Greenland,2014,0.990273554004744,1.1892930198174658
Greenland,2015,8.14438057205848,1.1776312489949727
Greenland,2016,3.53778245812826,1.088943542665443
Greenland,2017,3.2664996424492,1.051735431078817
Greenland,2018,1.84672035174569,1.018467203517457
Greenland,2019,1.19601241975388,1.0
Greenland,2020,0.409144968972157,0.9841546106858369
Greenland,2021,,
Grenada,1985,,
Grenada,1986,,
Grenada,1987,,
Grenada,1988,,
Grenada,1989,,
Grenada,1990,0.0159321171846898,1.8950069609646363
Grenada,1991,6.6699096214262,1.8947050943287034
Grenada,1992,4.01158053146258,1.7762320236822666
Grenada,1993,1.88342481748877,1.7077252500215319
Grenada,1994,3.19076291832734,1.6761561098684163
Grenada,1995,3.05315063185311,1.6243276650595626
Grenada,1996,2.6730845108079,1.5762037891129677
Grenada,1997,1.78470722159389,1.535167465380908
Grenada,1998,1.73787306807156,1.5082496253967894
Grenada,1999,1.12148933209397,1.4824859021651042
Grenada,2000,2.69240509243271,1.4660443709412334
Grenada,2001,2.14417694306613,1.4276073966927327
Grenada,2002,0.372146666086891,1.3976395320983037
Grenada,2003,-0.0770720974060168,1.392457547757648
Grenada,2004,2.0311480128201,1.3935315717680246
Grenada,2005,2.48974192114287,1.3657903482502514
Grenada,2006,4.6325878594249,1.3326117547462561
Grenada,2007,2.3194437271099,1.2736106236200861
Grenada,2008,7.84772902644215,1.2447395892972772
Grenada,2009,-0.0098997984490267,1.154163931437157
Grenada,2010,0.47970720101172,1.154278202652761
Grenada,2011,0.22455508772407,1.1487674823172043
Grenada,2012,3.92652290919531,1.14619364616956
Grenada,2013,2.92287015408121,1.1028884774400034
Grenada,2014,0.773312224873351,1.0715679379995122
Grenada,2015,2.76032767179638,1.0633449614202743
Grenada,2016,2.64414494384029,1.0347815986111537
Grenada,2017,1.5261735013888,1.0081253043486447
Grenada,2018,-0.70291535858442,0.9929708464141558
Grenada,2019,3.32758875328085,1.0
Grenada,2020,-0.301250801627702,0.9707200397732226
Grenada,2021,2.11132225088204,0.9477849434698562
Guam,1985,,
Guam,1986,,
Guam,1987,,
Guam,1988,,
Guam,1989,,
Guam,1990,,
Guam,1991,,
Guam,1992,,
Guam,1993,,
Guam,1994,,
Guam,1995,,
Guam,1996,,
Guam,1997,,
Guam,1998,,
Guam,1999,,
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,4.23956469911589,1.4730244693477512
Guam,2004,1.79534074166956,1.413114563169549
Guam,2005,5.0644082344359,1.3881917903842684
Guam,2006,4.40688073216,1.3212769326094913
Guam,2007,3.01294733451209,1.2655075253124615
Guam,2008,3.82348519599265,1.22849365837772
Guam,2009,3.19692668414319,1.183252186206842
Guam,2010,0.237584677615857,1.1465963417965388
Guam,2011,0.62907025079673,1.143878661366614
Guam,2012,3.43097913322632,1.1367278446633144
Guam,2013,0.84049308927905,1.0990206746463547
Guam,2014,2.07782277044169,1.0898604726906065
Guam,2015,2.52246816503092,1.0676760564746228
Guam,2016,1.57407577083902,1.041406898979431
Guam,2017,0.998991461381451,1.0252683975475654
Guam,2018,1.5127361880235,1.015127361880235
Guam,2019,2.41616379536787,1.0
Guam,2020,4.1736321785969,0.9372893638667749
Guam,2021,,
Guatemala,1985,,
Guatemala,1986,,
Guatemala,1987,,
Guatemala,1988,,
Guatemala,1989,,
Guatemala,1990,40.5312590935109,9.348636383433963
Guatemala,1991,32.9750520555911,6.652353678275445
Guatemala,1992,8.86138482809405,5.002708083539147
Guatemala,1993,14.5043516282533,4.595484515872234
Guatemala,1994,11.7222782032805,4.013371064526708
Guatemala,1995,8.66781823897942,3.5922746376728147
Guatemala,1996,8.90000450953323,3.3057391745666393
Guatemala,1997,8.25733951685741,3.035573037352127
Guatemala,1998,9.50243518490798,2.8040343970206636
Guatemala,1999,5.04155798311092,2.560705058554831
Guatemala,2000,6.83011466821127,2.437801864064652
Guatemala,2001,7.59238433837891,2.281942569879179
Guatemala,2002,6.4691750654456,2.1209145832315146
Guatemala,2003,4.47123467160999,1.9920456619747529
Guatemala,2004,6.02385881441585,1.9067886660251083
Guatemala,2005,5.66843562624204,1.798452430752168
Guatemala,2006,4.98133297071131,1.7019769622722931
Guatemala,2007,7.11535054335639,1.621218662509388
Guatemala,2008,9.4074918223814,1.5135259832372743
Guatemala,2009,3.60017527305328,1.383384225364038
Guatemala,2010,5.13757298846622,1.3353106997337876
Guatemala,2011,6.89464340316468,1.2700604187242117
Guatemala,2012,3.37775084412593,1.188142247627921
Guatemala,2013,3.35844634594847,1.1493210462853019
Guatemala,2014,2.86031160659735,1.1119759312542667
Guatemala,2015,2.23162145989066,1.0810544065889702
Guatemala,2016,2.70719129663175,1.0574559917482174
Guatemala,2017,1.7479141087134,1.029583204835333
Guatemala,2018,1.18961296201772,1.0118961296201772
Guatemala,2019,3.68060643662776,1.0
Guatemala,2020,2.64519077270225,0.9396451252131195
Guatemala,2021,3.21374009585887,0.9344691224885677
Guinea,1985,,
Guinea,1986,,
Guinea,1987,,
Guinea,1988,,
Guinea,1989,,
Guinea,1990,17.2791811684893,15.065278672106773
Guinea,1991,25.8186705669994,12.845654720647497
Guinea,1992,26.2202136294966,10.209657010965696
Guinea,1993,0.673757276900218,8.088765434144216
Guinea,1994,1.42800163911123,8.034631519608729
Guinea,1995,5.95133830103055,7.921512195612976
Guinea,1996,1.54596823664261,7.476556995539083
Guinea,1997,1.43412666582314,7.362731505120641
Guinea,1998,3.32464044383553,7.258633506430546
Guinea,1999,4.22767530655115,7.025075021070255
Guinea,2000,6.30012395979062,6.74012444430745
Guinea,2001,1.75242631684394,6.34065530051215
Guinea,2002,0.432772377529162,6.231453666537805
Guinea,2003,15.9106965571023,6.20460186353676
Guinea,2004,16.5215833232018,5.352915690986396
Guinea,2005,27.3908453726371,4.593926325339011
Guinea,2006,37.5840418221749,3.606166763318899
Guinea,2007,13.6188736897294,2.621064707475167
Guinea,2008,16.7051321176304,2.3068919998562687
Guinea,2009,1.77102866413937,1.976684279429191
Guinea,2010,16.1026262455767,1.9422858404552092
Guinea,2011,8.99928362870293,1.672904311696573
Guinea,2012,11.5159679199323,1.5347846848197495
Guinea,2013,4.32935486873151,1.3762914078114035
Guinea,2014,2.61590783947945,1.3191794481457977
Guinea,2015,2.97227834871158,1.285550628475042
Guinea,2016,5.66895394137575,1.248443415150605
Guinea,2017,10.3565029728421,1.1814666168108667
Guinea,2018,7.05908442039132,1.0705908442039132
Guinea,2019,9.40290766328131,1.0
Guinea,2020,4.91646765703861,0.8712192746512379
Guinea,2021,11.5991033251366,0.8190500293253441
Guinea-Bissau,1985,,
Guinea-Bissau,1986,,
Guinea-Bissau,1987,,
Guinea-Bissau,1988,,
Guinea-Bissau,1989,,
Guinea-Bissau,1990,30.2460376878574,41.3370803359642
Guinea-Bissau,1991,67.894366941103,31.737687433556367
Guinea-Bissau,1992,64.9811894899595,18.903366451055437
Guinea-Bissau,1993,49.0588853553018,11.457891963014278
Guinea-Bissau,1994,23.2494807573279,7.686822516955539
Guinea-Bissau,1995,44.7300382185595,6.236799108379621
Guinea-Bissau,1996,39.2337134891051,4.309263774919562
Guinea-Bissau,1997,34.138194826564,3.0949858816031353
Guinea-Bissau,1998,8.07483453356323,2.307311415368935
Guinea-Bissau,1999,12.3060662570681,2.1349201461440934
Guinea-Bissau,2000,3.26073743300199,1.9009838179687204
Guinea-Bissau,2001,6.76918078155396,1.840955105712008
Guinea-Bissau,2002,1.79681441001497,1.7242382982019306
Guinea-Bissau,2003,-5.01182582577525,1.6938037876677363
Guinea-Bissau,2004,-1.38677412017138,1.7831733290935847
Guinea-Bissau,2005,5.80054673048753,1.8082496675107083
Guinea-Bissau,2006,-2.27270428807181,1.7091118367440743
Guinea-Bissau,2007,4.38103036917876,1.7488582123279481
Guinea-Bissau,2008,12.4752065488763,1.6754559771469204
Guinea-Bissau,2009,-2.4581579489352,1.489622494197286
Guinea-Bissau,2010,2.96535301880681,1.5271625621109797
Guinea-Bissau,2011,14.0315742306476,1.4831810092779856
Guinea-Bissau,2012,-0.850532797538335,1.3006757288801507
Guinea-Bissau,2013,-0.932149491408239,1.3118333013572239
Guinea-Bissau,2014,-0.148257144183006,1.3241766068634484
Guinea-Bissau,2015,12.1019886582441,1.3261427081703727
Guinea-Bissau,2016,6.09639967284818,1.1829787535823941
Guinea-Bissau,2017,5.93859668011328,1.1150036732915998
Guinea-Bissau,2018,5.24999464155707,1.0524999464155707
Guinea-Bissau,2019,-3.41786303090853,1.0
Guinea-Bissau,2020,0.102519750040116,1.0343277585303372
Guinea-Bissau,2021,6.21831551246224,0.9747736478098258
Guyana,1985,,
Guyana,1986,,
Guyana,1987,,
Guyana,1988,,
Guyana,1989,,
Guyana,1990,56.4446095646669,14.72085499779276
Guyana,1991,134.53764412728,9.409627496118905
Guyana,1992,11.3007436728124,4.011990284601153
Guyana,1993,16.9508888014222,3.6046392433774623
Guyana,1994,16.5723972758262,3.0821819999145057
Guyana,1995,12.3517087490984,2.6440067047961984
Guyana,1996,3.9305797534646,2.353330211203766
Guyana,1997,1.44325370621002,2.2643289557184603
Guyana,1998,2.97009281527207,2.2321138892845327
Guyana,1999,11.2105069504252,2.16773028775349
Guyana,2000,6.58604372567883,1.9492135655130212
Guyana,2001,0.321971564083512,1.828769975297821
Guyana,2002,2.61875157240041,1.8229007532309531
Guyana,2003,4.71856672944857,1.7763817287767776
Guyana,2004,6.77523783891412,1.6963388482638866
Guyana,2005,7.63242891934588,1.5887006038076537
Guyana,2006,5.62729611530406,1.4760426943427456
Guyana,2007,12.6926,1.3974064930446384
Guyana,2008,9.71564419054039,1.2400161971989625
Guyana,2009,0.895045201893225,1.130209102218329
Guyana,2010,4.33316744383507,1.1201829583967728
Guyana,2011,2.27017438401222,1.0736594947141742
Guyana,2012,4.62099011163089,1.0498266001607777
Guyana,2013,-0.536796094169361,1.003456953562196
Guyana,2014,-2.10495457051069,1.0088725419625983
Guyana,2015,3.00419021399499,1.0305654770743808
Guyana,2016,0.897726319236796,1.0005083045003733
Guyana,2017,2.10912351831318,0.9916063929278258
Guyana,2018,-2.88758156366096,0.9711241843633904
Guyana,2019,2.9613962463567,1.0
Guyana,2020,-26.296049874977,1.317755423682155
Guyana,2021,12.9185413368293,0.8601225172961953
Haiti,1985,,
Haiti,1986,,
Haiti,1987,,
Haiti,1988,,
Haiti,1989,,
Haiti,1990,11.9957500830468,31.988147619698594
Haiti,1991,14.6102588137357,28.56192989107069
Haiti,1992,20.9081659658449,24.92091911029489
Haiti,1993,18.3366424469186,20.611444157820376
Haiti,1994,56.7078918049329,17.417634750847267
Haiti,1995,15.963377388462,11.114714485808037
Haiti,1996,9.97659004101597,9.584676417775597
Haiti,1997,12.7269915008058,8.715196947096631
Haiti,1998,14.1574176285167,7.731242385754905
Haiti,1999,7.03140253670993,6.772439799675031
Haiti,2000,11.0562,6.3275259775767205
Haiti,2001,13.2483298704949,5.697589128366291
Haiti,2002,7.59753707816996,5.031057972229493
Haiti,2003,15.0211285043106,4.675811462649385
Haiti,2004,24.3235563374969,4.065176131943577
Haiti,2005,13.4210079168146,3.269835783098083
Haiti,2006,9.3320120116186,2.882918996361107
Haiti,2007,9.15410719066109,2.6368480222011663
Haiti,2008,9.74189301032553,2.4157112270593215
Haiti,2009,11.0451759553824,2.2012662264100262
Haiti,2010,7.39382346704139,1.9823159425624108
Haiti,2011,4.32073061328364,1.8458379435301264
Haiti,2012,8.20779379091175,1.7693874771378253
Haiti,2013,8.07714884191483,1.6351756330572509
Haiti,2014,3.33882569892472,1.512970734867398
Haiti,2015,3.95043065674435,1.4640874082268007
Haiti,2016,15.1599971849512,1.4084476600788478
Haiti,2017,14.0053730253704,1.2230355110349898
Haiti,2018,7.27876051620999,1.0727876051621
Haiti,2019,17.5506127561516,1.0
Haiti,2020,20.5805875994283,0.7055011187878945
Haiti,2021,19.3419512540409,0.7128234335167862
Honduras,1985,,
Honduras,1986,,
Honduras,1987,,
Honduras,1988,,
Honduras,1989,,
Honduras,1990,25.0086874853778,13.046774856532945
Honduras,1991,26.2836710300963,10.436694536176947
Honduras,1992,3.67417388031402,8.264484593332451
Honduras,1993,10.9086143487444,7.971594355671777
Honduras,1994,21.3388006751817,7.187533991368474
Honduras,1995,23.7139686839353,5.923524834079386
Honduras,1996,18.1935778444514,4.788080842522174
Honduras,1997,16.3712580307104,4.0510499215308675
Honduras,1998,10.2989949131436,3.481143015968595
Honduras,1999,7.57572728281066,3.156096770156307
Honduras,2000,9.65735340118408,2.933837260387841
Honduras,2001,8.08434938014908,2.675458753463004
Honduras,2002,5.13193992154596,2.475343348788647
Honduras,2003,5.75974076655675,2.3545112461882245
Honduras,2004,6.45198385160759,2.2262831103050185
Honduras,2005,7.27916415839877,2.091349573539581
Honduras,2006,5.34866346521486,1.949446185516213
Honduras,2007,6.62550716828601,1.850470733461086
Honduras,2008,7.79051363926141,1.7354859851128364
Honduras,2009,7.65373242322937,1.6100544718813792
Honduras,2010,4.67604329499009,1.4955862984402792
Honduras,2011,7.8072052366428,1.4287761089951896
Honduras,2012,3.57978742613756,1.3253066952797328
Honduras,2013,1.37403051856492,1.279503200588054
Honduras,2014,6.84935672480187,1.2621607270056554
Honduras,2015,6.9327703694637,1.1812525275715418
Honduras,2016,3.67806814426042,1.1046684037925822
Honduras,2017,4.5128429763521,1.0654793473345947
Honduras,2018,1.94721691531043,1.0194721691531043
Honduras,2019,4.12669713335944,1.0
Honduras,2020,4.63418667466125,0.9178343437613629
Honduras,2021,3.80092357279183,0.9252022694595244
"Hong Kong SAR, China",1985,,
"Hong Kong SAR, China",1986,,
"Hong Kong SAR, China",1987,,
"Hong Kong SAR, China",1988,,
"Hong Kong SAR, China",1989,,
"Hong Kong SAR, China",1990,7.56480249059017,1.8374790127023684
"Hong Kong SAR, China",1991,9.1404381627064,1.7082530438924133
"Hong Kong SAR, China",1992,9.89949436199835,1.5651880024026945
"Hong Kong SAR, China",1993,8.61300412362785,1.4241994574125303
"Hong Kong SAR, China",1994,6.32129119366796,1.3112605335834806
"Hong Kong SAR, China",1995,4.13951390809663,1.2333000463613386
"Hong Kong SAR, China",1996,5.8835780330204,1.1842767457602394
"Hong Kong SAR, China",1997,5.76015686971816,1.1184706521637529
"Hong Kong SAR, China",1998,1.21987985832239,1.0575538891659866
"Hong Kong SAR, China",1999,-4.09580238935787,1.0448084809488474
"Hong Kong SAR, China",2000,-3.39422503424197,1.0894293544800058
"Hong Kong SAR, China",2001,-1.77404644301106,1.1277062420607404
"Hong Kong SAR, China",2002,-3.40176120220241,1.1480736009413903
