jurisdiction,year,inf_rate
Comoros,1999,5.8113604228332605
"Congo, Dem. Rep.",1999,441.90249187535204
"Congo, Rep.",1999,29.3553419281933
Costa Rica,1999,11.029471351511098
Cote d'Ivoire,1999,-0.7759119306426642
Croatia,1999,3.5023724091902406
Cuba,1999,3.78909596676355
Curacao,1999,
Cyprus,1999,2.3019920192075602
Czech Republic,1999,3.04179627426102
Denmark,1999,1.6847537246490703
Djibouti,1999,
Dominica,1999,2.53638991143232
Dominican Republic,1999,3.83415440241939
Ecuador,1999,-26.2999928320854
"Egypt, Arab Rep.",1999,0.9194354202735301
El Salvador,1999,0.994105168134183
Equatorial Guinea,1999,39.1576256709104
Eritrea,1999,2.3185614922160096
Estonia,1999,6.461017542573639
Eswatini,1999,5.3700590467124005
Ethiopia,1999,2.22272296463859
Faroe Islands,1999,
Fiji,1999,6.731820944220869
Finland,1999,0.9270358852235749
France,1999,0.203811154729848
French Polynesia,1999,0.930593251939854
Gabon,1999,19.191335888387
"Gambia, The",1999,4.3407517869623895
Georgia,1999,9.72674960057817
Germany,1999,0.343135141558832
Ghana,1999,13.971165047911999
Gibraltar,1999,
Greece,1999,3.6227339723596095
Greenland,1999,1.06045632023837
Grenada,1999,1.12148933209397
Guam,1999,
Guatemala,1999,5.04155798311092
Guinea,1999,4.22767530655115
Guinea-Bissau,1999,12.3060662570681
Guyana,1999,11.210506950425199
Haiti,1999,7.031402531140911
Honduras,1999,7.575727282810661
"Hong Kong SAR, China",1999,-4.0956714027749
Hungary,1999,8.12026421353582
Iceland,1999,3.4988933721487006
India,1999,3.06839552078171
Indonesia,1999,14.1611959857791
"Iran, Islamic Rep.",1999,33.1016981494121
Iraq,1999,71.1480449204339
Ireland,1999,4.38312959653821
Isle of Man,1999,2.29396839491729
Israel,1999,6.23940931100661
Italy,1999,1.5361284470883
Jamaica,1999,6.91606081241565
Japan,1999,-1.2410513472625802
Jordan,1999,-0.383986268885721
Kazakhstan,1999,13.2801406207938
Kenya,1999,4.19393904835692
Kiribati,1999,4.4921875
"Korea, Dem. People's Rep.",1999,
"Korea, Rep.",1999,-1.22983539023988
Kosovo,1999,
Kuwait,1999,18.089357387324103
Kyrgyz Republic,1999,37.57444048234
Lao PDR,1999,127.97396640002898
Latvia,1999,1.49184250811378
Lebanon,1999,0.8128504651488979
Lesotho,1999,8.131252529579541
Liberia,1999,
Libya,1999,
Liechtenstein,1999,0.819192785901677
Lithuania,1999,-1.25689219624905
Luxembourg,1999,4.76461985998604
"Macao SAR, China",1999,-1.19134532538332
Madagascar,1999,7.18914293986137
Malawi,1999,39.69077832274879
Malaysia,1999,0.04545282056955099
Maldives,1999,2.75330661197941
Mali,1999,-3.2149190917318
Malta,1999,0.7656301785473829
Marshall Islands,1999,3.1173109730966604
Mauritania,1999,4.7745193014141
Mauritius,1999,6.57191240445168
Mexico,1999,16.102819047641002
"Micronesia, Fed. Sts.",1999,-0.784597582283723
Moldova,1999,39.781666089724496
Monaco,1999,0.0462468062572867
Mongolia,1999,10.881756980962999
Montenegro,1999,
Morocco,1999,0.569546370386192
Mozambique,1999,9.35341545901139
Myanmar,1999,28.3523645026101
Namibia,1999,6.7852561344328794
Nauru,1999,
Nepal,1999,8.88704743558255
Netherlands,1999,1.28336999636159
New Caledonia,1999,6.11501690967005
New Zealand,1999,0.514894977931888
Nicaragua,1999,9.22623262288718
Niger,1999,0.37974663835586897
Nigeria,1999,13.4305716332005
North Macedonia,1999,2.73806691562446
Northern Mariana Islands,1999,
Norway,1999,6.665970402608
Oman,1999,11.0382939161676
Pakistan,1999,5.862286179757731
Palau,1999,
Panama,1999,0.842387065816723
Papua New Guinea,1999,11.068894208222199
Paraguay,1999,10.6801279115958
Peru,1999,2.9345454117467997
Philippines,1999,6.33463973183864
Poland,1999,6.164576863641441
Portugal,1999,3.3705275771826804
Puerto Rico,1999,1.4727777635430903
Qatar,1999,
Romania,1999,49.5224630026867
Russian Federation,1999,72.3866054689099
Rwanda,1999,-3.5161
Samoa,1999,2.48182333025255
San Marino,1999,1.55463608639049
Sao Tome and Principe,1999,
Saudi Arabia,1999,14.4883290133917
Senegal,1999,-0.525447722709572
Serbia,1999,27.895898510244397
Seychelles,1999,2.05663148577445
Sierra Leone,1999,17.193850392198698
Singapore,1999,-3.58297051120532
Sint Maarten (Dutch part),1999,
Slovak Republic,1999,7.21505506002585
Slovenia,1999,6.5314195214609
Solomon Islands,1999,7.64689377820385
Somalia,1999,
South Africa,1999,6.88883410122743
South Sudan,1999,
Spain,1999,2.5411710377137005
Sri Lanka,1999,4.1627011590573195
St. Kitts and Nevis,1999,2.7800211954283
St. Lucia,1999,2.33253225134298
St. Martin (French part),1999,
St. Vincent and the Grenadines,1999,1.8173015952088
Sudan,1999,15.823577943245699
Suriname,1999,72.6301861827804
Sweden,1999,0.897864615617408
Switzerland,1999,0.039832310245373
Syrian Arab Republic,1999,7.44219677268558
Tajikistan,1999,26.5011437514061
Tanzania,1999,11.54
Thailand,1999,-2.57695297761677
Timor-Leste,1999,
Togo,1999,1.11512720227402
Tonga,1999,6.401271486869691
Trinidad and Tobago,1999,4.30318181247706
Tunisia,1999,3.36141892224123
Turkey,1999,54.2799583040521
Turkmenistan,1999,23.0053043870684
Turks and Caicos Islands,1999,
Tuvalu,1999,6.12139353680392
Uganda,1999,-0.113130549899452
Ukraine,1999,27.399926713934697
United Arab Emirates,1999,8.443377454917519
United Kingdom,1999,1.34230672494529
United States,1999,1.4438035252492902
Uruguay,1999,4.32609621219365
Uzbekistan,1999,44.115363282177704
Vanuatu,1999,3.0786389989836604
"Venezuela, RB",1999,26.1927100615555
Vietnam,1999,5.7347028323085
Virgin Islands (U.S.),1999,
West Bank and Gaza,1999,-3.02934104454894
"Yemen, Rep.",1999,33.4625759504939
Zambia,1999,17.923873066351398
Zimbabwe,1999,8.00681327830817
Afghanistan,2000,
Albania,2000,5.64747147491495
Algeria,2000,22.678009191440395
American Samoa,2000,
Andorra,2000,28.7415528975991
Angola,2000,418.018991534099
Antigua and Barbuda,2000,-1.19467031955718
Argentina,2000,1.03728710073175
Armenia,2000,-1.37367599828147
Aruba,2000,1.04827145641269
Australia,2000,2.5580218806859802
Austria,2000,1.3640409139639598
Azerbaijan,2000,12.492773448269999
"Bahamas, The",2000,0.9219179275067549
Bahrain,2000,29.991276553372398
Bangladesh,2000,3.4466593496047597
Barbados,2000,-1.3228391507238502
Belarus,2000,185.29076069576303
Belgium,2000,2.01461738713986
Belize,2000,0.4759445928653321
Benin,2000,4.3410556635676
Bermuda,2000,-4.23635614734731
Bhutan,2000,7.350196168065151
Bolivia,2000,5.19540790953587
Bosnia and Herzegovina,2000,5.89274120330811
Botswana,2000,14.170966891306698
Brazil,2000,5.60606515271778
British Virgin Islands,2000,
Brunei Darussalam,2000,29.015709174167398
Bulgaria,2000,7.380852357736219
Burkina Faso,2000,-0.8197731852208249
Burundi,2000,13.1788357555569
Cabo Verde,2000,-1.20092829070603
Cambodia,2000,-4.283226767414701
Cameroon,2000,1.5315629576859497
Canada,2000,4.593831662433019
Cayman Islands,2000,
Central African Republic,2000,8.506601078345598
Chad,2000,5.2898048599024
Channel Islands,2000,3.89231759237092
Chile,2000,4.27183918796885
China,2000,2.06279261368114
Colombia,2000,11.1532740353966
Comoros,2000,3.42644546723936
"Congo, Dem. Rep.",2000,2630.1226744224
"Congo, Rep.",2000,47.040083076182206
Costa Rica,2000,9.38971355218889
Cote d'Ivoire,2000,1.6010172903999702
Croatia,2000,4.34015003177859
Cuba,2000,1.74116359273691
Curacao,2000,
Cyprus,2000,2.74340599040788
Czech Republic,2000,1.84213372780377
Denmark,2000,3.01797428833477
Djibouti,2000,
Dominica,2000,0.599196416627109
Dominican Republic,2000,7.207762797170969
Ecuador,2000,-7.71406676367923
"Egypt, Arab Rep.",2000,3.9444069901672703
El Salvador,2000,3.27263167049688
Equatorial Guinea,2000,46.561743341404295
Eritrea,2000,24.9775947531466
Estonia,2000,3.6847064485181997
Eswatini,2000,25.342941717642102
Ethiopia,2000,6.8
Faroe Islands,2000,
Fiji,2000,-4.71987387917059
Finland,2000,1.63783143233083
France,2000,1.5532902530466002
French Polynesia,2000,0.9615340435442191
Gabon,2000,28.0893435970034
"Gambia, The",2000,2.2169826127346
Georgia,2000,4.6803078189458205
Germany,2000,-0.489389005327581
Ghana,2000,27.230113843564
Gibraltar,2000,
Greece,2000,1.59267032114883
Greenland,2000,2.11009321468467
Grenada,2000,2.69240509243271
Guam,2000,
Guatemala,2000,6.8301146682112694
Guinea,2000,6.30012395979062
Guinea-Bissau,2000,3.2607374330019905
Guyana,2000,6.58604372567883
Haiti,2000,11.0562
Honduras,2000,9.65735340118408
"Hong Kong SAR, China",2000,-3.39423536040698
Hungary,2000,9.583481884804561
Iceland,2000,4.02479334126352
India,2000,3.64497016112819
Indonesia,2000,20.447456852145898
"Iran, Islamic Rep.",2000,24.9725081739593
Iraq,2000,24.612436744787196
Ireland,2000,6.87896219276909
Isle of Man,2000,3.30467642451447
Israel,2000,2.2526268645296
Italy,2000,1.7923979660140499
Jamaica,2000,10.5870802513251
Japan,2000,-1.3362600899871397
Jordan,2000,-0.408109289884976
Kazakhstan,2000,17.4264026783762
Kenya,2000,6.0798484883885395
Kiribati,2000,2.03408466190216
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2000,1.0217650054873701
Kosovo,2000,
Kuwait,2000,20.521710179026
Kyrgyz Republic,2000,27.161738047027196
Lao PDR,2000,24.7977766079289
Latvia,2000,3.61823327648005
Lebanon,2000,-2.08798314703247
Lesotho,2000,6.3002182125585495
Liberia,2000,
Libya,2000,13.306924719573901
Liechtenstein,2000,1.55252192703072
Lithuania,2000,1.29853834645186
Luxembourg,2000,4.60847302260945
"Macao SAR, China",2000,-1.74615499525882
Madagascar,2000,11.5703529688461
Malawi,2000,30.5339514919162
Malaysia,2000,8.855216851448391
Maldives,2000,2.03241245157287
Mali,2000,-0.6197279203850171
Malta,2000,1.57795529821401
Marshall Islands,2000,-0.45468946307534003
Mauritania,2000,6.35158675801333
Mauritius,2000,3.40992929376841
Mexico,2000,11.152206115535801
"Micronesia, Fed. Sts.",2000,1.07890621048246
Moldova,2000,27.328752028951502
Monaco,2000,1.40061793859915
Mongolia,2000,11.9996913884218
Montenegro,2000,
Morocco,2000,-0.7422881899187671
Mozambique,2000,11.497544843903698
Myanmar,2000,11.026530520742499
Namibia,2000,11.2811266523565
Nauru,2000,
Nepal,2000,4.47243371313624
Netherlands,2000,3.4203698210844506
New Caledonia,2000,5.961720431418071
New Zealand,2000,2.8499134553738905
Nicaragua,2000,8.56622835977541
Niger,2000,3.17839370273742
Nigeria,2000,22.6737374033387
North Macedonia,2000,8.17838315960276
Northern Mariana Islands,2000,
Norway,2000,15.3897266412721
Oman,2000,17.4087253470828
Pakistan,2000,3.7210495471954306
Palau,2000,
Panama,2000,-1.2481822017295099
Papua New Guinea,2000,13.1024180405978
Paraguay,2000,14.6645054427207
Peru,2000,3.5247200388048
Philippines,2000,5.816933559263759
Poland,2000,6.123321751205549
Portugal,2000,3.42026872745282
Puerto Rico,2000,3.29507190726068
Qatar,2000,
Romania,2000,43.1807891473077
Russian Federation,2000,37.69792820963521
Rwanda,2000,3.27943752831727
Samoa,2000,2.8919751008262904
San Marino,2000,2.56773358739586
Sao Tome and Principe,2000,
Saudi Arabia,2000,10.947984962246199
Senegal,2000,1.3086598487921999
Serbia,2000,80.99265638984801
Seychelles,2000,3.9837272312332304
Sierra Leone,2000,3.28114308314198
Singapore,2000,3.86268650916533
Sint Maarten (Dutch part),2000,
Slovak Republic,2000,9.489530011255448
Slovenia,2000,5.5652676553852105
Solomon Islands,2000,5.58488111023338
Somalia,2000,
South Africa,2000,9.182191415673561
South Sudan,2000,
Spain,2000,3.32970477807837
Sri Lanka,2000,7.27743020744779
St. Kitts and Nevis,2000,1.8077011108398402
St. Lucia,2000,4.003930568695069
St. Martin (French part),2000,
St. Vincent and the Grenadines,2000,-0.21644754581076603
Sudan,2000,9.85313658085281
Suriname,2000,60.7428213798917
Sweden,2000,1.5057704824390301
Switzerland,2000,1.35684761821464
Syrian Arab Republic,2000,9.700985969830029
Tajikistan,2000,22.631873605948
Tanzania,2000,8.201104251361901
Thailand,2000,1.33104995932025
Timor-Leste,2000,
Togo,2000,10.0494567384086
Tonga,2000,5.56815913394242
Trinidad and Tobago,2000,12.043153064279199
Tunisia,2000,3.2835794222844
Turkey,2000,49.3607762430324
Turkmenistan,2000,9.79608997267178
Turks and Caicos Islands,2000,
Tuvalu,2000,12.826189081005001
Uganda,2000,11.1173058823143
Ukraine,2000,27.5014120292018
United Arab Emirates,2000,11.4595357967841
United Kingdom,2000,1.6908372623244599
United States,2000,2.2354744058489904
Uruguay,2000,3.53930849517425
Uzbekistan,2000,47.2926152144505
Vanuatu,2000,2.17897058141293
"Venezuela, RB",2000,29.4528251104893
Vietnam,2000,3.40882766179918
Virgin Islands (U.S.),2000,
West Bank and Gaza,2000,10.4423450382107
"Yemen, Rep.",2000,23.552034312005897
Zambia,2000,32.6138705117288
Zimbabwe,2000,0.627900034132978
Afghanistan,2001,
Albania,2001,3.8108573692113197
Algeria,2001,-0.473401960475741
American Samoa,2001,
Andorra,2001,3.0805351791655897
Angola,2001,106.352125501451
Antigua and Barbuda,2001,1.48258832821888
Argentina,2001,-1.09576771833679
Armenia,2001,4.02796948177824
Aruba,2001,5.6290576102478305
Australia,2001,4.61710000900301
Austria,2001,1.9471053942433798
Azerbaijan,2001,2.51500997873335
"Bahamas, The",2001,0.353982112212051
Bahrain,2001,-3.3638279199769996
Bangladesh,2001,3.26116013153077
Barbados,2001,2.2553892518749903
Belarus,2001,79.5345725430335
Belgium,2001,1.98280272084905
Belize,2001,-0.306339510351606
Benin,2001,1.97028558167254
Bermuda,2001,-1.3691957412820401
Bhutan,2001,5.35877604494213
Bolivia,2001,1.870092796354
Bosnia and Herzegovina,2001,4.726117913104599
Botswana,2001,8.31282508915154
Brazil,2001,8.225094316433411
British Virgin Islands,2001,
Brunei Darussalam,2001,-5.59189804976488
Bulgaria,2001,6.117736872524491
Burkina Faso,2001,3.96155291715017
Burundi,2001,13.716406792013302
Cabo Verde,2001,5.155335049513
Cambodia,2001,2.6465410041074904
Cameroon,2001,2.46935891475604
Canada,2001,2.04402594531037
Cayman Islands,2001,
Central African Republic,2001,0.42593867500929206
Chad,2001,13.797652751767002
Channel Islands,2001,3.30163553133124
Chile,2001,3.8609012279349204
China,2001,2.04704945731334
Colombia,2001,6.51844829202706
Comoros,2001,8.62998398922237
"Congo, Dem. Rep.",2001,73.05971136152701
"Congo, Rep.",2001,-13.925208168323099
Costa Rica,2001,9.72093790550429
Cote d'Ivoire,2001,6.875968798699651
Croatia,2001,4.2269852791856595
Cuba,2001,0.454939112139584
Curacao,2001,1.78999780410523
Cyprus,2001,3.66030474513524
Czech Republic,2001,4.88928495770533
Denmark,2001,2.51841422592467
Djibouti,2001,
Dominica,2001,2.08434537110425
Dominican Republic,2001,6.04073883566554
Ecuador,2001,28.414278456746302
"Egypt, Arab Rep.",2001,1.86769984691266
El Salvador,2001,3.3136316551397402
Equatorial Guinea,2001,-11.9715274350058
Eritrea,2001,15.077269578682802
Estonia,2001,6.8004730367422805
Eswatini,2001,8.9426193567203
Ethiopia,2001,-5.7553353403770995
Faroe Islands,2001,
Fiji,2001,3.2453962100387597
Finland,2001,3.30338088882533
France,2001,2.00833418538838
French Polynesia,2001,
Gabon,2001,-6.252593441313981
"Gambia, The",2001,15.125978052952599
Georgia,2001,5.376201818429509
Germany,2001,1.30499491007868
Ghana,2001,34.8179440663303
Gibraltar,2001,
Greece,2001,3.4747526008673297
Greenland,2001,3.40225682840818
Grenada,2001,2.14417694306613
Guam,2001,
Guatemala,2001,7.59238433837891
Guinea,2001,1.75242631684394
Guinea-Bissau,2001,6.76918078155396
Guyana,2001,0.32197156408351196
Haiti,2001,13.2483298704949
Honduras,2001,8.08434938014908
"Hong Kong SAR, China",2001,-1.7740322050621
Hungary,2001,11.046560271544399
Iceland,2001,8.703749786054571
India,2001,3.2156160174506896
Indonesia,2001,14.2957154362836
"Iran, Islamic Rep.",2001,16.5567199339255
Iraq,2001,-19.1467310328732
Ireland,2001,6.8610429446893395
Isle of Man,2001,3.94179410350442
Israel,2001,1.76843979333357
Italy,2001,3.03359202588445
Jamaica,2001,7.80736940095173
Japan,2001,-1.0848798481520099
Jordan,2001,0.7792775913460591
Kazakhstan,2001,10.1564326382591
Kenya,2001,1.5731202986541297
Kiribati,2001,6.74215131240349
"Korea, Dem. People's Rep.",2001,
"Korea, Rep.",2001,3.4784991471607594
Kosovo,2001,
Kuwait,2001,-7.71871077505772
Kyrgyz Republic,2001,7.33297414388846
Lao PDR,2001,8.86807380202255
Latvia,2001,2.29791924895044
Lebanon,2001,-1.52515154667715
Lesotho,2001,11.473054536368402
Liberia,2001,0.7200274940745859
Libya,2001,7.18491753371109
Liechtenstein,2001,0.985855937188077
Lithuania,2001,-0.32181060141184004
Luxembourg,2001,0.790074314583535
"Macao SAR, China",2001,-1.47896995772821
Madagascar,2001,7.91694484461951
Malawi,2001,25.6224672907444
Malaysia,2001,-1.5818739118174399
Maldives,2001,50.8928275417416
Mali,2001,4.67836208273651
Malta,2001,4.4165254648935495
Marshall Islands,2001,-0.32236217000802003
Mauritania,2001,5.82661894343531
Mauritius,2001,6.23201252744458
Mexico,2001,6.04149011476282
"Micronesia, Fed. Sts.",2001,1.10884683902268
Moldova,2001,12.0892509590311
Monaco,2001,1.6488977997408198
Mongolia,2001,10.4485446578438
Montenegro,2001,20.2047469462506
Morocco,2001,0.652317542296132
Mozambique,2001,15.7720994116372
Myanmar,2001,14.3746385420675
Namibia,2001,11.203764356203498
Nauru,2001,
Nepal,2001,3.41248658699003
Netherlands,2001,4.18485489972578
New Caledonia,2001,
New Zealand,2001,3.80733550244202
Nicaragua,2001,7.24150933984416
Niger,2001,5.01252093129905
Nigeria,2001,10.0764772423396
North Macedonia,2001,4.718960972134849
Northern Mariana Islands,2001,
Norway,2001,1.6736496902552
Oman,2001,-4.56253361488599
Pakistan,2001,5.310635713332861
Palau,2001,0.763335743967588
Panama,2001,1.02821444277535
Papua New Guinea,2001,6.9139140059622095
Paraguay,2001,13.935604692692099
Peru,2001,0.455248302902049
Philippines,2001,5.618862265793751
Poland,2001,3.11986109440301
Portugal,2001,3.7159828186516703
Puerto Rico,2001,5.5049110244890205
Qatar,2001,-4.95194097117833
Romania,2001,37.956315408349106
Russian Federation,2001,16.479619357503
Rwanda,2001,1.1465
Samoa,2001,2.42677114191827
San Marino,2001,2.70347841383587
Sao Tome and Principe,2001,
Saudi Arabia,2001,-1.64667759191535
Senegal,2001,6.99493519580557
Serbia,2001,86.82620999876708
Seychelles,2001,6.156758865033519
Sierra Leone,2001,73.837108462554
Singapore,2001,-1.81626468104579
Sint Maarten (Dutch part),2001,
Slovak Republic,2001,5.12148698090493
Slovenia,2001,8.67521845375352
Solomon Islands,2001,9.87264463808685
Somalia,2001,
South Africa,2001,7.800474963059091
South Sudan,2001,
Spain,2001,4.1082864197957
Sri Lanka,2001,5.14913842542964
St. Kitts and Nevis,2001,3.9360000000000004
St. Lucia,2001,-0.9121407253433059
St. Martin (French part),2001,
St. Vincent and the Grenadines,2001,6.699528788163331
Sudan,2001,1.6071031618796203
Suriname,2001,39.530228233387
Sweden,2001,2.4835229660547595
Switzerland,2001,0.9750193146586379
Syrian Arab Republic,2001,6.55411843600844
Tajikistan,2001,30.947706315931
Tanzania,2001,4.8159692133561105
Thailand,2001,1.9175322449305299
Timor-Leste,2001,11.787732635776901
Togo,2001,1.63405347606225
Tonga,2001,1.7583612305928702
Trinidad and Tobago,2001,2.79394763478622
Tunisia,2001,3.91357776088664
Turkey,2001,52.97976068020429
Turkmenistan,2001,14.644505831510198
Turks and Caicos Islands,2001,
Tuvalu,2001,5.91366256168033
Uganda,2001,4.53447581118731
Ukraine,2001,10.2009158780249
United Arab Emirates,2001,-2.34930767171667
United Kingdom,2001,1.85101763216447
United States,2001,2.1934253449969
Uruguay,2001,4.82661832166458
Uzbekistan,2001,45.2394762791316
Vanuatu,2001,3.62490552941837
