Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Hubei Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubei Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunan Province,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2015.0,4.439784164800456,0.0,4.439784164800456,5.982215463280997,0.0,5.982215463280997
Hungary,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2015.0,2.9450824927439774,4.145925222838043,7.091007715582021,4.729662241323364,6.658158482867286,11.38782072419065
Iceland,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
India,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Inner Mongolia Autonomous Region,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Iowa,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1985.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1986.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1987.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1988.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1989.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1990.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1991.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1992.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1993.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1994.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1995.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1996.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1997.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1998.0,0.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1999.0,0.0,0.0,0.0,0.0,0.0,0.0
