jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Georgia_US,2001,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2002,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2003,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2004,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2005,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2006,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2007,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2008,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2009,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2010,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2011,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2012,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2013,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2014,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2015,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2016,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2017,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2018,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2019,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2020,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,2021,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Germany,2005,12.90823653,0,12.90823653,14.82336844,0,14.82336844,NA,NA,NA,NA,NA,NA
Germany,2006,10.72697497,0,10.72697497,12.23461217,0,12.23461217,NA,NA,NA,NA,NA,NA
Germany,2007,0.445473556,0,0.445473556,0.509724713,0,0.509724713,NA,NA,NA,NA,NA,NA
Germany,2008,13.08217735,0,13.08217735,14.90746756,0,14.90746756,NA,NA,NA,NA,NA,NA
Germany,2009,7.447534817,0,7.447534817,8.53354353,0,8.53354353,NA,NA,NA,NA,NA,NA
Germany,2010,8.005680028,0,8.005680028,9.091809793,0,9.091809793,NA,NA,NA,NA,NA,NA
Germany,2011,7.317863481,0,7.317863481,8.324218324,0,8.324218324,NA,NA,NA,NA,NA,NA
Germany,2012,4.217881923,0,4.217881923,4.785810369,0,4.785810369,NA,NA,NA,NA,NA,NA
Germany,2013,2.49023802,0,2.49023802,2.817101803,0,2.817101803,NA,NA,NA,NA,NA,NA
Germany,2014,3.211871505,0,3.211871505,3.656599067,0,3.656599067,NA,NA,NA,NA,NA,NA
Germany,2015,3.984751761,0,3.984751761,4.524625562,0,4.524625562,NA,NA,NA,NA,NA,NA
Germany,2016,2.666178931,0,2.666178931,3.020550991,0,3.020550991,NA,NA,NA,NA,NA,NA
Germany,2017,2.789295793,0,2.789295793,3.162274507,0,3.162274507,NA,NA,NA,NA,NA,NA
Germany,2018,7.480756312,0,7.480756312,8.476251246,0,8.476251246,NA,NA,NA,NA,NA,NA
Germany,2019,11.51855792,0,11.51855792,13.05137969,0,13.05137969,NA,NA,NA,NA,NA,NA
Germany,2020,11.0734387,0,11.0734387,12.54702662,0,12.54702662,NA,NA,NA,NA,NA,NA
Germany,2021,23.60729457,0,23.60729457,26.74881411,0,26.74881411,NA,NA,NA,NA,NA,NA
Ghana,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ghana,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gifu,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Greece,2005,12.71086547,0,12.71086547,15.18878346,0,15.18878346,NA,NA,NA,NA,NA,NA
Greece,2006,10.26509994,0,10.26509994,12.28713916,0,12.28713916,NA,NA,NA,NA,NA,NA
Greece,2007,0.413526585,0,0.413526585,0.492058374,0,0.492058374,NA,NA,NA,NA,NA,NA
Greece,2008,12.30088508,0,12.30088508,14.6843816,0,14.6843816,NA,NA,NA,NA,NA,NA
Greece,2009,6.643679001,0,6.643679001,7.970792756,0,7.970792756,NA,NA,NA,NA,NA,NA
Greece,2010,7.156082489,0,7.156082489,8.658953069,0,8.658953069,NA,NA,NA,NA,NA,NA
Greece,2011,6.563979415,0,6.563979415,7.945849192,0,7.945849192,NA,NA,NA,NA,NA,NA
Greece,2012,4.002570679,0,4.002570679,4.862621628,0,4.862621628,NA,NA,NA,NA,NA,NA
Greece,2013,2.39917165,0,2.39917165,2.949867406,0,2.949867406,NA,NA,NA,NA,NA,NA
Greece,2014,3.147088468,0,3.147088468,3.8902873,0,3.8902873,NA,NA,NA,NA,NA,NA
Greece,2015,3.838794526,0,3.838794526,4.753541304,0,4.753541304,NA,NA,NA,NA,NA,NA
Greece,2016,2.661916647,0,2.661916647,3.292783076,0,3.292783076,NA,NA,NA,NA,NA,NA
Greece,2017,3.009109931,0,3.009109931,3.725736395,0,3.725736395,NA,NA,NA,NA,NA,NA
Greece,2018,8.025345087,0,8.025345087,9.971280861,0,9.971280861,NA,NA,NA,NA,NA,NA
Greece,2019,12.62196779,0,12.62196779,15.68246406,0,15.68246406,NA,NA,NA,NA,NA,NA
Greece,2020,12.65613264,0,12.65613264,15.72491299,0,15.72491299,NA,NA,NA,NA,NA,NA
Greece,2021,26.58542872,0,26.58542872,33.03169816,0,33.03169816,NA,NA,NA,NA,NA,NA
Grenada,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Grenada,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guanajuato,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guangdong Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Guangdong Province,2013,NA,0,NA,5.94721265,0,5.94721265,0.230837754,0,0.230837754,0.275245407,0,0.275245407
Guangdong Province,2014,NA,0,NA,4.84068413,0,4.84068413,0.18983276,0,0.18983276,0.226572415,0,0.226572415
Guangdong Province,2015,NA,0,NA,1.673659942,0,1.673659942,0.057898236,0,0.057898236,0.069181313,0,0.069181313
Guangdong Province,2016,NA,0,NA,1.13150904,0,1.13150904,0.0456954,0,0.0456954,0.054419818,0,0.054419818
Guangdong Province,2017,NA,0,NA,1.300850634,0,1.300850634,0.054046096,0,0.054046096,0.064214806,0,0.064214806
Guangdong Province,2018,NA,0,NA,1.334696952,0,1.334696952,0.0567056,0,0.0567056,0.067108695,0,0.067108695
Guangdong Province,2019,NA,0,NA,2.005222363,0,2.005222363,0.085193374,0,0.085193374,0.100822779,0,0.100822779
Guangdong Province,2020,NA,0,NA,2.395499649,0,2.395499649,0.101774597,0,0.101774597,0.12044596,0,0.12044596
Guangdong Province,2021,NA,0,NA,0.347648152,0,0.347648152,0.014770092,0,0.014770092,0.017479784,0,0.017479784
Guangxi Zhuang Autonomous Region,1989,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1990,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1991,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1992,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1993,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1994,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1995,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1996,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1997,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1998,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1999,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2000,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2001,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2002,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2003,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2004,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2005,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2006,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2007,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2008,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2009,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2010,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2011,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2012,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2013,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2014,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2015,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2016,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2017,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2018,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2019,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2020,0,0,0,0,0,0,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2021,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guatemala,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Guerrero,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
