jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Cyprus,2007,37.039871391839675,0.0,37.039871391839675,41.76047545455384,0.0,41.76047545455384,NA,NA,NA,NA,NA,NA
Cyprus,2008,1226.6762630179037,0.0,1226.6762630179037,1380.2941113265192,0.0,1380.2941113265192,NA,NA,NA,NA,NA,NA
Cyprus,2009,727.28412076665,0.0,727.28412076665,820.9293303873319,0.0,820.9293303873319,NA,NA,NA,NA,NA,NA
Cyprus,2010,763.7320186841856,0.0,763.7320186841856,896.50585769473,0.0,896.50585769473,NA,NA,NA,NA,NA,NA
Cyprus,2011,694.6795586048252,0.0,694.6795586048252,819.3036050634491,0.0,819.3036050634491,NA,NA,NA,NA,NA,NA
Cyprus,2012,402.6961752012584,0.0,402.6961752012584,476.72240921268514,0.0,476.72240921268514,NA,NA,NA,NA,NA,NA
Cyprus,2013,220.0874294865111,0.0,220.0874294865111,261.5708314339647,0.0,261.5708314339647,NA,NA,NA,NA,NA,NA
Cyprus,2014,292.5642338890506,0.0,292.5642338890506,345.4443453417828,0.0,345.4443453417828,NA,NA,NA,NA,NA,NA
Cyprus,2015,376.25388171469933,0.0,376.25388171469933,445.3390539002308,0.0,445.3390539002308,NA,NA,NA,NA,NA,NA
Cyprus,2016,263.79961978694615,0.0,263.79961978694615,310.35013125400786,0.0,310.35013125400786,NA,NA,NA,NA,NA,NA
Cyprus,2017,284.54263516548485,0.0,284.54263516548485,334.9400816039482,0.0,334.9400816039482,NA,NA,NA,NA,NA,NA
Cyprus,2018,787.2691506136614,0.0,787.2691506136614,933.0384427643767,0.0,933.0384427643767,NA,NA,NA,NA,NA,NA
Cyprus,2019,1252.4963453193022,0.0,1252.4963453193022,1484.4062398404303,0.0,1484.4062398404303,NA,NA,NA,NA,NA,NA
Cyprus,2020,1233.3683116125464,0.0,1233.3683116125464,1461.7364949774642,0.0,1461.7364949774642,NA,NA,NA,NA,NA,NA
Cyprus,2021,2743.5576209519386,0.0,2743.5576209519386,3251.5496489250013,0.0,3251.5496489250013,NA,NA,NA,NA,NA,NA
Czech Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Czech Republic,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Delaware,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delaware,2009,76.48972252680413,0.0,76.48972252680413,85.59952335348059,0.0,85.59952335348059,0.19097750611692665,0.0,0.19097750611692665,0.22602968026092,0.0,0.22602968026092
Delaware,2010,53.07433812137572,0.0,53.07433812137572,57.948114235231046,0.0,57.948114235231046,0.13814186123971184,0.0,0.13814186123971184,0.1620495106636423,0.0,0.1620495106636423
Delaware,2011,45.88952838640913,0.0,45.88952838640913,50.360340666445275,0.0,50.360340666445275,0.1169880283052787,0.0,0.1169880283052787,0.1381459170632807,0.0,0.1381459170632807
Delaware,2012,70.0861063473462,0.0,70.0861063473462,76.78331949934521,0.0,76.78331949934521,0.19042343100531317,0.0,0.19042343100531317,0.22579989308802664,0.0,0.22579989308802664
Delaware,2013,84.07627737869778,0.0,84.07627737869778,92.48556011646573,0.0,92.48556011646573,0.21922904383426497,0.0,0.21922904383426497,0.2591352074201993,0.0,0.2591352074201993
Delaware,2014,114.55831711912367,0.0,114.55831711912367,127.26752205266753,0.0,127.26752205266753,0.2929538889253039,0.0,0.2929538889253039,0.3466625707470102,0.0,0.3466625707470102
Delaware,2015,148.09986767651154,0.0,148.09986767651154,166.41399997625376,0.0,166.41399997625376,0.38598642392535526,0.0,0.38598642392535526,0.4576133486441412,0.0,0.4576133486441412
Delaware,2016,111.37824944713638,0.0,111.37824944713638,124.8716058937193,0.0,124.8716058937193,0.29948573026245917,0.0,0.29948573026245917,0.3557225190058946,0.0,0.3557225190058946
Delaware,2017,82.5483442129468,0.0,82.5483442129468,92.74160854718566,0.0,92.74160854718566,0.2191640960996706,0.0,0.2191640960996706,0.2615032961713823,0.0,0.2615032961713823
Delaware,2018,83.59616326892329,0.0,83.59616326892329,93.41633687135948,0.0,93.41633687135948,0.22044301375147352,0.0,0.22044301375147352,0.26208187269038524,0.0,0.26208187269038524
Delaware,2019,102.51575595974144,0.0,102.51575595974144,114.55844405860888,0.0,114.55844405860888,0.2703339641088179,0.0,0.2703339641088179,0.3213965839050356,0.0,0.3213965839050356
Delaware,2020,138.67749544754355,0.0,138.67749544754355,154.96816031531975,0.0,154.96816031531975,0.36569244138178375,0.0,0.36569244138178375,0.43476705491836515,0.0,0.43476705491836515
Delaware,2021,207.38739209198155,0.0,207.38739209198155,231.74951726210708,0.0,231.74951726210708,0.5468803822939343,0.0,0.5468803822939343,0.65017907480985,0.0,0.65017907480985
Denmark,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Denmark,1992,0.0,307.5518035539057,307.5518035539057,0.0,393.72230180827694,393.72230180827694,NA,NA,NA,NA,NA,NA
Denmark,1993,0.0,311.39418651959204,311.39418651959204,0.0,396.6649566737589,396.6649566737589,NA,NA,NA,NA,NA,NA
Denmark,1994,0.0,320.4700290271771,320.4700290271771,0.0,401.1819398334628,401.1819398334628,NA,NA,NA,NA,NA,NA
Denmark,1995,0.0,340.82079087997096,340.82079087997096,0.0,431.0605105551125,431.0605105551125,NA,NA,NA,NA,NA,NA
Denmark,1996,0.0,324.72861628387903,324.72861628387903,0.0,395.3531478084508,395.3531478084508,NA,NA,NA,NA,NA,NA
Denmark,1997,0.0,323.0991962757996,323.0991962757996,0.0,403.60510782695206,403.60510782695206,NA,NA,NA,NA,NA,NA
Denmark,1998,0.0,341.9553685009013,341.9553685009013,0.0,432.3922434245174,432.3922434245174,NA,NA,NA,NA,NA,NA
Denmark,1999,0.0,368.08577803916296,368.08577803916296,0.0,468.62827944363903,468.62827944363903,NA,NA,NA,NA,NA,NA
Denmark,2000,0.0,401.5794707497228,401.5794707497228,0.0,520.4390911976958,520.4390911976958,NA,NA,NA,NA,NA,NA
Denmark,2001,0.0,396.12535899377326,396.12535899377326,0.0,510.29379923744773,510.29379923744773,NA,NA,NA,NA,NA,NA
Denmark,2002,0.0,399.1042671792274,399.1042671792274,0.0,512.6754737661455,512.6754737661455,NA,NA,NA,NA,NA,NA
Denmark,2003,0.0,371.9509131493011,371.9509131493011,0.0,468.32641060525714,468.32641060525714,NA,NA,NA,NA,NA,NA
Denmark,2004,0.0,415.8749860344692,415.8749860344692,0.0,530.431472467641,530.431472467641,NA,NA,NA,NA,NA,NA
Denmark,2005,807.8203981575947,423.23362168574016,1231.0540198433348,1041.484195262169,545.6548620146059,1587.1390572767748,NA,NA,NA,NA,NA,NA
Denmark,2006,807.3841107605663,400.4935002774158,1207.8776110379822,1002.4170612488219,497.23732761988526,1499.6543888687072,NA,NA,NA,NA,NA,NA
Denmark,2007,30.31167480417541,444.98759010634376,475.2992649105192,38.32591713978447,562.6398942594506,600.965811399235,NA,NA,NA,NA,NA,NA
Denmark,2008,945.7111726233788,486.96856387652764,1432.6797364999065,1205.283493723638,620.6283577834239,1825.9118515070618,NA,NA,NA,NA,NA,NA
Denmark,2009,561.1934080634704,499.76963552261054,1060.9630435860809,719.8614676038055,641.0711496640324,1360.932617267838,NA,NA,NA,NA,NA,NA
Denmark,2010,629.3332223009227,848.6542937796777,1477.9875160806005,811.0153631243004,1093.6522113361707,1904.667574460471,NA,NA,NA,NA,NA,NA
Denmark,2011,525.9643898524349,853.3298634594075,1379.2942533118426,693.7012134490245,1125.4677563250261,1819.1689697740508,NA,NA,NA,NA,NA,NA
Denmark,2012,285.9883372195226,915.827166520146,1201.8155037396687,389.1949140995765,1246.3280106778257,1635.5229247774023,NA,NA,NA,NA,NA,NA
Denmark,2013,186.7096125242836,895.2307166246208,1081.9403291489043,249.95880209664122,1198.4963950289598,1448.455197125601,NA,NA,NA,NA,NA,NA
Denmark,2014,225.09263045901116,965.4755523487872,1190.5681828077984,310.5819980966258,1332.1596782198226,1642.7416763164483,NA,NA,NA,NA,NA,NA
Denmark,2015,254.6503251059946,1075.995603931289,1330.6459290372836,359.03784836188163,1517.0730542815206,1876.1109026434024,NA,NA,NA,NA,NA,NA
Denmark,2016,187.1521001486642,1048.6049857266307,1235.757085875295,260.12406252415195,1457.4636814314074,1717.5877439555593,NA,NA,NA,NA,NA,NA
Denmark,2017,185.51294097193158,1110.5702768565736,1296.0832178285052,261.8403858930092,1567.5033144853687,1829.343700378378,NA,NA,NA,NA,NA,NA
Denmark,2018,509.03951464767647,1169.4986215667084,1678.5381362143848,716.8947666207025,1647.0380338775642,2363.9328004982667,NA,NA,NA,NA,NA,NA
Denmark,2019,805.2071479591959,1193.0911466177008,1998.2982945768968,1133.9960333277127,1680.2640551465236,2814.260088474236,NA,NA,NA,NA,NA,NA
Denmark,2020,823.5858574913133,1172.2348149809327,1995.8206724722459,1159.8792905242315,1650.8914925633349,2810.770783087566,NA,NA,NA,NA,NA,NA
Denmark,2021,1823.0513978047195,0.0,1823.0513978047195,2567.4549200199804,0.0,2567.4549200199804,NA,NA,NA,NA,NA,NA
Djibouti,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Djibouti,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominica,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Dominican Republic,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Durango,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
