jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Finland,2007,0.340421193,6.947711045,7.288132238,0.560863173,11.44674699,12.00761016,NA,NA,NA,NA,NA,NA
Finland,2008,10.33010512,7.611390034,17.94149516,17.01943258,12.54019567,29.55962825,NA,NA,NA,NA,NA,NA
Finland,2009,5.872458349,7.387028489,13.25948684,9.675207345,12.17054733,21.84575468,NA,NA,NA,NA,NA,NA
Finland,2010,6.292263545,7.258273594,13.55053714,10.36686015,11.95841636,22.32527651,NA,NA,NA,NA,NA,NA
Finland,2011,5.659679246,8.4588749,14.11855415,9.324641735,13.93647493,23.26111666,NA,NA,NA,NA,NA,NA
Finland,2012,3.145335242,19.07782972,22.22316497,5.182117747,31.43180373,36.61392148,NA,NA,NA,NA,NA,NA
Finland,2013,1.850080543,18.95899344,20.80907399,3.048112357,31.23601424,34.2841266,NA,NA,NA,NA,NA,NA
Finland,2014,2.401205272,21.13407034,23.53527561,3.956121526,34.81957647,38.77569799,NA,NA,NA,NA,NA,NA
Finland,2015,3.049612647,21.54082192,24.59043457,5.024409358,35.48972271,40.51413207,NA,NA,NA,NA,NA,NA
Finland,2016,2.090604863,22.01411439,24.10471925,3.44438978,36.26949882,39.7138886,NA,NA,NA,NA,NA,NA
Finland,2017,2.276183186,23.54022294,25.81640613,3.750140566,38.78384901,42.53398957,NA,NA,NA,NA,NA,NA
Finland,2018,6.126347359,23.67356201,29.79990937,10.09350385,39.00353267,49.09703652,NA,NA,NA,NA,NA,NA
Finland,2019,9.430552814,23.26110265,32.69165546,15.53736926,38.32398253,53.86135179,NA,NA,NA,NA,NA,NA
Finland,2020,9.119334993,22.56613941,31.6854744,15.0246203,37.17899128,52.20361158,NA,NA,NA,NA,NA,NA
Finland,2021,19.49896995,0,19.49896995,32.12565607,0,32.12565607,NA,NA,NA,NA,NA,NA
Florida,1989,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1990,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1991,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1992,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1993,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1994,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1995,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1996,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1997,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1998,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1999,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2000,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2001,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2002,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2003,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2004,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2005,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2006,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2007,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2008,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2009,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2010,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2011,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2012,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2013,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2014,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2015,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2016,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2017,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2018,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2019,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2020,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2021,0,0,0,0,0,0,0,0,0,0,0,0
France,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
France,2005,5.3744276,0,5.3744276,7.158762897,0,7.158762897,NA,NA,NA,NA,NA,NA
France,2006,4.404211137,0,4.404211137,5.866429995,0,5.866429995,NA,NA,NA,NA,NA,NA
France,2007,0.172355797,0,0.172355797,0.229578734,0,0.229578734,NA,NA,NA,NA,NA,NA
France,2008,5.240177186,0,5.240177186,6.979940714,0,6.979940714,NA,NA,NA,NA,NA,NA
France,2009,2.998438119,0,2.998438119,3.993933708,0,3.993933708,NA,NA,NA,NA,NA,NA
France,2010,3.267602546,0,3.267602546,4.352461994,0,4.352461994,NA,NA,NA,NA,NA,NA
France,2011,2.917382577,0,2.917382577,3.885967345,0,3.885967345,NA,NA,NA,NA,NA,NA
France,2012,1.64823041,0,1.64823041,2.195450675,0,2.195450675,NA,NA,NA,NA,NA,NA
France,2013,0.986852915,0,0.986852915,1.314492734,0,1.314492734,NA,NA,NA,NA,NA,NA
France,2014,1.303453979,1.520978213,2.824432192,1.736206845,2.02595015,3.762156994,NA,NA,NA,NA,NA,NA
France,2015,1.672790371,7.764593717,9.437384088,2.22816466,10.34247543,12.57064009,NA,NA,NA,NA,NA,NA
France,2016,1.152175543,11.64817764,12.80035318,1.534703255,15.51542752,17.05013078,NA,NA,NA,NA,NA,NA
France,2017,1.249021424,16.06466251,17.31368394,1.663702425,21.3982062,23.06190862,NA,NA,NA,NA,NA,NA
France,2018,3.371696831,23.36938758,26.74108441,4.491116073,31.12813441,35.61925049,NA,NA,NA,NA,NA,NA
France,2019,5.242104709,23.13978891,28.38189362,6.982508183,30.8223079,37.80481608,NA,NA,NA,NA,NA,NA
France,2020,5.032210424,22.28504141,27.31725183,6.702928006,29.6837802,36.38670821,NA,NA,NA,NA,NA,NA
France,2021,11.0645509,22.66004234,33.72459325,14.73803396,30.18328321,44.92131718,NA,NA,NA,NA,NA,NA
Fujian Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Fujian Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Fukui,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukui,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukuoka,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Fukushima,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Gambia, The",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gansu Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Gansu Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Georgia_US,1989,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1990,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1991,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1992,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1993,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1994,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1995,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1996,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1997,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1998,0,0,0,0,0,0,0,0,0,0,0,0
Georgia_US,1999,0,0,0,0,0,0,0,0,0,0,0,0
