Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
Georgia_US,1998,0,0,0,0,0,0
Georgia_US,1999,0,0,0,0,0,0
Georgia_US,2000,0,0,0,0,0,0
Georgia_US,2001,0,0,0,0,0,0
Georgia_US,2002,0,0,0,0,0,0
Georgia_US,2003,0,0,0,0,0,0
Georgia_US,2004,0,0,0,0,0,0
Georgia_US,2005,0,0,0,0,0,0
Georgia_US,2006,0,0,0,0,0,0
Georgia_US,2007,0,0,0,0,0,0
Georgia_US,2008,0,0,0,0,0,0
Georgia_US,2009,0,0,0,0,0,0
Georgia_US,2010,0,0,0,0,0,0
Georgia_US,2011,0,0,0,0,0,0
Georgia_US,2012,0,0,0,0,0,0
Georgia_US,2013,0,0,0,0,0,0
Georgia_US,2014,0,0,0,0,0,0
Georgia_US,2015,0,0,0,0,0,0
Georgia_US,2016,0,0,0,0,0,0
Georgia_US,2017,0,0,0,0,0,0
Georgia_US,2018,0,0,0,0,0,0
Georgia_US,2019,0,0,0,0,0,0
Georgia_US,2020,0,0,0,0,0,0
Germany,1989,0,0,0,0,0,0
Germany,1990,0,0,0,0,0,0
Germany,1991,0,0,0,0,0,0
Germany,1992,0,0,0,0,0,0
Germany,1993,0,0,0,0,0,0
Germany,1994,0,0,0,0,0,0
Germany,1995,0,0,0,0,0,0
Germany,1996,0,0,0,0,0,0
Germany,1997,0,0,0,0,0,0
Germany,1998,0,0,0,0,0,0
Germany,1999,0,0,0,0,0,0
Germany,2000,0,0,0,0,0,0
Germany,2001,0,0,0,0,0,0
Germany,2002,0,0,0,0,0,0
Germany,2003,0,0,0,0,0,0
Germany,2004,0,0,0,0,0,0
Germany,2005,13.43105654,0,13.43105654,15.53310881,0,15.53310881
Germany,2006,11.19205185,0,11.19205185,12.84230145,0,12.84230145
Germany,2007,0.463725386,0,0.463725386,0.535641454,0,0.535641454
Germany,2008,13.62878539,0,13.62878539,15.66991515,0,15.66991515
Germany,2009,7.703739005,0,7.703739005,8.919942298,0,8.919942298
Germany,2010,8.402765771,0,8.402765771,9.581057105,0,9.581057105
Germany,2011,7.693791911,0,7.693791911,8.788185261,0,8.788185261
Germany,2012,4.393154245,0,4.393154245,5.009642347,0,5.009642347
Germany,2013,2.595996001,0,2.595996001,2.950817966,0,2.950817966
Germany,2014,3.353671741,0,3.353671741,3.836472028,0,3.836472028
Germany,2015,4.16291651,0,4.16291651,4.752570625,0,4.752570625
Germany,2016,2.786736985,0,2.786736985,3.170987948,0,3.170987948
Germany,2017,2.924854864,0,2.924854864,3.326114261,0,3.326114261
Germany,2018,7.896222737,0,7.896222737,8.970702947,0,8.970702947
Germany,2019,12.19440621,0,12.19440621,13.85376267,0,13.85376267
Germany,2020,11.7085106,0,11.7085106,13.3017487,0,13.3017487
Ghana,1989,0,0,0,0,0,0
Ghana,1990,0,0,0,0,0,0
Ghana,1991,0,0,0,0,0,0
Ghana,1992,0,0,0,0,0,0
Ghana,1993,0,0,0,0,0,0
Ghana,1994,0,0,0,0,0,0
Ghana,1995,0,0,0,0,0,0
Ghana,1996,0,0,0,0,0,0
Ghana,1997,0,0,0,0,0,0
Ghana,1998,0,0,0,0,0,0
Ghana,1999,0,0,0,0,0,0
Ghana,2000,0,0,0,0,0,0
Ghana,2001,0,0,0,0,0,0
Ghana,2002,0,0,0,0,0,0
Ghana,2003,0,0,0,0,0,0
Ghana,2004,0,0,0,0,0,0
Ghana,2005,0,0,0,0,0,0
Ghana,2006,0,0,0,0,0,0
Ghana,2007,0,0,0,0,0,0
Ghana,2008,0,0,0,0,0,0
Ghana,2009,0,0,0,0,0,0
Ghana,2010,0,0,0,0,0,0
Ghana,2011,0,0,0,0,0,0
Ghana,2012,0,0,0,0,0,0
Ghana,2013,0,0,0,0,0,0
Ghana,2014,0,0,0,0,0,0
Ghana,2015,0,0,0,0,0,0
Ghana,2016,0,0,0,0,0,0
Ghana,2017,0,0,0,0,0,0
Ghana,2018,0,0,0,0,0,0
Ghana,2019,0,0,0,0,0,0
Ghana,2020,0,0,0,0,0,0
Greece,1989,0,0,0,0,0,0
Greece,1990,0,0,0,0,0,0
Greece,1991,0,0,0,0,0,0
Greece,1992,0,0,0,0,0,0
Greece,1993,0,0,0,0,0,0
Greece,1994,0,0,0,0,0,0
Greece,1995,0,0,0,0,0,0
Greece,1996,0,0,0,0,0,0
Greece,1997,0,0,0,0,0,0
Greece,1998,0,0,0,0,0,0
Greece,1999,0,0,0,0,0,0
Greece,2000,0,0,0,0,0,0
Greece,2001,0,0,0,0,0,0
Greece,2002,0,0,0,0,0,0
Greece,2003,0,0,0,0,0,0
Greece,2004,0,0,0,0,0,0
Greece,2005,12.88538463,0,12.88538463,15.6612068,0,15.6612068
Greece,2006,10.42802468,0,10.42802468,12.66303067,0,12.66303067
Greece,2007,0.420765675,0,0.420765675,0.506769091,0,0.506769091
Greece,2008,12.45846489,0,12.45846489,15.11175888,0,15.11175888
Greece,2009,6.759939701,0,6.759939701,8.198539073,0,8.198539073
Greece,2010,7.222317315,0,7.222317315,8.922263182,0,8.922263182
Greece,2011,6.559813713,0,6.559813713,8.205377739,0,8.205377739
Greece,2012,3.952313687,0,3.952313687,4.964587207,0,4.964587207
Greece,2013,2.358247967,0,2.358247967,3.02484904,0,3.02484904
Greece,2014,3.094006445,0,3.094006445,3.9996336,0,3.9996336
Greece,2015,3.768945758,0,3.768945758,4.886621047,0,4.886621047
Greece,2016,2.596846551,0,2.596846551,3.375623049,0,3.375623049
Greece,2017,2.964836855,0,2.964836855,3.840089963,0,3.840089963
Greece,2018,7.885275995,0,7.885275995,10.23613266,0,10.23613266
Greece,2019,12.39401605,0,12.39401605,16.08907444,0,16.08907444
Greece,2020,12.51321606,0,12.51321606,16.24381185,0,16.24381185
Grenada,1989,0,0,0,0,0,0
Grenada,1990,0,0,0,0,0,0
Grenada,1991,0,0,0,0,0,0
Grenada,1992,0,0,0,0,0,0
Grenada,1993,0,0,0,0,0,0
Grenada,1994,0,0,0,0,0,0
Grenada,1995,0,0,0,0,0,0
Grenada,1996,0,0,0,0,0,0
Grenada,1997,0,0,0,0,0,0
Grenada,1998,0,0,0,0,0,0
Grenada,1999,0,0,0,0,0,0
Grenada,2000,0,0,0,0,0,0
Grenada,2001,0,0,0,0,0,0
Grenada,2002,0,0,0,0,0,0
Grenada,2003,0,0,0,0,0,0
Grenada,2004,0,0,0,0,0,0
Grenada,2005,0,0,0,0,0,0
Grenada,2006,0,0,0,0,0,0
Grenada,2007,0,0,0,0,0,0
Grenada,2008,0,0,0,0,0,0
Grenada,2009,0,0,0,0,0,0
Grenada,2010,0,0,0,0,0,0
Grenada,2011,0,0,0,0,0,0
Grenada,2012,0,0,0,0,0,0
Grenada,2013,0,0,0,0,0,0
Grenada,2014,0,0,0,0,0,0
Grenada,2015,0,0,0,0,0,0
Grenada,2016,0,0,0,0,0,0
Grenada,2017,0,0,0,0,0,0
Grenada,2018,0,0,0,0,0,0
Grenada,2019,0,0,0,0,0,0
Grenada,2020,0,0,0,0,0,0
Guangdong Province,1989,0,0,0,0,0,0
Guangdong Province,1990,0,0,0,0,0,0
Guangdong Province,1991,0,0,0,0,0,0
Guangdong Province,1992,0,0,0,0,0,0
Guangdong Province,1993,0,0,0,0,0,0
Guangdong Province,1994,0,0,0,0,0,0
Guangdong Province,1995,0,0,0,0,0,0
Guangdong Province,1996,0,0,0,0,0,0
Guangdong Province,1997,0,0,0,0,0,0
Guangdong Province,1998,0,0,0,0,0,0
Guangdong Province,1999,0,0,0,0,0,0
Guangdong Province,2000,0,0,0,0,0,0
Guangdong Province,2001,0,0,0,0,0,0
Guangdong Province,2002,0,0,0,0,0,0
Guangdong Province,2003,0,0,0,0,0,0
Guangdong Province,2004,0,0,0,0,0,0
Guangdong Province,2005,0,0,0,0,0,0
Guangdong Province,2006,0,0,0,0,0,0
Guangdong Province,2007,0,0,0,0,0,0
Guangdong Province,2008,0,0,0,0,0,0
Guangdong Province,2009,0,0,0,0,0,0
Guangdong Province,2010,0,0,0,0,0,0
Guangdong Province,2011,0,0,0,0,0,0
Guangdong Province,2012,0,0,0,0,0,0
Guangdong Province,2013,0,0,0,4.635460918,0,4.635460918
Guangdong Province,2014,0,0,0,3.709245167,0,3.709245167
Guangdong Province,2015,0,0,0,1.440154949,0,1.440154949
Guangdong Province,2016,0,0,0,1.048238551,0,1.048238551
Guangdong Province,2017,0,0,0,1.206351656,0,1.206351656
Guangdong Province,2018,0,0,0,1.177382612,0,1.177382612
Guangdong Province,2019,0,0,0,1.768876404,0,1.768876404
Guangdong Province,2020,0,0,0,2.109349524,0,2.109349524
Guangxi Zhuang Autonomous Region,1989,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1990,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1991,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1992,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1993,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1994,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1995,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1996,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1997,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1998,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,1999,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2000,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2001,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2002,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2003,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2004,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2005,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2006,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2007,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2008,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2009,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2010,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2011,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2012,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2013,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2014,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2015,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2016,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2017,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2018,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2019,0,0,0,0,0,0
Guangxi Zhuang Autonomous Region,2020,0,0,0,0,0,0
Guatemala,1989,0,0,0,0,0,0
Guatemala,1990,0,0,0,0,0,0
Guatemala,1991,0,0,0,0,0,0
Guatemala,1992,0,0,0,0,0,0
Guatemala,1993,0,0,0,0,0,0
Guatemala,1994,0,0,0,0,0,0
Guatemala,1995,0,0,0,0,0,0
Guatemala,1996,0,0,0,0,0,0
Guatemala,1997,0,0,0,0,0,0
Guatemala,1998,0,0,0,0,0,0
Guatemala,1999,0,0,0,0,0,0
Guatemala,2000,0,0,0,0,0,0
Guatemala,2001,0,0,0,0,0,0
Guatemala,2002,0,0,0,0,0,0
Guatemala,2003,0,0,0,0,0,0
Guatemala,2004,0,0,0,0,0,0
Guatemala,2005,0,0,0,0,0,0
Guatemala,2006,0,0,0,0,0,0
Guatemala,2007,0,0,0,0,0,0
Guatemala,2008,0,0,0,0,0,0
Guatemala,2009,0,0,0,0,0,0
Guatemala,2010,0,0,0,0,0,0
Guatemala,2011,0,0,0,0,0,0
Guatemala,2012,0,0,0,0,0,0
Guatemala,2013,0,0,0,0,0,0
Guatemala,2014,0,0,0,0,0,0
Guatemala,2015,0,0,0,0,0,0
Guatemala,2016,0,0,0,0,0,0
Guatemala,2017,0,0,0,0,0,0
Guatemala,2018,0,0,0,0,0,0
Guatemala,2019,0,0,0,0,0,0
Guatemala,2020,0,0,0,0,0,0
Guinea,1989,0,0,0,0,0,0
Guinea,1990,0,0,0,0,0,0
Guinea,1991,0,0,0,0,0,0
Guinea,1992,0,0,0,0,0,0
Guinea,1993,0,0,0,0,0,0
Guinea,1994,0,0,0,0,0,0
Guinea,1995,0,0,0,0,0,0
Guinea,1996,0,0,0,0,0,0
Guinea,1997,0,0,0,0,0,0
Guinea,1998,0,0,0,0,0,0
Guinea,1999,0,0,0,0,0,0
Guinea,2000,0,0,0,0,0,0
Guinea,2001,0,0,0,0,0,0
Guinea,2002,0,0,0,0,0,0
Guinea,2003,0,0,0,0,0,0
Guinea,2004,0,0,0,0,0,0
Guinea,2005,0,0,0,0,0,0
Guinea,2006,0,0,0,0,0,0
Guinea,2007,0,0,0,0,0,0
Guinea,2008,0,0,0,0,0,0
Guinea,2009,0,0,0,0,0,0
Guinea,2010,0,0,0,0,0,0
Guinea,2011,0,0,0,0,0,0
Guinea,2012,0,0,0,0,0,0
Guinea,2013,0,0,0,0,0,0
Guinea,2014,0,0,0,0,0,0
Guinea,2015,0,0,0,0,0,0
Guinea,2016,0,0,0,0,0,0
Guinea,2017,0,0,0,0,0,0
Guinea,2018,0,0,0,0,0,0
Guinea,2019,0,0,0,0,0,0
Guinea,2020,0,0,0,0,0,0
Guinea-Bissau,1989,0,0,0,0,0,0
Guinea-Bissau,1990,0,0,0,0,0,0
Guinea-Bissau,1991,0,0,0,0,0,0
Guinea-Bissau,1992,0,0,0,0,0,0
Guinea-Bissau,1993,0,0,0,0,0,0
Guinea-Bissau,1994,0,0,0,0,0,0
Guinea-Bissau,1995,0,0,0,0,0,0
Guinea-Bissau,1996,0,0,0,0,0,0
Guinea-Bissau,1997,0,0,0,0,0,0
Guinea-Bissau,1998,0,0,0,0,0,0
Guinea-Bissau,1999,0,0,0,0,0,0
Guinea-Bissau,2000,0,0,0,0,0,0
Guinea-Bissau,2001,0,0,0,0,0,0
Guinea-Bissau,2002,0,0,0,0,0,0
Guinea-Bissau,2003,0,0,0,0,0,0
Guinea-Bissau,2004,0,0,0,0,0,0
Guinea-Bissau,2005,0,0,0,0,0,0
Guinea-Bissau,2006,0,0,0,0,0,0
Guinea-Bissau,2007,0,0,0,0,0,0
Guinea-Bissau,2008,0,0,0,0,0,0
Guinea-Bissau,2009,0,0,0,0,0,0
Guinea-Bissau,2010,0,0,0,0,0,0
Guinea-Bissau,2011,0,0,0,0,0,0
Guinea-Bissau,2012,0,0,0,0,0,0
Guinea-Bissau,2013,0,0,0,0,0,0
Guinea-Bissau,2014,0,0,0,0,0,0
Guinea-Bissau,2015,0,0,0,0,0,0
Guinea-Bissau,2016,0,0,0,0,0,0
Guinea-Bissau,2017,0,0,0,0,0,0
Guinea-Bissau,2018,0,0,0,0,0,0
Guinea-Bissau,2019,0,0,0,0,0,0
Guinea-Bissau,2020,0,0,0,0,0,0
Guizhou Province,1989,0,0,0,0,0,0
Guizhou Province,1990,0,0,0,0,0,0
Guizhou Province,1991,0,0,0,0,0,0
Guizhou Province,1992,0,0,0,0,0,0
Guizhou Province,1993,0,0,0,0,0,0
Guizhou Province,1994,0,0,0,0,0,0
Guizhou Province,1995,0,0,0,0,0,0
Guizhou Province,1996,0,0,0,0,0,0
Guizhou Province,1997,0,0,0,0,0,0
Guizhou Province,1998,0,0,0,0,0,0
Guizhou Province,1999,0,0,0,0,0,0
Guizhou Province,2000,0,0,0,0,0,0
Guizhou Province,2001,0,0,0,0,0,0
Guizhou Province,2002,0,0,0,0,0,0
Guizhou Province,2003,0,0,0,0,0,0
Guizhou Province,2004,0,0,0,0,0,0
Guizhou Province,2005,0,0,0,0,0,0
Guizhou Province,2006,0,0,0,0,0,0
Guizhou Province,2007,0,0,0,0,0,0
Guizhou Province,2008,0,0,0,0,0,0
Guizhou Province,2009,0,0,0,0,0,0
Guizhou Province,2010,0,0,0,0,0,0
Guizhou Province,2011,0,0,0,0,0,0
Guizhou Province,2012,0,0,0,0,0,0
Guizhou Province,2013,0,0,0,0,0,0
Guizhou Province,2014,0,0,0,0,0,0
Guizhou Province,2015,0,0,0,0,0,0
Guizhou Province,2016,0,0,0,0,0,0
Guizhou Province,2017,0,0,0,0,0,0
Guizhou Province,2018,0,0,0,0,0,0
Guizhou Province,2019,0,0,0,0,0,0
Guizhou Province,2020,0,0,0,0,0,0
Guyana,1989,0,0,0,0,0,0
Guyana,1990,0,0,0,0,0,0
Guyana,1991,0,0,0,0,0,0
Guyana,1992,0,0,0,0,0,0
Guyana,1993,0,0,0,0,0,0
Guyana,1994,0,0,0,0,0,0
Guyana,1995,0,0,0,0,0,0
Guyana,1996,0,0,0,0,0,0
Guyana,1997,0,0,0,0,0,0
Guyana,1998,0,0,0,0,0,0
Guyana,1999,0,0,0,0,0,0
Guyana,2000,0,0,0,0,0,0
Guyana,2001,0,0,0,0,0,0
Guyana,2002,0,0,0,0,0,0
Guyana,2003,0,0,0,0,0,0
Guyana,2004,0,0,0,0,0,0
Guyana,2005,0,0,0,0,0,0
Guyana,2006,0,0,0,0,0,0
Guyana,2007,0,0,0,0,0,0
Guyana,2008,0,0,0,0,0,0
Guyana,2009,0,0,0,0,0,0
Guyana,2010,0,0,0,0,0,0
Guyana,2011,0,0,0,0,0,0
Guyana,2012,0,0,0,0,0,0
Guyana,2013,0,0,0,0,0,0
Guyana,2014,0,0,0,0,0,0
Guyana,2015,0,0,0,0,0,0
Guyana,2016,0,0,0,0,0,0
Guyana,2017,0,0,0,0,0,0
Guyana,2018,0,0,0,0,0,0
Guyana,2019,0,0,0,0,0,0
Guyana,2020,0,0,0,0,0,0
Hainan Province,1989,0,0,0,0,0,0
Hainan Province,1990,0,0,0,0,0,0
Hainan Province,1991,0,0,0,0,0,0
Hainan Province,1992,0,0,0,0,0,0
Hainan Province,1993,0,0,0,0,0,0
Hainan Province,1994,0,0,0,0,0,0
Hainan Province,1995,0,0,0,0,0,0
Hainan Province,1996,0,0,0,0,0,0
Hainan Province,1997,0,0,0,0,0,0
Hainan Province,1998,0,0,0,0,0,0
Hainan Province,1999,0,0,0,0,0,0
Hainan Province,2000,0,0,0,0,0,0
Hainan Province,2001,0,0,0,0,0,0
Hainan Province,2002,0,0,0,0,0,0
Hainan Province,2003,0,0,0,0,0,0
Hainan Province,2004,0,0,0,0,0,0
Hainan Province,2005,0,0,0,0,0,0
Hainan Province,2006,0,0,0,0,0,0
Hainan Province,2007,0,0,0,0,0,0
Hainan Province,2008,0,0,0,0,0,0
Hainan Province,2009,0,0,0,0,0,0
Hainan Province,2010,0,0,0,0,0,0
Hainan Province,2011,0,0,0,0,0,0
Hainan Province,2012,0,0,0,0,0,0
Hainan Province,2013,0,0,0,0,0,0
Hainan Province,2014,0,0,0,0,0,0
Hainan Province,2015,0,0,0,0,0,0
Hainan Province,2016,0,0,0,0,0,0
Hainan Province,2017,0,0,0,0,0,0
Hainan Province,2018,0,0,0,0,0,0
Hainan Province,2019,0,0,0,0,0,0
Hainan Province,2020,0,0,0,0,0,0
Haiti,1989,0,0,0,0,0,0
Haiti,1990,0,0,0,0,0,0
Haiti,1991,0,0,0,0,0,0
Haiti,1992,0,0,0,0,0,0
Haiti,1993,0,0,0,0,0,0
Haiti,1994,0,0,0,0,0,0
Haiti,1995,0,0,0,0,0,0
Haiti,1996,0,0,0,0,0,0
Haiti,1997,0,0,0,0,0,0
Haiti,1998,0,0,0,0,0,0
Haiti,1999,0,0,0,0,0,0
Haiti,2000,0,0,0,0,0,0
Haiti,2001,0,0,0,0,0,0
Haiti,2002,0,0,0,0,0,0
Haiti,2003,0,0,0,0,0,0
Haiti,2004,0,0,0,0,0,0
Haiti,2005,0,0,0,0,0,0
Haiti,2006,0,0,0,0,0,0
Haiti,2007,0,0,0,0,0,0
Haiti,2008,0,0,0,0,0,0
Haiti,2009,0,0,0,0,0,0
Haiti,2010,0,0,0,0,0,0
Haiti,2011,0,0,0,0,0,0
Haiti,2012,0,0,0,0,0,0
Haiti,2013,0,0,0,0,0,0
Haiti,2014,0,0,0,0,0,0
Haiti,2015,0,0,0,0,0,0
Haiti,2016,0,0,0,0,0,0
Haiti,2017,0,0,0,0,0,0
Haiti,2018,0,0,0,0,0,0
Haiti,2019,0,0,0,0,0,0
Haiti,2020,0,0,0,0,0,0
Hawaii,1989,0,0,0,0,0,0
Hawaii,1990,0,0,0,0,0,0
Hawaii,1991,0,0,0,0,0,0
Hawaii,1992,0,0,0,0,0,0
Hawaii,1993,0,0,0,0,0,0
Hawaii,1994,0,0,0,0,0,0
Hawaii,1995,0,0,0,0,0,0
Hawaii,1996,0,0,0,0,0,0
Hawaii,1997,0,0,0,0,0,0
Hawaii,1998,0,0,0,0,0,0
Hawaii,1999,0,0,0,0,0,0
Hawaii,2000,0,0,0,0,0,0
Hawaii,2001,0,0,0,0,0,0
Hawaii,2002,0,0,0,0,0,0
Hawaii,2003,0,0,0,0,0,0
Hawaii,2004,0,0,0,0,0,0
Hawaii,2005,0,0,0,0,0,0
Hawaii,2006,0,0,0,0,0,0
Hawaii,2007,0,0,0,0,0,0
Hawaii,2008,0,0,0,0,0,0
Hawaii,2009,0,0,0,0,0,0
Hawaii,2010,0,0,0,0,0,0
Hawaii,2011,0,0,0,0,0,0
Hawaii,2012,0,0,0,0,0,0
Hawaii,2013,0,0,0,0,0,0
Hawaii,2014,0,0,0,0,0,0
Hawaii,2015,0,0,0,0,0,0
Hawaii,2016,0,0,0,0,0,0
Hawaii,2017,0,0,0,0,0,0
Hawaii,2018,0,0,0,0,0,0
Hawaii,2019,0,0,0,0,0,0
Hawaii,2020,0,0,0,0,0,0
Hebei Province,1989,0,0,0,0,0,0
Hebei Province,1990,0,0,0,0,0,0
Hebei Province,1991,0,0,0,0,0,0
Hebei Province,1992,0,0,0,0,0,0
Hebei Province,1993,0,0,0,0,0,0
Hebei Province,1994,0,0,0,0,0,0
Hebei Province,1995,0,0,0,0,0,0
Hebei Province,1996,0,0,0,0,0,0
Hebei Province,1997,0,0,0,0,0,0
Hebei Province,1998,0,0,0,0,0,0
Hebei Province,1999,0,0,0,0,0,0
Hebei Province,2000,0,0,0,0,0,0
Hebei Province,2001,0,0,0,0,0,0
Hebei Province,2002,0,0,0,0,0,0
Hebei Province,2003,0,0,0,0,0,0
Hebei Province,2004,0,0,0,0,0,0
Hebei Province,2005,0,0,0,0,0,0
Hebei Province,2006,0,0,0,0,0,0
Hebei Province,2007,0,0,0,0,0,0
Hebei Province,2008,0,0,0,0,0,0
Hebei Province,2009,0,0,0,0,0,0
Hebei Province,2010,0,0,0,0,0,0
Hebei Province,2011,0,0,0,0,0,0
Hebei Province,2012,0,0,0,0,0,0
Hebei Province,2013,0,0,0,0,0,0
Hebei Province,2014,0,0,0,0,0,0
Hebei Province,2015,0,0,0,0,0,0
Hebei Province,2016,0,0,0,0,0,0
Hebei Province,2017,0,0,0,0,0,0
Hebei Province,2018,0,0,0,0,0,0
Hebei Province,2019,0,0,0,0,0,0
Hebei Province,2020,0,0,0,0,0,0
Heilongjiang Province,1989,0,0,0,0,0,0
Heilongjiang Province,1990,0,0,0,0,0,0
Heilongjiang Province,1991,0,0,0,0,0,0
Heilongjiang Province,1992,0,0,0,0,0,0
Heilongjiang Province,1993,0,0,0,0,0,0
Heilongjiang Province,1994,0,0,0,0,0,0
Heilongjiang Province,1995,0,0,0,0,0,0
Heilongjiang Province,1996,0,0,0,0,0,0
Heilongjiang Province,1997,0,0,0,0,0,0
Heilongjiang Province,1998,0,0,0,0,0,0
Heilongjiang Province,1999,0,0,0,0,0,0
Heilongjiang Province,2000,0,0,0,0,0,0
Heilongjiang Province,2001,0,0,0,0,0,0
Heilongjiang Province,2002,0,0,0,0,0,0
Heilongjiang Province,2003,0,0,0,0,0,0
Heilongjiang Province,2004,0,0,0,0,0,0
Heilongjiang Province,2005,0,0,0,0,0,0
Heilongjiang Province,2006,0,0,0,0,0,0
Heilongjiang Province,2007,0,0,0,0,0,0
Heilongjiang Province,2008,0,0,0,0,0,0
Heilongjiang Province,2009,0,0,0,0,0,0
Heilongjiang Province,2010,0,0,0,0,0,0
Heilongjiang Province,2011,0,0,0,0,0,0
Heilongjiang Province,2012,0,0,0,0,0,0
Heilongjiang Province,2013,0,0,0,0,0,0
Heilongjiang Province,2014,0,0,0,0,0,0
Heilongjiang Province,2015,0,0,0,0,0,0
Heilongjiang Province,2016,0,0,0,0,0,0
Heilongjiang Province,2017,0,0,0,0,0,0
Heilongjiang Province,2018,0,0,0,0,0,0
Heilongjiang Province,2019,0,0,0,0,0,0
Heilongjiang Province,2020,0,0,0,0,0,0
Henan Province,1989,0,0,0,0,0,0
Henan Province,1990,0,0,0,0,0,0
Henan Province,1991,0,0,0,0,0,0
Henan Province,1992,0,0,0,0,0,0
Henan Province,1993,0,0,0,0,0,0
Henan Province,1994,0,0,0,0,0,0
Henan Province,1995,0,0,0,0,0,0
Henan Province,1996,0,0,0,0,0,0
Henan Province,1997,0,0,0,0,0,0
Henan Province,1998,0,0,0,0,0,0
Henan Province,1999,0,0,0,0,0,0
Henan Province,2000,0,0,0,0,0,0
Henan Province,2001,0,0,0,0,0,0
Henan Province,2002,0,0,0,0,0,0
Henan Province,2003,0,0,0,0,0,0
Henan Province,2004,0,0,0,0,0,0
Henan Province,2005,0,0,0,0,0,0
Henan Province,2006,0,0,0,0,0,0
Henan Province,2007,0,0,0,0,0,0
Henan Province,2008,0,0,0,0,0,0
Henan Province,2009,0,0,0,0,0,0
Henan Province,2010,0,0,0,0,0,0
Henan Province,2011,0,0,0,0,0,0
Henan Province,2012,0,0,0,0,0,0
Henan Province,2013,0,0,0,0,0,0
Henan Province,2014,0,0,0,0,0,0
Henan Province,2015,0,0,0,0,0,0
Henan Province,2016,0,0,0,0,0,0
Henan Province,2017,0,0,0,0,0,0
Henan Province,2018,0,0,0,0,0,0
Henan Province,2019,0,0,0,0,0,0
Henan Province,2020,0,0,0,0,0,0
Honduras,1989,0,0,0,0,0,0
Honduras,1990,0,0,0,0,0,0
Honduras,1991,0,0,0,0,0,0
Honduras,1992,0,0,0,0,0,0
Honduras,1993,0,0,0,0,0,0
Honduras,1994,0,0,0,0,0,0
Honduras,1995,0,0,0,0,0,0
Honduras,1996,0,0,0,0,0,0
Honduras,1997,0,0,0,0,0,0
Honduras,1998,0,0,0,0,0,0
Honduras,1999,0,0,0,0,0,0
Honduras,2000,0,0,0,0,0,0
Honduras,2001,0,0,0,0,0,0
Honduras,2002,0,0,0,0,0,0
Honduras,2003,0,0,0,0,0,0
Honduras,2004,0,0,0,0,0,0
Honduras,2005,0,0,0,0,0,0
Honduras,2006,0,0,0,0,0,0
Honduras,2007,0,0,0,0,0,0
Honduras,2008,0,0,0,0,0,0
Honduras,2009,0,0,0,0,0,0
Honduras,2010,0,0,0,0,0,0
Honduras,2011,0,0,0,0,0,0
Honduras,2012,0,0,0,0,0,0
Honduras,2013,0,0,0,0,0,0
Honduras,2014,0,0,0,0,0,0
Honduras,2015,0,0,0,0,0,0
Honduras,2016,0,0,0,0,0,0
Honduras,2017,0,0,0,0,0,0
Honduras,2018,0,0,0,0,0,0
Honduras,2019,0,0,0,0,0,0
Honduras,2020,0,0,0,0,0,0
"Hong Kong SAR, China",1989,0,0,0,0,0,0
"Hong Kong SAR, China",1990,0,0,0,0,0,0
"Hong Kong SAR, China",1991,0,0,0,0,0,0
"Hong Kong SAR, China",1992,0,0,0,0,0,0
"Hong Kong SAR, China",1993,0,0,0,0,0,0
"Hong Kong SAR, China",1994,0,0,0,0,0,0
"Hong Kong SAR, China",1995,0,0,0,0,0,0
