jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Djibouti,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Djibouti,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominica,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Dominican Republic,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ecuador,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
El Salvador,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Eritrea,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Estonia,2005,27.46620119,0,27.46620119,31.71133063,0,31.71133063,NA,NA,NA,NA,NA,NA
Estonia,2006,20.90464689,0,20.90464689,24.38193126,0,24.38193126,NA,NA,NA,NA,NA,NA
Estonia,2007,0.820475396,0,0.820475396,0.931316763,0,0.931316763,NA,NA,NA,NA,NA,NA
Estonia,2008,22.05019025,0,22.05019025,25.30808375,0,25.30808375,NA,NA,NA,NA,NA,NA
Estonia,2009,11.77064377,0,11.77064377,13.83955805,0,13.83955805,NA,NA,NA,NA,NA,NA
Estonia,2010,13.89832279,0,13.89832279,15.86864438,0,15.86864438,NA,NA,NA,NA,NA,NA
Estonia,2011,12.01597359,0.203834399,12.21980799,13.77228833,0.233627853,14.00591618,NA,NA,NA,NA,NA,NA
Estonia,2012,6.278465639,0.186918636,6.465384274,7.282750318,0.216817585,7.499567903,NA,NA,NA,NA,NA,NA
Estonia,2013,3.770463108,0.185530905,3.955994014,4.297673247,0.211473017,4.509146263,NA,NA,NA,NA,NA,NA
Estonia,2014,4.698916065,0.173824197,4.872740261,5.415933475,0.200348394,5.616281868,NA,NA,NA,NA,NA,NA
Estonia,2015,5.554217932,0.158832056,5.713049987,6.543691046,0.187127677,6.730818723,NA,NA,NA,NA,NA,NA
Estonia,2016,3.876863363,0.159084371,4.035947735,4.528585424,0.185827329,4.714412753,NA,NA,NA,NA,NA,NA
Estonia,2017,4.147213382,0.157306985,4.304520367,4.820943228,0.182862075,5.003805303,NA,NA,NA,NA,NA,NA
Estonia,2018,10.8623006,0.147377193,11.0096778,12.62870808,0.171343403,12.80005149,NA,NA,NA,NA,NA,NA
Estonia,2019,16.39575741,0.141675526,16.53743294,19.06200553,0.164714542,19.22672007,NA,NA,NA,NA,NA,NA
Estonia,2020,15.88473805,0.137703304,16.02244135,18.46788513,0.160096363,18.6279815,NA,NA,NA,NA,NA,NA
Ethiopia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Ethiopia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Federated States of Micronesia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
