Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Estonia,2015,0.7542063689107253,0.6397710507501402,0.00033995521151334137,0.0002512610463672883,0.7634063349362324,0.6475751109830244,0.0003441020558321368,0.0002543259808274029,0.6397710507501402,0.0002512610463672883,0.7542063689107253,0.00033995521151334137,0.6475751109830243,0.7634063349362324,0.00025432598082740293,0.0003441020558321368
Estonia,2016,0.0,0.0,0.0,0.0,0.7200084412608831,0.619960024296921,0.00035104065430737917,0.0002588044401309084,0.0,0.0,0.0,0.0,0.619960024296921,0.7200084412608831,0.0002588044401309084,0.00035104065430737917
Ethiopia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (28),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.43940881215935673,0.3448949507860697,0.0011310608819488563,0.0007786827563813893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448949507860697,0.43940881215935673,0.0007786827563813893,0.0011310608819488563
Finland,1991,0.42469935053988744,0.33739212326301393,0.0010955121194842021,0.0007575528119095359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33739212326301393,0.42469935053988744,0.0007575528119095359,0.0010955121194842021
Finland,1992,0.4411441361301617,0.34782569609942987,0.0010814585916407093,0.0007489757351607618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782569609942987,0.4411441361301617,0.0007489757351607618,0.0010814585916407093
Finland,1993,0.4020317687747958,0.31819346118429437,0.001001784425832838,0.0006959542485599138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31819346118429437,0.4020317687747958,0.0006959542485599138,0.001001784425832838
Finland,1994,0.3840208893395327,0.3104008729456929,0.001066299356308693,0.0007406423900990376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104008729456929,0.3840208893395327,0.0007406423900990376,0.001066299356308693
Finland,1995,0.3820590999306322,0.30545805009352617,0.0009640389786669268,0.0006734063059622724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30545805009352617,0.3820590999306322,0.0006734063059622724,0.0009640389786669268
Finland,1996,0.33180548853173625,0.2710724179074863,0.0009148574458879333,0.0006418010827881144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710724179074863,0.33180548853173625,0.0006418010827881144,0.0009148574458879333
Finland,1997,0.3350521516900247,0.2721786574372959,0.0008802169821035757,0.000621346466523491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721786574372959,0.3350521516900247,0.000621346466523491,0.0008802169821035757
Finland,1998,0.3872284524470811,0.3125093676781973,0.0009540573770133744,0.000673685241547696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125093676781973,0.3872284524470811,0.000673685241547696,0.0009540573770133744
Finland,1999,0.3704991802204728,0.29886802989640804,0.0008945506520156142,0.000631948325867366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29886802989640804,0.3704991802204728,0.000631948325867366,0.0008945506520156142
Finland,2000,0.3518156494534052,0.2832110504533748,0.0008039329824669599,0.0005717488949590869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2832110504533748,0.3518156494534052,0.0005717488949590869,0.0008039329824669599
Finland,2001,0.3168887266871347,0.2608006777597293,0.0007909338387260113,0.0005630150272958619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608006777597293,0.3168887266871347,0.0005630150272958619,0.0007909338387260113
Finland,2002,0.30099858391523016,0.24949002307038498,0.0007688722936909317,0.0005480598384041219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24949002307038498,0.30099858391523016,0.0005480598384041219,0.0007688722936909317
Finland,2003,0.26057202378792915,0.22071905652862006,0.0007195711143980337,0.0005177628014394897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071905652862006,0.26057202378792915,0.0005177628014394897,0.0007195711143980337
Finland,2004,0.2758204338479348,0.23167745207953017,0.0006868888967485548,0.0004979296523239568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23167745207953017,0.2758204338479348,0.0004979296523239568,0.0006868888967485548
Finland,2005,0.5366336292571364,0.4352446483404113,0.001052868583453772,0.0007692046569420902,0.5841146274859222,0.4737548147747206,0.0011460257182671757,0.0008372633900565238,0.19225080569302772,0.00033976343098947526,0.23703507436573587,0.00046505990189580184,0.7167486574221043,0.8837131823773228,0.0012667046160091387,0.0017338343998251457
Finland,2006,0.44718643168207006,0.37605141809738496,0.0010273959459999637,0.000753293717953743,0.6500953276908008,0.5466831114643853,0.0014935723824865464,0.0010950974620999338,0.16693457269018502,0.00033439779472987805,0.19851241690135804,0.00045607567203673574,0.7557999568715852,0.898769342471513,0.0015139933853237988,0.0020648926564497743
Finland,2007,0.4657296695363679,0.3894009672878955,0.0009996333756646793,0.0007363617414205144,0.6371159579451813,0.5326986587420631,0.0013674936715210595,0.0010073393364574508,0.17159756611256086,0.0003244929859476881,0.2052333827403214,0.00044050906052866,0.7505020599173978,0.8976122447412278,0.0014192080919302771,0.001926617986657079
Finland,2008,0.5043662994217573,0.4097911949144031,0.0009334285469847703,0.000686753864556777,0.6075088396638634,0.4935931952874998,0.0011243140038063016,0.0008271945287975843,0.18366844605163093,0.0003078031365448019,0.22605701539037587,0.0004183627487670521,0.719715944150272,0.8858181236952449,0.0012061452568095596,0.00163937980202402
Finland,2009,0.4825472406722857,0.39578297678459795,0.0008648083091106826,0.0006339416553520818,0.618952298870727,0.507661763837739,0.0011092698204238343,0.0008131424487754219,0.16471089354397786,0.0002638241223917473,0.20081911514746617,0.0003599026681114709,0.7387338470783591,0.9006804243955465,0.0011832599817357564,0.001614175461423046
Finland,2010,0.45712559795412133,0.3856504574034595,0.000894109766015417,0.0006614592814137157,0.6464888197972993,0.5454052675607848,0.0012644926689460076,0.0009354672591055398,0.1666971692257873,0.0002859153610556582,0.19759225406512845,0.00038647838764514346,0.7643585557384569,0.9060221636862922,0.0013110111794635971,0.001772124047316281
Finland,2011,0.49938268023742777,0.4164747702156548,0.0008369198661772888,0.000620348892242727,0.6195463560910697,0.5166887769681923,0.0010383032370763093,0.0007696199946529664,0.1839492667615187,0.00027399672687323015,0.22056816986899405,0.000369652153578819,0.7492142804223284,0.8983608664595033,0.0011159721600224632,0.001505570949674779
Finland,2012,0.5348412865506547,0.437620289144493,0.0007938554966736474,0.0005886494536383095,0.5887586745807455,0.4817368215307962,0.0008738841255964815,0.0006479912468087807,0.1831371746793173,0.0002463404930941155,0.22382262557391924,0.0003322159789452885,0.7362199359959719,0.899777335557481,0.0009903002073529748,0.0013355236433248404
Finland,2013,0.5185466309736745,0.42548127451189616,0.0007634773112559232,0.0005684381782231524,0.6123593187920404,0.5024570749397105,0.0009016015500013744,0.0006712769783857487,0.18071528360335756,0.00024143357826127013,0.22024306847692557,0.0003242728343018663,0.7472230658482492,0.9106628812887892,0.0009982815783476308,0.0013408060269554313
Finland,2014,0.5320005307948,0.43047975961851587,0.0007183268909301434,0.0005332164677506267,0.6324015419153864,0.511721413772648,0.0008538920680113508,0.0006338469547697454,0.18894620108889856,0.00023403940298796967,0.23350570386871095,0.0003152880806789326,0.7532549723022653,0.9308963688414755,0.0009330240195324026,0.0012569308782625615
Finland,2015,0.5654430137580755,0.4521841381549242,0.0007137455875155385,0.0005275296776915306,0.6052155867304683,0.4839902197478254,0.0007639495829182138,0.000564635472777127,0.19993232931202393,0.00023324621175887738,0.25000951889898065,0.00031558121085456894,0.7362420285907256,0.9206490815895632,0.0008589189387097801,0.0011621139595791835
Finland,2016,0.5520349943109274,0.44930734890231255,0.0007473525762427943,0.0005509850859198408,0.5999081279911059,0.4882718185449237,0.0008121638837820143,0.000598767170291051,0.18665363556994552,0.000228893138923746,0.22932929742124325,0.0003104691604735166,0.7509255318772907,0.92261382488079,0.0009208591172871459,0.0012490472995512918
Florida,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.30927522452272116,0.229968495646633,0.004070306709889881,0.0029736843948363484,0.0,0.0,0.0,0.0,0.229968495646633,0.30927522452272116,0.0029736843948363484,0.004070306709889881
France,2006,0.0,0.0,0.0,0.0,0.2992596690568119,0.22154547548191736,0.003716821133519309,0.0027251986165009712,0.0,0.0,0.0,0.0,0.22154547548191736,0.2992596690568119,0.0027251986165009712,0.003716821133519309
France,2007,0.0,0.0,0.0,0.0,0.31400757832345466,0.2303318949953956,0.003667756077910113,0.0027017857930561233,0.0,0.0,0.0,0.0,0.2303318949953956,0.31400757832345466,0.0027017857930561233,0.003667756077910113
France,2008,0.0,0.0,0.0,0.0,0.319100351328192,0.23409439711233995,0.003651624233755501,0.0026866191981609567,0.0,0.0,0.0,0.0,0.23409439711233995,0.319100351328192,0.0026866191981609567,0.003651624233755501
France,2009,0.0,0.0,0.0,0.0,0.3079654186460808,0.22550130531614138,0.0034306196446507544,0.0025147916289677153,0.0,0.0,0.0,0.0,0.22550130531614138,0.3079654186460808,0.0025147916289677153,0.0034306196446507544
France,2010,0.0,0.0,0.0,0.0,0.3196309413489737,0.23497785915490527,0.003409572483015734,0.0025223898119290625,0.0,0.0,0.0,0.0,0.23497785915490527,0.3196309413489737,0.0025223898119290625,0.003409572483015734
France,2011,0.0,0.0,0.0,0.0,0.3250643694267517,0.23519869374783395,0.003101290737387478,0.0022987652118338035,0.0,0.0,0.0,0.0,0.23519869374783395,0.3250643694267517,0.0022987652118338035,0.003101290737387478
France,2012,0.0,0.0,0.0,0.0,0.32299829076001263,0.23433310324678278,0.0030775893129433222,0.002282054196485511,0.0,0.0,0.0,0.0,0.23433310324678278,0.32299829076001263,0.002282054196485511,0.0030775893129433222
France,2013,0.0,0.0,0.0,0.0,0.31559777637795283,0.228706359625898,0.0029517127435120896,0.002197663492841691,0.0,0.0,0.0,0.0,0.228706359625898,0.31559777637795283,0.002197663492841691,0.0029517127435120896
