Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Delaware,2010,0.0,0.0,0.0,0.0,0.34708885900891834,0.3195455701332665,0.00013071469015267422,9.676939830419023e-05,0.0,0.0,0.0,0.0,0.3195455701332665,0.34708885900891834,9.676939830419023e-05,0.00013071469015267422
Delaware,2011,0.0,0.0,0.0,0.0,0.29033975443895177,0.2698492168610944,0.00011531635656135564,8.555163617681627e-05,0.0,0.0,0.0,0.0,0.2698492168610944,0.29033975443895177,8.555163617681627e-05,0.00011531635656135564
Delaware,2012,0.0,0.0,0.0,0.0,0.32539731515517234,0.29029513927905776,0.00013597973581929394,0.00010093049667433745,0.0,0.0,0.0,0.0,0.29029513927905776,0.32539731515517234,0.00010093049667433745,0.00013597973581929394
Delaware,2013,0.0,0.0,0.0,0.0,0.29646384560673694,0.266708658802263,0.00011858746569603,8.834324491502006e-05,0.0,0.0,0.0,0.0,0.266708658802263,0.29646384560673694,8.834324491502006e-05,0.00011858746569603
Delaware,2014,0.0,0.0,0.0,0.0,0.2701744253195889,0.2417310506142735,0.0001057242501264709,7.851135506421808e-05,0.0,0.0,0.0,0.0,0.2417310506142735,0.2701744253195889,7.851135506421808e-05,0.0001057242501264709
Delaware,2015,0.0,0.0,0.0,0.0,0.2701744253195889,0.2417310506142735,0.00010624978519066705,7.851350950388411e-05,0.0,0.0,0.0,0.0,0.2417310506142735,0.2701744253195889,7.851350950388411e-05,0.00010624978519066705
Denmark,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,1992,0.47321022627609177,0.37164506130320984,0.0012653825245159316,0.0008763115333729841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37164506130320984,0.47321022627609177,0.0008763115333729841,0.0012653825245159316
Denmark,1993,0.4697025805363468,0.3705743978709246,0.0012979720836409465,0.0009017284550239366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705743978709246,0.4697025805363468,0.0009017284550239366,0.0012979720836409465
Denmark,1994,0.4657594239594873,0.3732572986683576,0.0013630806723669846,0.0009467343171888642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3732572986683576,0.4657594239594873,0.0009467343171888642,0.0013630806723669846
Denmark,1995,0.4974753671562083,0.3934625659978881,0.0013417755227341883,0.0009371581670652615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3934625659978881,0.4974753671562083,0.0009371581670652615,0.0013417755227341883
Denmark,1996,0.4399274079126876,0.36134781488121914,0.0014209084527863915,0.0009967728743522626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36134781488121914,0.4399274079126876,0.0009967728743522626,0.0014209084527863915
Denmark,1997,0.4472140929064659,0.35817599296128716,0.0012345695282755655,0.000871438724178529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35817599296128716,0.4472140929064659,0.000871438724178529,0.0012345695282755655
Denmark,1998,0.4704821894877803,0.37222362600979997,0.0012093819961472383,0.000854030532467714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37222362600979997,0.4704821894877803,0.000854030532467714,0.0012093819961472383
Denmark,1999,0.4898298806179776,0.38393711297646904,0.001192389500572461,0.0008424287660061164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38393711297646904,0.4898298806179776,0.0008424287660061164,0.001192389500572461
Denmark,2000,0.5146568013659647,0.3961962903461369,0.0011241336699821854,0.000799635901546033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3961962903461369,0.5146568013659647,0.000799635901546033,0.0011241336699821854
Denmark,2001,0.4970067966573816,0.38393079902453026,0.0010924907278069456,0.0007778272940671807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38393079902453026,0.4970067966573816,0.0007778272940671807,0.0010924907278069456
Denmark,2002,0.48168145609485,0.3758480052038164,0.001044881055668366,0.0007450700778649314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758480052038164,0.48168145609485,0.0007450700778649314,0.001044881055668366
Denmark,2003,0.4336547354229861,0.34329071504802555,0.0009906071777917988,0.0007129779748523094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34329071504802555,0.4336547354229861,0.0007129779748523094,0.0009906071777917988
Denmark,2004,0.48080296901094816,0.37792403733955643,0.0009518220760657662,0.0006901587709164771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37792403733955643,0.48080296901094816,0.0006901587709164771,0.0009518220760657662
Denmark,2005,0.4097592202108614,0.31837088098918087,0.0007287934426763118,0.0005324712226217465,0.5259612094688682,0.40865641421947446,0.0009354690795383662,0.0006834726211002228,0.042130927357032465,7.046343663806809e-05,0.05422460712154367,9.644331634940175e-05,0.6848963678516229,0.8814958225581859,0.001145480407083901,0.001567819205865276
Denmark,2006,0.35867373303556094,0.2880971160480199,0.0007147514730042509,0.0005241372159952443,0.5914659680467274,0.47508257209879945,0.0011786510495636704,0.0008643212404327577,0.03825740306333656,6.960197661084145e-05,0.047629513829238974,9.491429684523247e-05,0.7249222850834828,0.9025101872530493,0.0013188564798171606,0.001798488225722689
Denmark,2007,0.39668578651685393,0.313034151027043,0.0006982274868581872,0.0005143614838499443,0.5528856928838949,0.43629519728092214,0.0009731631457023932,0.0007168976430646134,0.04257648884291414,6.995947856331498e-05,0.053954138576779026,9.496751299018928e-05,0.7067528594650511,0.8956173408239698,0.0011612996483512427,0.001576423119570391
Denmark,2008,0.4137658419792499,0.32307125720517227,0.0006778155831981816,0.0004986974385956983,0.536883918595371,0.4192027107026016,0.0008795029687605203,0.0006470873326468548,0.043286384171989406,6.68174850941054e-05,0.055438008778930556,9.081645326759766e-05,0.6989875837357845,0.8952117517956903,0.0010789672861484477,0.0014665020986911043
Denmark,2009,0.4179769889329714,0.32616780185758515,0.0006626964310189681,0.0004856598615292344,0.5449299227396117,0.425235359296073,0.0008639784593809156,0.0006331702410136669,0.046434723806420074,6.91407349393147e-05,0.05950509500939653,9.434446185862993e-05,0.704968437347238,0.9034018166631866,0.0010496893676035864,0.0014323304285412536
Denmark,2010,0.4241411374014114,0.3306653721682848,0.0006375503235934977,0.00047198490950576877,0.5434371315898713,0.4236699190938511,0.0008168708209266282,0.0006047376751686581,0.04759312297734629,6.793343885469671e-05,0.06104721876297219,9.176349720583942e-05,0.7067421682847896,0.9065310502283105,0.0010087891458197302,0.0013626576473142866
Denmark,2011,0.4459859828266418,0.34037435352461926,0.000581902744983095,0.0004317057303366748,0.5135349733116733,0.3919274176408076,0.0006700376741011602,0.000497091835267647,0.04956638328019837,6.286634545918532e-05,0.06494588071478302,8.47385068556448e-05,0.6827353878852285,0.8945750754235321,0.0008659312201451365,0.0011672019122286104
Denmark,2012,0.4728687516356975,0.35159204125316207,0.0005408225939456344,0.00040142373193147033,0.4917242344935881,0.3656116559641952,0.0005623877134719887,0.00041743036859333955,0.05980690795874684,6.828343469468733e-05,0.08043645642501962,9.199561794070153e-05,0.6573967892586103,0.8841565297042661,0.0007505706658301226,0.0010112146894769214
Denmark,2013,0.442486168084042,0.33416314695882127,0.0005199594803872553,0.0003873504459525324,0.517049324662331,0.39047283717415954,0.000607577631974577,0.0004526227053709176,0.055772648281072895,6.464973884834021e-05,0.0738520260130065,8.678251172808535e-05,0.6688633358519079,0.8856834667333666,0.0007753234124751098,0.001040754600633747
Denmark,2014,0.47967623042505586,0.3522945574039844,0.0005030454782066791,0.00037356407925039884,0.4795265939597316,0.3521846580406655,0.0005028885516331243,0.0003734475447947689,0.06052016841240501,6.417402856193956e-05,0.0824028803131991,8.641744931998973e-05,0.6439590470322449,0.8767999440715883,0.0006828375954832282,0.0009195165805198136
Denmark,2015,0.5287515476190476,0.3811639562325682,0.0005236075707432547,0.00038692095149259014,0.42334300595238095,0.3051775370092255,0.00041922449955187263,0.0003097868543523253,0.06827983265393693,6.93111124129915e-05,0.09471794642857144,9.379647976176899e-05,0.6180616605878568,0.8573766071428571,0.000627396693431924,0.0008490355905333584
Denmark,2016,0.5022218202374223,0.36765172770535903,0.0005230437822236548,0.00038547698758567073,0.43866989824759745,0.321128512311194,0.0004568570171216798,0.00033669813637539076,0.06124529277881233,6.421471513687349e-05,0.0836626625211984,8.713129074181188e-05,0.6275349472377407,0.8572290559638215,0.000657960408824188,0.0008927695086035228
Denmark,2017,0.5297324332433244,0.3824952772963605,0.0005126819513178141,0.0003778268726855246,0.3994341734173418,0.2884129332755632,0.0003865775976691184,0.0002848928159108588,0.06276122183708838,6.199521296116977e-05,0.08692043204320431,8.412272670650002e-05,0.6081469887348354,0.8422461746174619,0.0006007244756352137,0.0008151368222804324
Dominican Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
