Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
"Egypt, Arab Rep.",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2000,0.858465652,0.725684418,0.000525929,0.000374036,0,0,0,0,0,0,0,0,0.725684418,0.858465652,0.000374036,0.000525929
Estonia,2001,0.846144387,0.719728618,0.000528115,0.000375931,0,0,0,0,0,0,0,0,0.719728618,0.846144387,0.000375931,0.000528115
Estonia,2002,0.811278919,0.687188722,0.000484954,0.00034568,0,0,0,0,0,0,0,0,0.687188722,0.811278919,0.00034568,0.000484954
Estonia,2003,0.846550047,0.731302929,0.000549165,0.000395148,0,0,0,0,0,0,0,0,0.731302929,0.846550047,0.000395148,0.000549165
Estonia,2004,0.851021477,0.733210742,0.000527726,0.000382551,0,0,0,0,0,0,0,0,0.733210742,0.851021477,0.000382551,0.000527726
Estonia,2005,0.848653949,0.734746675,0.000512736,0.000374595,0.868585419,0.752002921,0.000524778,0.000383392,0.734746675,0.000374595,0.848653949,0.000512736,0.752002921,0.868585419,0.000383392,0.000524778
Estonia,2006,0.830131962,0.711909153,0.000452495,0.000331773,0.84771769,0.726990418,0.000462081,0.000338801,0.711909153,0.000331773,0.830131962,0.000452495,0.726990418,0.84771769,0.000338801,0.000462081
Estonia,2007,0.866553769,0.763155893,0.000565558,0.000416608,0.886675001,0.780876244,0.000578691,0.000426282,0.763155893,0.000416608,0.866553769,0.000565558,0.780876244,0.886675001,0.000426282,0.000578691
Estonia,2008,0.84856207,0.739390767,0.000507651,0.000373496,0.863798074,0.75266659,0.000516766,0.000380202,0.739390767,0.000373496,0.84856207,0.000507651,0.75266659,0.863798074,0.000380202,0.000516766
Estonia,2009,0.83183252,0.707474596,0.000411509,0.000301653,0.84757672,0.720865058,0.000419297,0.000307363,0.707474596,0.000301653,0.83183252,0.000411509,0.720865058,0.84757672,0.000307363,0.000419297
Estonia,2010,0.858702724,0.752231065,0.000507973,0.000375796,0.869070987,0.761313754,0.000514106,0.000380334,0.752231065,0.000375796,0.858702724,0.000507973,0.761313754,0.869070987,0.000380334,0.000514106
Estonia,2011,0.851235506,0.742488138,0.000465966,0.000345387,0.871001271,0.75972878,0.000476785,0.000353407,0.742488138,0.000345387,0.851235506,0.000465966,0.75972878,0.871001271,0.000353407,0.000476785
Estonia,2012,0.830517451,0.716157414,0.000419434,0.000311013,0.848509526,0.731672028,0.00042852,0.000317751,0.716157414,0.000311013,0.830517451,0.000419434,0.731672028,0.848509526,0.000317751,0.00042852
Estonia,2013,0.836939179,0.734330768,0.000473338,0.000352418,0.853495841,0.748857589,0.000482702,0.00035939,0.734330768,0.000352418,0.836939179,0.000473338,0.748857589,0.853495841,0.00035939,0.000482702
Estonia,2014,0.822783878,0.713854557,0.000430712,0.000319719,0.838039884,0.727090802,0.000438698,0.000325647,0.713854557,0.000319719,0.822783878,0.000430712,0.727090802,0.838039884,0.000325647,0.000438698
Estonia,2015,0.790911692,0.670907096,0.0003565,0.000263489,0.809040025,0.686284826,0.000364671,0.000269529,0.670907096,0.000263489,0.790911692,0.0003565,0.686284826,0.809040025,0.000269529,0.000364671
Estonia,2016,0,0,0,0,0.763891602,0.657745422,0.000372436,0.000274578,0,0,0,0,0.657745422,0.763891602,0.000274578,0.000372436
Ethiopia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union (28),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,1990,0.720299014,0.565367571,0.001854087,0.001276452,0,0,0,0,0,0,0,0,0.565367571,0.720299014,0.001276452,0.001854087
Finland,1991,0.69389919,0.551251422,0.001789913,0.001237735,0,0,0,0,0,0,0,0,0.551251422,0.69389919,0.001237735,0.001789913
Finland,1992,0.717192746,0.565479728,0.001758188,0.001217652,0,0,0,0,0,0,0,0,0.565479728,0.717192746,0.001217652,0.001758188
Finland,1993,0.662847574,0.524619645,0.001651686,0.001147451,0,0,0,0,0,0,0,0,0.524619645,0.662847574,0.001147451,0.001651686
Finland,1994,0.640245215,0.517504853,0.00177775,0.00123481,0,0,0,0,0,0,0,0,0.517504853,0.640245215,0.00123481,0.00177775
Finland,1995,0.62579123,0.500323036,0.001579041,0.001103001,0,0,0,0,0,0,0,0,0.500323036,0.62579123,0.001103001,0.001579041
Finland,1996,0.540491264,0.44156073,0.001490248,0.001045456,0,0,0,0,0,0,0,0,0.44156073,0.540491264,0.001045456,0.001490248
Finland,1997,0.549573702,0.446444625,0.001443787,0.001019172,0,0,0,0,0,0,0,0,0.446444625,0.549573702,0.001019172,0.001443787
Finland,1998,0.643748668,0.519531785,0.001586074,0.001119969,0,0,0,0,0,0,0,0,0.519531785,0.643748668,0.001119969,0.001586074
Finland,1999,0.624585347,0.503829974,0.001508028,0.001065335,0,0,0,0,0,0,0,0,0.503829974,0.624585347,0.001065335,0.001508028
Finland,2000,0.609720278,0.490823876,0.00139327,0.000990879,0,0,0,0,0,0,0,0,0.490823876,0.609720278,0.000990879,0.00139327
Finland,2001,0.545480888,0.448932932,0.001361485,0.000969154,0,0,0,0,0,0,0,0,0.448932932,0.545480888,0.000969154,0.001361485
Finland,2002,0.517840967,0.429225125,0.001322776,0.000942888,0,0,0,0,0,0,0,0,0.429225125,0.517840967,0.000942888,0.001322776
Finland,2003,0.447884496,0.379383181,0.001236836,0.000889957,0,0,0,0,0,0,0,0,0.379383181,0.447884496,0.000889957,0.001236836
Finland,2004,0.476009128,0.399827454,0.001185428,0.000859324,0,0,0,0,0,0,0,0,0.399827454,0.476009128,0.000859324,0.001185428
Finland,2005,0.773668704,0.627495454,0.001517928,0.001108968,0.821149702,0.66600562,0.001611086,0.001177027,0.384501611,0.000679527,0.474070149,0.00093012,0.908999463,1.120748257,0.001606468,0.002198894
Finland,2006,0.645698893,0.542986028,0.001483472,0.001087692,0.848607789,0.713617722,0.001949648,0.001429495,0.333869183,0.000668796,0.397024879,0.000912151,0.922734567,1.097281804,0.001848391,0.002520968
Finland,2007,0.670963037,0.560998521,0.001440142,0.001060855,0.842349325,0.704296212,0.001808003,0.001331832,0.343195119,0.000648986,0.41046675,0.000881018,0.922099613,1.102845612,0.001743701,0.002367127
Finland,2008,0.73042335,0.59345967,0.001351791,0.000994557,0.83356589,0.67726167,0.001542677,0.001134998,0.367336921,0.000615606,0.452114066,0.000836726,0.903384419,1.111875174,0.001513948,0.002057743
Finland,2009,0.683366356,0.56049387,0.001224711,0.000897766,0.819771414,0.672372657,0.001469172,0.001076967,0.329421787,0.000527648,0.40163823,0.000719805,0.903444741,1.10149954,0.001447084,0.001974078
Finland,2010,0.654717916,0.552347681,0.001280588,0.000947375,0.844081138,0.712102491,0.001650971,0.001221383,0.333394392,0.000571831,0.395184572,0.000772957,0.931055779,1.103614482,0.001596927,0.002158603
Finland,2011,0.719950886,0.600424067,0.001206572,0.000894346,0.840114562,0.700638074,0.001407955,0.001043617,0.367898564,0.000547993,0.441136376,0.000739304,0.933163577,1.118929073,0.001389969,0.001875223
Finland,2012,0.758663831,0.620757398,0.001126071,0.00083499,0.812581219,0.66487393,0.0012061,0.000894332,0.366274283,0.000492681,0.44764517,0.000664432,0.919357044,1.12359988,0.001236641,0.00166774
Finland,2013,0.738789619,0.606196492,0.00108775,0.000809872,0.832602307,0.683172293,0.001225874,0.00091271,0.361430502,0.000482867,0.440486057,0.000648546,0.927938284,1.13090587,0.001239715,0.001665079
Finland,2014,0.765506235,0.619425961,0.001033615,0.000767256,0.865907246,0.700667615,0.00116918,0.000867886,0.377892402,0.000468079,0.467011408,0.000630576,0.942201173,1.164402073,0.001167063,0.001572219
Finland,2015,0.815452533,0.652116467,0.001029327,0.000760776,0.855225106,0.683922549,0.001079531,0.000797882,0.399864659,0.000466492,0.500019038,0.000631162,0.936174358,1.1706586,0.001092165,0.001477695
Finland,2016,0.781364248,0.635960949,0.001057822,0.000779878,0.829237382,0.674925419,0.001122633,0.00082766,0.373307236,0.000457786,0.458658551,0.000620938,0.937579132,1.151943079,0.001149752,0.001559516
Florida,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2005,0,0,0,0,0.517512014,0.384807608,0.006810868,0.004975883,0,0,0,0,0.384807608,0.517512014,0.004975883,0.006810868
France,2006,0,0,0,0,0.513257769,0.379970802,0.006374689,0.004673965,0,0,0,0,0.379970802,0.513257769,0.004673965,0.006374689
France,2007,0,0,0,0,0.53253429,0.390626344,0.006220251,0.004582035,0,0,0,0,0.390626344,0.53253429,0.004582035,0.006220251
France,2008,0,0,0,0,0.539189157,0.395553186,0.00617021,0.004539625,0,0,0,0,0.395553186,0.539189157,0.004539625,0.00617021
France,2009,0,0,0,0,0.493908037,0.36165394,0.005501951,0.004033166,0,0,0,0,0.36165394,0.493908037,0.004033166,0.005501951
France,2010,0,0,0,0,0.511561029,0.376075967,0.005456932,0.004037019,0,0,0,0,0.376075967,0.511561029,0.004037019,0.005456932
France,2011,0,0,0,0,0.534005904,0.386377293,0.005094707,0.003776342,0,0,0,0,0.386377293,0.534005904,0.003776342,0.005094707
France,2012,0,0,0,0,0.512519732,0.371829643,0.004883386,0.003621065,0,0,0,0,0.371829643,0.512519732,0.003621065,0.004883386
France,2013,0,0,0,0,0.502702331,0.364296673,0.004701658,0.003500565,0,0,0,0,0.364296673,0.502702331,0.003500565,0.004701658
France,2014,0.323463534,0.227966043,0.002712554,0.002013538,0.480702567,0.33878274,0.004031155,0.00299234,0.070449922,0.000622257,0.099962172,0.000838279,0.496298861,0.70420393,0.00438362,0.005905429
France,2015,0.331804593,0.235429092,0.002855247,0.002110315,0.477727115,0.338967161,0.004110941,0.003038398,0.072858255,0.000653079,0.102683587,0.000883614,0.501537998,0.706848121,0.004495634,0.006082575
