Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Fiji,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1990,0.7202990141062036,0.5653675714890272,0.001854086708362128,0.0012764523746501572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653675714890272,0.7202990141062036,0.0012764523746501572,0.001854086708362128
Finland,1991,0.6938991895796363,0.551251421988624,0.001789913196048936,0.001237735074422798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551251421988624,0.6938991895796363,0.001237735074422798,0.001789913196048936
Finland,1992,0.7171927458463657,0.565479727895261,0.0017581878423271063,0.0012176518286843004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565479727895261,0.7171927458463657,0.0012176518286843004,0.0017581878423271063
Finland,1993,0.6628475738524876,0.5246196448716013,0.001651686328695259,0.0011474505772917677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246196448716013,0.6628475738524876,0.0011474505772917677,0.001651686328695259
Finland,1994,0.6402452154306945,0.5175048526937842,0.001777749804880708,0.001234809771472626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175048526937842,0.6402452154306945,0.001234809771472626,0.001777749804880708
Finland,1995,0.6257912297001136,0.5003230359505452,0.0015790414049772715,0.0011030014999576089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003230359505452,0.6257912297001136,0.0011030014999576089,0.0015790414049772715
Finland,1996,0.540491264177535,0.441560730314637,0.0014902479752769524,0.0010454555170912427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441560730314637,0.540491264177535,0.0010454555170912427,0.0014902479752769524
Finland,1997,0.5495737015663643,0.4464446251148537,0.0014437874897868883,0.001019171719507159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464446251148537,0.5495737015663643,0.001019171719507159,0.0014437874897868883
Finland,1998,0.6437486680710873,0.5195317852581366,0.0015860744783460581,0.0011199692951404335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195317852581366,0.6437486680710873,0.0011199692951404335,0.0015860744783460581
Finland,1999,0.6245853473705086,0.5038299738199331,0.0015080282482601126,0.0010653347853487895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038299738199331,0.6245853473705086,0.0010653347853487895,0.0015080282482601126
Finland,2000,0.609720278451242,0.4908238755472709,0.0013932701478386377,0.0009908794449031875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908238755472709,0.609720278451242,0.0009908794449031875,0.0013932701478386377
Finland,2001,0.5454808881964404,0.44893293249610067,0.0013614851413721837,0.0009691538741941567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44893293249610067,0.5454808881964404,0.0009691538741941567,0.0013614851413721837
Finland,2002,0.5178409669070914,0.42922512491562415,0.0013227755653000559,0.0009428876141226732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42922512491562415,0.5178409669070914,0.0009428876141226732,0.0013227755653000559
Finland,2003,0.44788449570650757,0.3793831812374197,0.0012368355628209339,0.0008899571329539527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793831812374197,0.44788449570650757,0.0008899571329539527,0.0012368355628209339
Finland,2004,0.47600912757940494,0.39982745406381465,0.0011854284322731583,0.0008593237857399516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39982745406381465,0.47600912757940494,0.0008593237857399516,0.0011854284322731583
Finland,2005,0.7736687036228721,0.6274954540334388,0.0015179284853495739,0.0011089680879315656,0.8211497018516581,0.6660056204677481,0.001611085620162978,0.0011770268210459993,0.38450161138605543,0.0006795268619789505,0.47407014873147174,0.0009301198037916039,0.9089994631151316,1.1207482567430584,0.001606468046998614,0.0021988943017209484
Finland,2006,0.6456988933102146,0.5429860283995599,0.001483471720795003,0.0010876915880267107,0.8486077893189451,0.7136177217665602,0.0019496481572815858,0.0014294953321729012,0.3338691829923598,0.000668795664802845,0.3970248785295026,0.0009121514468317746,0.9227345671737602,1.0972818040996573,0.0018483912553967671,0.0025209684312448143
Finland,2007,0.6709630369170038,0.5609985205580784,0.0014401424032256002,0.0010608547030831169,0.8423493253258172,0.7042962120122465,0.0018080026990819804,0.0013318322981200532,0.343195119382744,0.0006489859476102908,0.41046675012095746,0.0008810180880895808,0.9220996131875807,1.1028456121218637,0.0017437010535928791,0.002367127014218
Finland,2008,0.7304233501354651,0.5934596696657913,0.0013517913611245617,0.0009945570491984382,0.8335658903775712,0.677261670038888,0.0015426768179460932,0.0011349977134392454,0.3673369208030193,0.0006156063211864627,0.4521140661040838,0.0008367255629068439,0.9033844189016602,1.1118751744089526,0.0015139484414512208,0.002057742616163811
Finland,2009,0.6833663558197517,0.560493870328576,0.0012247109772221534,0.0008977657777438291,0.8197714140181931,0.6723726573817169,0.0014691724885353052,0.0010769665711671686,0.3294217870879557,0.0005276482447834946,0.4016382302949325,0.0007198053362229419,0.9034447406223372,1.101499539543012,0.001447084104127503,0.001974078129534517
Finland,2010,0.6547179159929439,0.5523476806001566,0.0012805882787892007,0.0009473747350391048,0.8440811378361218,0.7121024907574817,0.0016509711817197913,0.0012213827127309294,0.33339439242248425,0.0005718308146810473,0.39518457210395086,0.000772956900418927,0.9310557789351541,1.1036144817251148,0.0015969266330889869,0.0021586025600900654
Finland,2011,0.7199508863660262,0.6004240672169295,0.0012065720805239002,0.0008943456641587796,0.840114562219668,0.7006380739694671,0.0014079554514229205,0.0010436167665690188,0.36789856376279334,0.0005479934987892826,0.4411363759975922,0.0007393043679254307,0.9331635774236033,1.118929072588102,0.0013899689319385156,0.0018752231640213903
Finland,2012,0.758663831148324,0.6207573975670518,0.0011260713554273158,0.0008349898576094901,0.8125812191784152,0.6648739299533553,0.0012060999843501498,0.0008943316507799614,0.36627428310187643,0.0004926808970652963,0.4476451701715887,0.0006644318376989569,0.9193570444185308,1.1235998801551506,0.0012366406113241551,0.0016677395020785089
Finland,2013,0.7387896194214696,0.6061964924492282,0.0010877500277276426,0.0008098716687553536,0.8326023072398354,0.6831722928770425,0.001225874266473094,0.0009127104689179497,0.36143050154068906,0.00048286706879347086,0.4404860569247207,0.0006485455507735862,0.9279382837855816,1.1309058697365844,0.0012397150688798324,0.0016650787434271507
Finland,2014,0.7655062346635111,0.6194259607074147,0.0010336149716090762,0.0007672558707385965,0.8659072457840972,0.7006676148615467,0.0011691801486902837,0.0008678863577577152,0.3778924021777971,0.00046807880597593934,0.467011407737422,0.0006305761613578652,0.9422011733911642,1.1644020727101863,0.0011670634225203723,0.0015722189589414946
Finland,2015,0.8154525326570561,0.6521164674669482,0.0010293267983701071,0.0007607758894504084,0.8552251056294489,0.6839225490598495,0.001079530793772782,0.0007978816845360046,0.39986465862404796,0.0004664924235177547,0.5000190377979613,0.0006311624217091381,0.9361743579027497,1.1706586004885438,0.0010921651504686581,0.0014776951704337509
Finland,2016,0.7813642483041353,0.6359609491257029,0.0010578216779228388,0.0007798781814981465,0.8292373819843137,0.6749254187683139,0.0011226329854620589,0.0008276602658693568,0.3733072357933357,0.00045778623450205196,0.45865855141445117,0.0006209382621535608,0.9375791321006811,1.1519430788739977,0.0011497522128654514,0.0015595164012313367
Florida,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2005,0.0,0.0,0.0,0.0,0.5175120139822532,0.38480760791045787,0.006810867654243157,0.004975883220177888,0.0,0.0,0.0,0.0,0.38480760791045787,0.5175120139822532,0.004975883220177888,0.006810867654243157
France,2006,0.0,0.0,0.0,0.0,0.5132577688913402,0.37997080198679595,0.0063746890062761725,0.00467396547653576,0.0,0.0,0.0,0.0,0.37997080198679595,0.5132577688913402,0.00467396547653576,0.0063746890062761725
France,2007,0.0,0.0,0.0,0.0,0.5325342901495907,0.39062634365414306,0.006220250765348535,0.00458203457102335,0.0,0.0,0.0,0.0,0.39062634365414306,0.5325342901495907,0.00458203457102335,0.006220250765348535
France,2008,0.0,0.0,0.0,0.0,0.5391891573836047,0.39555318633105535,0.006170210046729676,0.004539625029046594,0.0,0.0,0.0,0.0,0.39555318633105535,0.5391891573836047,0.004539625029046594,0.006170210046729676
France,2009,0.0,0.0,0.0,0.0,0.4939080374109264,0.3616539403415738,0.0055019509113783645,0.00403316646207049,0.0,0.0,0.0,0.0,0.3616539403415738,0.4939080374109264,0.00403316646207049,0.0055019509113783645
France,2010,0.0,0.0,0.0,0.0,0.5115610293255133,0.3760759674600721,0.005456932303268942,0.004037019454702308,0.0,0.0,0.0,0.0,0.3760759674600721,0.5115610293255133,0.004037019454702308,0.005456932303268942
France,2011,0.0,0.0,0.0,0.0,0.534005904458599,0.3863772932228261,0.00509470652882753,0.0037763418926782238,0.0,0.0,0.0,0.0,0.3863772932228261,0.534005904458599,0.0037763418926782238,0.00509470652882753
France,2012,0.0,0.0,0.0,0.0,0.5125197319457584,0.37182964336889723,0.004883385747947483,0.0036210649979490357,0.0,0.0,0.0,0.0,0.37182964336889723,0.5125197319457584,0.0036210649979490357,0.004883385747947483
France,2013,0.0,0.0,0.0,0.0,0.5027023307086613,0.36429667328880444,0.004701658208038132,0.003500565094735672,0.0,0.0,0.0,0.0,0.36429667328880444,0.5027023307086613,0.003500565094735672,0.004701658208038132
France,2014,0.32346353415061296,0.22796604337062215,0.002712553623064197,0.0020135376800408766,0.48070256742556905,0.33878273982835305,0.004031154529707651,0.002992339569112259,0.0704499220067386,0.0006222574661520387,0.09996217162872154,0.0008382791943854728,0.49629886119223665,0.7042039299474605,0.004383619783001097,0.005905428958386375
France,2015,0.33180459274469537,0.2354290916340408,0.0028552474564285443,0.0021103146509981346,0.47772711498973297,0.33896716076357525,0.004110941077271117,0.003038398358511033,0.07285825465930966,0.0006530791975899674,0.10268358658453115,0.0008836135961446242,0.5015379977383064,0.7068481211498973,0.004495633811919199,0.006082574937555037
France,2016,0.32506564015022194,0.23216064220599575,0.002798913986969703,0.002063497086402952,0.49109129054284717,0.3507355294195674,0.004228445311365952,0.0031174179058873347,0.0651831624285499,0.0005793629121446726,0.09126786616592694,0.000785844074614102,0.5177130091970132,0.7248890645271422,0.004601552080145614,0.006241515223721553
Gabon,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gambia, The",2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
