jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Guizhou Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guizhou Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunma,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Gunma,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Guyana,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hainan Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hainan Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Haiti,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hawaii,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hebei Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heilongjiang Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan Province,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Hidalgo,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
