jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Estonia,2013,0.0059305797636713935,0.0070373809612831245,3.3614000936048115e-06,4.467121281253792e-06,NA,NA,0.05848363005119231,0.06939820406600489,3.314800362902929e-05,4.405192726805566e-05,NA,NA,0.0644142098148637,0.076435585027288,3.65094037226341e-05,4.851904854930945e-05,NA,NA
Estonia,2014,0.005543823308894076,0.006685565956258432,3.012140551048941e-06,4.0060442065087855e-06,NA,NA,0.05392177330295579,0.06502688700719807,2.9297463302938868e-05,3.8964627028865036e-05,NA,NA,0.059465596611849865,0.0717124529634565,3.230960385398781e-05,4.297067123537382e-05,NA,NA
Estonia,2015,0.005435975061855414,0.006703194406961668,2.7123504069743174e-06,3.6117568499779545e-06,NA,NA,0.05195169096371043,0.06406252426428209,2.5921971408074854e-05,3.451761157308814e-05,NA,NA,0.057387666025565845,0.07076571867124376,2.863432181504917e-05,3.8129368423066096e-05,NA,NA
Estonia,2016,0.00551361941231681,0.006620252386790901,2.705491651186198e-06,3.6079749744376955e-06,NA,NA,0.054112178458548384,0.06497297905517385,2.655243971320525e-05,3.540965944341662e-05,NA,NA,0.05962579787086519,0.07159323144196476,2.9257931364391448e-05,3.901763441785431e-05,NA,NA
Estonia,2017,0.005272828685997741,0.0063441027047999084,2.6687314242141643e-06,3.557698148404467e-06,NA,NA,0.04946149661855623,0.05951052711318232,2.5033897017199657e-05,3.3372803369175625e-05,NA,NA,0.054734325304553966,0.06585462981798224,2.770262844141382e-05,3.693050151758009e-05,NA,NA
Estonia,2018,0.005722019431901176,0.006900781586796571,2.862685108402791e-06,3.8053513298423857e-06,NA,NA,0.06658699618490721,0.08030422172827692,3.3312994592273424e-05,4.428277769728879e-05,NA,NA,0.07230901561680839,0.08720500331507348,3.6175679700676214e-05,4.8088129027131174e-05,NA,NA
Estonia,2019,0.005722019431901176,0.006900781586796571,2.862685108402791e-06,3.8053513298423857e-06,NA,NA,0.06658699618490721,0.08030422172827692,3.3312994592273424e-05,4.428277769728879e-05,NA,NA,0.07230901561680839,0.08720500331507348,3.6175679700676214e-05,4.8088129027131174e-05,NA,NA
Estonia,2020,0.005722019431901176,0.006900781586796571,2.862685108402791e-06,3.8053513298423857e-06,NA,NA,0.06658699618490721,0.08030422172827692,3.3312994592273424e-05,4.428277769728879e-05,NA,NA,0.07230901561680839,0.08720500331507348,3.6175679700676214e-05,4.8088129027131174e-05,NA,NA
Estonia,2021,0.0,0.0,0.0,0.0,NA,NA,0.06658699618490721,0.08030422172827692,3.3312994592273424e-05,4.428277769728879e-05,NA,NA,0.06658699618490721,0.08030422172827692,3.3312994592273424e-05,4.428277769728879e-05,NA,NA
Ethiopia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Ethiopia,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Federated States of Micronesia,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Fiji,2021,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Finland,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Finland,1990,0.4186671547054465,0.613232499280406,0.0010837216832000726,0.001545471198939833,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4186671547054465,0.613232499280406,0.0010837216832000726,0.001545471198939833,NA,NA
Finland,1991,0.40678995324072786,0.5942259348846041,0.0010560025950713185,0.0015004156324619304,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.40678995324072786,0.5942259348846041,0.0010560025950713185,0.0015004156324619304,NA,NA
Finland,1992,0.4222428212408768,0.6191636624855973,0.0010448822381338933,0.0014862759174682758,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.4222428212408768,0.6191636624855973,0.0010448822381338933,0.0014862759174682758,NA,NA
Finland,1993,0.3912164918961651,0.571106895791234,0.0009854621825797656,0.0013997685451009182,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3912164918961651,0.571106895791234,0.0009854621825797656,0.0013997685451009182,NA,NA
Finland,1994,0.3812298760299218,0.5400672783688983,0.0010333093087158312,0.001467118812658426,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3812298760299218,0.5400672783688983,0.0010333093087158312,0.001467118812658426,NA,NA
Finland,1995,0.3785900282916384,0.5410576069558684,0.0009555969812678576,0.001351425490757032,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3785900282916384,0.5410576069558684,0.0009555969812678576,0.001351425490757032,NA,NA
Finland,1996,0.3471162575680013,0.4773690674912568,0.000913332010766198,0.0012893297436780541,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3471162575680013,0.4773690674912568,0.000913332010766198,0.0012893297436780541,NA,NA
Finland,1997,0.3572852984084644,0.4954428489684648,0.0009061378898191451,0.0012721258298848967,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3572852984084644,0.4954428489684648,0.0009061378898191451,0.0012721258298848967,NA,NA
Finland,1998,0.39611724813422566,0.5554205552762247,0.000962534884730831,0.0013447587468961705,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.39611724813422566,0.5554205552762247,0.000962534884730831,0.0013447587468961705,NA,NA
Finland,1999,0.37938660251571826,0.5443374191227224,0.0009277823622775971,0.0012949673260417862,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.37938660251571826,0.5443374191227224,0.0009277823622775971,0.0012949673260417862,NA,NA
Finland,2000,0.36411837087473253,0.526277647566264,0.0008489536515903859,0.0011783910394715371,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.36411837087473253,0.526277647566264,0.0008489536515903859,0.0011783910394715371,NA,NA
Finland,2001,0.33946843200493554,0.47873493030951064,0.0008450878901652843,0.0011696329334103877,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.33946843200493554,0.47873493030951064,0.0008450878901652843,0.0011696329334103877,NA,NA
Finland,2002,0.3329609282976872,0.46222869177089587,0.0008344730684495859,0.00115059039951524,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.3329609282976872,0.46222869177089587,0.0008344730684495859,0.00115059039951524,NA,NA
Finland,2003,0.2998391360957723,0.4073088029124941,0.0007936899652191655,0.0010887102479935874,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.2998391360957723,0.4073088029124941,0.0007936899652191655,0.0010887102479935874,NA,NA
Finland,2004,0.30499590815255134,0.43407426653324205,0.0007720986854093241,0.00105293444603031,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.30499590815255134,0.43407426653324205,0.0007720986854093241,0.00105293444603031,NA,NA
Finland,2005,0.3493335317596778,0.515469404434819,0.0007341414046632867,0.0009963811765473659,NA,NA,0.37635321391427945,0.5553390940065381,0.0007909245806458919,0.0010734476481211817,NA,NA,0.572961736146431,0.8454506024875998,0.0012041069509531937,0.0016342212724398354,NA,NA
Finland,2006,0.3014000080982489,0.433136457490587,0.0007180865434081864,0.0009707345014753624,NA,NA,0.4339333613254354,0.6235977234951307,0.001033847707801332,0.0013975914859380594,NA,NA,0.6028279403555753,0.8663130442811615,0.0014362396162202573,0.0019415589397254857,NA,NA
Finland,2007,0.3233545343865114,0.45027165901585686,0.000703175002543215,0.0009442491132126168,NA,NA,0.43839120699239437,0.610460392785089,0.0009533366794334931,0.001280175363021119,NA,NA,0.6205273191236544,0.8640851935989589,0.0013494145057553022,0.0018120431554126215,NA,NA
Finland,2008,0.33429708109363615,0.4834844535948392,0.0006570074846626992,0.0008835980160425966,NA,NA,0.39827506764043075,0.5760140137288412,0.0007827459920926215,0.0010527015624995678,NA,NA,0.584114751225391,0.8447887143046603,0.0011479841887984648,0.0015439041036059934,NA,NA
Finland,2009,0.31681248211721125,0.46298896524958855,0.0006065558319634844,0.0008175105138670669,NA,NA,0.4020187602640255,0.5875092060189122,0.0007696881826349837,0.0010373788339755258,NA,NA,0.5881833664347237,0.8595696936646615,0.0011261110950890627,0.0015177624408252118,NA,NA
Finland,2010,0.30812224747377404,0.43752064140679353,0.0006319932773248703,0.0008431594745415884,NA,NA,0.43178329113154523,0.6131141260764997,0.0008856359431805408,0.0011815510754292376,NA,NA,0.6077998919252466,0.8630503014383861,0.0012466657270122424,0.0016632107603516831,NA,NA
Finland,2011,0.3245235816589205,0.47826720342798623,0.0005936639610153767,0.0007903323111871694,NA,NA,0.39786729425699546,0.5863576298123921,0.0007278345464439248,0.0009689507819693858,NA,NA,0.5804019149242324,0.855368350417164,0.0010617524249962567,0.0014134886115044776,NA,NA
Finland,2012,0.3255108661549737,0.5097419077641206,0.0005606345881741919,0.0007459262219377144,NA,NA,0.3547731524945681,0.5555659192340889,0.0006110336732948196,0.0008129823757072825,NA,NA,0.5451791823814246,0.8537370189297584,0.0009389742038597148,0.0012493083644072828,NA,NA
Finland,2013,0.3142617177280426,0.48769683849304923,0.0005430906040050005,0.0007217384206704124,NA,NA,0.36807156979399996,0.5712033340409934,0.0006360819656993007,0.0008453189761620655,NA,NA,0.5498153898490759,0.8532481440079978,0.0009501620952214835,0.001262714701614925,NA,NA
Finland,2014,0.3110253808919444,0.49811698830529677,0.000509356794958082,0.0006774271661317817,NA,NA,0.36670584425738856,0.5872910121084352,0.0006005429942331073,0.0007987017013429827,NA,NA,0.5422549220879507,0.8684384146064689,0.000888034373184869,0.0011810554307099142,NA,NA
Finland,2015,0.3216767447005837,0.5299806346518077,0.0005034741432749291,0.0006704245074988296,NA,NA,0.34153281212268977,0.5626946290185808,0.0005345519774635934,0.0007118076489339365,NA,NA,0.5220374535366946,0.8600862371786148,0.000817069819335112,0.0010880074747369407,NA,NA
Finland,2016,0.34249903439509566,0.5231511485774922,0.0005265955245918734,0.0007022544215005642,NA,NA,0.36949568507642694,0.5643872613642851,0.0005681031319136498,0.0007576079127597576,NA,NA,0.5707369578381976,0.8717738301248544,0.000877513503790127,0.0011702297288619583,NA,NA
Finland,2017,0.3426834372526936,0.5367015554237714,0.0005043768428387243,0.0006723870913289096,NA,NA,0.35556838387759787,0.5568816112519117,0.0005233414848153438,0.0006976689428607625,NA,NA,0.5528809326222749,0.865907202523217,0.0008137549380775056,0.0010848204544621136,NA,NA
Finland,2018,0.33648310421224875,0.523860748645232,0.0004981896009270052,0.000662240654704409,NA,NA,0.3625452014245377,0.5644360690282799,0.000536776577945979,0.0007135341077924702,NA,NA,0.5555170857104805,0.8648683775276355,0.0008224865729474057,0.0010933268087907815,NA,NA
Finland,2019,0.33648310421224875,0.523860748645232,0.0004981896009270052,0.000662240654704409,NA,NA,0.3625452014245377,0.5644360690282799,0.000536776577945979,0.0007135341077924702,NA,NA,0.5555170857104805,0.8648683775276355,0.0008224865729474057,0.0010933268087907815,NA,NA
Finland,2020,0.33648310421224875,0.523860748645232,0.0004981896009270052,0.000662240654704409,NA,NA,0.3625452014245377,0.5644360690282799,0.000536776577945979,0.0007135341077924702,NA,NA,0.5555170857104805,0.8648683775276355,0.0008224865729474057,0.0010933268087907815,NA,NA
Finland,2021,0.33648310421224875,0.523860748645232,0.0004981896009270052,0.000662240654704409,NA,NA,0.3625452014245377,0.5644360690282799,0.000536776577945979,0.0007135341077924702,NA,NA,0.5555170857104805,0.8648683775276355,0.0008224865729474057,0.0010933268087907815,NA,NA
Florida,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
