jurisdiction,year,iea_code,ecp_ets_ew_usd_k,ecp_tax_ew_usd_k,ecp_all_ew_usd_k
Finland,2009,ABFLOW019,18.25202421701068,25.21600686785157,43.46803108486223
Finland,2010,ABFLOW019,19.83453096057658,25.1283408385331,44.96287179910968
Finland,2011,ABFLOW019,17.444389299578383,34.45666967305686,51.901058972635234
Finland,2012,ABFLOW019,9.66431634030045,43.70471572729026,53.36903206759071
Finland,2013,ABFLOW019,5.707400943557311,47.19650366627364,52.90390460983095
Finland,2014,ABFLOW019,7.4741741592411595,48.96651619295497,56.44069035219613
Finland,2015,ABFLOW019,9.49235546502863,56.16600941545681,65.65836488048544
Finland,2016,ABFLOW019,6.6088654640033555,65.00349563096856,71.6123610949719
Finland,2017,ABFLOW019,7.142099179607957,69.15882210348781,76.30092128309576
Finland,2018,ABFLOW019,19.002849710630063,71.26376039674261,90.26661010737267
Finland,2019,ABFLOW019,29.449248451454327,91.14116281197684,120.59041126343116
Finland,2020,ABFLOW019,28.83477663909536,89.67196289217863,118.50673953127398
Finland,2021,ABFLOW019,60.89193727539276,87.5406865236229,148.4326237990157
Finland,2022,ABFLOW019,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW019,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW019,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW019,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW020,0.0,0.0,0.0
Finland,1990,ABFLOW020,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW020,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW020,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW020,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW020,0.0,5.850200756480239,5.850200756480239
Finland,1995,ABFLOW020,0.0,9.933023592911416,9.933023592911416
Finland,1996,ABFLOW020,0.0,9.94111137763758,9.94111137763758
Finland,1997,ABFLOW020,0.0,17.500214695326925,17.500214695326925
Finland,1998,ABFLOW020,0.0,21.71860352946524,21.71860352946524
Finland,1999,ABFLOW020,0.0,24.41138107765935,24.41138107765935
Finland,2000,ABFLOW020,0.0,24.018110393967195,24.018110393967195
Finland,2001,ABFLOW020,0.0,23.249790609355355,23.249790609355355
Finland,2002,ABFLOW020,0.0,23.03256282051685,23.03256282051685
Finland,2003,ABFLOW020,0.0,24.52148031365769,24.52148031365769
Finland,2004,ABFLOW020,0.0,24.374686243692924,24.374686243692924
Finland,2005,ABFLOW020,31.259467084196416,24.150240142305293,55.40970722650171
Finland,2006,ABFLOW020,25.91922526348747,23.93004063564914,49.84926589913661
Finland,2007,ABFLOW020,0.9606539410069874,23.288580388048175,24.249234329055163
Finland,2008,ABFLOW020,24.551448964108936,25.42727740816806,49.978726372276995
Finland,2009,ABFLOW020,18.25202421701068,24.983759384501308,43.23578360151198
Finland,2010,ABFLOW020,19.83453096057658,24.896900787334616,44.731431747911195
Finland,2011,ABFLOW020,17.444389299578383,24.265765640835465,41.710154940413844
Finland,2012,ABFLOW020,9.66431634030045,69.40498184768616,79.0692981879866
Finland,2013,ABFLOW020,5.707400943557311,67.67164429721197,73.37904524076929
Finland,2014,ABFLOW020,7.47417415924116,77.92402302297131,85.39819718221247
Finland,2015,ABFLOW020,9.492355465028632,76.67219409491774,86.16454955994638
Finland,2016,ABFLOW020,6.608865464003356,76.6298979928309,83.23876345683426
Finland,2017,ABFLOW020,7.142099179607957,81.26230627047241,88.40440545008036
Finland,2018,ABFLOW020,19.002849710630063,79.6790369200454,98.68188663067546
Finland,2019,ABFLOW020,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW020,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW020,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW020,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW020,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW020,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW020,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW021,0.0,0.0,0.0
Finland,1990,ABFLOW021,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW021,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW021,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW021,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW021,0.0,5.849058987528716,5.849058987528716
Finland,1995,ABFLOW021,0.0,9.921586887916884,9.921586887916884
Finland,1996,ABFLOW021,0.0,9.929665360512947,9.929665360512947
Finland,1997,ABFLOW021,0.0,17.536380144558752,17.536380144558752
Finland,1998,ABFLOW021,0.0,21.755445610635743,21.755445610635743
Finland,1999,ABFLOW021,0.0,24.464800877424803,24.464800877424803
Finland,2000,ABFLOW021,0.0,24.07066959346142,24.07066959346142
Finland,2001,ABFLOW021,0.0,23.30066848287629,23.30066848287629
Finland,2002,ABFLOW021,0.0,23.08296533113446,23.08296533113446
Finland,2003,ABFLOW021,0.0,24.560364901395392,24.560364901395392
Finland,2004,ABFLOW021,0.0,24.41333805482742,24.41333805482742
Finland,2005,ABFLOW021,31.259467084196416,24.188536041235054,55.44800312543147
Finland,2006,ABFLOW021,25.91922526348747,23.967987356351205,49.88721261983868
Finland,2007,ABFLOW021,0.9606539410069874,23.32550992230966,24.28616386331665
Finland,2008,ABFLOW021,24.551448964108936,25.475662539420806,50.02711150352974
Finland,2009,ABFLOW021,18.25202421701068,25.031300552893082,43.28332476990376
Finland,2010,ABFLOW021,19.83453096057658,24.944276673987538,44.77880763456412
Finland,2011,ABFLOW021,17.444389299578383,24.804686701654987,42.24907600123336
Finland,2012,ABFLOW021,9.664316340300449,68.02427358082865,77.6885899211291
Finland,2013,ABFLOW021,5.707400943557311,66.56959756624968,72.276998509807
Finland,2014,ABFLOW021,7.4741741592411595,76.36836809429145,83.84254225353263
Finland,2015,ABFLOW021,9.492355465028632,75.56703412420309,85.05938958923173
Finland,2016,ABFLOW021,6.608865464003356,75.99782530991502,82.60669077391837
Finland,2017,ABFLOW021,7.142099179607957,80.60408143158574,87.74618061119371
Finland,2018,ABFLOW021,19.002849710630063,79.21744709497622,98.22029680560628
Finland,2019,ABFLOW021,29.449248451454327,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW021,28.83477663909536,89.67196289217863,118.506739531274
Finland,2021,ABFLOW021,60.89193727539277,87.54068652362291,148.43262379901566
Finland,2022,ABFLOW021,87.26461340186965,83.01674366127949,170.28135706314916
Finland,2023,ABFLOW021,86.96621723841015,79.89022580956312,166.8564430479733
Finland,2024,ABFLOW021,67.3256721140591,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW021,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW013,0.0,0.0,0.0
Finland,1990,ABFLOW013,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW013,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW013,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW013,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW013,0.0,5.850200756480239,5.850200756480239
Finland,1995,ABFLOW013,0.0,9.933023592911416,9.933023592911416
Finland,1996,ABFLOW013,0.0,9.94111137763758,9.94111137763758
Finland,1997,ABFLOW013,0.0,17.500214695326925,17.500214695326925
Finland,1998,ABFLOW013,0.0,21.71860352946524,21.71860352946524
Finland,1999,ABFLOW013,0.0,24.41138107765935,24.41138107765935
Finland,2000,ABFLOW013,0.0,24.018110393967195,24.018110393967195
Finland,2001,ABFLOW013,0.0,23.249790609355355,23.249790609355355
Finland,2002,ABFLOW013,0.0,23.03256282051685,23.03256282051685
Finland,2003,ABFLOW013,0.0,24.52148031365769,24.52148031365769
Finland,2004,ABFLOW013,0.0,24.374686243692924,24.374686243692924
Finland,2005,ABFLOW013,31.259467084196416,24.150240142305293,55.40970722650171
Finland,2006,ABFLOW013,25.91922526348747,23.93004063564914,49.84926589913661
Finland,2007,ABFLOW013,0.9606539410069874,23.288580388048175,24.249234329055163
Finland,2008,ABFLOW013,24.551448964108936,25.42727740816806,49.978726372276995
Finland,2009,ABFLOW013,18.25202421701068,24.983759384501308,43.23578360151198
Finland,2010,ABFLOW013,19.83453096057658,24.896900787334616,44.731431747911195
Finland,2011,ABFLOW013,17.444389299578383,24.265765640835465,41.710154940413844
Finland,2012,ABFLOW013,9.66431634030045,69.40498184768616,79.0692981879866
Finland,2013,ABFLOW013,5.707400943557311,67.67164429721197,73.37904524076929
Finland,2014,ABFLOW013,7.47417415924116,77.92402302297131,85.39819718221247
Finland,2015,ABFLOW013,9.492355465028632,76.67219409491774,86.16454955994638
Finland,2016,ABFLOW013,6.608865464003356,76.6298979928309,83.23876345683426
Finland,2017,ABFLOW013,7.142099179607957,81.26230627047241,88.40440545008036
Finland,2018,ABFLOW013,19.002849710630063,79.6790369200454,98.68188663067546
Finland,2019,ABFLOW013,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW013,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW013,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW013,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW013,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW013,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW013,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW024,0.0,0.0,0.0
Finland,1990,ABFLOW024,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW024,0.0,2.2587730582062484,2.2587730582062484
Finland,1992,ABFLOW024,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW024,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW024,0.0,6.052306283875526,6.052306283875526
Finland,1995,ABFLOW024,0.0,8.695592725289027,8.695592725289027
Finland,1996,ABFLOW024,0.0,8.70267295432208,8.70267295432208
Finland,1997,ABFLOW024,0.0,15.162173629502703,15.162173629502703
Finland,1998,ABFLOW024,0.0,18.775537433834327,18.775537433834327
Finland,1999,ABFLOW024,0.0,21.147925068396383,21.147925068396383
Finland,2000,ABFLOW024,0.0,20.80722910679304,20.80722910679304
Finland,2001,ABFLOW024,0.0,20.1416227987416,20.1416227987416
Finland,2002,ABFLOW024,0.0,19.953435289541872,19.953435289541872
Finland,2003,ABFLOW024,0.0,21.190863726268717,21.190863726268717
Finland,2004,ABFLOW024,0.0,21.064007880183635,21.064007880183635
Finland,2005,ABFLOW024,31.259467084196416,20.87004704716865,52.12951413136506
Finland,2006,ABFLOW024,25.91922526348747,20.67975601748953,46.598981280977
Finland,2007,ABFLOW024,0.9606539410069874,20.125421755493136,21.086075696500124
Finland,2008,ABFLOW024,24.551448964108932,21.91770974580223,46.46915870991116
Finland,2009,ABFLOW024,18.25202421701068,21.53540773392277,39.78743195093345
Finland,2010,ABFLOW024,19.83453096057658,21.460537684287985,41.29506864486456
Finland,2011,ABFLOW024,17.444389299578383,28.505697178502977,45.95008647808136
Finland,2012,ABFLOW024,9.664316340300449,60.88529387814566,70.5496102184461
Finland,2013,ABFLOW024,5.70740094355731,61.09025287251771,66.79765381607503
Finland,2014,ABFLOW024,7.47417415924116,68.3201586446855,75.79433280392666
Finland,2015,ABFLOW024,9.492355465028632,70.22583675435531,79.71819221938395
Finland,2016,ABFLOW024,6.608865464003356,73.52591822725272,80.13478369125608
Finland,2017,ABFLOW024,7.142099179607956,78.05261986100702,85.19471904061496
Finland,2018,ABFLOW024,19.00284971063006,77.8436545029948,96.84650421362485
Finland,2019,ABFLOW024,29.44924845145433,91.14116281197683,120.59041126343118
Finland,2020,ABFLOW024,28.83477663909536,89.67196289217861,118.50673953127398
Finland,2021,ABFLOW024,60.89193727539276,87.5406865236229,148.4326237990157
Finland,2022,ABFLOW024,87.26461340186965,83.01674366127949,170.28135706314916
Finland,2023,ABFLOW024,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW024,67.3256721140591,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW024,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW014,0.0,0.0,0.0
Finland,1990,ABFLOW014,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW014,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW014,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW014,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW014,0.0,5.850200756480239,5.850200756480239
Finland,1995,ABFLOW014,0.0,9.933023592911416,9.933023592911416
Finland,1996,ABFLOW014,0.0,9.94111137763758,9.94111137763758
Finland,1997,ABFLOW014,0.0,17.500214695326925,17.500214695326925
Finland,1998,ABFLOW014,0.0,21.71860352946524,21.71860352946524
Finland,1999,ABFLOW014,0.0,24.41138107765935,24.41138107765935
Finland,2000,ABFLOW014,0.0,24.018110393967195,24.018110393967195
Finland,2001,ABFLOW014,0.0,23.249790609355355,23.249790609355355
Finland,2002,ABFLOW014,0.0,23.03256282051685,23.03256282051685
Finland,2003,ABFLOW014,0.0,24.52148031365769,24.52148031365769
Finland,2004,ABFLOW014,0.0,24.374686243692924,24.374686243692924
Finland,2005,ABFLOW014,31.259467084196416,24.150240142305293,55.40970722650171
Finland,2006,ABFLOW014,25.91922526348747,23.93004063564914,49.84926589913661
Finland,2007,ABFLOW014,0.9606539410069874,23.288580388048175,24.249234329055163
Finland,2008,ABFLOW014,24.551448964108936,25.42727740816806,49.978726372276995
Finland,2009,ABFLOW014,18.25202421701068,24.983759384501308,43.23578360151198
Finland,2010,ABFLOW014,19.83453096057658,24.896900787334616,44.731431747911195
Finland,2011,ABFLOW014,17.444389299578383,24.265765640835465,41.710154940413844
Finland,2012,ABFLOW014,9.66431634030045,69.40498184768616,79.0692981879866
Finland,2013,ABFLOW014,5.707400943557311,67.67164429721197,73.37904524076929
Finland,2014,ABFLOW014,7.47417415924116,77.92402302297131,85.39819718221247
Finland,2015,ABFLOW014,9.492355465028632,76.67219409491774,86.16454955994638
Finland,2016,ABFLOW014,6.608865464003356,76.6298979928309,83.23876345683426
Finland,2017,ABFLOW014,7.142099179607957,81.26230627047241,88.40440545008036
Finland,2018,ABFLOW014,19.002849710630063,79.6790369200454,98.68188663067546
Finland,2019,ABFLOW014,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW014,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW014,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW014,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW014,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW014,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW014,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW025,0.0,0.0,0.0
Finland,1990,ABFLOW025,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW025,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW025,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW025,0.0,4.399853949722071,4.399853949722071
Finland,1994,ABFLOW025,0.0,5.850200756480239,5.850200756480239
Finland,1995,ABFLOW025,0.0,9.933023592911416,9.933023592911416
Finland,1996,ABFLOW025,0.0,9.94111137763758,9.94111137763758
Finland,1997,ABFLOW025,0.0,17.500214695326925,17.500214695326925
Finland,1998,ABFLOW025,0.0,21.71860352946524,21.71860352946524
Finland,1999,ABFLOW025,0.0,24.41138107765935,24.41138107765935
Finland,2000,ABFLOW025,0.0,24.018110393967195,24.018110393967195
Finland,2001,ABFLOW025,0.0,23.249790609355355,23.249790609355355
Finland,2002,ABFLOW025,0.0,23.03256282051685,23.03256282051685
Finland,2003,ABFLOW025,0.0,24.52148031365769,24.52148031365769
Finland,2004,ABFLOW025,0.0,24.374686243692924,24.374686243692924
Finland,2005,ABFLOW025,31.259467084196416,24.150240142305293,55.40970722650171
Finland,2006,ABFLOW025,25.91922526348747,23.93004063564914,49.84926589913661
Finland,2007,ABFLOW025,0.9606539410069874,23.288580388048175,24.249234329055163
Finland,2008,ABFLOW025,24.551448964108936,25.42727740816806,49.978726372276995
Finland,2009,ABFLOW025,18.25202421701068,24.983759384501308,43.23578360151198
Finland,2010,ABFLOW025,19.83453096057658,24.896900787334616,44.731431747911195
Finland,2011,ABFLOW025,17.444389299578383,24.265765640835465,41.710154940413844
Finland,2012,ABFLOW025,9.66431634030045,69.40498184768616,79.0692981879866
Finland,2013,ABFLOW025,5.707400943557311,67.67164429721197,73.37904524076929
Finland,2014,ABFLOW025,7.47417415924116,77.92402302297131,85.39819718221247
Finland,2015,ABFLOW025,9.492355465028632,76.67219409491774,86.16454955994638
Finland,2016,ABFLOW025,6.608865464003356,76.6298979928309,83.23876345683426
Finland,2017,ABFLOW025,7.142099179607957,81.26230627047241,88.40440545008036
Finland,2018,ABFLOW025,19.002849710630063,79.6790369200454,98.68188663067546
Finland,2019,ABFLOW025,29.44924845145433,91.14116281197684,120.59041126343118
Finland,2020,ABFLOW025,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW025,60.89193727539277,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW025,87.26461340186965,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW025,86.96621723841015,79.89022580956313,166.8564430479733
Finland,2024,ABFLOW025,67.32567211405912,96.51154291955277,163.83721503361187
Finland,2025,ABFLOW025,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW026,0.0,0.0,0.0
Finland,1990,ABFLOW026,0.0,2.2930241183425837,2.2930241183425837
Finland,1991,ABFLOW026,0.0,2.258773058206249,2.258773058206249
Finland,1992,ABFLOW026,0.0,2.238765391780561,2.238765391780561
Finland,1993,ABFLOW026,0.0,4.399853949722072,4.399853949722072
Finland,1994,ABFLOW026,0.0,5.849957038104546,5.849957038104546
Finland,1995,ABFLOW026,0.0,9.930582350170631,9.930582350170631
Finland,1996,ABFLOW026,0.0,9.938668147159065,9.938668147159065
Finland,1997,ABFLOW026,0.0,17.507934457307904,17.507934457307904
Finland,1998,ABFLOW026,0.0,21.726467723151792,21.726467723151792
Finland,1999,ABFLOW026,0.0,24.422783898528998,24.422783898528998
Finland,2000,ABFLOW026,0.0,24.029329513835037,24.029329513835037
Finland,2001,ABFLOW026,0.0,23.260650838718533,23.260650838718533
Finland,2002,ABFLOW026,0.0,23.04332158042379,23.04332158042379
Finland,2003,ABFLOW026,0.0,24.52978049431187,24.52978049431187
Finland,2004,ABFLOW026,0.0,24.38293673659236,24.38293673659236
Finland,2005,ABFLOW026,31.259467084196416,24.158414663315398,55.417881747511814
Finland,2006,ABFLOW026,25.91922526348747,23.938140622183273,49.857365885670745
Finland,2007,ABFLOW026,0.9606539410069874,23.296463249193895,24.257117190200884
Finland,2008,ABFLOW026,24.551448964108936,25.437605544680213,49.989054508789145
Finland,2009,ABFLOW026,18.25202421701068,24.99390737138043,43.24593158839111
Finland,2010,ABFLOW026,19.83453096057658,24.90701349369847,44.74154445427506
Finland,2011,ABFLOW026,17.444389299578383,24.38080201960115,41.82519131917953
Finland,2012,ABFLOW026,9.66431634030045,69.11026024428547,78.77457658458592
Finland,2013,ABFLOW026,5.707400943557311,67.43640490061523,73.14380584417256
Finland,2014,ABFLOW026,7.47417415924116,77.59195786052956,85.06613201977072
Finland,2015,ABFLOW026,9.492355465028632,76.43629015604687,85.9286456210755
Finland,2016,ABFLOW026,6.608865464003356,76.4949777645348,83.10384322853815
Finland,2017,ABFLOW026,7.142099179607957,81.12180368598628,88.26390286559425
Finland,2018,ABFLOW026,19.002849710630066,79.58050742136466,98.58335713199472
Finland,2019,ABFLOW026,29.44924845145433,91.14116281197684,120.59041126343119
Finland,2020,ABFLOW026,28.834776639095363,89.67196289217863,118.506739531274
Finland,2021,ABFLOW026,60.89193727539278,87.54068652362291,148.4326237990157
Finland,2022,ABFLOW026,87.26461340186967,83.0167436612795,170.28135706314916
Finland,2023,ABFLOW026,86.96621723841015,79.89022580956315,166.8564430479733
Finland,2024,ABFLOW026,67.32567211405912,96.51154291955277,163.8372150336119
Finland,2025,ABFLOW026,75.09681226098934,0.0,75.09681226098934
Finland,1989,ABFLOW027,0.0,0.0,0.0
Finland,1990,ABFLOW027,0.0,0.0,0.0
Finland,1991,ABFLOW027,0.0,0.0,0.0
Finland,1992,ABFLOW027,0.0,0.0,0.0
Finland,1993,ABFLOW027,0.0,0.0,0.0
Finland,1994,ABFLOW027,0.0,0.0,0.0
Finland,1995,ABFLOW027,0.0,0.0,0.0
Finland,1996,ABFLOW027,0.0,0.0,0.0
Finland,1997,ABFLOW027,0.0,0.0,0.0
Finland,1998,ABFLOW027,0.0,0.0,0.0
Finland,1999,ABFLOW027,0.0,0.0,0.0
Finland,2000,ABFLOW027,0.0,0.0,0.0
Finland,2001,ABFLOW027,0.0,0.0,0.0
Finland,2002,ABFLOW027,0.0,0.0,0.0
Finland,2003,ABFLOW027,0.0,0.0,0.0
Finland,2004,ABFLOW027,0.0,0.0,0.0
Finland,2005,ABFLOW027,0.0,0.0,0.0
Finland,2006,ABFLOW027,0.0,0.0,0.0
Finland,2007,ABFLOW027,0.0,0.0,0.0
Finland,2008,ABFLOW027,0.0,0.0,0.0
Finland,2009,ABFLOW027,0.0,0.0,0.0
Finland,2010,ABFLOW027,0.0,0.0,0.0
Finland,2011,ABFLOW027,0.0,0.0,0.0
Finland,2012,ABFLOW027,0.0,0.0,0.0
Finland,2013,ABFLOW027,0.0,0.0,0.0
Finland,2014,ABFLOW027,0.0,0.0,0.0
Finland,2015,ABFLOW027,0.0,0.0,0.0
Finland,2016,ABFLOW027,0.0,0.0,0.0
